FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-03-23,BUF,LGA,MQ,N659AE,4907,636,628,759,746,638,742,0,0,0,0,0,False,False,Z
2005-03-23,BNA,LGA,AA,N501AA,1088,640,636,942,1008,646,946,0,0,26,0,0,False,False,Z
2005-03-23,LGA,CLE,CO,N33203,1251,640,634,818,900,723,856,0,0,42,0,0,False,False,Z
2005-03-23,PHF,LGA,FL,N717JL,970,640,645,757,759,655,754,0,0,0,0,0,False,False,Z
2005-03-23,STL,LGA,AA,N4YLAA,2028,643,642,1000,1011,657,956,0,0,0,0,0,False,False,Z
2005-03-23,IAH,LGA,CO,N16607,1567,645,637,1113,1108,654,1102,0,0,0,0,0,False,False,Z
2005-03-23,CAE,LGA,OH,N436CA,5132,645,645,842,832,650,818,0,0,0,0,0,False,False,Z
2005-03-23,LGA,PHL,US,N173UW,1023,645,643,745,742,659,737,0,0,0,0,0,False,False,Z
2005-03-23,DFW,LGA,AA,N3ADAA,700,650,644,1104,1059,702,1054,0,0,0,0,0,False,False,Z
2005-03-23,LGA,MEM,NW,N369NB,629,650,645,841,849,702,836,0,0,0,0,0,False,False,Z
2005-03-23,LGA,CLT,US,N175UW,47,650,648,844,911,719,903,0,0,27,0,0,False,False,Z
2005-03-23,TPA,LGA,DL,N6700,2046,655,656,928,950,713,941,0,0,22,0,0,False,False,Z
2005-03-23,RDU,LGA,MQ,N827AE,4751,655,711,830,851,727,843,0,16,5,0,0,False,False,Z
2005-03-23,LGA,PBI,AA,N4TXAA,2061,659,704,956,1034,740,1031,0,0,38,0,0,False,False,Z
2005-03-23,LGA,MSY,AA,N448AA,2249,659,655,927,926,717,921,0,0,0,0,0,False,False,Z
2005-03-23,LGA,ATL,FL,N942AT,363,659,649,928,955,742,945,0,0,27,0,0,False,False,Z
2005-03-23,LGA,DTW,MQ,N737MW,4869,659,657,900,902,725,856,0,0,0,0,0,False,False,Z
2005-03-23,LGA,MDW,TZ,N308TZ,4225,659,644,814,802,704,758,0,0,0,0,0,False,False,Z
2005-03-23,LGA,ORD,AA,N571AA,305,700,655,835,855,732,835,0,0,20,0,0,False,False,Z
2005-03-23,ORD,LGA,AA,N409AA,394,700,710,1002,1013,725,1007,0,0,0,0,0,False,False,Z
2005-03-23,LGA,IAH,CO,N14668,1639,700,659,955,1023,746,1020,0,0,28,0,0,False,False,Z
2005-03-23,LGA,ATL,DL,N953DL,457,700,659,941,1017,800,1012,0,0,36,0,0,False,False,Z
2005-03-23,CVG,LGA,DL,N3771K,1268,700,659,846,904,711,853,0,0,18,0,0,False,False,Z
2005-03-23,LGA,DCA,MQ,N715AE,4775,700,655,813,815,724,812,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,MQ,N734EK,4776,700,713,816,830,724,814,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,MQ,N711PH,4800,700,658,813,821,737,813,0,0,0,0,0,False,False,Z
2005-03-23,BOS,LGA,MQ,N668HH,4806,700,654,819,822,708,802,0,0,0,0,0,False,False,Z
2005-03-23,ORD,LGA,UA,N531UA,670,700,705,1003,1014,721,959,0,0,0,0,0,False,False,Z
2005-03-23,LGA,ORD,UA,N562UA,673,700,727,830,916,755,905,27,0,19,0,0,False,False,Z
2005-03-23,LGA,FLL,US,N710UW,263,700,655,1001,1031,728,1023,0,0,30,0,0,False,False,Z
2005-03-23,LGA,BOS,US,N711UW,2116,700,656,802,757,712,753,0,0,0,0,0,False,False,Z
2005-03-23,BOS,LGA,US,N743UW,2117,700,656,807,811,711,806,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,US,N767UW,2160,700,656,804,805,709,800,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DCA,US,N765UW,2163,700,655,804,808,715,804,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DFW,AA,N3AFAA,719,703,702,1009,1016,736,1006,0,0,0,0,0,False,False,Z
2005-03-23,MSP,LGA,NW,N504US,520,704,703,1036,1038,718,1029,0,0,0,0,0,False,False,Z
2005-03-23,MIA,LGA,AA,N3BBAA,1402,712,711,959,1008,724,953,0,0,0,0,0,False,False,Z
2005-03-23,GSO,LGA,OH,N735CA,5555,715,715,900,906,735,858,0,0,0,0,0,False,False,Z
2005-03-23,GSP,LGA,OH,N496CA,5355,715,715,910,940,730,930,0,0,30,0,0,False,False,Z
2005-03-23,LGA,PBI,DL,N6713Y,1979,720,715,1017,1021,743,1016,0,0,0,0,0,False,False,Z
2005-03-23,MCO,LGA,AA,N5TFAA,1368,725,809,953,1049,835,1032,0,44,12,0,0,False,False,Z
2005-03-23,LGA,TPA,AA,N5TJAA,1005,729,736,1024,1055,805,1051,0,0,31,0,0,False,False,Z
2005-03-23,LGA,MIA,AA,N3CFAA,1199,729,724,1031,1053,801,1044,0,0,22,0,0,False,False,Z
2005-03-23,LGA,DTW,NW,N326NB,533,729,728,925,939,753,932,0,0,0,0,0,False,False,Z
2005-03-23,MCI,LGA,AA,N271AA,1030,730,726,1110,1106,734,1057,0,0,0,0,0,False,False,Z
2005-03-23,MIA,LGA,AA,N554AA,1382,730,724,1022,1030,737,1011,0,0,0,0,0,False,False,Z
2005-03-23,LGA,FLL,B6,N595JB,373,730,721,1040,1050,749,1042,0,0,0,0,0,False,False,Z
2005-03-23,ATL,LGA,DL,N751AT,504,730,731,933,956,750,950,0,0,23,0,0,False,False,Z
2005-03-23,BOS,LGA,DL,N3731T,1909,730,729,843,849,750,844,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,DL,N223DZ,1910,730,728,834,837,753,829,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,DL,N231DN,1942,730,729,829,847,742,839,0,0,18,0,0,False,False,Z
2005-03-23,LGA,DCA,DL,N224DA,1943,730,729,836,846,754,842,0,0,0,0,0,False,False,Z
2005-03-23,LGA,CLE,MQ,,4890,730,9999,916,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,LEX,LGA,OH,N798CA,5822,730,730,933,946,737,940,0,0,0,0,0,False,False,Z
2005-03-23,CLT,LGA,OH,N929CA,5098,730,725,944,935,749,927,0,0,0,0,0,False,False,Z
2005-03-23,DEN,LGA,UA,N576UA,400,730,726,1259,1258,739,1255,0,0,0,0,0,False,False,Z
2005-03-23,PIT,LGA,US,N585US,718,730,725,847,914,744,906,0,0,27,0,0,False,False,Z
2005-03-23,BOS,LGA,US,N708UW,2197,730,724,837,841,736,837,0,0,0,0,0,False,False,Z
2005-03-23,DFW,LGA,AA,N599AA,704,736,729,1159,1146,742,1140,0,0,0,0,0,False,False,Z
2005-03-23,TPA,LGA,AA,N4YCAA,1440,740,746,1014,1032,757,1012,0,6,12,0,0,False,False,Z
2005-03-23,LGA,HOU,AA,N4XTAA,1643,740,739,1047,1052,808,1047,0,0,0,0,0,False,False,Z
2005-03-23,MCO,LGA,DL,N67171,2007,740,740,1010,1028,810,1019,0,0,18,0,0,False,False,Z
2005-03-23,PBI,LGA,DL,N6703D,2044,740,737,1019,1020,754,1015,0,0,0,0,0,False,False,Z
2005-03-23,CLT,LGA,US,N110UW,514,740,745,919,940,757,935,0,0,21,0,0,False,False,Z
2005-03-23,LGA,PWM,OH,N455CA,5543,748,740,906,852,804,849,0,0,0,0,0,False,False,Z
2005-03-23,CAK,LGA,FL,N988AT,201,750,746,921,922,801,912,0,0,0,0,0,False,False,Z
2005-03-23,LGA,MDW,TZ,N310TZ,4217,750,758,909,922,825,919,0,0,0,0,0,False,False,Z
2005-03-23,LGA,CLT,US,N743UW,799,750,854,950,1117,929,1111,8,0,23,0,56,False,False,Z
2005-03-23,BHM,LGA,OH,N965CA,5120,755,840,1113,1137,845,1130,0,24,0,0,0,False,False,Z
2005-03-23,LGA,DEN,UA,N524UA,339,755,755,1019,1016,813,1007,0,0,0,0,0,False,False,Z
2005-03-23,LGA,FLL,AA,N5TNAA,2039,759,828,1107,1235,907,1212,0,0,88,0,0,False,False,Z
2005-03-23,LGA,FLL,DL,N6716C,1980,759,759,1109,1207,903,1200,0,0,58,0,0,False,False,Z
2005-03-23,LGA,DCA,MQ,N824AE,4777,759,754,914,928,823,918,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,MQ,N700LE,4778,759,754,912,918,811,900,0,0,0,0,0,False,False,Z
2005-03-23,LGA,GSO,OH,N446CA,5557,759,755,951,943,816,940,0,0,0,0,0,False,False,Z
2005-03-23,LGA,ORD,AA,N556AA,309,800,758,936,957,816,922,0,0,21,0,0,False,False,Z
2005-03-23,ORD,LGA,AA,N520AA,390,800,858,1104,1210,918,1204,0,58,8,0,0,False,False,Z
2005-03-23,LGA,IAH,CO,N17730,733,800,757,1057,1058,819,1051,0,0,0,0,0,False,False,Z
2005-03-23,IAH,LGA,CO,N39726,332,800,753,1222,1213,820,1208,0,0,0,0,0,False,False,Z
2005-03-23,CLE,LGA,CO,N12318,1750,800,758,930,938,817,933,0,0,0,0,0,False,False,Z
2005-03-23,LGA,ATL,DL,N144DA,640,800,758,1041,1058,829,1048,0,0,17,0,0,False,False,Z
2005-03-23,LGA,BOS,MQ,N735TS,4801,800,758,912,900,824,856,0,0,0,0,0,False,False,Z
2005-03-23,BOS,LGA,MQ,N709GB,4808,800,755,919,952,816,930,0,0,33,0,0,False,False,Z
2005-03-23,LGA,MSP,NW,N502US,1653,800,801,1006,1024,843,1011,0,0,18,0,0,False,False,Z
2005-03-23,LGA,ORD,UA,N314UA,669,800,755,938,945,826,935,0,0,0,0,0,False,False,Z
2005-03-23,LGA,CLT,US,N754UW,1145,800,754,1001,1003,818,956,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,US,N736UW,2118,800,754,903,851,811,847,0,0,0,0,0,False,False,Z
2005-03-23,BOS,LGA,US,N752UW,2119,800,754,906,929,808,926,0,0,23,0,0,False,False,Z
2005-03-23,DCA,LGA,US,N706UW,2162,800,755,904,920,816,914,0,0,16,0,0,False,False,Z
2005-03-23,LGA,DCA,US,N768UW,2165,800,754,908,917,820,912,0,0,0,0,0,False,False,Z
2005-03-23,LGA,CMH,MQ,N725AE,4849,805,800,953,957,827,954,0,0,0,0,0,False,False,Z
2005-03-23,ORD,LGA,UA,N923UA,672,805,800,1112,1116,831,1114,0,0,0,0,0,False,False,Z
2005-03-23,LGA,RIC,OH,N729CA,5261,806,806,945,946,838,938,0,0,0,0,0,False,False,Z
2005-03-23,ATL,LGA,FL,N921AT,360,810,805,1030,1018,817,1003,0,0,0,0,0,False,False,Z
2005-03-23,LGA,SAV,OH,N447CA,5603,819,845,1050,1133,929,1129,26,0,17,0,0,False,False,Z
2005-03-23,RDU,LGA,MQ,N847AE,4727,820,826,947,1054,948,1048,0,0,61,0,6,False,False,Z
2005-03-23,MDW,LGA,TZ,N325TZ,4204,820,817,1125,1219,928,1210,0,0,54,0,0,False,False,Z
2005-03-23,RDU,LGA,OH,N317CA,5500,825,815,1006,1008,836,1002,0,0,0,0,0,False,False,Z
2005-03-23,LGA,ORD,AA,N401AA,311,830,826,1005,1011,853,956,0,0,0,0,0,False,False,Z
2005-03-23,LGA,MCO,AA,N635AA,1229,830,825,1123,1147,915,1144,0,0,24,0,0,False,False,Z
2005-03-23,ATL,LGA,DL,N832MH,506,830,828,1049,1144,1001,1133,0,0,55,0,0,False,False,Z
2005-03-23,BOS,LGA,DL,N225DL,1911,830,829,942,1025,937,1021,0,0,43,0,0,False,False,Z
2005-03-23,LGA,BOS,DL,N241DL,1912,830,830,938,953,909,943,0,0,15,0,0,False,False,Z
2005-03-23,DCA,LGA,DL,N232DZ,1944,830,833,930,1030,945,1024,0,0,60,0,0,False,False,Z
2005-03-23,LGA,DCA,DL,N221DL,1945,830,829,942,950,901,946,0,0,0,0,0,False,False,Z
2005-03-23,LGA,RDU,MQ,N726AE,4726,830,829,1019,1041,913,1035,0,0,22,0,0,False,False,Z
2005-03-23,JAX,LGA,OH,N779CA,5425,830,935,1045,1130,946,1125,0,0,45,0,0,False,False,Z
2005-03-23,LGA,CLE,XE,N14542,2415,830,825,1017,1018,905,1015,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BHM,OH,N442CA,5121,833,823,1028,1015,859,1008,0,0,0,0,0,False,False,Z
2005-03-23,LGA,CHS,OH,N507CA,5381,835,835,1054,1110,923,1104,0,0,16,0,0,False,False,Z
2005-03-23,LGA,DFW,AA,N3AAAA,721,843,840,1149,1151,918,1139,0,0,0,0,0,False,False,Z
2005-03-23,MIA,LGA,AA,N5EWAA,2052,843,840,1137,1114,852,1100,0,0,0,0,0,False,False,Z
2005-03-23,LGA,CAK,FL,N717JL,202,845,841,1021,1031,921,1026,0,0,0,0,0,False,False,Z
2005-03-23,IAD,LGA,UA,N331UA,846,845,842,1001,1039,955,1036,0,0,38,0,0,False,False,Z
2005-03-23,LGA,MSY,US,N121UW,739,845,844,1119,1138,923,1131,0,0,19,0,0,False,False,Z
2005-03-23,LGA,CLT,OH,N982CA,5496,846,846,1051,1120,935,1115,0,0,29,0,0,False,False,Z
2005-03-23,DFW,LGA,AA,N555AA,708,848,915,1308,1406,1002,1402,0,0,58,0,0,False,False,Z
2005-03-23,DTW,LGA,NW,N370NB,540,848,934,1020,1117,948,1110,0,46,11,0,0,False,False,Z
2005-03-23,LGA,RDU,OH,N526CA,5498,850,850,1037,1117,1004,1114,0,0,40,0,0,False,False,Z
2005-03-23,CMH,LGA,MQ,,4870,855,9999,1042,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,MEM,LGA,NW,N347NB,630,855,941,1218,1313,1005,1306,0,46,9,0,0,False,False,Z
2005-03-23,LGA,ORD,AA,N584AA,313,900,855,1041,1102,947,1040,0,0,21,0,0,False,False,Z
2005-03-23,ORD,LGA,AA,N4UJAA,386,900,935,1206,1253,954,1247,0,0,12,0,35,False,False,Z
2005-03-23,LGA,STL,AA,N4YAAA,421,900,858,1058,1058,941,1054,0,0,0,0,0,False,False,Z
2005-03-23,LGA,ATL,DL,N977DL,297,900,856,1144,1213,959,1208,0,0,29,0,0,False,False,Z
2005-03-23,LGA,DCA,MQ,N659AE,4779,900,916,1020,1102,1014,1059,0,0,42,0,0,False,False,Z
2005-03-23,DCA,LGA,MQ,N715AE,4780,900,919,1009,1049,957,1042,0,19,21,0,0,False,False,Z
2005-03-23,LGA,BOS,MQ,N668HH,4802,900,859,1014,1046,1001,1037,0,0,32,0,0,False,False,Z
2005-03-23,BOS,LGA,MQ,N736DT,4810,900,1041,1014,1200,1057,1149,101,0,5,0,0,False,False,Z
2005-03-23,LGA,CMH,MQ,N858AE,4871,900,900,1052,1113,949,1109,0,0,21,0,0,False,False,Z
2005-03-23,LGA,BNA,MQ,N708AE,4885,900,901,1040,1114,1006,1110,0,0,34,0,0,False,False,Z
2005-03-23,LGA,ORD,UA,N593UA,835,900,857,1040,1044,939,1036,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,US,N747UW,2120,900,857,1006,1035,954,1026,0,0,29,0,0,False,False,Z
2005-03-23,BOS,LGA,US,N700UW,2121,900,904,1009,1029,940,1025,0,0,20,0,0,False,False,Z
2005-03-23,DCA,LGA,US,N769UW,2164,900,901,1004,1032,947,1027,0,0,28,0,0,False,False,Z
2005-03-23,LGA,DCA,US,N767UW,2167,900,856,1012,1029,937,1027,0,0,17,0,0,False,False,Z
2005-03-23,IAH,LGA,CO,N14639,1232,905,952,1325,1417,1025,1410,0,0,52,0,0,False,False,Z
2005-03-23,ORD,LGA,UA,N929UA,674,905,918,1211,1229,941,1226,0,0,18,0,0,False,False,Z
2005-03-23,LGA,DTW,NW,N505US,1221,906,925,1111,1207,1015,1142,0,0,37,0,19,False,False,Z
2005-03-23,LGA,PIT,US,N708UW,1221,915,915,1054,1117,1005,1112,0,0,23,0,0,False,False,Z
2005-03-23,XNA,LGA,MQ,N710TB,4873,919,945,1315,1440,1044,1406,0,0,85,0,0,False,False,Z
2005-03-23,FLL,LGA,DL,N639DL,2070,920,919,1211,1150,932,1144,0,0,0,0,0,False,False,Z
2005-03-23,CLE,LGA,XE,N17507,2014,920,919,1054,1129,1020,1125,0,0,35,0,0,False,False,Z
2005-03-23,LGA,CLT,US,N585US,367,925,942,1134,1219,1037,1214,0,0,28,0,17,False,False,Z
2005-03-23,LGA,MIA,AA,N3CTAA,1659,930,926,1244,1339,1020,1322,0,0,55,0,0,False,False,Z
2005-03-23,LGA,IAH,CO,N16632,1733,930,931,1233,1248,1023,1243,0,0,15,0,0,False,False,Z
2005-03-23,ATL,LGA,DL,N107DL,1425,930,954,1138,1153,1011,1146,0,0,15,0,0,False,False,Z
2005-03-23,BOS,LGA,DL,N223DZ,1913,930,930,1040,1039,949,1034,0,0,0,0,0,False,False,Z
2005-03-23,LGA,BOS,DL,N3731T,1914,930,933,1041,1108,1028,1101,0,0,27,0,0,False,False,Z
2005-03-23,DCA,LGA,DL,N224DA,1946,930,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,LGA,DCA,DL,N231DN,1947,930,933,1043,1046,951,1041,0,0,0,0,0,False,False,Z
2005-03-23,DTW,LGA,MQ,N737MW,4884,930,1009,1113,1157,1029,1153,0,0,42,0,2,False,False,Z
2005-03-23,LGA,BUF,MQ,N734EK,4902,930,923,1056,1138,1047,1134,0,0,42,0,0,False,False,Z
2005-03-23,MSP,LGA,NW,N603NW,508,930,1000,1309,1421,1041,1414,0,0,72,0,0,False,False,Z
2005-03-23,LGA,CAE,OH,N998CA,5133,930,930,1146,1211,1028,1207,0,0,25,0,0,False,False,Z
2005-03-23,LGA,JAX,OH,N436CA,5428,930,930,1219,1243,1034,1238,0,0,24,0,0,False,False,Z
2005-03-23,RDU,LGA,MQ,N804AE,4728,931,957,1100,1119,1010,1109,0,0,19,0,0,False,False,Z
2005-03-23,LGA,CVG,DL,N3771K,1723,935,949,1152,1230,1045,1224,0,0,24,0,14,False,False,Z
2005-03-23,CLT,LGA,US,N709UW,205,935,1000,1121,1153,1034,1148,0,0,32,0,0,False,False,Z
2005-03-23,DFW,LGA,AA,N3AJAA,710,943,945,1358,1450,1057,1446,0,0,52,0,0,False,False,Z
2005-03-23,LGA,DFW,AA,N407AA,731,945,941,1256,1309,1039,1301,0,0,0,0,0,False,False,Z
2005-03-23,CLE,LGA,MQ,,4889,947,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-23,FLL,LGA,B6,N585JB,372,950,1042,1245,1346,1121,1342,0,0,61,0,0,False,False,Z
2005-03-23,LGA,MDW,TZ,N330TZ,4215,955,1008,1120,1157,1106,1153,0,0,24,0,13,False,False,Z
2005-03-23,LGA,ORD,AA,N518AA,317,1000,1028,1137,1213,1114,1207,0,0,8,0,28,False,False,Z
2005-03-23,ORD,LGA,AA,N4UEAA,382,1000,958,1259,1358,1110,1353,0,0,59,0,0,False,False,Z
2005-03-23,LGA,ATL,DL,N671DN,1472,1000,955,1236,1315,1055,1305,0,0,39,0,0,False,False,Z
2005-03-23,LGA,RDU,MQ,N709GB,4739,1000,1019,1146,1253,1132,1247,0,0,48,0,19,False,False,Z
2005-03-23,BOS,LGA,MQ,N735TS,4812,1000,959,1113,1145,1051,1142,0,0,32,0,0,False,False,Z
2005-03-23,LGA,CHS,OH,N735CA,5385,1000,1000,1218,1240,1102,1235,0,0,22,0,0,False,False,Z
2005-03-23,LGA,GSO,OH,N496CA,5408,1000,1010,1151,1233,1108,1220,0,10,32,0,0,False,False,Z
2005-03-23,LGA,ORD,UA,N371UA,675,1000,1056,1139,1247,1143,1242,0,0,12,0,56,False,False,Z
2005-03-23,ORD,LGA,UA,N375UA,676,1000,955,1304,1413,1112,1408,0,0,69,0,0,False,False,Z
2005-03-23,LGA,PHL,US,N110UW,1043,1000,1005,1114,1149,1103,1140,0,0,35,0,0,False,False,Z
2005-03-23,LGA,BOS,US,N752UW,2122,1000,955,1105,1129,1051,1123,0,0,24,0,0,False,False,Z
2005-03-23,BOS,LGA,US,N758UW,2123,1000,957,1104,1116,1024,1112,0,0,0,0,0,False,False,Z
2005-03-23,DCA,LGA,US,N744UW,2166,1000,1000,1105,1110,1025,1104,0,0,0,0,0,False,False,Z
2005-03-23,LGA,DCA,US,N706UW,2169,1000,959,1110,1137,1048,1133,0,0,27,0,0,False,False,Z
2005-03-23,LGA,FLL,B6,N523JB,375,1005,1005,1315,1423,1119,1412,0,0,68,0,0,False,False,Z
2005-03-23,LGA,PHF,FL,N988AT,971,1005,957,1123,1148,1053,1144,0,0,25,0,0,False,False,Z
2005-03-23,LGA,CLE,CO,N12318,1451,1010,1012,1150,1231,1109,1227,0,0,41,0,0,False,False,Z
2005-03-23,ATL,LGA,FL,N942AT,364,1010,1110,1227,1319,1140,1312,0,0,52,0,0,False,False,Z
2005-03-23,DTW,LGA,NW,N345NW,542,1012,1040,1144,1257,1120,1250,0,28,45,0,0,False,False,Z
2005-03-23,MSY,LGA,AA,N448AA,1814,1013,1109,1359,1459,1127,1451,0,0,60,0,0,False,False,Z
2005-03-23,RIC,LGA,OH,N729CA,5261,1015,1120,1137,1222,1131,1216,0,0,45,0,0,False,False,Z
2005-03-23,MDW,LGA,TZ,N301TZ,4222,1015,1112,1320,1439,1142,1435,0,0,79,0,0,False,False,Z
2005-03-23,LGA,MCO,DL,N6700,2011,1020,1039,1310,1418,1140,1411,0,0,49,0,19,False,False,Z
