index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
317338,2005-03-31,LGA,CLT,US,N104UW,220,520,517,710,704,530,659,0,0,0,0,0,False,False,Z
317339,2005-03-31,SAV,LGA,OH,N821CA,5599,530,530,744,728,547,719,0,0,0,0,0,False,False,Z
317340,2005-03-31,CHS,LGA,OH,N507CA,5376,530,525,721,705,532,656,0,0,0,0,0,False,False,Z
317341,2005-03-31,BGR,LGA,MQ,N712AE,4867,531,527,700,643,532,638,0,0,0,0,0,False,False,Z
317342,2005-03-31,LGA,IAH,CO,N37273,633,545,538,840,841,548,833,0,0,0,0,0,False,False,Z
317343,2005-03-31,CMH,LGA,MQ,N834AE,4863,545,540,725,715,551,659,0,0,0,0,0,False,False,Z
317344,2005-03-31,PWM,LGA,OH,N483CA,5542,545,545,707,703,559,657,0,0,0,0,0,False,False,Z
317345,2005-03-31,MHT,LGA,OH,N489CA,5320,550,545,703,650,556,637,0,0,0,0,0,False,False,Z
317346,2005-03-31,TYS,LGA,OH,N965CA,4943,550,547,750,745,559,725,0,0,0,0,0,False,False,Z
317347,2005-03-31,LGA,ORD,AA,N533AA,301,600,555,727,711,607,705,0,0,0,0,0,False,False,Z
317348,2005-03-31,ORD,LGA,AA,N403AA,398,600,559,901,850,613,847,0,0,0,0,0,False,False,Z
317349,2005-03-31,LGA,DFW,AA,N3DFAA,701,600,556,858,858,609,847,0,0,0,0,0,False,False,Z
317350,2005-03-31,LGA,MIA,AA,N5DWAA,1537,600,634,858,925,647,917,27,0,0,0,0,False,False,Z
317351,2005-03-31,LGA,FLL,B6,N528JB,371,600,555,910,856,622,853,0,0,0,0,0,False,False,Z
317352,2005-03-31,LGA,ATL,DL,N686DA,750,600,612,829,847,627,836,12,0,6,0,0,False,False,Z
317353,2005-03-31,LGA,CVG,DL,N3767,1787,600,553,812,803,605,756,0,0,0,0,0,False,False,Z
317354,2005-03-31,BOS,LGA,DL,N222DZ,1905,600,559,709,702,610,657,0,0,0,0,0,False,False,Z
317355,2005-03-31,LGA,BOS,DL,N3736C,1906,600,559,700,700,619,652,0,0,0,0,0,False,False,Z
317356,2005-03-31,LGA,ATL,FL,N126AT,369,600,558,833,856,615,824,0,0,23,0,0,False,False,Z
317357,2005-03-31,BOS,LGA,MQ,N836AE,4804,600,556,712,716,622,709,0,0,0,0,0,False,False,Z
317358,2005-03-31,LGA,XNA,MQ,N664MS,4834,600,554,832,824,606,819,0,0,0,0,0,False,False,Z
317359,2005-03-31,DTW,LGA,MQ,N733KR,4877,600,554,741,733,609,723,0,0,0,0,0,False,False,Z
317360,2005-03-31,LGA,MDW,TZ,N317TZ,4219,600,552,719,709,602,701,0,0,0,0,0,False,False,Z
317361,2005-03-31,LGA,DEN,UA,N424UA,401,600,557,817,816,610,807,0,0,0,0,0,False,False,Z
317362,2005-03-31,LGA,ORD,UA,N468UA,667,600,554,725,722,614,717,0,0,0,0,0,False,False,Z
317363,2005-03-31,ORD,LGA,UA,N905UA,668,600,555,900,845,610,843,0,0,0,0,0,False,False,Z
317364,2005-03-31,LGA,BOS,US,N714UW,2114,600,556,651,649,612,643,0,0,0,0,0,False,False,Z
317365,2005-03-31,BOS,LGA,US,N758UW,2115,600,557,706,655,603,650,0,0,0,0,0,False,False,Z
317366,2005-03-31,DCA,LGA,US,N769UW,2158,600,557,659,653,611,649,0,0,0,0,0,False,False,Z
317367,2005-03-31,LGA,DCA,US,N747UW,2161,600,557,700,657,610,654,0,0,0,0,0,False,False,Z
317368,2005-03-31,LGA,DTW,NW,N363NW,211,605,602,801,801,620,754,0,0,0,0,0,False,False,Z
317369,2005-03-31,MDW,LGA,TZ,N332TZ,4224,610,611,905,857,626,854,0,0,0,0,0,False,False,Z
317370,2005-03-31,LGA,MCI,AA,N551AA,1453,619,616,831,828,628,825,0,0,0,0,0,False,False,Z
317371,2005-03-31,RDU,LGA,OH,N479CA,5498,619,609,805,718,615,713,0,0,0,0,0,False,False,Z
317372,2005-03-31,CLE,LGA,MQ,N827AE,4886,620,615,753,731,623,727,0,0,0,0,0,False,False,Z
317373,2005-03-31,LGA,MSP,NW,N327NW,783,620,613,820,817,630,811,0,0,0,0,0,False,False,Z
317374,2005-03-31,LGA,PIT,US,N180UW,133,620,612,745,737,625,729,0,0,0,0,0,False,False,Z
317375,2005-03-31,BUF,LGA,US,N591US,1479,620,609,732,723,620,719,0,0,0,0,0,False,False,Z
317376,2005-03-31,JAX,LGA,OH,N783CA,5423,625,625,845,832,635,827,0,0,0,0,0,False,False,Z
317377,2005-03-31,LGA,ORD,AA,,303,630,9999,802,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
317378,2005-03-31,FLL,LGA,B6,N558JB,370,630,631,925,908,642,857,0,0,0,0,0,False,False,Z
317379,2005-03-31,ATL,LGA,DL,N625DL,1460,630,625,833,817,635,808,0,0,0,0,0,False,False,Z
317380,2005-03-31,BOS,LGA,DL,N223DZ,1907,630,628,742,731,639,726,0,0,0,0,0,False,False,Z
317381,2005-03-31,LGA,BOS,DL,N225DL,1908,630,630,734,727,642,714,0,0,0,0,0,False,False,Z
317382,2005-03-31,DCA,LGA,DL,N232DZ,1940,630,628,731,719,639,715,0,0,0,0,0,False,False,Z
317383,2005-03-31,LGA,DCA,DL,N224DA,1941,630,629,735,729,641,723,0,0,0,0,0,False,False,Z
317384,2005-03-31,LGA,MCO,DL,N648DL,2009,630,625,917,908,645,903,0,0,0,0,0,False,False,Z
317385,2005-03-31,LGA,RDU,MQ,N713AE,4724,630,630,807,802,650,800,0,0,0,0,0,False,False,Z
317386,2005-03-31,CLT,LGA,US,N700UW,258,630,627,806,803,641,753,0,0,0,0,0,False,False,Z
317387,2005-03-31,MSY,LGA,US,N766UW,988,630,627,1009,1028,638,1021,0,0,19,0,0,False,False,Z
317388,2005-03-31,LGA,DFW,AA,N3CVAA,705,635,632,936,930,644,919,0,0,0,0,0,False,False,Z
317389,2005-03-31,LGA,STL,AA,N4YGAA,1759,635,632,824,826,651,823,0,0,0,0,0,False,False,Z
317390,2005-03-31,DTW,LGA,NW,N527US,526,635,637,815,806,651,757,0,0,0,0,0,False,False,Z
317391,2005-03-31,RIC,LGA,OH,N967CA,5259,635,635,801,757,652,740,0,0,0,0,0,False,False,Z
317392,2005-03-31,BUF,LGA,MQ,N847AE,4907,636,632,759,758,641,739,0,0,0,0,0,False,False,Z
317393,2005-03-31,BNA,LGA,AA,N486AA,1088,640,639,942,938,648,933,0,0,0,0,0,False,False,Z
317394,2005-03-31,LGA,CLE,CO,N54241,1251,640,635,818,826,658,819,0,0,0,0,0,False,False,Z
317395,2005-03-31,PHF,LGA,FL,N975AT,970,640,637,757,741,645,735,0,0,0,0,0,False,False,Z
317396,2005-03-31,STL,LGA,AA,N4XCAA,2028,643,639,1000,948,648,943,0,0,0,0,0,False,False,Z
317397,2005-03-31,IAH,LGA,CO,N14604,1567,645,643,1113,1104,657,1057,0,0,0,0,0,False,False,Z
317398,2005-03-31,CAE,LGA,OH,N959CA,5132,645,645,842,823,657,818,0,0,0,0,0,False,False,Z
