FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-03-27,SAV,LGA,OH,N729CA,5599,530,530,744,721,549,716,0,0,0,0,0,False,False,Z
2005-03-27,CHS,LGA,OH,N978CA,5376,530,523,721,708,537,700,0,0,0,0,0,False,False,Z
2005-03-27,LGA,IAH,CO,N33262,633,545,552,837,912,605,859,0,0,28,7,0,False,False,Z
2005-03-27,PWM,LGA,OH,N488CA,5542,545,533,707,650,548,640,0,0,0,0,0,False,False,Z
2005-03-27,CMH,LGA,MQ,N646AE,4863,550,549,730,714,559,705,0,0,0,0,0,False,False,Z
2005-03-27,TYS,LGA,OH,N952CA,4943,550,550,750,729,558,722,0,0,0,0,0,False,False,Z
2005-03-27,MHT,LGA,OH,N473CA,5320,550,552,703,651,602,642,0,0,0,0,0,False,False,Z
2005-03-27,LGA,ORD,AA,N424AA,301,600,559,727,721,611,715,0,0,0,0,0,False,False,Z
2005-03-27,LGA,DFW,AA,N3CEAA,701,600,600,858,911,613,901,0,0,0,0,0,False,False,Z
2005-03-27,LGA,MIA,AA,N616AA,1537,600,604,858,904,615,900,0,0,0,0,0,False,False,Z
2005-03-27,LGA,FLL,B6,N526JB,371,600,558,910,901,618,858,0,0,0,0,0,False,False,Z
2005-03-27,LGA,ATL,FL,N149AT,369,600,559,833,843,608,833,0,0,0,0,0,False,False,Z
2005-03-27,LGA,MDW,TZ,N318TZ,4219,600,559,719,719,617,713,0,0,0,0,0,False,False,Z
2005-03-27,LGA,DEN,UA,N461UA,401,600,558,817,801,612,755,0,0,0,0,0,False,False,Z
2005-03-27,LGA,ORD,UA,N409UA,667,600,555,725,718,607,714,0,0,0,0,0,False,False,Z
2005-03-27,BGR,LGA,MQ,N731BE,4867,601,554,730,729,610,724,0,0,0,0,0,False,False,Z
2005-03-27,LGA,DTW,NW,N549US,211,605,703,801,858,722,848,57,0,0,0,0,False,False,Z
2005-03-27,MDW,LGA,TZ,N328TZ,4224,610,605,905,850,617,846,0,0,0,0,0,False,False,Z
2005-03-27,RDU,LGA,OH,N492CA,5498,619,615,805,726,622,722,0,0,0,0,0,False,False,Z
2005-03-27,LGA,MSP,NW,N321NB,783,620,622,820,811,634,807,0,0,0,0,0,False,False,Z
2005-03-27,LGA,PIT,US,N175UW,133,620,613,745,744,628,739,0,0,0,0,0,False,False,Z
2005-03-27,JAX,LGA,OH,N442CA,5423,625,625,845,830,642,820,0,0,0,0,0,False,False,Z
2005-03-27,CLE,LGA,MQ,N824AE,4886,627,630,800,751,648,747,0,0,0,0,0,False,False,Z
2005-03-27,FLL,LGA,B6,N586JB,370,630,628,925,901,641,858,0,0,0,0,0,False,False,Z
2005-03-27,LGA,MCO,DL,N698DL,2009,630,625,917,925,642,919,0,0,0,0,0,False,False,Z
2005-03-27,LGA,DFW,AA,N3CHAA,705,635,632,936,932,645,923,0,0,0,0,0,False,False,Z
2005-03-27,DTW,LGA,NW,N520US,526,635,659,815,828,718,822,0,0,0,0,0,False,False,Z
2005-03-27,RIC,LGA,OH,N506CA,5259,635,645,801,758,655,742,0,0,0,0,0,False,False,Z
2005-03-27,PHF,LGA,FL,N952AT,970,640,632,757,740,641,735,0,0,0,0,0,False,False,Z
2005-03-27,LGA,CLE,XE,N12552,3266,640,631,827,803,643,800,0,0,0,0,0,False,False,Z
2005-03-27,CAE,LGA,OH,N938CA,5132,645,640,842,818,652,809,0,0,0,0,0,False,False,Z
2005-03-27,LGA,PHL,US,N182UW,1023,645,636,745,729,648,718,0,0,0,0,0,False,False,Z
2005-03-27,DFW,LGA,AA,N4XKAA,700,650,650,1110,1038,702,1034,0,0,0,0,0,False,False,Z
2005-03-27,LGA,BUF,MQ,N726AE,4914,650,643,814,751,655,746,0,0,0,0,0,False,False,Z
2005-03-27,LGA,MEM,NW,N335NB,629,650,701,841,906,715,900,11,0,14,0,0,False,False,Z
2005-03-27,LGA,CLT,US,N733UW,47,650,650,844,843,704,840,0,0,0,0,0,False,False,Z
2005-03-27,TPA,LGA,DL,N639DL,2046,655,654,928,911,703,904,0,0,0,0,0,False,False,Z
2005-03-27,LGA,PBI,AA,N498AA,2061,659,656,956,949,708,945,0,0,0,0,0,False,False,Z
2005-03-27,LGA,MSY,AA,N474AA,2249,659,658,927,920,709,915,0,0,0,0,0,False,False,Z
2005-03-27,LGA,ATL,FL,N987AT,363,659,650,928,925,701,919,0,0,0,0,0,False,False,Z
2005-03-27,LGA,DCA,MQ,N711PH,4775,659,657,812,807,719,804,0,0,0,0,0,False,False,Z
2005-03-27,LGA,BOS,MQ,N738NR,4800,659,655,812,806,720,756,0,0,0,0,0,False,False,Z
2005-03-27,LGA,ORD,AA,N546AA,305,700,656,835,819,713,812,0,0,0,0,0,False,False,Z
2005-03-27,ORD,LGA,AA,N535AA,394,700,707,1002,950,717,945,0,0,0,0,0,False,False,Z
2005-03-27,LGA,ATL,DL,N986DL,457,700,702,941,944,725,931,0,0,0,0,0,False,False,Z
2005-03-27,CVG,LGA,DL,N379DA,1268,700,659,846,829,709,824,0,0,0,0,0,False,False,Z
2005-03-27,DCA,LGA,MQ,N827AE,4776,700,658,816,757,713,750,0,0,0,0,0,False,False,Z
2005-03-27,BOS,LGA,MQ,N737MW,4806,700,654,819,816,721,805,0,0,0,0,0,False,False,Z
