index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
299664,2005-03-06,LGA,CLT,US,N744UW,361,520,512,710,644,522,639,0,0,0,0,0,False,False,Z
299665,2005-03-06,SAV,LGA,OH,N739CA,5599,530,530,744,734,550,728,0,0,0,0,0,False,False,Z
299666,2005-03-06,CHS,LGA,OH,N809CA,5376,530,530,721,721,544,713,0,0,0,0,0,False,False,Z
299667,2005-03-06,LGA,IAH,CO,N37277,633,545,535,837,821,551,814,0,0,0,0,0,False,False,Z
299668,2005-03-06,PWM,LGA,OH,N523CA,5542,545,535,707,649,554,644,0,0,0,0,0,False,False,Z
299669,2005-03-06,CMH,LGA,MQ,N643AE,4863,550,545,730,719,608,715,0,0,0,0,0,False,False,Z
299670,2005-03-06,MHT,LGA,OH,N467CA,5320,550,545,703,640,553,635,0,0,0,0,0,False,False,Z
299671,2005-03-06,TYS,LGA,OH,N814CA,4943,550,548,750,749,602,733,0,0,0,0,0,False,False,Z
299672,2005-03-06,LGA,ORD,AA,N518AA,301,600,600,727,719,616,713,0,0,0,0,0,False,False,Z
299673,2005-03-06,LGA,DFW,AA,N3BNAA,701,600,556,858,844,608,837,0,0,0,0,0,False,False,Z
299674,2005-03-06,LGA,MIA,AA,N621AA,1537,600,600,858,836,613,832,0,0,0,0,0,False,False,Z
299675,2005-03-06,LGA,FLL,B6,N587JB,371,600,553,910,827,606,821,0,0,0,0,0,False,False,Z
299676,2005-03-06,LGA,ATL,FL,N950AT,369,600,551,833,805,603,757,0,0,0,0,0,False,False,Z
299677,2005-03-06,LGA,MDW,TZ,N304TZ,4219,600,550,719,700,602,651,0,0,0,0,0,False,False,Z
299678,2005-03-06,LGA,DEN,UA,N414UA,401,600,601,817,806,610,801,0,0,0,0,0,False,False,Z
299679,2005-03-06,LGA,ORD,UA,N423UA,667,600,559,725,705,611,701,0,0,0,0,0,False,False,Z
299680,2005-03-06,BGR,LGA,MQ,N708AE,4867,601,855,730,1019,906,1015,169,0,0,0,0,False,False,Z
299681,2005-03-06,LGA,DTW,NW,N518US,211,605,622,801,807,631,801,0,0,0,0,0,False,False,Z
299682,2005-03-06,MDW,LGA,TZ,N323TZ,4224,610,606,905,849,614,844,0,0,0,0,0,False,False,Z
299683,2005-03-06,RDU,LGA,OH,N488CA,5498,619,609,805,737,627,730,0,0,0,0,0,False,False,Z
299684,2005-03-06,LGA,MSP,NW,N352NB,783,620,619,820,809,634,805,0,0,0,0,0,False,False,Z
299685,2005-03-06,LGA,PIT,US,N186UW,133,620,613,745,726,624,720,0,0,0,0,0,False,False,Z
299686,2005-03-06,JAX,LGA,OH,N719CA,5423,625,625,845,828,633,824,0,0,0,0,0,False,False,Z
299687,2005-03-06,CLE,LGA,MQ,,4886,627,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
299688,2005-03-06,FLL,LGA,B6,N585JB,370,630,620,925,911,629,900,0,0,0,0,0,False,False,Z
299689,2005-03-06,LGA,MCO,DL,N698DL,2009,630,624,917,851,638,847,0,0,0,0,0,False,False,Z
299690,2005-03-06,LGA,DFW,AA,N3CHAA,705,635,634,936,923,646,913,0,0,0,0,0,False,False,Z
299691,2005-03-06,DTW,LGA,NW,N504US,526,635,633,815,802,648,754,0,0,0,0,0,False,False,Z
299692,2005-03-06,RIC,LGA,OH,N708CA,5259,635,800,801,947,840,937,85,0,21,0,0,False,False,Z
299693,2005-03-06,PHF,LGA,FL,N929AT,970,640,732,757,835,739,831,38,0,0,0,0,False,False,Z
299694,2005-03-06,LGA,CLE,XE,N13949,3266,640,632,827,801,647,757,0,0,0,0,0,False,False,Z
299695,2005-03-06,CAE,LGA,OH,N785CA,5132,645,650,842,846,655,839,0,0,0,0,0,False,False,Z
299696,2005-03-06,LGA,PHL,US,N175UW,1023,645,640,745,754,652,719,0,0,0,0,0,False,False,Z
299697,2005-03-06,DFW,LGA,AA,N551AA,700,650,645,1110,1057,657,1048,0,0,0,0,0,False,False,Z
299698,2005-03-06,LGA,BUF,MQ,N723AE,4914,650,648,814,806,701,801,0,0,0,0,0,False,False,Z
299699,2005-03-06,LGA,MEM,NW,N371NB,629,650,646,841,827,700,819,0,0,0,0,0,False,False,Z
299700,2005-03-06,LGA,CLT,US,N181UW,47,650,648,844,822,657,818,0,0,0,0,0,False,False,Z
299701,2005-03-06,TPA,LGA,DL,N6705Y,2046,655,656,928,929,706,917,0,0,0,0,0,False,False,Z
