FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-03-13,CHS,LGA,OH,N709CA,5376,530,530,721,707,539,701,0,0,0,0,0,False,False,Z
2005-03-13,SAV,LGA,OH,N710CA,5599,530,530,744,729,550,720,0,0,0,0,0,False,False,Z
2005-03-13,LGA,IAH,CO,N37277,633,545,627,837,918,646,913,0,0,0,41,0,False,False,Z
2005-03-13,PWM,LGA,OH,N451CA,5542,545,600,707,709,616,701,0,0,0,0,0,False,False,Z
2005-03-13,CMH,LGA,MQ,N844AE,4863,550,544,730,722,614,717,0,0,0,0,0,False,False,Z
2005-03-13,MHT,LGA,OH,n466ca,5320,550,545,703,640,555,632,0,0,0,0,0,False,False,Z
2005-03-13,TYS,LGA,OH,N716CA,4943,550,548,750,734,601,726,0,0,0,0,0,False,False,Z
2005-03-13,LGA,ORD,AA,N4WLAA,301,600,652,727,819,704,805,52,0,0,0,0,False,False,Z
2005-03-13,LGA,DFW,AA,N3BRAA,701,600,557,858,845,608,841,0,0,0,0,0,False,False,Z
2005-03-13,LGA,MIA,AA,N633AA,1537,600,600,858,850,613,842,0,0,0,0,0,False,False,Z
2005-03-13,LGA,FLL,B6,N519JB,371,600,625,910,917,640,909,0,0,0,0,0,False,False,Z
2005-03-13,LGA,ATL,FL,N126AT,369,600,557,833,820,606,807,0,0,0,0,0,False,False,Z
2005-03-13,LGA,MDW,TZ,N310TZ,4219,600,550,719,704,603,658,0,0,0,0,0,False,False,Z
2005-03-13,LGA,DEN,UA,N433UA,401,600,600,817,822,615,819,0,0,0,0,0,False,False,Z
2005-03-13,LGA,ORD,UA,N411UA,667,600,556,725,707,607,704,0,0,0,0,0,False,False,Z
2005-03-13,BGR,LGA,MQ,N702AE,4867,601,554,730,716,606,710,0,0,0,0,0,False,False,Z
2005-03-13,LGA,DTW,NW,N516US,211,605,625,801,813,641,805,0,0,0,0,0,False,False,Z
2005-03-13,MDW,LGA,TZ,N308TZ,4224,610,604,905,840,612,837,0,0,0,0,0,False,False,Z
2005-03-13,RDU,LGA,OH,N447CA,5498,619,610,805,721,619,716,0,0,0,0,0,False,False,Z
2005-03-13,LGA,MSP,NW,N357NB,783,620,622,820,815,639,811,0,0,0,0,0,False,False,Z
2005-03-13,LGA,PIT,US,N186UW,133,620,621,745,746,635,742,0,0,0,0,0,False,False,Z
2005-03-13,JAX,LGA,OH,N811CA,5423,625,625,845,842,636,820,0,0,0,0,0,False,False,Z
2005-03-13,CLE,LGA,MQ,N814AE,4886,627,619,800,742,637,738,0,0,0,0,0,False,False,Z
2005-03-13,FLL,LGA,B6,N505JB,370,630,628,925,854,637,851,0,0,0,0,0,False,False,Z
2005-03-13,LGA,MCO,DL,N6706Q,2009,630,624,917,901,644,855,0,0,0,0,0,False,False,Z
2005-03-13,LGA,DFW,AA,N3BXAA,705,635,632,936,919,642,909,0,0,0,0,0,False,False,Z
2005-03-13,DTW,LGA,NW,N538US,526,635,629,815,802,642,744,0,0,0,0,0,False,False,Z
2005-03-13,RIC,LGA,OH,N805CA,5259,635,639,801,747,648,730,0,0,0,0,0,False,False,Z
