index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
300317,2005-03-07,LGA,CLT,US,N117UW,220,520,515,710,649,526,645,0,0,0,0,0,False,False,Z
300318,2005-03-07,CHS,LGA,OH,N804CA,5376,530,525,721,715,539,709,0,0,0,0,0,False,False,Z
300319,2005-03-07,SAV,LGA,OH,N989CA,5599,530,535,744,810,554,735,0,0,21,5,0,False,False,Z
300320,2005-03-07,BGR,LGA,MQ,N716AE,4867,531,618,700,743,631,738,43,0,0,0,0,False,False,Z
300321,2005-03-07,LGA,IAH,CO,N37273,633,545,541,840,838,558,830,0,0,0,0,0,False,False,Z
300322,2005-03-07,CMH,LGA,MQ,N640AE,4863,545,636,725,844,719,837,51,0,28,0,0,False,False,Z
300323,2005-03-07,PWM,LGA,OH,N455CA,5542,545,540,707,655,550,645,0,0,0,0,0,False,False,Z
300324,2005-03-07,MHT,LGA,OH,N526CA,5320,550,538,703,645,550,638,0,0,0,0,0,False,False,Z
300325,2005-03-07,TYS,LGA,OH,N518CA,4943,550,545,750,733,558,725,0,0,0,0,0,False,False,Z
300326,2005-03-07,LGA,ORD,AA,N436AA,301,600,558,727,721,613,714,0,0,0,0,0,False,False,Z
300327,2005-03-07,ORD,LGA,AA,N214AA,398,600,559,901,853,609,850,0,0,0,0,0,False,False,Z
300328,2005-03-07,LGA,DFW,AA,N3CKAA,701,600,558,858,906,627,854,0,0,0,0,0,False,False,Z
300329,2005-03-07,LGA,MIA,AA,N5EEAA,1537,600,557,858,858,624,854,0,0,0,0,0,False,False,Z
300330,2005-03-07,LGA,FLL,B6,N520JB,371,600,557,910,851,618,847,0,0,0,0,0,False,False,Z
