FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-03-28,LGA,MDW,TZ,N305TZ,4219,600,556,719,725,630,720,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DEN,UA,N463UA,401,600,551,817,830,628,821,0,0,0,0,0,False,False,Z
2005-03-28,LGA,ORD,UA,N424UA,667,600,556,725,724,618,715,0,0,0,0,0,False,False,Z
2005-03-28,ORD,LGA,UA,N907UA,668,600,600,900,907,617,859,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,US,N713UW,2114,600,556,651,651,607,639,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,US,N712UW,2115,600,554,706,703,601,656,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,US,N715UW,2158,600,556,659,648,606,644,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DCA,US,N742UW,2161,600,555,700,649,604,647,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DTW,NW,N325US,211,605,601,801,756,611,749,0,0,0,0,0,False,False,Z
2005-03-28,MDW,LGA,TZ,N317TZ,4224,610,607,905,904,621,901,0,0,0,0,0,False,False,Z
2005-03-28,LGA,MCI,AA,N465AA,1453,619,618,831,801,626,756,0,0,0,0,0,False,False,Z
2005-03-28,RDU,LGA,OH,N477CA,5498,619,9999,805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,CLE,LGA,MQ,N827AE,4886,620,616,753,740,631,732,0,0,0,0,0,False,False,Z
2005-03-28,LGA,MSP,NW,N520US,783,620,620,820,814,635,810,0,0,0,0,0,False,False,Z
2005-03-28,LGA,PIT,US,N173UW,133,620,632,745,801,646,755,12,0,4,0,0,False,False,Z
2005-03-28,BUF,LGA,US,N563US,1479,620,624,732,748,633,740,0,0,16,0,0,False,False,Z
2005-03-28,JAX,LGA,OH,N949CA,5423,625,625,845,845,647,840,0,0,0,0,0,False,False,Z
2005-03-28,LGA,ORD,AA,N4WTAA,303,630,627,802,742,645,737,0,0,0,0,0,False,False,Z
2005-03-28,FLL,LGA,B6,N526JB,370,630,629,925,924,640,850,0,0,0,0,0,False,False,Z
2005-03-28,ATL,LGA,DL,N681DA,1460,630,9999,833,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,BOS,LGA,DL,N222DZ,1907,630,635,742,755,658,751,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,DL,N224DA,1908,630,629,734,730,643,715,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,DL,N232DZ,1940,630,630,731,725,641,720,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DCA,DL,N223DZ,1941,630,629,735,742,651,738,0,0,0,0,0,False,False,Z
2005-03-28,LGA,MCO,DL,N697DL,2009,630,623,917,914,638,908,0,0,0,0,0,False,False,Z
2005-03-28,LGA,RDU,MQ,N726AE,4724,630,630,807,817,653,808,0,0,0,0,0,False,False,Z
2005-03-28,CLT,LGA,US,N769UW,258,630,637,806,824,649,820,7,0,11,0,0,False,False,Z
2005-03-28,MSY,LGA,US,N743UW,988,630,635,1009,1007,642,1002,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DFW,AA,N3AEAA,705,635,634,936,910,650,901,0,0,0,0,0,False,False,Z
2005-03-28,LGA,STL,AA,N568AA,1759,635,636,824,805,655,800,0,0,0,0,0,False,False,Z
2005-03-28,DTW,LGA,NW,N540US,526,635,631,815,806,647,759,0,0,0,0,0,False,False,Z
2005-03-28,RIC,LGA,OH,N442CA,5259,635,650,801,800,707,749,0,0,0,0,0,False,False,Z
2005-03-28,BUF,LGA,MQ,N708AE,4907,636,635,759,804,652,758,0,0,0,0,0,False,False,Z
2005-03-28,BNA,LGA,AA,N484AA,1088,640,649,942,1021,708,1008,0,0,39,0,0,False,False,Z
2005-03-28,LGA,CLE,CO,N14219,1251,640,637,818,828,703,823,0,0,0,0,0,False,False,Z
2005-03-28,PHF,LGA,FL,N935AT,970,640,707,757,814,719,808,0,0,0,0,17,False,False,Z
2005-03-28,STL,LGA,AA,N4YJAA,2028,643,642,1000,1024,711,1020,0,0,24,0,0,False,False,Z
2005-03-28,IAH,LGA,CO,N14668,1567,645,654,1113,1213,734,1207,0,0,60,0,0,False,False,Z
2005-03-28,CAE,LGA,OH,N821CA,5132,645,650,842,837,705,830,0,0,0,0,0,False,False,Z
2005-03-28,LGA,PHL,US,N171UW,1023,645,643,745,741,657,737,0,0,0,0,0,False,False,Z
2005-03-28,DFW,LGA,AA,N3AKAA,700,650,659,1104,1135,711,1129,0,0,31,0,0,False,False,Z
2005-03-28,LGA,MEM,NW,N341NB,629,650,647,841,839,705,829,0,0,0,0,0,False,False,Z
2005-03-28,LGA,CLT,US,N182UW,47,650,651,844,846,707,843,0,0,0,0,0,False,False,Z
2005-03-28,TPA,LGA,DL,N6709,2046,655,649,928,905,659,854,0,0,0,0,0,False,False,Z
2005-03-28,RDU,LGA,MQ,N685AE,4751,655,655,830,844,726,824,0,0,0,0,0,False,False,Z
2005-03-28,LGA,PBI,AA,N571AA,2061,659,659,956,1048,735,1045,0,0,52,0,0,False,False,Z
2005-03-28,LGA,MSY,AA,N553AA,2249,659,655,927,919,718,913,0,0,0,0,0,False,False,Z
2005-03-28,LGA,ATL,FL,N926AT,363,659,654,928,913,711,907,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DTW,MQ,N704PG,4869,659,707,900,903,736,900,0,0,0,0,0,False,False,Z
2005-03-28,LGA,MDW,TZ,N326TZ,4225,659,652,814,810,716,806,0,0,0,0,0,False,False,Z
2005-03-28,LGA,ORD,AA,N490AA,305,700,655,835,810,714,805,0,0,0,0,0,False,False,Z
2005-03-28,ORD,LGA,AA,,394,700,9999,1002,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,LGA,IAH,CO,N19638,1639,700,658,955,948,719,935,0,0,0,0,0,False,False,Z
2005-03-28,LGA,ATL,DL,N935DL,457,700,9999,941,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,CVG,LGA,DL,N3754A,1268,700,659,846,850,714,842,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DCA,MQ,N836AE,4775,700,700,813,813,725,807,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,MQ,N847AE,4776,700,659,816,758,715,752,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,MQ,N721HS,4800,700,659,813,823,744,815,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,MQ,N736DT,4806,700,656,819,844,714,831,0,0,25,0,0,False,False,Z
2005-03-28,ORD,LGA,UA,N520UA,670,700,701,1003,1034,742,1029,0,0,31,0,0,False,False,Z
2005-03-28,LGA,ORD,UA,N519UA,673,700,655,830,824,721,817,0,0,0,0,0,False,False,Z
2005-03-28,LGA,FLL,US,N717UW,263,700,658,1001,1044,723,1040,0,0,43,0,0,False,False,Z
2005-03-28,LGA,BOS,US,N764UW,2116,700,654,802,753,712,746,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,US,N737UW,2117,700,657,807,806,705,801,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,US,N721UW,2160,700,657,804,749,705,744,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DCA,US,N730UW,2163,700,657,804,804,715,800,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DFW,AA,N3CDAA,719,703,707,1009,956,729,936,0,0,0,0,0,False,False,Z
2005-03-28,MSP,LGA,NW,N554NW,520,704,717,1036,1113,745,1100,0,13,24,0,0,False,False,Z
2005-03-28,MIA,LGA,AA,N3BPAA,1402,712,709,959,935,723,930,0,0,0,0,0,False,False,Z
2005-03-28,GSP,LGA,OH,N964CA,5355,715,719,910,905,724,855,0,0,0,0,0,False,False,Z
2005-03-28,GSO,LGA,OH,N936CA,5555,715,800,900,925,815,918,0,25,0,0,0,False,False,Z
2005-03-28,LGA,PBI,DL,N651DL,1979,720,718,1017,1054,753,1048,0,0,37,0,0,False,False,Z
2005-03-28,MCO,LGA,AA,N5TLAA,1368,725,721,953,932,737,926,0,0,0,0,0,False,False,Z
2005-03-28,LGA,TPA,AA,N5TSAA,1005,729,728,1024,1034,748,1029,0,0,0,0,0,False,False,Z
2005-03-28,LGA,MIA,AA,N3DLAA,1199,729,727,1031,1105,759,1058,0,0,34,0,0,False,False,Z
2005-03-28,LGA,DTW,NW,N328NB,533,729,747,925,949,812,941,18,0,6,0,0,False,False,Z
2005-03-28,MCI,LGA,AA,N470AA,1030,730,743,1110,1141,758,1132,0,0,31,0,0,False,False,Z
2005-03-28,MIA,LGA,AA,N476AA,1382,730,730,1022,1022,801,1019,0,0,0,0,0,False,False,Z
2005-03-28,LGA,FLL,B6,N561JB,373,730,735,1040,1103,800,1057,5,0,18,0,0,False,False,Z
2005-03-28,ATL,LGA,DL,N669DN,504,730,745,933,948,808,940,0,15,0,0,0,False,False,Z
2005-03-28,BOS,LGA,DL,N231DN,1909,730,728,843,856,753,851,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,DL,N221DL,1910,730,730,834,825,741,813,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,DL,N241DL,1942,730,740,829,843,755,836,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DCA,DL,N225DL,1943,730,728,836,832,742,830,0,0,0,0,0,False,False,Z
2005-03-28,LGA,CLE,MQ,N737MW,4890,730,730,916,914,757,908,0,0,0,0,0,False,False,Z
2005-03-28,CLT,LGA,OH,N956CA,5098,730,740,944,927,805,919,0,0,0,0,0,False,False,Z
2005-03-28,LEX,LGA,OH,n408ca,5822,730,800,933,949,806,942,16,0,0,0,0,False,False,Z
2005-03-28,DEN,LGA,UA,N534UA,400,730,811,1259,1357,822,1352,0,0,17,0,41,False,False,Z
2005-03-28,PIT,LGA,US,N395US,718,730,727,847,839,740,833,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,US,N711UW,2197,730,725,837,841,740,835,0,0,0,0,0,False,False,Z
2005-03-28,DFW,LGA,AA,N4YRAA,704,736,753,1159,1259,813,1256,0,0,60,0,0,False,False,Z
2005-03-28,TPA,LGA,AA,N4WRAA,1440,740,751,1014,1100,844,1045,0,0,46,0,0,False,False,Z
2005-03-28,LGA,HOU,AA,N424AA,1643,740,740,1047,1023,803,1021,0,0,0,0,0,False,False,Z
2005-03-28,MCO,LGA,DL,N650DL,2007,740,747,1010,1004,755,951,0,0,0,0,0,False,False,Z
2005-03-28,PBI,LGA,DL,N6714Q,2044,740,805,1019,1034,823,1027,0,0,15,0,0,False,False,Z
2005-03-28,CLT,LGA,US,N122UW,514,740,806,919,930,815,925,0,0,0,0,0,False,False,Z
2005-03-28,LGA,PWM,OH,N467CA,5543,748,740,906,857,805,853,0,0,0,0,0,False,False,Z
2005-03-28,CAK,LGA,FL,N986AT,201,750,841,921,957,853,953,0,0,36,0,0,False,False,Z
2005-03-28,LGA,MDW,TZ,N330TZ,4217,750,748,909,904,809,858,0,0,0,0,0,False,False,Z
2005-03-28,LGA,CLT,US,N728UW,799,750,746,950,946,811,942,0,0,0,0,0,False,False,Z
2005-03-28,BHM,LGA,OH,N811CA,5120,755,837,1113,1151,848,1145,0,38,0,0,0,False,False,Z
2005-03-28,LGA,DEN,UA,N565UA,339,755,824,1019,1056,839,1020,29,0,8,0,0,False,False,Z
2005-03-28,LGA,FLL,AA,N5WAAA,2039,759,756,1107,1132,825,1128,0,0,25,0,0,False,False,Z
2005-03-28,LGA,FLL,DL,N684DA,1980,759,838,1109,1211,905,1204,39,0,23,0,0,False,False,Z
2005-03-28,LGA,DCA,MQ,N800AE,4777,759,758,914,950,902,945,0,0,36,0,0,False,False,Z
2005-03-28,DCA,LGA,MQ,N706RG,4778,759,755,912,911,804,844,0,0,0,0,0,False,False,Z
2005-03-28,LGA,GSO,OH,N468CA,5557,759,754,951,932,814,930,0,0,0,0,0,False,False,Z
2005-03-28,LGA,ORD,AA,N4YKAA,309,800,758,936,912,815,907,0,0,0,0,0,False,False,Z
2005-03-28,ORD,LGA,AA,N225AA,390,800,800,1104,1126,834,1118,0,0,22,0,0,False,False,Z
2005-03-28,LGA,IAH,CO,N27722,733,800,758,1057,1035,817,1030,0,0,0,0,0,False,False,Z
2005-03-28,IAH,LGA,CO,N25705,332,800,829,1222,1326,857,1321,0,0,64,0,0,False,False,Z
2005-03-28,CLE,LGA,CO,N60312,1750,800,815,930,1003,854,959,0,0,33,0,0,False,False,Z
2005-03-28,LGA,ATL,DL,N118DL,640,800,9999,1041,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,LGA,BOS,MQ,N732DH,4801,800,759,912,940,818,850,0,0,28,0,0,False,False,Z
2005-03-28,BOS,LGA,MQ,N804AE,4808,800,805,919,932,829,922,0,0,0,0,0,False,False,Z
2005-03-28,LGA,MSP,NW,N542US,1653,800,848,1006,1053,918,1046,47,0,0,0,0,False,False,Z
2005-03-28,LGA,ORD,UA,N918UA,669,800,800,938,931,827,922,0,0,0,0,0,False,False,Z
2005-03-28,LGA,CLT,US,N741UW,1145,800,804,1001,1011,828,1004,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,US,N712UW,2118,800,756,903,854,814,847,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,US,N740UW,2119,800,758,906,923,818,915,0,0,17,0,0,False,False,Z
2005-03-28,DCA,LGA,US,N754UW,2162,800,752,904,910,823,902,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DCA,US,N715UW,2165,800,758,908,910,819,904,0,0,0,0,0,False,False,Z
2005-03-28,LGA,CMH,MQ,N685AE,4849,805,919,953,1148,956,1115,60,0,41,0,14,False,False,Z
2005-03-28,ORD,LGA,UA,N303UA,672,805,812,1112,1141,839,1138,7,0,22,0,0,False,False,Z
2005-03-28,LGA,RIC,OH,N967CA,5261,806,805,945,944,832,935,0,0,0,0,0,False,False,Z
2005-03-28,ATL,LGA,FL,N954AT,360,810,850,1030,1108,914,1100,0,0,38,0,0,False,False,Z
2005-03-28,LGA,SAV,OH,N477CA,5603,819,9999,1050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,RDU,LGA,MQ,N833AE,4727,820,858,947,1026,916,1022,0,0,39,0,0,False,False,Z
2005-03-28,MDW,LGA,TZ,N308TZ,4204,820,817,1125,1220,925,1213,0,0,55,0,0,False,False,Z
2005-03-28,RDU,LGA,OH,N391CA,5500,825,825,1006,1000,842,946,0,0,0,0,0,False,False,Z
2005-03-28,LGA,ORD,AA,N569AA,311,830,830,1005,947,852,944,0,0,0,0,0,False,False,Z
2005-03-28,LGA,MCO,AA,N5DBAA,1229,830,830,1123,1151,906,1144,0,0,28,0,0,False,False,Z
2005-03-28,ATL,LGA,DL,N826MH,506,830,846,1049,1053,901,1042,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,DL,N224DA,1911,830,829,942,955,848,949,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,DL,N222DZ,1912,830,829,938,924,843,915,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,DL,N223DZ,1944,830,830,930,1011,926,1007,0,0,41,0,0,False,False,Z
2005-03-28,LGA,DCA,DL,N232DZ,1945,830,829,942,934,844,931,0,0,0,0,0,False,False,Z
2005-03-28,LGA,RDU,MQ,N724AE,4726,830,824,1019,1017,857,1009,0,0,0,0,0,False,False,Z
2005-03-28,JAX,LGA,OH,N987CA,5425,830,850,1045,1118,912,1106,0,20,13,0,0,False,False,Z
2005-03-28,LGA,CLE,XE,N19503,2415,830,823,1017,1012,853,1006,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BHM,OH,N708CA,5121,833,828,1028,1003,848,957,0,0,0,0,0,False,False,Z
2005-03-28,LGA,CHS,OH,N712CA,5381,835,832,1054,1102,907,1056,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DFW,AA,N3BGAA,721,843,843,1149,1117,913,1109,0,0,0,0,0,False,False,Z
2005-03-28,MIA,LGA,AA,N618AA,2052,843,912,1137,1207,942,1201,0,0,28,0,2,False,False,Z
2005-03-28,LGA,CAK,FL,N935AT,202,845,843,1021,1015,903,1010,0,0,0,0,0,False,False,Z
2005-03-28,IAD,LGA,UA,N310UA,846,845,914,1001,1041,939,1037,0,0,40,0,0,False,False,Z
2005-03-28,LGA,MSY,US,N769UW,739,845,857,1119,1111,922,1103,0,0,0,0,0,False,False,Z
2005-03-28,LGA,CLT,OH,N442CA,5496,846,910,1051,1121,944,1114,24,0,6,0,0,False,False,Z
2005-03-28,DFW,LGA,AA,N4YLAA,708,848,859,1308,1350,919,1340,0,0,42,0,0,False,False,Z
2005-03-28,DTW,LGA,NW,N363NB,540,848,913,1020,1052,929,1046,0,25,7,0,0,False,False,Z
2005-03-28,LGA,RDU,OH,N488CA,5498,850,902,1037,1055,934,1053,0,0,18,0,0,False,False,Z
2005-03-28,CMH,LGA,MQ,N716AE,4870,855,1143,1042,1329,1156,1324,167,0,0,0,0,False,False,Z
2005-03-28,MEM,LGA,NW,N318NB,630,855,942,1218,1310,953,1302,0,47,5,0,0,False,False,Z
2005-03-28,LGA,ORD,AA,N530AA,313,900,855,1041,1024,927,1017,0,0,0,0,0,False,False,Z
2005-03-28,ORD,LGA,AA,N418AA,386,900,905,1206,1253,951,1247,0,0,47,0,0,False,False,Z
2005-03-28,LGA,STL,AA,N506AA,421,900,858,1058,1031,931,1028,0,0,0,0,0,False,False,Z
2005-03-28,LGA,ATL,DL,N953DL,297,900,901,1144,1146,935,1133,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DCA,MQ,N827AE,4779,900,858,1020,1021,926,1011,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,MQ,N836AE,4780,900,919,1009,1028,937,1025,0,19,0,0,0,False,False,Z
2005-03-28,LGA,BOS,MQ,N736DT,4802,900,913,1014,1045,954,1032,0,0,18,0,13,False,False,Z
2005-03-28,BOS,LGA,MQ,N721HS,4810,900,929,1014,1047,944,1036,0,0,33,0,0,False,False,Z
2005-03-28,LGA,CMH,MQ,N847AE,4871,900,900,1052,1102,938,1100,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BNA,MQ,N711PH,4885,900,905,1040,1048,941,1038,0,0,0,0,0,False,False,Z
2005-03-28,LGA,ORD,UA,N568UA,659,900,859,1040,1056,952,1047,0,0,16,0,0,False,False,Z
2005-03-28,LGA,BOS,US,N737UW,2120,900,853,1006,1001,920,955,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,US,N763UW,2121,900,857,1009,1019,920,1015,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,US,N753UW,2164,900,908,1004,1018,928,1013,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DCA,US,N721UW,2167,900,857,1012,1015,929,1014,0,0,0,0,0,False,False,Z
2005-03-28,IAH,LGA,CO,N14654,1232,905,947,1325,1449,1014,1443,0,0,84,0,0,False,False,Z
2005-03-28,ORD,LGA,UA,N934UA,674,905,913,1211,1235,931,1231,0,0,24,0,0,False,False,Z
2005-03-28,LGA,DTW,NW,N540US,1221,906,928,1111,1132,1003,1126,21,0,0,0,0,False,False,Z
2005-03-28,LGA,PIT,US,N711UW,1221,915,913,1054,1058,944,1052,0,0,0,0,0,False,False,Z
2005-03-28,XNA,LGA,MQ,N719AE,4873,919,1003,1315,1447,1022,1437,0,0,92,0,0,False,False,Z
2005-03-28,FLL,LGA,DL,N6708D,2070,920,921,1211,1201,933,1152,0,0,0,0,0,False,False,Z
2005-03-28,CLE,LGA,XE,N15509,2014,920,912,1054,1115,1002,1108,0,0,21,0,0,False,False,Z
2005-03-28,LGA,CLT,US,N395US,367,925,922,1134,1142,958,1135,0,0,0,0,0,False,False,Z
2005-03-28,LGA,MIA,AA,N3CYAA,1659,930,1033,1244,1452,1154,1444,63,0,65,0,0,False,False,Z
2005-03-28,LGA,IAH,CO,N14613,1733,930,928,1233,1251,1028,1240,0,0,18,0,0,False,False,Z
2005-03-28,ATL,LGA,DL,N111DN,1425,930,1034,1138,1234,1044,1227,56,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,DL,N221DL,1913,930,926,1040,1044,947,1039,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BOS,DL,N231DN,1914,930,928,1041,1054,1001,1046,0,0,0,0,0,False,False,Z
2005-03-28,DCA,LGA,DL,N225DL,1946,930,928,1030,1036,941,1032,0,0,0,0,0,False,False,Z
2005-03-28,LGA,DCA,DL,N241DL,1947,930,930,1043,1100,1005,1056,0,0,17,0,0,False,False,Z
2005-03-28,DTW,LGA,MQ,N704PG,4884,930,933,1113,1110,947,1102,0,0,0,0,0,False,False,Z
2005-03-28,LGA,BUF,MQ,N706RG,4902,930,935,1056,1103,1011,1100,0,0,0,0,0,False,False,Z
2005-03-28,MSP,LGA,NW,N925US,508,930,1007,1309,1416,1040,1409,0,37,30,0,0,False,False,Z
2005-03-28,LGA,CAE,OH,N949CA,5133,930,948,1146,1213,1022,1210,0,0,27,0,0,False,False,Z
2005-03-28,LGA,JAX,OH,N821CA,5428,930,955,1219,1315,1057,1311,0,25,31,0,0,False,False,Z
2005-03-28,RDU,LGA,MQ,N857AE,4728,931,1042,1100,1229,1103,1223,0,0,33,0,56,False,False,Z
2005-03-28,LGA,CVG,DL,N3754A,1723,935,932,1152,1142,1006,1138,0,0,0,0,0,False,False,Z
2005-03-28,CLT,LGA,US,N109UW,205,935,932,1121,1120,1000,1114,0,0,0,0,0,False,False,Z
2005-03-28,DFW,LGA,AA,N3BJAA,710,943,946,1358,1455,1035,1449,0,0,57,0,0,False,False,Z
2005-03-28,LGA,DFW,AA,N447AA,731,945,952,1256,1231,1020,1224,0,0,0,0,0,False,False,Z
2005-03-28,CLE,LGA,MQ,N737MW,4889,947,954,1115,1139,1006,1134,0,0,24,0,0,False,False,Z
2005-03-28,FLL,LGA,B6,N570JB,372,950,1028,1245,1409,1103,1406,0,38,46,0,0,False,False,Z
2005-03-28,LGA,MDW,TZ,N317TZ,4215,955,955,1120,1116,1026,1110,0,0,0,0,0,False,False,Z
2005-03-28,LGA,ORD,AA,N538AA,317,1000,1000,1137,1122,1023,1119,0,0,0,0,0,False,False,Z
2005-03-28,ORD,LGA,AA,N422AA,382,1000,1005,1259,1338,1043,1334,0,0,39,0,0,False,False,Z
2005-03-28,LGA,ATL,DL,N641DL,1472,1000,1010,1236,1241,1038,1236,0,0,0,0,0,False,False,Z
2005-03-28,LGA,RDU,MQ,N804AE,4739,1000,1000,1146,1154,1035,1149,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,MQ,N732DH,4812,1000,1025,1113,1203,1038,1151,0,0,40,0,10,False,False,Z
2005-03-28,LGA,GSO,OH,N964CA,5408,1000,1004,1151,1154,1033,1149,0,0,0,0,0,False,False,Z
2005-03-28,LGA,CHS,OH,N936CA,5385,1000,1020,1218,1245,1050,1240,0,0,27,0,0,False,False,Z
2005-03-28,LGA,ORD,UA,N907UA,675,1000,958,1139,1118,1018,1111,0,0,0,0,0,False,False,Z
2005-03-28,ORD,LGA,UA,N351UA,676,1000,1123,1304,1434,1133,1431,31,0,7,0,52,False,False,Z
2005-03-28,LGA,PHL,US,N122UW,1043,1000,1008,1114,1135,1046,1124,0,0,13,0,8,False,False,Z
2005-03-28,LGA,BOS,US,N740UW,2122,1000,955,1105,1108,1024,1101,0,0,0,0,0,False,False,Z
2005-03-28,BOS,LGA,US,,2123,1000,9999,1104,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2005-03-28,DCA,LGA,US,N702UW,2166,1000,1016,1105,1127,1041,1122,10,0,6,0,6,False,False,Z
2005-03-28,LGA,DCA,US,N754UW,2169,1000,952,1110,1115,1017,1110,0,0,0,0,0,False,False,Z
2005-03-28,LGA,FLL,B6,N526JB,375,1005,1118,1315,1527,1230,1518,0,0,132,0,0,False,False,Z
2005-03-28,LGA,PHF,FL,N986AT,971,1005,1024,1123,1208,1104,1155,0,0,26,0,19,False,False,Z
2005-03-28,LGA,CLE,CO,N60312,1451,1010,1034,1150,1222,1108,1218,0,0,8,0,24,False,False,Z
2005-03-28,ATL,LGA,FL,N943AT,364,1010,1105,1227,1315,1122,1308,0,0,48,0,0,False,False,Z
2005-03-28,DTW,LGA,NW,N374NW,542,1012,1035,1144,1233,1054,1220,0,23,26,0,0,False,False,Z
2005-03-28,MSY,LGA,AA,N553AA,1814,1013,1043,1359,1504,1111,1500,0,0,65,0,0,False,False,Z
2005-03-28,RIC,LGA,OH,N967CA,5261,1015,1020,1137,1123,1027,1117,0,0,0,0,0,False,False,Z
2005-03-28,MDW,LGA,TZ,N325TZ,4222,1015,1057,1320,1420,1128,1418,0,0,60,0,0,False,False,Z
