index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3754553,2012-07-14,CLE,LGA,MQ,N736MQ,4529,540,538,710,658,550,655,False
3754554,2012-07-14,LGA,IAH,UA,N16217,1714,545,546,819,813,601,806,False
3754555,2012-07-14,RDU,LGA,MQ,N6EAMQ,4605,555,554,725,712,610,709,False
3754556,2012-07-14,LGA,ORD,AA,N502AA,301,600,558,725,712,614,703,False
3754557,2012-07-14,MIA,LGA,AA,N3CMAA,1114,600,553,850,838,606,833,False
3754558,2012-07-14,LGA,MIA,AA,N3BVAA,1895,600,556,855,832,607,825,False
3754559,2012-07-14,FLL,LGA,B6,N605JB,370,600,555,846,835,605,825,False
3754560,2012-07-14,LGA,FLL,B6,N570JB,371,600,552,852,832,609,828,False
3754561,2012-07-14,MCO,LGA,B6,N793JB,392,600,615,833,834,627,829,False
3754562,2012-07-14,LGA,ATL,DL,N637DL,461,600,558,820,832,617,809,False
3754563,2012-07-14,LGA,DTW,DL,N336NW,731,600,606,751,743,619,736,False
3754564,2012-07-14,LGA,ATL,FL,N309AT,1172,600,555,810,808,608,801,False
3754565,2012-07-14,LGA,IAD,YV,N522LR,3796,600,9999,712,9999,9999,9999,True
3754566,2012-07-14,LGA,ATL,MQ,N537MQ,4650,600,600,815,827,628,820,False
3754567,2012-07-14,BNA,LGA,MQ,N531MQ,4667,600,556,910,857,611,854,False
3754568,2012-07-14,CRW,LGA,MQ,N738MQ,4488,600,612,740,741,624,735,False
3754569,2012-07-14,LGA,DFW,AA,N480AA,705,605,559,840,833,623,829,False
3754570,2012-07-14,MDW,LGA,WN,N264LV,3314,605,606,910,854,612,846,False
3754571,2012-07-14,LGA,MDW,WN,N8310C,2954,610,616,730,733,630,716,False
3754572,2012-07-14,CLT,LGA,MQ,N522MQ,4581,610,608,800,735,620,731,False
3754573,2012-07-14,LGA,MSP,DL,N917DL,1919,615,610,815,758,631,751,False
3754574,2012-07-14,ATL,LGA,MQ,N511MQ,4652,615,638,830,833,647,826,False
3754575,2012-07-14,LGA,ORD,AA,N4YUAA,303,630,622,800,739,634,722,False
3754576,2012-07-14,CAK,LGA,FL,N928AT,584,630,625,751,738,635,733,False
3754577,2012-07-14,LGA,MKE,FL,N965AT,760,630,622,745,742,633,715,False
