index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3760863,2012-07-25,CLE,LGA,MQ,N728MQ,4529,540,538,710,705,555,656,False
3760864,2012-07-25,LGA,IAH,UA,N73299,1714,545,547,819,819,559,812,False
3760865,2012-07-25,RDU,LGA,MQ,N6EAMQ,4605,555,553,725,721,603,709,False
3760866,2012-07-25,LGA,ORD,AA,N4WYAA,301,600,600,725,850,750,840,False
3760867,2012-07-25,ORD,LGA,AA,N474AA,398,600,728,905,1045,752,1039,False
3760868,2012-07-25,DFW,LGA,AA,N3GLAA,700,600,552,1025,1016,603,1007,False
3760869,2012-07-25,MIA,LGA,AA,N3FDAA,1114,600,556,850,842,611,837,False
3760870,2012-07-25,LGA,MIA,AA,N3BMAA,1895,600,554,855,853,626,843,False
3760871,2012-07-25,LGA,FLL,B6,N507JB,371,600,553,852,839,621,834,False
3760872,2012-07-25,MCO,LGA,B6,N794JB,392,600,558,833,824,611,818,False
3760873,2012-07-25,FLL,LGA,B6,N586JB,370,600,550,846,822,601,819,False
3760874,2012-07-25,LGA,MEM,DL,N358NW,1673,600,555,742,726,612,721,False
3760875,2012-07-25,LGA,ATL,DL,N642DL,461,600,556,820,807,619,801,False
3760876,2012-07-25,PWM,LGA,DL,N332NB,520,600,555,725,658,605,652,False
3760877,2012-07-25,LGA,DTW,DL,N333NW,731,600,553,750,756,630,751,False
3760878,2012-07-25,BGR,LGA,EV,N720EV,4975,600,554,735,712,604,706,False
3760879,2012-07-25,CLT,LGA,EV,N614QX,4976,600,558,755,739,614,734,False
3760880,2012-07-25,LGA,ATL,FL,N997AT,1172,600,552,810,752,603,743,False
3760881,2012-07-25,LGA,BOS,US,N711UW,2114,600,602,703,704,619,653,False
3760882,2012-07-25,BOS,LGA,US,N957UW,2115,600,552,713,709,608,650,False
3760883,2012-07-25,DCA,LGA,US,N768US,2158,600,552,704,710,617,701,False
3760884,2012-07-25,LGA,DCA,US,N756US,2161,600,604,659,703,624,701,False
3760885,2012-07-25,LGA,MDW,WN,N8604K,778,600,612,720,817,725,810,False
3760886,2012-07-25,MDW,LGA,WN,N754SW,1945,600,559,900,856,610,845,False
3760887,2012-07-25,LGA,IAD,YV,N511MJ,3796,600,600,712,705,609,657,False
3760888,2012-07-25,DTW,LGA,MQ,N733MQ,4570,600,553,740,735,616,726,False
3760889,2012-07-25,CMH,LGA,MQ,N510MQ,4643,600,1922,735,2053,1930,2042,False
3760890,2012-07-25,LGA,ATL,MQ,N500MQ,4650,600,549,815,757,606,747,False
3760891,2012-07-25,BNA,LGA,MQ,N517MQ,4667,600,551,910,856,602,847,False
3760892,2012-07-25,LGA,ORD,UA,N469UA,635,600,602,722,847,737,832,False
3760893,2012-07-25,ORD,LGA,UA,N447UA,668,600,554,908,848,609,842,False
3760894,2012-07-25,CRW,LGA,MQ,N736MQ,4488,600,559,740,724,610,721,False
3760895,2012-07-25,LGA,DFW,AA,N505AA,705,605,603,840,837,623,834,False
3760896,2012-07-25,LGA,DTW,MQ,N722MQ,4571,605,605,800,757,625,747,False
