index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3761480,2012-07-26,CLE,LGA,MQ,N711MQ,4529,540,531,710,658,549,653,False
3761481,2012-07-26,LGA,IAH,UA,N12225,1714,545,607,819,822,621,818,False
3761482,2012-07-26,RDU,LGA,MQ,N515MQ,4605,555,550,725,715,601,704,False
3761483,2012-07-26,LGA,ORD,AA,N200AA,301,600,554,725,751,624,742,False
3761484,2012-07-26,ORD,LGA,AA,N519AA,398,600,925,905,1255,941,1249,False
3761485,2012-07-26,DFW,LGA,AA,N3HBAA,700,600,611,1025,1056,625,1051,False
3761486,2012-07-26,MIA,LGA,AA,N3JEAA,1114,600,558,850,841,613,838,False
3761487,2012-07-26,LGA,MIA,AA,N3HEAA,1895,600,555,855,832,607,826,False
3761488,2012-07-26,FLL,LGA,B6,N597JB,370,600,549,846,823,558,814,False
3761489,2012-07-26,LGA,FLL,B6,N646JB,371,600,549,852,824,603,821,False
3761490,2012-07-26,MCO,LGA,B6,N510JB,392,600,556,833,825,613,817,False
3761491,2012-07-26,LGA,MEM,DL,N363NW,1673,600,557,742,742,620,733,False
3761492,2012-07-26,LGA,ATL,DL,N661DN,461,600,559,820,819,626,809,False
3761493,2012-07-26,PWM,LGA,DL,N357NB,520,600,557,725,728,617,711,False
3761494,2012-07-26,LGA,DTW,DL,N335NW,731,600,600,751,919,736,908,False
3761495,2012-07-26,BGR,LGA,EV,N751EV,4975,600,555,735,720,601,705,False
3761496,2012-07-26,CLT,LGA,EV,N730EV,4976,600,557,755,753,622,744,False
3761497,2012-07-26,LGA,ATL,FL,N944AT,1172,600,559,810,801,613,754,False
3761498,2012-07-26,LGA,BOS,US,N753US,2114,600,554,703,652,604,645,False
3761499,2012-07-26,BOS,LGA,US,,2115,600,9999,713,9999,9999,9999,True
3761500,2012-07-26,DCA,LGA,US,N750UW,2158,600,552,704,702,605,645,False
3761501,2012-07-26,LGA,DCA,US,N709UW,2161,600,556,659,659,612,653,False
3761502,2012-07-26,MDW,LGA,WN,N7704B,1945,600,934,900,1259,958,1238,False
3761503,2012-07-26,LGA,MDW,WN,N8603F,778,600,607,720,923,827,917,False
3761504,2012-07-26,LGA,IAD,YV,N510MJ,3796,600,556,712,703,610,654,False
3761505,2012-07-26,DTW,LGA,MQ,N719MQ,4570,600,556,740,809,613,730,False
3761506,2012-07-26,CMH,LGA,MQ,N500MQ,4643,600,548,735,730,555,721,False
3761507,2012-07-26,LGA,ATL,MQ,N526MQ,4650,600,553,815,756,608,747,False
3761508,2012-07-26,BNA,LGA,MQ,N517MQ,4667,600,555,910,857,604,853,False
3761509,2012-07-26,ORD,LGA,UA,N434UA,668,600,1027,908,1335,1053,1330,False
3761510,2012-07-26,CRW,LGA,MQ,N739MQ,4488,600,551,740,725,603,717,False
3761511,2012-07-26,LGA,DFW,AA,N497AA,705,605,601,840,837,618,825,False
3761512,2012-07-26,LGA,DTW,MQ,N722MQ,4571,605,9999,800,9999,9999,9999,True
3761513,2012-07-26,MSP,LGA,MQ,N532MQ,4590,605,620,930,1109,650,1045,False
3761514,2012-07-26,LGA,RDU,MQ,N728MQ,4518,605,555,735,724,614,720,False
3761515,2012-07-26,CAK,LGA,FL,N295AT,1786,608,559,738,727,616,719,False
3761516,2012-07-26,MSY,LGA,DL,N371NB,558,610,603,1014,1520,613,1508,False
3761517,2012-07-26,CLT,LGA,MQ,N509MQ,4581,610,610,800,753,624,748,False
3761518,2012-07-26,LGA,MSP,DL,N952DL,1919,615,607,815,815,630,810,False
3761519,2012-07-26,MKE,LGA,FL,N970AT,1265,615,700,915,1048,709,1043,False
3761520,2012-07-26,CLT,LGA,US,N766US,1626,615,609,806,758,627,750,False
3761521,2012-07-26,ATL,LGA,MQ,N8EGMQ,4652,615,611,830,817,629,813,False
3761522,2012-07-26,PIT,LGA,EV,N722EV,5112,620,805,741,1006,819,947,False
3761523,2012-07-26,XNA,LGA,MQ,N736MQ,4512,620,615,1035,1056,628,1049,False
3761524,2012-07-26,LGA,ORD,AA,N576AA,303,630,621,800,939,816,920,False
3761525,2012-07-26,LGA,TPA,DL,N311US,2280,630,620,916,859,639,856,False
3761526,2012-07-26,LGA,MKE,FL,N272AT,994,630,624,740,810,700,804,False
3761527,2012-07-26,LGA,CLT,US,N189UW,1433,630,626,833,825,701,820,False
