index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1608547,2003-01-31,BGR,LGA,MQ,N720MQ,4400,530,550,710,728,602,722,False
1608548,2003-01-31,CLE,LGA,MQ,N831MQ,4402,540,542,710,716,604,707,False
1608549,2003-01-31,LGA,CLT,US,N778AU,1761,545,540,741,729,554,725,False
1608550,2003-01-31,LGA,DTW,NW,N545US,1191,600,551,755,755,620,745,False
1608551,2003-01-31,LGA,MDW,TZ,N518AT,219,600,554,725,718,611,705,False
1608552,2003-01-31,LGA,ORD,UA,N804UA,667,600,556,719,724,606,719,False
1608553,2003-01-31,ORD,LGA,UA,N851UA,668,600,559,905,857,618,854,False
1608554,2003-01-31,LGA,ORD,AA,N279AA,301,600,556,727,741,610,724,False
1608555,2003-01-31,ORD,LGA,AA,N218AA,398,600,605,904,901,619,857,False
1608556,2003-01-31,LGA,DFW,AA,N5EWAA,705,600,556,851,831,608,825,False
1608557,2003-01-31,LGA,IAH,CO,N36247,633,600,556,845,840,617,835,False
1608558,2003-01-31,LGA,BOS,US,N104UW,2614,600,556,654,656,616,648,False
1608559,2003-01-31,LGA,DCA,US,N106UW,2661,600,557,702,707,623,704,False
1608560,2003-01-31,BOS,LGA,US,N752UW,2615,600,558,707,701,609,656,False
1608561,2003-01-31,LGA,DFW,DL,N994DL,527,600,552,903,910,631,859,False
1608562,2003-01-31,LGA,ATL,DL,N3731T,2017,600,552,827,828,627,816,False
1608563,2003-01-31,BOS,LGA,DL,N3737C,2179,600,558,710,704,612,659,False
1608564,2003-01-31,LGA,BOS,DL,N396DA,2180,600,601,700,654,615,647,False
1608565,2003-01-31,LGA,DCA,DL,N398DA,2181,600,559,705,701,613,657,False
1608566,2003-01-31,LGA,XNA,MQ,N726MQ,4451,600,605,830,859,628,853,False
1608567,2003-01-31,LGA,DEN,UA,N462UA,401,605,601,818,804,622,758,False
1608568,2003-01-31,LGA,STL,AA,N5TPAA,2871,605,600,755,745,624,733,False
1608569,2003-01-31,LGA,CVG,DL,N176DZ,1463,605,600,814,821,633,815,False
1608570,2003-01-31,PWM,LGA,MQ,N834MQ,4458,605,555,719,720,606,709,False
1608571,2003-01-31,LGA,MSP,NW,N312US,561,610,608,814,816,635,807,False
1608572,2003-01-31,LGA,MDW,AA,N2ALAA,549,615,608,744,738,630,733,False
1608573,2003-01-31,LGA,MCO,DL,N6711M,667,615,609,901,854,636,850,False
1608574,2003-01-31,BNA,LGA,MQ,N839MQ,4430,615,612,930,920,628,915,False
1608575,2003-01-31,LGA,RDU,MQ,N716MQ,4445,620,620,810,804,649,755,False
1608576,2003-01-31,DTW,LGA,MQ,N708MQ,4417,625,617,810,747,629,739,False
1608577,2003-01-31,LGA,ORD,AA,N587AA,303,630,624,800,801,641,749,False
1608578,2003-01-31,LGA,DFW,AA,N519AA,691,630,622,941,915,638,903,False
1608579,2003-01-31,LGA,IAD,DH,N671BR,7001,630,629,752,749,649,743,False
1608580,2003-01-31,ATL,LGA,DL,N909DE,218,630,623,839,832,646,825,False
1608581,2003-01-31,DCA,LGA,DL,N3736C,1740,630,631,731,724,642,720,False
1608582,2003-01-31,LGA,DCA,DL,N3734B,1741,630,629,734,738,652,735,False
1608583,2003-01-31,LGA,BOS,DL,N3730B,1820,630,628,733,742,653,731,False
1608584,2003-01-31,BOS,LGA,DL,N3735D,1821,630,9999,738,9999,9999,9999,True
1608585,2003-01-31,LGA,ATL,FL,N980AT,357,630,625,856,856,645,850,False
1608586,2003-01-31,IAD,LGA,DH,N301UE,7790,635,843,759,1005,903,955,False
1608587,2003-01-31,LGA,MCI,AA,N4WGAA,3089,640,634,900,854,703,850,False
1608588,2003-01-31,LGA,PIT,US,N183UW,133,640,635,806,800,657,753,False
1608589,2003-01-31,DTW,LGA,NW,N540US,526,641,643,819,820,701,815,False
1608590,2003-01-31,LGA,MIA,AA,N5EJAA,1735,645,645,941,928,659,923,False
1608591,2003-01-31,CLT,LGA,US,N728UW,280,645,641,824,811,652,807,False
1608592,2003-01-31,LGA,CLE,CO,N73256,1251,650,644,840,811,702,807,False
1608593,2003-01-31,CMH,LGA,MQ,N734MQ,4408,650,646,830,821,703,817,False
1608594,2003-01-31,PIT,LGA,US,N188UW,312,655,645,811,754,656,748,False
1608595,2003-01-31,DCA,LGA,MQ,N710MQ,4476,700,651,820,813,705,741,False
1608596,2003-01-31,LGA,DCA,MQ,N827MQ,4495,700,654,810,754,708,752,False
1608597,2003-01-31,LGA,BOS,MQ,N729MQ,4718,700,648,810,805,706,744,False
1608598,2003-01-31,BOS,LGA,MQ,N722MQ,4733,700,659,815,819,710,805,False
1608599,2003-01-31,LGA,ORD,UA,N419UA,669,700,656,827,820,712,810,False
1608600,2003-01-31,ORD,LGA,UA,N490UA,670,700,656,1004,1013,731,1010,False
1608601,2003-01-31,LGA,ORD,AA,,305,700,9999,836,9999,9999,9999,True
1608602,2003-01-31,ORD,LGA,AA,N502AA,394,700,730,1008,1034,745,1026,False
1608603,2003-01-31,RDU,LGA,AA,N463AA,486,700,651,818,822,707,810,False
1608604,2003-01-31,MIA,LGA,AA,N498AA,1246,700,654,955,937,709,933,False
1608605,2003-01-31,FLL,LGA,AA,N482AA,2438,700,656,949,952,710,940,False
1608606,2003-01-31,LGA,IAH,CO,N14662,1633,700,654,954,948,721,944,False
1608607,2003-01-31,LGA,BOS,US,N755UW,2616,700,706,801,809,726,802,False
1608608,2003-01-31,LGA,DCA,US,N757UW,2663,700,656,800,802,710,759,False
1608609,2003-01-31,BOS,LGA,US,N750UW,2617,700,659,807,810,705,754,False
1608610,2003-01-31,DCA,LGA,US,N756UW,2660,700,657,802,748,707,744,False
1608611,2003-01-31,LGA,ATL,DL,N3732J,273,700,656,934,935,715,924,False
1608612,2003-01-31,PHF,LGA,FL,N996AT,970,700,655,815,805,707,755,False
1608613,2003-01-31,DFW,LGA,AA,N586AA,700,702,656,1114,1118,710,1116,False
1608614,2003-01-31,MSP,LGA,NW,N512US,520,706,702,1035,1114,753,1107,False
1608615,2003-01-31,MDW,LGA,AA,N2CPAA,504,710,707,1013,1013,717,959,False
1608616,2003-01-31,LGA,MIA,AA,N615AA,953,710,704,1015,1000,719,954,False
1608617,2003-01-31,LGA,PBI,AA,N531AA,1365,710,702,1004,955,725,951,False
1608618,2003-01-31,LGA,FLL,DL,N117DL,407,710,706,1019,1003,730,955,False
1608619,2003-01-31,LGA,FLL,AA,N588AA,2039,715,714,1023,1015,734,1011,False
1608620,2003-01-31,CVG,LGA,DL,N912DL,1268,715,709,910,914,743,907,False
1608621,2003-01-31,LGA,PBI,DL,N911DL,259,720,719,1020,1006,738,1002,False
1608622,2003-01-31,MCO,LGA,AA,N228AA,1368,726,720,959,939,731,936,False
1608623,2003-01-31,IND,LGA,TZ,N318TZ,102,729,728,914,921,740,917,False
1608624,2003-01-31,DEN,LGA,UA,N568UA,400,730,729,1305,1302,742,1257,False
1608625,2003-01-31,IAD,LGA,DH,N621BR,7000,730,727,855,906,810,855,False
1608626,2003-01-31,LGA,CLT,US,N177UW,1092,730,723,923,908,739,905,False
1608627,2003-01-31,LGA,PHL,US,N707UW,1475,730,730,833,859,757,848,False
1608628,2003-01-31,ATL,LGA,DL,N109DL,504,730,729,939,928,741,921,False
1608629,2003-01-31,DCA,LGA,DL,N398DA,1742,730,727,832,825,738,819,False
1608630,2003-01-31,LGA,DCA,DL,N242DL,1743,730,731,840,836,749,831,False
1608631,2003-01-31,LGA,BOS,DL,N3737C,1822,730,729,840,833,744,817,False
1608632,2003-01-31,BOS,LGA,DL,N396DA,1823,730,727,840,832,741,829,False
1608633,2003-01-31,LGA,DTW,NW,N347NB,533,733,726,927,914,740,903,False
1608634,2003-01-31,LGA,HOU,AA,N471AA,1643,735,725,1044,1020,743,1012,False
1608635,2003-01-31,DFW,LGA,DL,N938DL,654,740,737,1157,1147,753,1139,False
1608636,2003-01-31,STL,LGA,AA,N617AA,1826,741,744,1107,1117,809,1113,False
1608637,2003-01-31,DFW,LGA,AA,N539AA,704,745,742,1202,1202,802,1158,False
1608638,2003-01-31,LGA,STL,AA,N5WAAA,2843,745,742,936,917,753,900,False
1608639,2003-01-31,CLE,LGA,CO,N13718,1750,745,736,913,917,807,913,False
1608640,2003-01-31,LGA,DFW,AA,N610AA,719,747,741,1044,1038,803,1026,False
1608641,2003-01-31,LGA,DEN,UA,N514UA,411,750,751,1012,950,808,945,False
1608642,2003-01-31,IAH,LGA,CO,N76254,332,750,745,1206,1210,806,1205,False
1608643,2003-01-31,PBI,LGA,DL,N665DN,260,750,744,1033,1022,758,1016,False
1608644,2003-01-31,FLL,LGA,DL,N174DZ,658,750,748,1045,1028,801,1018,False
1608645,2003-01-31,TPA,LGA,AA,N515AA,1440,754,753,1030,1026,803,1015,False
1608646,2003-01-31,LGA,DTW,MQ,N720MQ,4425,759,750,1004,1004,827,954,False
1608647,2003-01-31,LGA,DCA,MQ,N831MQ,4478,800,753,925,910,825,906,False
1608648,2003-01-31,BOS,LGA,MQ,N736MQ,4738,800,752,920,857,802,847,False
1608649,2003-01-31,LGA,BOS,MQ,N834MQ,4741,800,758,915,920,839,913,False
1608650,2003-01-31,LGA,MSP,NW,N542US,1653,800,752,1007,958,818,950,False
1608651,2003-01-31,LGA,IND,TZ,N313TZ,415,800,754,1010,959,812,954,False
1608652,2003-01-31,LGA,ORD,UA,N413UA,671,800,804,930,941,835,937,False
1608653,2003-01-31,ORD,LGA,UA,N487UA,672,800,759,1106,1103,815,1100,False
1608654,2003-01-31,LGA,ORD,AA,,309,800,9999,936,9999,9999,9999,True
1608655,2003-01-31,ORD,LGA,AA,N495AA,390,800,813,1106,1142,859,1137,False
1608656,2003-01-31,LGA,BOS,US,N752UW,2618,800,757,903,908,822,854,False
1608657,2003-01-31,LGA,DCA,US,N110UW,2665,800,753,905,902,816,859,False
1608658,2003-01-31,BOS,LGA,US,N104UW,2619,800,755,910,858,806,852,False
1608659,2003-01-31,DCA,LGA,US,,2662,800,9999,901,9999,9999,9999,True
1608660,2003-01-31,LGA,ATL,DL,N699DL,464,800,752,1038,1047,828,1038,False
1608661,2003-01-31,RDU,LGA,MQ,N715MQ,4461,805,830,935,1005,850,956,False
1608662,2003-01-31,MDW,LGA,TZ,N311TZ,224,805,755,1107,1113,817,1101,False
1608663,2003-01-31,LGA,TPA,AA,N534AA,1005,810,801,1115,1115,841,1111,False
1608664,2003-01-31,PIT,LGA,US,N409US,678,810,809,944,935,830,925,False
1608665,2003-01-31,LGA,MSY,US,N766UW,739,810,811,1034,1033,843,1029,False
1608666,2003-01-31,TPA,LGA,DL,N910DE,1456,815,815,1049,1049,828,1042,False
1608667,2003-01-31,LGA,IAH,CO,N27724,733,820,814,1105,1103,845,1100,False
1608668,2003-01-31,CLT,LGA,US,N182UW,1070,820,815,1016,949,828,943,False
1608669,2003-01-31,ATL,LGA,FL,N963AT,360,820,815,1036,1039,851,1034,False
1608670,2003-01-31,LGA,ORD,AA,N412AA,311,830,832,1005,959,857,953,False
1608671,2003-01-31,LGA,IAD,DH,N329UE,7791,830,827,1000,1003,852,956,False
1608672,2003-01-31,ATL,LGA,DL,N631DL,506,830,827,1049,1104,906,1050,False
1608673,2003-01-31,DCA,LGA,DL,N3734B,1744,830,830,932,927,841,923,False
1608674,2003-01-31,LGA,DCA,DL,N3736C,1745,830,830,945,939,851,933,False
1608675,2003-01-31,LGA,BOS,DL,N399DA,1824,830,828,940,950,904,937,False
1608676,2003-01-31,BOS,LGA,DL,N3730B,1825,830,827,945,946,853,942,False
1608677,2003-01-31,IAD,LGA,UA,N521UA,846,840,854,949,1027,941,1024,False
1608678,2003-01-31,MCI,LGA,AA,N4XSAA,3058,840,835,1220,1214,843,1208,False
1608679,2003-01-31,LGA,CLE,XE,N12540,2415,845,840,1025,1022,912,1018,False
1608680,2003-01-31,LGA,CLE,MQ,N708MQ,4434,850,841,1040,1019,909,1015,False
1608681,2003-01-31,CVG,LGA,DL,N951DL,1058,855,855,1045,1056,913,1045,False
1608682,2003-01-31,LGA,STL,AA,N4YRAA,2811,859,851,1102,1045,916,1030,False
1608683,2003-01-31,LGA,PHF,FL,N996AT,971,859,855,1032,1105,923,1100,False
1608684,2003-01-31,LGA,DCA,MQ,N710MQ,4489,900,932,1015,1051,1004,1049,False
1608685,2003-01-31,DCA,LGA,MQ,N827MQ,4496,900,856,1010,952,908,949,False
1608686,2003-01-31,BOS,LGA,MQ,N706MQ,4720,900,849,1015,1026,908,957,False
1608687,2003-01-31,LGA,BOS,MQ,N722MQ,4735,900,855,1015,955,911,947,False
1608688,2003-01-31,ORD,LGA,UA,N494UA,674,900,855,1204,1147,908,1144,False
1608689,2003-01-31,LGA,ORD,UA,N301UA,881,900,934,1036,1121,1024,1117,False
1608690,2003-01-31,LGA,ORD,AA,N415AA,313,900,855,1043,1037,926,1031,False
1608691,2003-01-31,ORD,LGA,AA,N428AA,386,900,903,1203,1217,928,1212,False
1608692,2003-01-31,LGA,BOS,US,N750UW,2620,900,855,1003,959,917,951,False
1608693,2003-01-31,LGA,DCA,US,N756UW,2667,900,857,1007,1009,922,1006,False
1608694,2003-01-31,BOS,LGA,US,N755UW,2621,900,856,1007,1010,912,1001,False
1608695,2003-01-31,DCA,LGA,US,N757UW,2664,900,857,1003,956,911,952,False
1608696,2003-01-31,LGA,ATL,DL,N6705Y,297,900,851,1138,1121,918,1114,False
1608697,2003-01-31,MEM,LGA,NW,N333NB,630,904,857,1229,1239,916,1230,False
1608698,2003-01-31,DFW,LGA,AA,N462AA,708,905,904,1314,1317,917,1313,False
1608699,2003-01-31,MIA,LGA,AA,N5DYAA,2052,907,901,1159,1137,912,1132,False
