index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1599203,2003-01-15,BGR,LGA,MQ,N729MQ,4400,530,523,710,647,530,637,False
1599204,2003-01-15,CLE,LGA,MQ,N700MQ,4402,540,539,710,724,618,721,False
1599205,2003-01-15,LGA,CLT,US,N434US,1761,545,538,741,737,554,733,False
1599206,2003-01-15,LGA,DTW,NW,N516US,1191,600,552,755,732,610,726,False
1599207,2003-01-15,LGA,MDW,TZ,N524AT,219,600,552,725,701,606,655,False
1599208,2003-01-15,LGA,ORD,UA,N801UA,667,600,552,719,658,603,652,False
1599209,2003-01-15,ORD,LGA,UA,N840UA,668,600,556,905,836,604,833,False
1599210,2003-01-15,LGA,ORD,AA,N461AA,301,600,555,728,740,643,732,False
1599211,2003-01-15,ORD,LGA,AA,N493AA,398,600,554,905,852,614,849,False
1599212,2003-01-15,LGA,DFW,AA,N5DLAA,705,600,554,845,842,613,832,False
1599213,2003-01-15,LGA,IAH,CO,N13248,633,600,601,845,847,625,841,False
1599214,2003-01-15,LGA,BOS,US,N105UW,2614,600,559,654,651,614,646,False
1599215,2003-01-15,LGA,DCA,US,N103UW,2661,600,559,702,710,626,707,False
1599216,2003-01-15,BOS,LGA,US,N111UW,2615,600,557,707,654,614,650,False
1599217,2003-01-15,LGA,DFW,DL,N919DE,527,600,551,903,858,619,845,False
1599218,2003-01-15,LGA,ATL,DL,N607DL,2017,600,557,827,814,615,806,False
1599219,2003-01-15,BOS,LGA,DL,N3730B,2179,600,9999,710,9999,9999,9999,True
1599220,2003-01-15,LGA,BOS,DL,N398DA,2180,600,600,700,657,617,649,False
1599221,2003-01-15,LGA,DCA,DL,N396DA,2181,600,559,705,707,621,703,False
1599222,2003-01-15,LGA,XNA,MQ,N722MQ,4451,600,559,820,825,627,822,False
1599223,2003-01-15,LGA,DEN,UA,N458UA,401,605,605,818,832,633,827,False
1599224,2003-01-15,LGA,CVG,DL,N171DZ,1463,605,604,814,829,631,822,False
1599225,2003-01-15,PWM,LGA,MQ,N714MQ,4458,605,558,719,720,622,716,False
1599226,2003-01-15,LGA,MSP,NW,N358NW,561,610,600,814,753,618,745,False
1599227,2003-01-15,LGA,STL,AA,N5TXAA,2871,610,610,757,752,634,749,False
1599228,2003-01-15,LGA,MCO,DL,N6714Q,667,615,606,901,853,630,845,False
1599229,2003-01-15,BNA,LGA,MQ,N732MQ,4430,615,612,930,926,639,918,False
1599230,2003-01-15,LGA,MDW,AA,N2BXAA,549,620,611,746,741,640,736,False
1599231,2003-01-15,DTW,LGA,MQ,N830MQ,4417,625,619,810,741,626,737,False
1599232,2003-01-15,LGA,ORD,AA,N440AA,303,630,621,757,737,639,729,False
1599233,2003-01-15,LGA,MIA,AA,N5CTAA,1047,630,637,931,941,706,934,False
1599234,2003-01-15,LGA,IAD,DH,N655BR,7001,630,641,752,801,710,758,False
1599235,2003-01-15,ATL,LGA,DL,N902DE,218,630,627,839,836,644,823,False
1599236,2003-01-15,DCA,LGA,DL,N3734B,1740,630,628,731,724,643,719,False
1599237,2003-01-15,LGA,DCA,DL,N3740C,1741,630,629,734,738,653,734,False
1599238,2003-01-15,LGA,BOS,DL,N3732J,1820,630,629,733,740,644,715,False
1599239,2003-01-15,BOS,LGA,DL,N395DN,1821,630,635,738,735,649,730,False
1599240,2003-01-15,LGA,ATL,FL,N944AT,357,630,625,856,903,645,852,False
1599241,2003-01-15,LGA,RDU,MQ,N817MQ,4445,630,625,820,826,702,818,False
1599242,2003-01-15,LGA,DFW,AA,N5TBAA,3015,635,632,936,927,652,914,False
1599243,2003-01-15,LGA,MCI,AA,N4UJAA,3089,635,629,851,848,647,843,False
1599244,2003-01-15,LGA,PIT,US,N161UW,133,640,633,806,806,656,759,False
1599245,2003-01-15,DTW,LGA,NW,N515US,526,641,641,819,814,654,803,False
1599246,2003-01-15,IAD,LGA,DH,N309UE,7790,645,9999,810,9999,9999,9999,True
1599247,2003-01-15,CLT,LGA,US,N712UW,280,645,642,824,835,704,815,False
1599248,2003-01-15,LGA,CLE,CO,N17233,1251,650,646,840,831,714,826,False
1599249,2003-01-15,CMH,LGA,MQ,N712MQ,4408,650,646,830,841,708,818,False
1599250,2003-01-15,DFW,LGA,AA,N629AA,700,655,652,1110,1049,702,1045,False
1599251,2003-01-15,PIT,LGA,US,N186UW,312,655,651,811,831,715,812,False
1599252,2003-01-15,DCA,LGA,MQ,N806MQ,4476,700,659,810,814,720,802,False
1599253,2003-01-15,LGA,DCA,MQ,N802MQ,4495,700,654,810,806,717,801,False
1599254,2003-01-15,LGA,BOS,MQ,N706MQ,4718,700,702,810,826,736,809,False
1599255,2003-01-15,BOS,LGA,MQ,N738MQ,4733,700,716,810,840,730,817,False
1599256,2003-01-15,LGA,ORD,UA,N432UA,669,700,655,827,811,719,808,False
1599257,2003-01-15,ORD,LGA,UA,N492UA,670,700,658,1004,950,717,948,False
1599258,2003-01-15,LGA,ORD,AA,N411AA,305,700,700,832,832,734,824,False
1599259,2003-01-15,ORD,LGA,AA,N414AA,394,700,659,1009,948,712,944,False
1599260,2003-01-15,RDU,LGA,AA,N540AA,486,700,649,823,802,700,758,False
1599261,2003-01-15,MDW,LGA,AA,N2BYAA,504,700,702,1005,956,712,949,False
1599262,2003-01-15,MIA,LGA,AA,N543AA,1246,700,657,953,949,719,942,False
1599263,2003-01-15,FLL,LGA,AA,N407AA,2438,700,654,949,937,706,933,False
1599264,2003-01-15,LGA,BOS,US,N110UW,2616,700,659,801,814,734,806,False
1599265,2003-01-15,LGA,DCA,US,N754UW,2663,700,658,800,812,729,809,False
1599266,2003-01-15,BOS,LGA,US,N104UW,2617,700,655,807,759,711,754,False
1599267,2003-01-15,DCA,LGA,US,N106UW,2660,700,658,802,753,711,749,False
1599268,2003-01-15,LGA,ATL,DL,N3737C,273,700,659,934,934,738,927,False
1599269,2003-01-15,PHF,LGA,FL,N989AT,970,700,850,815,958,905,955,False
