index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1599831,2003-01-16,BGR,LGA,MQ,N738MQ,4400,530,520,710,642,531,635,False
1599832,2003-01-16,CLE,LGA,MQ,N734MQ,4402,540,553,710,820,708,817,False
1599833,2003-01-16,LGA,CLT,US,,1761,545,9999,741,9999,9999,9999,True
1599834,2003-01-16,LGA,DTW,NW,N556NW,1191,600,555,755,745,615,738,False
1599835,2003-01-16,LGA,MDW,TZ,N518AT,219,600,555,725,710,608,701,False
1599836,2003-01-16,LGA,ORD,UA,N836UA,667,600,556,719,711,612,709,False
1599837,2003-01-16,ORD,LGA,UA,N829UA,668,600,557,905,852,611,849,False
1599838,2003-01-16,LGA,ORD,AA,N586AA,301,600,554,728,739,636,733,False
1599839,2003-01-16,ORD,LGA,AA,N494AA,398,600,611,905,912,623,902,False
1599840,2003-01-16,LGA,DFW,AA,N5FGAA,705,600,556,845,847,610,839,False
1599841,2003-01-16,LGA,IAH,CO,N14237,633,600,553,845,858,613,854,False
1599842,2003-01-16,LGA,BOS,US,N110UW,2614,600,557,654,649,606,644,False
1599843,2003-01-16,LGA,DCA,US,N105UW,2661,600,557,702,648,607,645,False
1599844,2003-01-16,BOS,LGA,US,N104UW,2615,600,557,707,654,610,647,False
1599845,2003-01-16,LGA,DFW,DL,N920DE,527,600,558,903,912,614,902,False
1599846,2003-01-16,LGA,ATL,DL,N6704Z,2017,600,555,827,901,636,847,False
1599847,2003-01-16,BOS,LGA,DL,N398DA,2179,600,559,710,657,615,654,False
1599848,2003-01-16,LGA,BOS,DL,N3731T,2180,600,558,700,659,617,653,False
1599849,2003-01-16,LGA,DCA,DL,N397DA,2181,600,559,705,705,620,702,False
1599850,2003-01-16,LGA,XNA,MQ,N722MQ,4451,600,605,820,859,633,850,False
1599851,2003-01-16,LGA,DEN,UA,N489UA,401,605,604,818,817,619,808,False
1599852,2003-01-16,LGA,CVG,DL,N143DA,1463,605,557,814,809,621,759,False
1599853,2003-01-16,PWM,LGA,MQ,N715MQ,4458,605,558,719,724,627,718,False
1599854,2003-01-16,LGA,MSP,NW,N306US,561,610,604,814,759,623,753,False
1599855,2003-01-16,LGA,STL,AA,N5TJAA,2871,610,609,757,752,624,742,False
1599856,2003-01-16,LGA,MCO,DL,N649DL,667,615,613,901,903,638,854,False
1599857,2003-01-16,BNA,LGA,MQ,N712MQ,4430,615,610,930,919,620,903,False
1599858,2003-01-16,LGA,MDW,AA,N2BYAA,549,620,629,746,759,652,756,False
1599859,2003-01-16,DTW,LGA,MQ,N733MQ,4417,625,625,810,759,641,754,False
1599860,2003-01-16,LGA,ORD,AA,N582AA,303,630,628,757,751,644,742,False
1599861,2003-01-16,LGA,MIA,AA,N5CNAA,1047,630,628,931,927,648,920,False
1599862,2003-01-16,LGA,IAD,DH,N632BR,7001,630,627,752,739,641,737,False
1599863,2003-01-16,ATL,LGA,DL,N901DE,218,630,623,839,826,632,812,False
1599864,2003-01-16,DCA,LGA,DL,N396DA,1740,630,632,731,729,641,726,False
1599865,2003-01-16,LGA,DCA,DL,N3734B,1741,630,630,734,735,650,731,False
1599866,2003-01-16,LGA,BOS,DL,N3732J,1820,630,629,733,731,647,726,False
1599867,2003-01-16,BOS,LGA,DL,N395DN,1821,630,651,738,744,703,741,False
1599868,2003-01-16,LGA,ATL,FL,N948AT,357,630,623,856,900,645,852,False
1599869,2003-01-16,LGA,RDU,MQ,N709MQ,4445,630,629,820,815,654,804,False
1599870,2003-01-16,LGA,DFW,AA,N5TDAA,3015,635,637,936,933,657,929,False
1599871,2003-01-16,LGA,MCI,AA,N4UEAA,3089,635,641,851,906,706,856,False
1599872,2003-01-16,LGA,PIT,US,N174UW,133,640,637,806,805,659,759,False
1599873,2003-01-16,DTW,LGA,NW,N517US,526,641,645,819,850,713,833,False
1599874,2003-01-16,IAD,LGA,DH,N302UE,7790,645,9999,810,9999,9999,9999,True
1599875,2003-01-16,CLT,LGA,US,N707UW,280,645,646,824,829,656,822,False
1599876,2003-01-16,LGA,CLE,CO,N13248,1251,650,643,840,817,701,812,False
1599877,2003-01-16,CMH,LGA,MQ,N735MQ,4408,650,649,830,834,705,824,False
1599878,2003-01-16,DFW,LGA,AA,N5FDAA,700,655,650,1110,1042,701,1039,False
1599879,2003-01-16,PIT,LGA,US,N161UW,312,655,650,811,807,702,758,False
1599880,2003-01-16,DCA,LGA,MQ,N840MQ,4476,700,653,810,831,704,747,False
1599881,2003-01-16,LGA,DCA,MQ,N802MQ,4495,700,652,810,753,708,749,False
1599882,2003-01-16,LGA,BOS,MQ,N831MQ,4718,700,655,810,807,717,755,False
1599883,2003-01-16,BOS,LGA,MQ,N721MQ,4733,700,656,810,831,713,755,False
1599884,2003-01-16,LGA,ORD,UA,N470UA,669,700,653,827,805,707,802,False
1599885,2003-01-16,ORD,LGA,UA,N447UA,670,700,651,1004,947,707,943,False
1599886,2003-01-16,LGA,ORD,AA,N405AA,305,700,656,832,819,711,811,False
1599887,2003-01-16,ORD,LGA,AA,N291AA,394,700,657,1009,1013,729,1006,False
1599888,2003-01-16,RDU,LGA,AA,N538AA,486,700,658,823,826,708,821,False
1599889,2003-01-16,MDW,LGA,AA,N2AHAA,504,700,655,1005,1014,708,954,False
1599890,2003-01-16,MIA,LGA,AA,N496AA,1246,700,656,953,1012,721,957,False
1599891,2003-01-16,FLL,LGA,AA,N548AA,2438,700,649,949,946,701,937,False
1599892,2003-01-16,LGA,IAH,CO,N69603,1633,700,700,954,948,715,944,False
1599893,2003-01-16,LGA,BOS,US,N103UW,2616,700,656,801,756,713,751,False
1599894,2003-01-16,LGA,DCA,US,N755UW,2663,700,700,800,804,718,802,False
1599895,2003-01-16,BOS,LGA,US,N111UW,2617,700,657,807,754,712,749,False
1599896,2003-01-16,DCA,LGA,US,N112UW,2660,700,655,802,757,707,750,False
1599897,2003-01-16,LGA,ATL,DL,N3739,273,700,700,934,929,721,921,False
1599898,2003-01-16,PHF,LGA,FL,N947AT,970,700,652,815,810,703,800,False
1599899,2003-01-16,MSP,LGA,NW,N508US,520,706,703,1035,1028,717,1020,False
1599900,2003-01-16,LGA,MIA,AA,N5DYAA,953,710,705,1017,1011,729,1007,False
1599901,2003-01-16,LGA,PBI,AA,N534AA,1365,710,703,1011,1009,719,1005,False
1599902,2003-01-16,LGA,FLL,DL,N125DL,407,710,711,1019,1021,733,1016,False
1599903,2003-01-16,LGA,FLL,AA,N484AA,2015,715,717,1024,1032,735,1029,False
1599904,2003-01-16,CVG,LGA,DL,N907DE,1268,715,713,910,924,739,904,False
1599905,2003-01-16,MCI,LGA,AA,N4WYAA,3058,720,711,1102,1116,741,1111,False
1599906,2003-01-16,LGA,PBI,DL,N906DL,259,720,721,1020,1033,742,1028,False
1599907,2003-01-16,MCO,LGA,AA,N488AA,1368,728,723,959,945,734,938,False
1599908,2003-01-16,IND,LGA,TZ,N309TZ,102,729,729,914,952,752,931,False
1599909,2003-01-16,DEN,LGA,UA,N560UA,400,730,723,1305,1243,734,1238,False
1599910,2003-01-16,IAD,LGA,DH,N626BR,7000,730,730,855,834,736,827,False
1599911,2003-01-16,LGA,CLT,US,N168UW,1092,730,729,923,922,748,916,False
1599912,2003-01-16,LGA,PHL,US,N728UW,1475,730,731,833,837,750,822,False
1599913,2003-01-16,ATL,LGA,DL,N103DA,504,730,738,939,938,749,924,False
1599914,2003-01-16,DCA,LGA,DL,N397DA,1742,730,732,832,837,741,834,False
1599915,2003-01-16,LGA,DCA,DL,N399DA,1743,730,728,840,828,743,825,False
1599916,2003-01-16,LGA,BOS,DL,N398DA,1822,730,730,840,830,745,823,False
1599917,2003-01-16,BOS,LGA,DL,N3731T,1823,730,727,840,834,744,830,False
