FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-06-30,LGA,MIA,AA,N3KCAA,1399,540,537,850,854,607,843,0,0,0,0,0,False,False,Z
2015-06-30,LGA,IAH,UA,N14237,1687,546,553,821,829,608,825,0,0,0,0,0,False,False,Z
2015-06-30,MDW,LGA,WN,N726SW,1945,550,549,855,840,558,833,0,0,0,0,0,False,False,Z
2015-06-30,CMH,LGA,MQ,N542MQ,3675,550,544,729,709,559,704,0,0,0,0,0,False,False,Z
2015-06-30,ORD,LGA,NK,N605NK,224,552,554,900,859,611,850,0,0,0,0,0,False,False,Z
2015-06-30,LGA,ORD,UA,N409UA,761,600,637,723,752,652,741,29,0,0,0,0,False,False,Z
2015-06-30,ORD,LGA,UA,N486UA,462,600,559,910,901,614,858,0,0,0,0,0,False,False,Z
2015-06-30,LGA,DCA,US,N839AW,2115,600,557,659,716,614,653,0,0,17,0,0,False,False,Z
2015-06-30,LGA,BOS,US,N953UW,2126,600,556,702,651,611,647,0,0,0,0,0,False,False,Z
2015-06-30,DCA,LGA,US,N955UW,2137,600,554,703,649,603,643,0,0,0,0,0,False,False,Z
2015-06-30,BOS,LGA,US,N954UW,2148,600,556,714,711,621,703,0,0,0,0,0,False,False,Z
2015-06-30,LGA,ATL,WN,N7821L,2778,600,610,825,831,629,825,0,0,0,0,0,False,False,Z
2015-06-30,LGA,MDW,WN,N8631A,838,600,609,720,719,627,713,0,0,0,0,0,False,False,Z
2015-06-30,LGA,ATL,DL,N812DN,1447,600,559,818,815,621,809,0,0,0,0,0,False,False,Z
2015-06-30,LGA,DTW,DL,N903DE,1897,600,553,746,733,610,727,0,0,0,0,0,False,False,Z
2015-06-30,ATL,LGA,DL,N924DL,2184,600,554,812,753,607,746,0,0,0,0,0,False,False,Z
2015-06-30,ILM,LGA,EV,N759EV,4971,600,554,734,725,606,717,0,0,0,0,0,False,False,Z
2015-06-30,BOS,LGA,DL,N607AT,2665,600,558,716,711,617,658,0,0,0,0,0,False,False,Z
2015-06-30,LGA,BOS,DL,N965AT,2666,600,559,701,702,615,655,0,0,0,0,0,False,False,Z
2015-06-30,ORD,LGA,AA,N3ARAA,276,600,558,905,850,607,846,0,0,0,0,0,False,False,Z
2015-06-30,LGA,ORD,AA,N3GSAA,303,600,559,731,722,616,705,0,0,0,0,0,False,False,Z
2015-06-30,MIA,LGA,AA,N3CRAA,1084,600,556,856,834,609,830,0,0,0,0,0,False,False,Z
2015-06-30,MCO,LGA,B6,N655JB,198,600,555,830,805,605,802,0,0,0,0,0,False,False,Z
2015-06-30,FLL,LGA,B6,N665JB,272,600,554,844,824,607,819,0,0,0,0,0,False,False,Z
2015-06-30,PBI,LGA,B6,N659JB,762,600,554,844,821,605,815,0,0,0,0,0,False,False,Z
2015-06-30,LGA,MCO,B6,N729JB,1099,600,557,828,829,612,824,0,0,0,0,0,False,False,Z
2015-06-30,CLT,LGA,US,N766US,2060,605,600,749,735,610,728,0,0,0,0,0,False,False,Z
2015-06-30,STL,LGA,WN,N929WN,476,605,559,930,909,605,902,0,0,0,0,0,False,False,Z
2015-06-30,MCI,LGA,EV,N719EV,5258,605,602,958,940,615,934,0,0,0,0,0,False,False,Z
2015-06-30,XNA,LGA,MQ,N534MQ,3508,605,604,1002,1000,624,955,0,0,0,0,0,False,False,Z
2015-06-30,DFW,LGA,AA,N3CPAA,2213,605,603,1031,1006,613,959,0,0,0,0,0,False,False,Z
2015-06-30,CLE,LGA,EV,N11544,4225,607,601,747,747,617,727,0,0,0,0,0,False,False,Z
2015-06-30,ATL,LGA,WN,N567WN,2672,610,606,830,802,620,757,0,0,0,0,0,False,False,Z
2015-06-30,DTW,LGA,MQ,N524MQ,3052,610,605,755,743,616,738,0,0,0,0,0,False,False,Z
2015-06-30,DTW,LGA,NK,N629NK,316,610,604,745,736,615,731,0,0,0,0,0,False,False,Z
2015-06-30,LGA,MSP,DL,N927DA,1919,615,613,800,757,631,751,0,0,0,0,0,False,False,Z
2015-06-30,RIC,LGA,EV,N741EV,5070,616,605,730,714,621,708,0,0,0,0,0,False,False,Z
2015-06-30,BNA,LGA,MQ,N515MQ,3020,620,620,931,924,636,911,0,0,0,0,0,False,False,Z
2015-06-30,LGA,ATL,MQ,N514MQ,3383,620,617,844,845,643,840,0,0,0,0,0,False,False,Z
2015-06-30,LGA,STL,WN,N475WN,4291,625,626,805,751,640,744,0,0,0,0,0,False,False,Z
2015-06-30,RDU,LGA,MQ,N505MQ,3514,625,623,758,744,636,739,0,0,0,0,0,False,False,Z
2015-06-30,LGA,DFW,AA,N3HNAA,1107,625,620,912,853,634,839,0,0,0,0,0,False,False,Z
2015-06-30,LGA,DEN,UA,N416UA,343,629,627,852,818,638,806,0,0,0,0,0,False,False,Z
2015-06-30,LGA,CLT,US,N920US,1951,629,629,826,816,646,812,0,0,0,0,0,False,False,Z
