index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2585154,2015-06-28,LGA,MIA,AA,N3ENAA,1399,540,536,850,836,544,827,0,0,0,0,0,False,False,Z
2585155,2015-06-28,ORD,LGA,NK,N613NK,224,552,929,900,1318,953,1311,217,0,41,0,0,False,False,Z
2585156,2015-06-28,LGA,ORD,UA,N812UA,761,600,600,727,704,615,659,0,0,0,0,0,False,False,Z
2585157,2015-06-28,LGA,PHL,US,N959UW,1944,600,603,658,653,618,650,0,0,0,0,0,False,False,Z
2585158,2015-06-28,LGA,MDW,WN,N8326F,838,600,600,720,707,613,657,0,0,0,0,0,False,False,Z
2585159,2015-06-28,MCO,LGA,B6,N638JB,198,600,555,830,843,634,838,0,0,0,0,0,False,False,Z
2585160,2015-06-28,FLL,LGA,B6,N603JB,272,600,554,844,844,608,840,0,0,0,0,0,False,False,Z
2585161,2015-06-28,LGA,ATL,DL,N908DA,1447,600,556,818,832,629,826,0,0,0,0,0,False,False,Z
2585162,2015-06-28,ORD,LGA,AA,N3EHAA,276,600,557,905,9999,609,9999,9999,9999,9999,9999,9999,False,True,Z
2585163,2015-06-28,LGA,ORD,AA,N3HJAA,303,600,557,731,709,612,653,0,0,0,0,0,False,False,Z
2585164,2015-06-28,MIA,LGA,AA,N3HTAA,1084,600,554,856,833,609,829,0,0,0,0,0,False,False,Z
2585165,2015-06-28,PBI,LGA,B6,N583JB,762,600,554,844,822,604,818,0,0,0,0,0,False,False,Z
2585166,2015-06-28,LGA,MCO,B6,N793JB,1099,600,605,828,847,620,842,5,0,14,0,0,False,False,Z
2585167,2015-06-28,STL,LGA,WN,N455WN,476,605,601,930,908,612,901,0,0,0,0,0,False,False,Z
2585168,2015-06-28,LGA,ATL,WN,N417WN,4154,605,602,830,819,617,812,0,0,0,0,0,False,False,Z
2585169,2015-06-28,ATL,LGA,WN,N281WN,2672,610,619,830,819,631,815,0,0,0,0,0,False,False,Z
2585170,2015-06-28,DTW,LGA,MQ,N515MQ,3052,610,608,755,754,627,748,0,0,0,0,0,False,False,Z
2585171,2015-06-28,DTW,LGA,NK,N605NK,316,610,608,745,801,621,754,0,0,16,0,0,False,False,Z
2585172,2015-06-28,PWM,LGA,EV,N712EV,5084,611,606,730,1015,617,1000,9999,9999,9999,9999,9999,False,True,Z
2585173,2015-06-28,MSN,LGA,EV,N722EV,4974,620,618,937,927,627,916,0,0,0,0,0,False,False,Z
2585174,2015-06-28,LGA,STL,WN,N433LV,4291,625,624,805,742,634,738,0,0,0,0,0,False,False,Z
2585175,2015-06-28,LGA,DFW,AA,N3HUAA,1107,625,620,912,907,632,846,0,0,0,0,0,False,False,Z
2585176,2015-06-28,LGA,DEN,UA,N451UA,343,629,711,852,918,732,913,26,0,0,0,0,False,False,Z
2585177,2015-06-28,LGA,CLT,US,N190UW,852,629,629,826,824,644,817,0,0,0,0,0,False,False,Z
2585178,2015-06-28,LGA,FLL,B6,N507JB,371,630,622,925,933,638,928,0,0,0,0,0,False,False,Z
2585179,2015-06-28,BHM,LGA,EV,N755EV,4951,630,627,1005,927,637,923,0,0,0,0,0,False,False,Z
2585180,2015-06-28,LGA,FLL,NK,N587NK,705,630,630,926,934,641,929,0,0,0,0,0,False,False,Z
2585181,2015-06-28,CAK,LGA,WN,N950WN,3656,635,632,755,756,640,753,0,0,0,0,0,False,False,Z
2585182,2015-06-28,LGA,HOU,WN,N497WN,16,635,634,925,929,651,921,0,0,0,0,0,False,False,Z
2585183,2015-06-28,ATL,LGA,F9,N920FR,1462,640,632,900,833,645,825,0,0,0,0,0,False,False,Z
2585184,2015-06-28,LGA,MIA,AA,N3JTAA,2266,640,633,946,948,652,941,0,0,0,0,0,False,False,Z
2585185,2015-06-28,LGA,ORD,UA,N452UA,667,645,639,810,751,654,735,0,0,0,0,0,False,False,Z
2585186,2015-06-28,BNA,LGA,WN,N557WN,1695,645,643,955,932,653,928,0,0,0,0,0,False,False,Z
2585187,2015-06-28,MCO,LGA,DL,N993DL,2276,645,641,914,929,650,919,0,0,15,0,0,False,False,Z
2585188,2015-06-28,ATL,LGA,DL,N905DE,886,645,653,852,1118,707,1109,9999,9999,9999,9999,9999,False,True,Z
2585189,2015-06-28,LGA,DFW,AA,N3HAAA,1111,654,654,941,954,739,950,0,0,0,0,0,False,False,Z
2585190,2015-06-28,LGA,MIA,AA,N3JBAA,2486,659,656,1005,1028,709,1019,0,0,23,0,0,False,False,Z
2585191,2015-06-28,LGA,ATL,DL,N837DN,904,700,700,923,916,717,911,0,0,0,0,0,False,False,Z
2585192,2015-06-28,ILM,LGA,EV,N741EV,5344,700,654,839,826,708,821,0,0,0,0,0,False,False,Z
2585193,2015-06-28,LGA,MCO,DL,N935DL,2285,701,659,943,957,714,948,0,0,0,0,0,False,False,Z
2585194,2015-06-28,LGA,ORD,AA,N3LEAA,307,703,700,840,826,716,803,0,0,0,0,0,False,False,Z
2585195,2015-06-28,FLL,LGA,NK,N637NK,604,704,704,1000,947,722,935,0,0,0,0,0,False,False,Z
2585196,2015-06-28,DAL,LGA,WN,N8607M,3213,705,703,1135,1059,714,1053,0,0,0,0,0,False,False,Z
2585197,2015-06-28,LGA,FLL,DL,N914DE,1879,705,658,1009,1026,738,1020,0,0,17,0,0,False,False,Z
2585198,2015-06-28,LGA,MIA,DL,N979DL,2003,705,703,1011,1041,726,1031,0,0,30,0,0,False,False,Z
2585199,2015-06-28,FLL,LGA,DL,N920DL,1428,705,701,1000,944,715,933,0,0,0,0,0,False,False,Z
2585200,2015-06-28,XNA,LGA,MQ,N1EAMQ,3508,705,749,1101,1134,815,1129,33,0,0,0,0,False,False,Z
2585201,2015-06-28,DFW,LGA,AA,N3EVAA,1104,705,702,1136,1104,719,1101,0,0,0,0,0,False,False,Z
2585202,2015-06-28,MIA,LGA,AA,N3JNAA,1133,705,702,1002,951,730,947,0,0,0,0,0,False,False,Z
2585203,2015-06-28,PWM,LGA,DL,N964AT,1384,710,708,830,833,720,826,0,0,0,0,0,False,False,Z
2585204,2015-06-28,MIA,LGA,DL,N326NB,2151,715,713,1017,952,725,944,0,0,0,0,0,False,False,Z
2585205,2015-06-28,LGA,DTW,DL,N358NB,831,715,712,912,858,728,852,0,0,0,0,0,False,False,Z
2585206,2015-06-28,ORD,LGA,AA,N3BEAA,394,715,755,1028,1046,806,1039,0,0,0,0,18,False,False,Z
