index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3891870,2013-03-21,LGA,IAH,UA,N527UA,792,530,549,824,834,602,825,False
3891871,2013-03-21,RDU,LGA,MQ,N723MQ,4529,555,548,729,707,601,701,False
3891872,2013-03-21,LGA,ATL,DL,N666DN,461,600,556,830,828,628,819,False
3891873,2013-03-21,LGA,DTW,DL,N322NB,731,600,558,800,748,620,737,False
3891874,2013-03-21,ORF,LGA,EV,N754EV,5158,600,552,730,710,612,703,False
3891875,2013-03-21,LGA,MEM,EV,N600QX,5020,600,555,805,751,622,745,False
3891876,2013-03-21,CHO,LGA,EV,N760EV,5324,600,557,723,703,607,654,False
3891877,2013-03-21,LGA,IAD,EV,N832AS,5689,600,604,724,734,633,726,False
3891878,2013-03-21,CAK,LGA,FL,N935AT,233,600,733,730,907,750,858,False
3891879,2013-03-21,LGA,ATL,FL,N316AT,345,600,606,815,820,624,815,False
3891880,2013-03-21,LGA,BOS,US,N745VJ,2114,600,554,703,646,607,640,False
3891881,2013-03-21,BOS,LGA,US,N951UW,2115,600,551,716,708,608,657,False
3891882,2013-03-21,DCA,LGA,US,N767UW,2158,600,554,701,654,609,649,False
3891883,2013-03-21,LGA,DCA,US,N722US,2161,600,552,659,652,604,649,False
3891884,2013-03-21,LGA,MDW,WN,N360SW,430,600,600,720,707,618,701,False
3891885,2013-03-21,MDW,LGA,WN,N451WN,1945,600,603,905,856,614,852,False
3891886,2013-03-21,MKE,LGA,WN,N941WN,1720,600,607,915,906,615,902,False
3891887,2013-03-21,LGA,ORD,AA,N3CGAA,301,600,550,745,709,606,653,False
3891888,2013-03-21,ORD,LGA,AA,N566AA,398,600,554,905,846,603,842,False
3891889,2013-03-21,DFW,LGA,AA,N3FBAA,700,600,557,1010,953,606,948,False
3891890,2013-03-21,LGA,DFW,AA,N3JLAA,707,600,555,910,849,619,837,False
3891891,2013-03-21,MIA,LGA,AA,N3DNAA,1114,600,555,850,834,606,830,False
3891892,2013-03-21,FLL,LGA,B6,N521JB,272,600,612,846,852,628,848,False
3891893,2013-03-21,LGA,FLL,B6,N760JB,371,600,554,901,855,616,847,False
3891894,2013-03-21,MCO,LGA,B6,N516JB,392,600,610,829,827,624,823,False
3891895,2013-03-21,CRW,LGA,MQ,N719MQ,4488,600,559,740,725,610,721,False
3891896,2013-03-21,XNA,LGA,MQ,N713MQ,4512,600,555,955,945,609,938,False
3891897,2013-03-21,LGA,ATL,MQ,N6EAMQ,4650,600,555,825,809,609,805,False
3891898,2013-03-21,BNA,LGA,MQ,N520MQ,4667,600,556,915,912,625,908,False
3891899,2013-03-21,CMH,LGA,MQ,N500MQ,4643,600,556,740,718,605,715,False
3891900,2013-03-21,LGA,ORD,UA,N469UA,379,600,559,733,710,613,659,False
3891901,2013-03-21,ORD,LGA,UA,N76528,1493,600,604,905,902,616,859,False
3891902,2013-03-21,PWM,LGA,DL,N363NW,2256,601,557,729,717,610,712,False
