index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3897470,2013-03-31,LGA,ATL,DL,N670DN,461,600,557,830,813,613,807,False
3897471,2013-03-31,LGA,MEM,EV,N718EV,5020,600,554,805,755,616,750,False
3897472,2013-03-31,LGA,IAD,EV,N829AS,5689,600,9999,725,9999,9999,9999,True
3897473,2013-03-31,LGA,ATL,FL,N283AT,345,600,601,815,823,621,816,False
3897474,2013-03-31,LGA,DFW,AA,N3ERAA,707,600,552,910,912,602,903,False
3897475,2013-03-31,MIA,LGA,AA,N3HWAA,1114,600,558,850,840,611,836,False
3897476,2013-03-31,FLL,LGA,B6,N569JB,272,600,554,849,832,607,828,False
3897477,2013-03-31,LGA,FLL,B6,N562JB,371,600,554,852,844,609,840,False
3897478,2013-03-31,MCO,LGA,B6,N531JB,392,600,559,839,828,613,818,False
3897479,2013-03-31,CMH,LGA,MQ,N513MQ,4643,600,1218,740,1411,1244,1358,False
3897480,2013-03-31,PWM,LGA,DL,N372NW,2256,601,555,729,708,608,700,False
3897481,2013-03-31,LGA,MIA,AA,N3JRAA,1837,610,607,915,903,617,854,False
3897482,2013-03-31,LGA,IAH,UA,N73299,1014,622,632,927,924,642,920,False
3897483,2013-03-31,LGA,CLT,US,N189UW,1433,630,626,832,837,653,831,False
3897484,2013-03-31,LGA,STL,WN,N8607M,112,630,628,820,755,635,750,False
3897485,2013-03-31,LGA,ORD,AA,N3CYAA,303,630,622,810,748,636,736,False
3897486,2013-03-31,LGA,DFW,AA,N3AFAA,711,635,628,940,946,638,934,False
3897487,2013-03-31,LGA,TPA,B6,N566JB,983,640,630,922,922,650,917,False
3897488,2013-03-31,MSY,LGA,DL,N366NW,558,645,639,1041,1021,653,1015,False
3897489,2013-03-31,LGA,MSY,DL,N327NB,2006,645,639,907,852,652,848,False
3897490,2013-03-31,ORD,LGA,AA,N477AA,394,645,637,950,930,647,926,False
3897491,2013-03-31,RDU,LGA,MQ,N720MQ,4487,650,649,830,805,700,801,False
3897492,2013-03-31,LGA,ATL,DL,N982DL,1547,700,657,933,934,727,926,False
3897493,2013-03-31,MSP,LGA,DL,N353NB,1996,700,655,1048,1020,707,1013,False
3897494,2013-03-31,LGA,MIA,DL,N949DL,2003,700,656,1009,949,709,945,False
3897495,2013-03-31,TPA,LGA,DL,N364NW,2135,700,658,943,924,708,917,False
3897496,2013-03-31,MIA,LGA,DL,N947DL,2151,700,1224,1002,1537,1250,1527,False
3897497,2013-03-31,MCO,LGA,DL,N962DL,2276,700,655,940,914,703,907,False
3897498,2013-03-31,DAY,LGA,9E,N826AY,4055,700,655,850,837,711,830,False
