index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3890050,2013-03-18,LGA,IAH,UA,N76503,1714,530,539,827,831,553,823,False
3890051,2013-03-18,RDU,LGA,MQ,N711MQ,4529,555,555,729,723,618,718,False
3890052,2013-03-18,ATL,LGA,DL,N67171,1563,600,600,810,751,614,745,False
3890053,2013-03-18,ORF,LGA,EV,N758EV,5158,600,616,730,722,624,713,False
3890054,2013-03-18,LGA,MEM,EV,N760EV,5020,600,658,805,910,730,902,False
3890055,2013-03-18,CHO,LGA,EV,N750EV,5324,600,603,723,737,641,732,False
3890056,2013-03-18,LGA,IAD,EV,N833AS,5689,600,555,724,723,625,714,False
3890057,2013-03-18,CAK,LGA,FL,N925AT,233,600,554,730,722,619,716,False
3890058,2013-03-18,LGA,ATL,FL,N328AT,345,600,617,815,913,641,850,False
3890059,2013-03-18,LGA,BOS,US,N765US,2114,600,553,703,643,603,635,False
3890060,2013-03-18,BOS,LGA,US,N959UW,2115,600,607,716,719,624,714,False
3890061,2013-03-18,DCA,LGA,US,N758US,2158,600,556,701,651,609,647,False
3890062,2013-03-18,LGA,DCA,US,N703UW,2161,600,608,659,719,630,717,False
3890063,2013-03-18,MDW,LGA,WN,N459WN,1945,600,623,905,1011,738,1008,False
3890064,2013-03-18,MKE,LGA,WN,N274WN,1720,600,555,915,859,604,851,False
3890065,2013-03-18,LGA,MDW,WN,N8305E,430,600,557,720,721,617,713,False
3890066,2013-03-18,LGA,ORD,AA,N3CXAA,301,600,552,745,729,604,718,False
3890067,2013-03-18,ORD,LGA,AA,N4XLAA,398,600,601,905,908,619,901,False
3890068,2013-03-18,DFW,LGA,AA,N3CPAA,700,600,558,1010,1006,610,959,False
3890069,2013-03-18,LGA,DFW,AA,N3AVAA,707,600,557,910,903,613,854,False
3890070,2013-03-18,MIA,LGA,AA,N3CRAA,1114,600,556,850,835,608,831,False
3890071,2013-03-18,LGA,FLL,B6,N766JB,371,600,551,901,839,608,835,False
3890072,2013-03-18,MCO,LGA,B6,N652JB,392,600,557,829,820,611,813,False
3890073,2013-03-18,FLL,LGA,B6,N564JB,272,600,601,846,843,619,837,False
3890074,2013-03-18,LGA,ATL,DL,N686DA,461,600,555,830,831,620,820,False
3890075,2013-03-18,LGA,DTW,DL,N341NB,731,600,558,800,804,616,754,False
3890076,2013-03-18,CRW,LGA,MQ,N720MQ,4488,600,553,740,715,603,709,False
3890077,2013-03-18,XNA,LGA,MQ,N735MQ,4512,600,557,955,946,614,937,False
3890078,2013-03-18,LGA,ATL,MQ,N506MQ,4650,600,556,825,820,606,811,False
3890079,2013-03-18,BNA,LGA,MQ,N511MQ,4667,600,554,915,855,607,849,False
3890080,2013-03-18,CMH,LGA,MQ,N0EGMQ,4643,600,556,740,746,632,743,False
3890081,2013-03-18,LGA,ORD,UA,N486UA,997,600,559,733,727,610,721,False
3890082,2013-03-18,ORD,LGA,UA,N14242,1493,600,607,905,901,622,856,False
3890083,2013-03-18,PWM,LGA,DL,N319US,2256,601,555,729,727,604,700,False
3890084,2013-03-18,CLT,LGA,MQ,N504MQ,4581,605,601,755,743,623,738,False
3890085,2013-03-18,LGA,DTW,MQ,N719MQ,4401,605,600,805,808,626,800,False
3890086,2013-03-18,LGA,MSP,DL,N330NW,1919,610,610,816,823,631,813,False
3890087,2013-03-18,CLT,LGA,US,N767UW,1626,610,606,753,733,618,729,False
3890088,2013-03-18,LGA,MIA,AA,N3CYAA,1837,610,601,915,904,623,858,False
3890089,2013-03-18,MSP,LGA,MQ,N517MQ,4590,610,559,950,956,638,949,False
3890090,2013-03-18,ATL,LGA,MQ,N534MQ,4652,610,606,820,759,618,754,False
3890091,2013-03-18,LGA,RDU,MQ,N713MQ,4518,615,609,750,746,628,743,False
3890092,2013-03-18,GSO,LGA,EV,N759EV,5139,616,611,800,732,622,725,False
3890093,2013-03-18,LGA,IAH,UA,N73278,1072,622,626,927,920,640,915,False
3890094,2013-03-18,LGA,ATL,DL,N669DN,2057,630,634,901,907,659,856,False
3890095,2013-03-18,LGA,CLT,US,N189UW,1433,630,624,843,826,643,821,False
3890096,2013-03-18,LGA,STL,WN,N8308K,112,630,632,820,823,656,818,False
3890097,2013-03-18,LGA,ORD,AA,N3HKAA,303,630,631,810,805,645,756,False
3890098,2013-03-18,LGA,TPA,B6,N807JB,983,630,623,926,925,651,921,False
3890099,2013-03-18,PIT,LGA,DL,N337NB,1128,630,624,806,807,656,748,False
3890100,2013-03-18,DTW,LGA,MQ,N736MQ,4570,630,618,815,814,643,800,False
3890101,2013-03-18,LGA,CLT,MQ,N6EAMQ,4576,630,626,830,850,709,845,False
3890102,2013-03-18,LGA,MSP,MQ,N521MQ,4599,630,626,830,843,639,834,False
3890103,2013-03-18,LGA,DFW,AA,N3ALAA,711,635,636,940,942,655,934,False
3890104,2013-03-18,ATL,LGA,DL,N397DA,1486,640,640,858,839,655,827,False
3890105,2013-03-18,LGA,MSY,DL,N316NB,2006,645,643,907,859,701,855,False
3890106,2013-03-18,BOS,LGA,US,N954UW,2145,645,637,801,800,700,753,False
3890107,2013-03-18,ORD,LGA,AA,N590AA,394,645,651,950,941,702,939,False
3890108,2013-03-18,MSY,LGA,DL,N312US,558,645,640,1041,1015,653,1009,False
3890109,2013-03-18,LGA,DEN,UA,N556UA,343,649,645,920,923,721,913,False
3890110,2013-03-18,RDU,LGA,MQ,N725MQ,4487,650,645,830,820,657,804,False
3890111,2013-03-18,LGA,MKE,WN,N276WN,3048,655,654,825,820,714,816,False
3890112,2013-03-18,LGA,ATL,DL,N662DN,1547,700,656,931,949,737,937,False
3890113,2013-03-18,MSP,LGA,DL,N319NB,1996,700,702,1048,1109,744,1057,False
3890114,2013-03-18,LGA,MIA,DL,N952DL,2003,700,700,1009,1009,732,1005,False
3890115,2013-03-18,TPA,LGA,DL,N351NW,2135,700,656,943,917,705,911,False
3890116,2013-03-18,MIA,LGA,DL,N911DE,2151,700,656,1002,940,713,933,False
3890117,2013-03-18,MCO,LGA,DL,N917DE,2276,700,655,940,919,708,912,False
3890118,2013-03-18,BHM,LGA,EV,N709EV,5039,700,656,1034,1018,713,1004,False
3890119,2013-03-18,CVG,LGA,EV,N717EV,5022,700,706,859,852,722,847,False
3890120,2013-03-18,LGA,BOS,US,N946UW,2116,700,653,807,800,711,746,False
3890121,2013-03-18,BOS,LGA,US,N948UW,2117,700,658,822,807,709,802,False
3890122,2013-03-18,DCA,LGA,US,N754UW,2160,700,656,818,825,737,820,False
3890123,2013-03-18,LGA,DCA,US,N717UW,2163,700,654,807,810,723,808,False
3890124,2013-03-18,DAY,LGA,9E,N8946A,4055,700,653,850,914,743,908,False
3890125,2013-03-18,LGA,ORD,AA,N573AA,305,700,657,850,847,726,838,False
3890126,2013-03-18,DFW,LGA,AA,N547AA,704,700,701,1125,1112,715,1107,False
3890127,2013-03-18,TYS,LGA,9E,N8631E,4121,700,653,906,858,713,845,False
3890128,2013-03-18,LGA,MIA,AA,N3JPAA,2279,700,657,1015,1014,728,1002,False
3890129,2013-03-18,LGA,ORD,UA,N431UA,287,700,706,839,900,735,847,False
3890130,2013-03-18,FLL,LGA,DL,N991DL,1498,705,703,1009,948,723,940,False
3890131,2013-03-18,LGA,FLL,DL,N943DL,1879,705,702,1012,1019,743,1016,False
3890132,2013-03-18,LGA,MCO,DL,N659DL,2285,705,702,951,1008,740,959,False
3890133,2013-03-18,LGA,XNA,MQ,N717MQ,4534,705,701,940,951,731,944,False
3890134,2013-03-18,ATL,LGA,FL,N920AT,35,710,707,920,907,719,858,False
3890135,2013-03-18,LGA,DTW,DL,N910DE,831,715,710,918,948,808,937,False
3890136,2013-03-18,FLL,LGA,B6,N591JB,374,721,716,1010,958,730,951,False
3890137,2013-03-18,DTW,LGA,DL,N363NW,1848,725,805,918,930,815,924,False
3890138,2013-03-18,ORD,LGA,AA,N3GNAA,392,725,729,1025,1026,748,1023,False
3890139,2013-03-18,IAH,LGA,UA,N445UA,332,725,719,1156,1130,740,1123,False
3890140,2013-03-18,LGA,PBI,B6,N746JB,361,729,730,1026,1016,749,1013,False
3890141,2013-03-18,LGA,DEN,WN,N781WN,2692,730,732,1005,1011,751,945,False
3890142,2013-03-18,LGA,DFW,AA,N511AA,715,730,725,1040,1033,748,1028,False
3890143,2013-03-18,MIA,LGA,AA,N5CKAA,1256,730,809,1025,1046,824,1042,False
3890144,2013-03-18,RSW,LGA,DL,N369NB,834,730,722,1020,1003,733,957,False
3890145,2013-03-18,LGA,IAH,UA,N76529,1456,730,734,1034,1032,752,1023,False
3890146,2013-03-18,BNA,LGA,WN,N246LV,203,735,734,1045,1021,744,1017,False
3890147,2013-03-18,MDW,LGA,WN,N7740A,2983,735,742,1035,1053,804,1046,False
3890148,2013-03-18,ATL,LGA,DL,N6703D,1586,740,738,1000,935,751,922,False
3890149,2013-03-18,BNA,LGA,MQ,N723MQ,4476,740,737,1100,1040,748,1030,False
3890150,2013-03-18,LGA,ORD,AA,N592AA,309,745,759,930,946,836,939,False
