FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-05-01,SAV,LGA,OH,N979CA,5599,530,530,740,715,543,708,False
2005-05-01,CHS,LGA,OH,N982CA,5376,540,540,731,720,557,715,False
2005-05-01,PWM,LGA,OH,N466CA,5542,545,530,702,705,553,655,False
2005-05-01,CMH,LGA,MQ,N637AE,4863,550,617,729,808,649,805,False
2005-05-01,MHT,LGA,OH,N484CA,5320,550,548,703,656,602,652,False
2005-05-01,TYS,LGA,OH,N739CA,4943,550,805,750,946,812,943,False
2005-05-01,LGA,ORD,AA,N210AA,301,600,559,719,710,612,701,False
2005-05-01,LGA,FLL,B6,N580JB,371,600,551,910,848,602,845,False
2005-05-01,LGA,IAH,CO,N35271,633,600,550,837,836,601,832,False
2005-05-01,LGA,ORD,UA,N910UA,667,600,552,728,709,615,706,False
2005-05-01,ORD,LGA,UA,N932UA,668,600,559,900,901,610,858,False
2005-05-01,LGA,ATL,FL,N240AT,369,600,559,829,826,608,814,False
2005-05-01,LGA,DEN,UA,N566UA,401,600,554,815,809,606,801,False
2005-05-01,BGR,LGA,MQ,N713AE,4867,602,551,730,727,606,723,False
2005-05-01,LGA,DFW,AA,N3AHAA,701,605,601,848,845,613,840,False
2005-05-01,LGA,MIA,AA,N5FKAA,1089,605,559,854,858,616,854,False
2005-05-01,LGA,DTW,NW,N373NW,1223,605,601,756,736,611,730,False
2005-05-01,LGA,PIT,US,N173UW,133,620,610,742,735,625,728,False
2005-05-01,LGA,MSP,NW,N336NW,1509,620,651,818,825,700,819,False
2005-05-01,RDU,LGA,OH,N458CA,5498,625,625,804,806,635,738,False
2005-05-01,JAX,LGA,OH,N403CA,5423,625,635,844,834,647,829,False
2005-05-01,LGA,BUF,MQ,N712AE,4914,629,621,751,801,633,722,False
2005-05-01,FLL,LGA,B6,N588JB,370,630,627,925,857,639,853,False
2005-05-01,LGA,MCO,DL,N699DL,2009,630,626,909,910,638,904,False
2005-05-01,CLE,LGA,MQ,N660CL,4886,630,738,800,914,745,900,False
2005-05-01,DTW,LGA,NW,N538US,526,635,632,814,813,649,802,False
2005-05-01,DFW,LGA,AA,N3CJAA,700,639,637,1101,1036,648,1031,False
2005-05-01,PHF,LGA,FL,N603AT,970,640,646,757,748,654,743,False
2005-05-01,RIC,LGA,OH,N920CA,5259,640,640,801,740,648,737,False
2005-05-01,LGA,CLE,XE,N14902,3266,640,635,808,800,700,753,False
2005-05-01,LGA,PHL,US,N187UW,1023,645,637,743,720,646,717,False
2005-05-01,CAE,LGA,OH,N938CA,5132,645,645,840,831,700,823,False
2005-05-01,LGA,DFW,AA,N3BDAA,705,650,646,937,929,658,924,False
2005-05-01,LGA,CLT,US,N170UW,47,650,646,838,845,657,841,False
2005-05-01,LGA,MEM,NW,N304US,1795,650,651,844,858,709,850,False
2005-05-01,TPA,LGA,DL,N6704Z,2046,655,654,930,916,703,906,False
2005-05-01,MIA,LGA,AA,N642AA,1402,658,653,946,925,706,922,False
2005-05-01,LGA,ATL,FL,N969AT,363,659,650,928,905,700,858,False
2005-05-01,LGA,BOS,MQ,N918AE,4803,659,700,810,753,711,747,False
2005-05-01,LGA,ORD,AA,N425AA,305,700,659,828,812,714,804,False
2005-05-01,ORD,LGA,AA,N4WTAA,394,700,656,1002,948,706,943,False
2005-05-01,LGA,ATL,DL,N996DL,457,700,701,933,923,712,917,False
2005-05-01,CVG,LGA,DL,N3763D,1268,700,659,900,839,710,829,False
2005-05-01,ORD,LGA,UA,N941UA,670,700,657,1004,956,710,953,False
2005-05-01,LGA,FLL,US,N702UW,263,700,655,956,952,706,949,False
2005-05-01,LGA,DCA,US,,2163,700,9999,803,9999,9999,9999,True
2005-05-01,LGA,DCA,MQ,N832AE,4788,700,739,812,843,753,840,False
2005-05-01,DCA,LGA,MQ,N815AE,4795,700,740,814,844,757,840,False
2005-05-01,BOS,LGA,MQ,N710TB,4806,700,658,821,804,714,758,False
2005-05-01,MSP,LGA,NW,N519US,520,704,658,1038,1025,708,1017,False
2005-05-01,LGA,TPA,AA,N402AA,1005,705,704,956,957,716,955,False
2005-05-01,GSP,LGA,OH,N929CA,5355,715,712,908,849,721,840,False
2005-05-01,GSO,LGA,OH,N998CA,5555,715,725,851,904,740,856,False
2005-05-01,DEN,LGA,UA,N808UA,400,715,714,1248,1239,735,1237,False
2005-05-01,LGA,PBI,DL,N698DL,1979,720,714,1008,1009,727,1005,False
2005-05-01,LGA,MSY,AA,N241AA,2249,728,726,939,947,739,943,False
2005-05-01,LGA,DFW,AA,N3CRAA,719,729,727,1019,1030,747,1016,False
2005-05-01,LGA,FLL,B6,N508JB,373,730,720,1040,1024,730,1022,False
2005-05-01,ATL,LGA,DL,N757AT,504,730,756,936,955,812,949,False
2005-05-01,PIT,LGA,US,N519AU,718,730,722,846,836,735,832,False
2005-05-01,CLT,LGA,OH,N977CA,5098,730,730,920,919,752,912,False
2005-05-01,MCO,LGA,AA,N5TAAA,1368,731,1711,959,1939,1720,1935,False
2005-05-01,MCO,LGA,DL,N6701,2007,740,755,1015,1021,809,1008,False
2005-05-01,PBI,LGA,DL,N6708D,2044,740,735,1022,1009,751,1002,False
2005-05-01,CLT,LGA,US,N108UW,514,740,741,921,906,750,902,False
2005-05-01,LEX,LGA,OH,N812CA,5822,740,735,933,922,752,914,False
2005-05-01,LGA,MDW,TZ,N331TZ,4217,740,731,852,836,742,831,False
2005-05-01,LGA,FLL,DL,N6703D,1980,745,742,1100,1121,816,1114,False
2005-05-01,TPA,LGA,AA,N404AA,1440,746,744,1022,1012,800,1004,False
2005-05-01,LGA,PWM,OH,N466CA,5543,748,745,903,847,800,842,False
2005-05-01,LGA,MIA,AA,N632AA,953,750,751,1049,1055,812,1047,False
2005-05-01,LGA,ORD,UA,N414UA,669,750,749,925,854,800,850,False
2005-05-01,LGA,CLT,US,N749UW,1235,750,743,944,941,755,935,False
2005-05-01,LGA,MYR,OH,N484CA,5619,750,750,939,950,818,945,False
2005-05-01,BNA,LGA,MQ,N803AE,4836,755,755,1108,1051,806,1048,False
2005-05-01,LGA,FLL,AA,N5TUAA,2039,759,810,1108,1114,826,1110,False
2005-05-01,LGA,MSP,NW,N548US,593,759,758,1003,947,820,942,False
2005-05-01,LGA,ORD,AA,N4WMAA,309,800,759,930,914,819,908,False
2005-05-01,ORD,LGA,AA,N541AA,390,800,756,1105,1045,806,1042,False
2005-05-01,LGA,IAH,CO,N18223,733,800,755,1049,1106,810,1057,False
2005-05-01,IAH,LGA,CO,N73276,332,800,759,1231,1159,814,1155,False
2005-05-01,LGA,ATL,DL,N177DZ,640,800,755,1033,1021,815,1013,False
2005-05-01,ORD,LGA,UA,N327UA,672,800,754,1107,1054,807,1050,False
2005-05-01,LGA,DEN,UA,N569UA,1183,800,755,1024,1006,809,954,False
2005-05-01,LGA,CLT,US,N124UW,271,800,756,955,948,813,945,False
2005-05-01,LGA,BOS,US,N723UW,2118,800,758,904,855,814,851,False
2005-05-01,BOS,LGA,US,N740UW,2119,800,804,906,916,823,909,False
2005-05-01,DCA,LGA,US,N753UW,2162,800,757,904,856,806,851,False
2005-05-01,LGA,DCA,US,N739UW,2165,800,754,907,857,806,854,False
2005-05-01,CAK,LGA,FL,N981AT,201,800,759,925,919,808,915,False
2005-05-01,BOS,LGA,MQ,N706RG,4808,800,755,918,854,806,849,False
2005-05-01,LGA,MCO,AA,N5TNAA,1229,804,804,1047,1103,823,1058,False
2005-05-01,BHM,LGA,OH,N941CA,5120,805,815,1129,1125,831,1117,False
2005-05-01,ATL,LGA,FL,N173AT,360,810,814,1030,1014,830,1010,False
2005-05-01,LGA,CLT,MQ,N713AE,4893,810,809,1003,1019,830,1013,False
2005-05-01,LGA,BUF,MQ,N637AE,4902,810,836,938,946,845,934,False
2005-05-01,LGA,RIC,OH,N982CA,5261,816,816,949,940,829,924,False
2005-05-01,LGA,PBI,AA,N439AA,2061,818,814,1114,1129,837,1125,False
2005-05-01,LGA,SAV,OH,N514CA,5603,819,819,1046,1108,904,1105,False
2005-05-01,LGA,CMH,MQ,N729AE,4849,820,813,1010,959,833,955,False
2005-05-01,LGA,ORD,AA,N599AA,311,830,830,958,1017,841,930,False
2005-05-01,ATL,LGA,DL,N837MH,506,830,850,1051,1055,908,1043,False
2005-05-01,BOS,LGA,DL,N231DN,1911,830,831,939,941,851,936,False
2005-05-01,LGA,BOS,DL,N223DZ,1912,830,833,935,932,846,925,False
2005-05-01,DCA,LGA,DL,N224DA,1944,830,830,932,933,846,929,False
2005-05-01,LGA,DCA,DL,N232DZ,1945,830,829,936,932,842,929,False
2005-05-01,RDU,LGA,OH,N659CA,5500,830,824,1003,936,830,928,False
2005-05-01,JAX,LGA,OH,N912CA,5425,830,830,1047,1040,847,1035,False
2005-05-01,LGA,CHS,OH,N979CA,5381,835,825,1045,1036,839,1030,False
2005-05-01,BUF,LGA,MQ,N712AE,4915,838,829,1000,942,841,938,False
2005-05-01,DFW,LGA,AA,N535AA,708,840,850,1307,1244,904,1241,False
2005-05-01,IAD,LGA,UA,N538UA,846,840,844,957,1003,911,959,False
2005-05-01,LGA,CLT,OH,N739CA,5496,840,1000,1040,1202,1026,1159,False
2005-05-01,MIA,LGA,AA,N5CTAA,2052,845,842,1140,1114,859,1108,False
2005-05-01,LGA,MSY,US,N112UW,739,845,838,1104,1100,854,1055,False
2005-05-01,LGA,CAK,FL,N603AT,202,845,839,1020,958,851,954,False
2005-05-01,LGA,RDU,MQ,N660CL,4726,845,957,1028,1137,1015,1129,False
2005-05-01,LGA,RDU,OH,N458CA,5498,850,850,1035,1040,919,1036,False
2005-05-01,LGA,DFW,AA,N3APAA,721,851,854,1145,1147,909,1139,False
