FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-04-01,LGA,CLT,US,N750UW,220,520,522,710,713,532,710,False
2005-04-01,CHS,LGA,OH,N998CA,5376,530,530,721,711,542,704,False
2005-04-01,SAV,LGA,OH,N927CA,5599,530,535,744,746,545,730,False
2005-04-01,BGR,LGA,MQ,N710TB,4867,531,530,700,704,540,654,False
2005-04-01,LGA,IAH,CO,N35271,633,545,538,840,841,550,836,False
2005-04-01,PWM,LGA,OH,N447CA,5542,545,544,707,715,558,708,False
2005-04-01,CMH,LGA,MQ,N685AE,4863,545,548,725,715,603,710,False
2005-04-01,MHT,LGA,OH,N523CA,5320,550,545,703,656,600,650,False
2005-04-01,TYS,LGA,OH,N805CA,4943,550,550,750,732,600,726,False
2005-04-01,LGA,ORD,AA,N295AA,301,600,558,727,737,619,728,False
2005-04-01,ORD,LGA,AA,,398,600,9999,901,9999,9999,9999,True
2005-04-01,LGA,DFW,AA,N3AXAA,701,600,601,858,907,620,856,False
2005-04-01,LGA,MIA,AA,N640AA,1537,600,557,858,855,621,853,False
2005-04-01,LGA,FLL,B6,N581JB,371,600,601,910,857,623,851,False
2005-04-01,LGA,ATL,DL,N633DL,750,600,600,829,839,616,825,False
2005-04-01,LGA,CVG,DL,N372DA,1787,600,555,812,803,612,755,False
2005-04-01,BOS,LGA,DL,N222DZ,1905,600,557,709,704,609,659,False
2005-04-01,LGA,BOS,DL,N3736C,1906,600,559,700,658,614,647,False
2005-04-01,LGA,ORD,UA,N436UA,667,600,553,725,712,609,709,False
2005-04-01,ORD,LGA,UA,N921UA,668,600,558,900,908,609,902,False
2005-04-01,LGA,BOS,US,,2114,600,9999,651,9999,9999,9999,True
2005-04-01,BOS,LGA,US,N762UW,2115,600,554,706,657,602,652,False
2005-04-01,DCA,LGA,US,N766UW,2158,600,555,659,646,603,643,False
2005-04-01,LGA,DCA,US,N756UW,2161,600,556,700,655,607,653,False
2005-04-01,LGA,MDW,TZ,N326TZ,4219,600,555,719,718,615,710,False
2005-04-01,LGA,DEN,UA,N414UA,401,600,555,817,807,610,755,False
2005-04-01,LGA,ATL,FL,N166AT,369,600,554,833,824,606,814,False
2005-04-01,BOS,LGA,MQ,N812AE,4804,600,555,712,716,612,702,False
2005-04-01,LGA,XNA,MQ,N719AE,4834,600,556,832,843,611,825,False
2005-04-01,DTW,LGA,MQ,N735TS,4877,600,558,741,724,606,720,False
2005-04-01,LGA,DTW,NW,N342NW,211,605,602,801,807,625,759,False
2005-04-01,MDW,LGA,TZ,N315TZ,4224,610,603,905,927,612,916,False
2005-04-01,LGA,MCI,AA,N245AA,1453,619,619,831,844,633,840,False
2005-04-01,RDU,LGA,OH,N467CA,5498,619,615,805,730,624,725,False
