FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-10-01,CHS,LGA,OH,N466CA,5376,510,502,700,656,510,646,False
2005-10-01,RDU,LGA,OH,N507CA,5320,530,525,700,654,536,640,False
2005-10-01,SAV,LGA,OH,N708CA,5599,530,530,735,733,542,726,False
2005-10-01,BGR,LGA,MQ,N712AE,4867,533,527,659,651,537,641,False
2005-10-01,PWM,LGA,OH,N455CA,5542,541,536,700,650,549,635,False
2005-10-01,TYS,LGA,OH,N989CA,4943,550,550,748,747,600,741,False
2005-10-01,LGA,ORD,AA,N402AA,301,600,554,718,703,608,656,False
2005-10-01,LGA,DFW,AA,N3AAAA,701,600,556,839,839,619,830,False
2005-10-01,LGA,MIA,AA,N5DDAA,881,600,558,850,845,623,841,False
2005-10-01,LGA,IAH,CO,N17627,633,600,604,846,844,626,835,False
2005-10-01,LGA,CVG,DL,N3743H,376,600,555,809,758,621,753,False
2005-10-01,LGA,ATL,DL,N132DN,1531,600,557,819,847,642,837,False
2005-10-01,LGA,ATL,FL,N272AT,1749,600,555,815,801,605,754,False
2005-10-01,CLE,LGA,MQ,N809AE,4886,600,555,730,731,603,715,False
2005-10-01,CLT,LGA,MQ,N835AE,4892,600,556,748,740,611,733,False
2005-10-01,LGA,DTW,NW,N533US,541,600,558,748,742,617,737,False
2005-10-01,LGA,MDW,TZ,N318TZ,4219,600,555,714,657,609,652,False
2005-10-01,LGA,ORD,UA,N569UA,667,600,600,722,716,624,711,False
2005-10-01,ORD,LGA,UA,N823UA,668,600,555,903,903,611,859,False
2005-10-01,LGA,DEN,UA,N462UA,893,600,554,810,752,616,747,False
2005-10-01,STL,LGA,AA,N442AA,2028,601,557,922,923,609,917,False
2005-10-01,LGA,FLL,B6,N588JB,371,605,601,900,832,614,830,False
2005-10-01,DTW,LGA,MQ,N721HS,4877,605,601,740,738,612,730,False
2005-10-01,MDW,LGA,TZ,N321TZ,4224,610,609,910,907,617,903,False
2005-10-01,LGA,PIT,US,N716UW,155,620,613,741,739,627,724,False
2005-10-01,JAX,LGA,OH,N436CA,5423,625,625,841,838,645,833,False
2005-10-01,LGA,ORD,AA,N403AA,303,630,621,745,730,634,722,False
2005-10-01,FLL,LGA,B6,N599JB,370,630,625,915,912,638,907,False
2005-10-01,LGA,MCO,DL,N6705Y,2009,630,622,904,847,637,837,False
2005-10-01,LGA,RDU,MQ,N811AE,4724,630,627,805,813,645,752,False
2005-10-01,GRR,LGA,MQ,N814AE,4922,630,625,824,843,637,806,False
2005-10-01,LGA,STL,AA,N480AA,683,635,633,809,810,650,808,False
2005-10-01,DTW,LGA,NW,N318US,260,635,631,811,808,646,801,False
2005-10-01,DTW,LGA,NW,N361NW,526,635,632,811,806,643,756,False
2005-10-01,MCI,LGA,AA,N578AA,1030,637,633,1021,1007,646,1004,False
