FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-09-01,CHS,LGA,OH,N477CA,5376,510,500,700,647,507,634,False
2005-09-01,RDU,LGA,OH,N966CA,5320,530,520,706,645,530,629,False
2005-09-01,SAV,LGA,OH,N933CA,5599,530,540,735,734,552,724,False
2005-09-01,BGR,LGA,MQ,N702AE,4867,533,526,659,641,530,631,False
2005-09-01,PWM,LGA,OH,N528CA,5542,541,541,700,655,554,645,False
2005-09-01,CMH,LGA,MQ,N719AE,4863,545,540,722,706,550,700,False
2005-09-01,TYS,LGA,OH,N927CA,4943,550,545,748,729,556,721,False
2005-09-01,LGA,ORD,AA,N517AA,301,600,554,718,713,614,705,False
2005-09-01,ORD,LGA,AA,N476AA,398,600,556,904,844,606,840,False
2005-09-01,LGA,DFW,AA,N3DBAA,701,600,552,839,825,606,816,False
2005-09-01,LGA,MIA,AA,N5FKAA,881,600,554,850,845,610,832,False
2005-09-01,LGA,CVG,DL,N3761R,376,600,552,804,755,615,747,False
2005-09-01,LGA,ATL,DL,N122DL,1531,600,559,818,815,618,802,False
2005-09-01,BOS,LGA,DL,N224DA,1905,600,557,703,656,616,655,False
2005-09-01,LGA,BOS,DL,N223DZ,1906,600,613,701,709,627,703,False
2005-09-01,LGA,ATL,FL,N974AT,371,600,554,825,804,607,753,False
2005-09-01,RDU,LGA,MQ,N801AE,4751,600,555,729,714,602,702,False
2005-09-01,CLE,LGA,MQ,N710TB,4886,600,555,730,714,603,706,False
2005-09-01,CLT,LGA,MQ,N830AE,4892,600,551,748,735,611,724,False
2005-09-01,LGA,DTW,NW,N501US,273,600,555,752,743,622,738,False
2005-09-01,LGA,MDW,TZ,N331TZ,4219,600,557,709,704,612,656,False
2005-09-01,LGA,ORD,UA,N828UA,667,600,558,715,711,620,709,False
2005-09-01,ORD,LGA,UA,N416UA,668,600,558,902,846,612,844,False
2005-09-01,LGA,BOS,US,N763UW,2114,600,555,652,649,609,647,False
2005-09-01,BOS,LGA,US,N709UW,2115,600,553,703,653,607,648,False
2005-09-01,DCA,LGA,US,N716UW,2158,600,553,659,647,602,641,False
2005-09-01,LGA,DCA,US,N755UW,2161,600,552,658,647,604,645,False
2005-09-01,STL,LGA,AA,N494AA,2028,601,557,922,905,607,901,False
2005-09-01,LGA,FLL,B6,N542JB,371,605,601,900,835,616,833,False
2005-09-01,DTW,LGA,MQ,N851AE,4877,605,604,743,734,615,727,False
2005-09-01,LGA,IAH,CO,N76269,633,610,601,840,840,625,835,False
2005-09-01,LGA,XNA,MQ,N728AE,4834,610,605,826,819,628,812,False
2005-09-01,MDW,LGA,TZ,N323TZ,4224,610,603,911,854,624,852,False
2005-09-01,LGA,DEN,UA,N423UA,731,610,608,820,810,623,805,False
2005-09-01,LGA,MSP,NW,N541US,783,620,620,814,816,636,808,False
2005-09-01,JAX,LGA,OH,N865CA,5423,625,625,841,854,647,833,False
2005-09-01,LGA,RDU,MQ,N737MW,4724,629,624,804,754,640,750,False
2005-09-01,LGA,ORD,AA,N541AA,303,630,622,745,735,641,728,False
2005-09-01,FLL,LGA,B6,N523JB,370,630,628,915,908,640,853,False
2005-09-01,ATL,LGA,DL,N101DA,1460,630,630,837,834,650,827,False
2005-09-01,BOS,LGA,DL,N231DN,1907,630,629,736,736,646,732,False
2005-09-01,LGA,BOS,DL,N222DZ,1908,630,9999,729,9999,9999,9999,True
2005-09-01,DCA,LGA,DL,N242DL,1940,630,628,730,721,638,714,False
2005-09-01,LGA,DCA,DL,N222DZ,1941,630,630,729,731,647,727,False
2005-09-01,LGA,MCO,DL,N693DL,2009,630,628,903,845,638,840,False
2005-09-01,GRR,LGA,MQ,N722AE,4922,630,627,824,830,643,806,False
2005-09-01,LGA,PHL,US,N171UW,17,630,740,728,847,803,843,False
2005-09-01,RDU,LGA,OH,N479CA,5498,632,630,800,751,643,743,False
2005-09-01,LGA,STL,AA,N4XVAA,683,635,629,809,759,646,756,False
2005-09-01,DTW,LGA,NW,N537US,526,635,700,812,831,717,824,False
2005-09-01,MCI,LGA,AA,N480AA,1030,637,629,1021,1001,636,949,False
2005-09-01,DFW,LGA,AA,N3BYAA,700,640,638,1059,1056,654,1052,False
2005-09-01,RIC,LGA,OH,N931CA,5259,640,635,755,742,645,730,False
2005-09-01,LGA,PIT,US,N733UW,259,640,630,759,758,642,747,False
2005-09-01,PHF,LGA,FL,N992AT,970,642,640,759,741,649,738,False
2005-09-01,LGA,CLE,CO,N12216,451,645,648,818,815,704,808,False
2005-09-01,BUF,LGA,US,N722UW,1479,645,641,752,754,651,749,False
2005-09-01,LGA,MEM,NW,N336NB,629,648,643,832,811,653,804,False
2005-09-01,LGA,BNA,AA,N3BDAA,1253,650,645,806,757,700,752,False
2005-09-01,MIA,LGA,AA,N5FHAA,1402,650,648,942,933,700,927,False
2005-09-01,TPA,LGA,DL,N655DL,2046,650,648,927,916,657,908,False
2005-09-01,LGA,CLT,US,N175UW,31,650,647,837,837,701,834,False
2005-09-01,CAE,LGA,OH,N821CA,5132,653,653,845,842,711,832,False
2005-09-01,LGA,DFW,AA,N3DFAA,705,654,653,933,929,706,919,False
2005-09-01,LGA,IAH,CO,N16646,333,659,650,936,929,720,920,False
2005-09-01,LGA,ATL,FL,N924AT,363,659,653,920,917,726,910,False
2005-09-01,LGA,ORD,AA,N4XCAA,305,700,657,821,803,710,756,False
2005-09-01,ORD,LGA,AA,N558AA,394,700,715,1006,1001,725,956,False
2005-09-01,LGA,ATL,DL,N906DL,457,700,655,926,938,734,920,False
2005-09-01,CVG,LGA,DL,N3749D,1268,700,655,852,841,710,830,False
2005-09-01,LGA,DCA,MQ,N700LE,4788,700,704,812,808,724,806,False
2005-09-01,DCA,LGA,MQ,N855AE,4795,700,655,819,817,709,746,False
2005-09-01,LGA,BOS,MQ,N810AE,4803,700,656,809,754,712,749,False
2005-09-01,BOS,LGA,MQ,N706RG,4806,700,655,821,815,716,805,False
2005-09-01,LGA,CLT,MQ,N709GB,4893,700,656,849,855,714,848,False
2005-09-01,LGA,MDW,TZ,N325TZ,4225,700,650,808,800,707,753,False
2005-09-01,LGA,ORD,UA,N340UA,673,700,700,821,814,722,810,False
2005-09-01,LGA,FLL,US,N741UW,263,700,658,954,942,716,939,False
2005-09-01,LGA,BOS,US,N747UW,2116,700,653,803,748,707,744,False
2005-09-01,BOS,LGA,US,N744UW,2117,700,654,804,802,708,758,False
2005-09-01,DCA,LGA,US,N742UW,2160,700,656,804,755,712,751,False
2005-09-01,LGA,DCA,US,N739UW,2163,700,655,759,757,711,755,False
2005-09-01,ORD,LGA,UA,N527UA,670,705,701,1010,950,715,946,False
2005-09-01,MSP,LGA,NW,N551NW,300,706,719,1043,1050,737,1042,False
2005-09-01,LGA,DTW,MQ,N727AE,4869,715,704,912,901,731,850,False
