FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-11-01,CHS,LGA,OH,N498CA,5376,510,510,700,707,523,657,False
2005-11-01,RDU,LGA,OH,N958CA,5320,530,525,659,638,533,630,False
2005-11-01,SAV,LGA,OH,N713CA,5599,530,530,735,734,552,730,False
2005-11-01,PWM,LGA,OH,N455CA,5542,541,540,700,703,553,651,False
2005-11-01,LGA,IAH,CO,N37263,633,550,550,839,831,606,821,False
2005-11-01,CMH,LGA,MQ,N801AE,4863,550,545,725,712,554,709,False
2005-11-01,BGR,LGA,MQ,N734EK,4867,550,546,720,712,552,707,False
2005-11-01,TYS,LGA,OH,N915CA,4943,550,550,748,750,609,743,False
2005-11-01,LGA,ORD,AA,N599AA,301,600,555,726,719,616,711,False
2005-11-01,ORD,LGA,AA,N567AA,398,600,629,858,927,637,924,False
2005-11-01,LGA,DFW,AA,,701,600,9999,854,9999,9999,9999,True
2005-11-01,LGA,MIA,AA,N626AA,969,600,554,851,908,615,851,False
2005-11-01,STL,LGA,AA,N490AA,2028,600,556,919,916,608,912,False
2005-11-01,LGA,FLL,B6,N583JB,371,600,549,900,903,621,900,False
2005-11-01,LGA,CVG,DL,N384DA,376,600,551,809,805,620,759,False
2005-11-01,LGA,ATL,DL,N131DN,1531,600,556,819,851,625,835,False
2005-11-01,BOS,LGA,DL,N232DZ,1905,600,600,659,708,619,706,False
2005-11-01,LGA,BOS,DL,N242DL,1906,600,559,658,700,618,655,False
2005-11-01,DCA,LGA,DL,N221DL,1938,600,559,659,650,609,647,False
2005-11-01,TPA,LGA,DL,N685DA,2088,600,559,830,817,607,810,False
2005-11-01,LGA,ATL,FL,N149AT,1749,600,555,815,813,609,805,False
2005-11-01,RDU,LGA,MQ,N722AE,4751,600,554,733,723,609,714,False
2005-11-01,LGA,DTW,NW,N557NW,335,600,556,758,755,619,744,False
2005-11-01,LGA,MDW,TZ,N331TZ,4219,600,551,720,711,612,705,False
2005-11-01,LGA,ORD,UA,N415UA,667,600,557,725,721,622,719,False
2005-11-01,ORD,LGA,UA,N416UA,668,600,554,904,854,606,851,False
2005-11-01,LGA,DEN,UA,N412UA,721,600,557,823,809,613,804,False
2005-11-01,LGA,BOS,US,N756UW,2114,600,553,652,648,607,644,False
2005-11-01,BOS,LGA,US,N745UW,2115,600,558,705,705,609,659,False
2005-11-01,DCA,LGA,US,N721UW,2158,600,600,659,707,611,701,False
2005-11-01,LGA,DCA,US,N708UW,2161,600,555,659,656,610,652,False
2005-11-01,FLL,LGA,B6,N503JB,370,605,600,900,839,611,829,False
2005-11-01,DTW,LGA,MQ,N702AE,4877,605,556,747,730,603,723,False
2005-11-01,LGA,DCA,DL,N241DL,1939,610,610,709,711,627,708,False
2005-11-01,LGA,XNA,MQ,N705AE,4834,610,609,835,832,630,826,False
2005-11-01,MDW,LGA,TZ,N325TZ,4224,610,608,907,909,619,902,False
2005-11-01,LGA,PIT,US,N715UW,155,615,605,736,733,628,728,False
2005-11-01,CLE,LGA,MQ,N709GB,4886,620,618,751,751,633,745,False
2005-11-01,LGA,MSP,NW,N358NW,189,620,615,823,813,632,807,False
2005-11-01,JAX,LGA,OH,N783CA,5423,625,625,841,852,650,846,False
2005-11-01,LGA,ORD,AA,N4WLAA,303,630,625,755,743,640,737,False
2005-11-01,LGA,CLE,CO,N23661,451,630,625,810,759,639,751,False
2005-11-01,ATL,LGA,DL,N668DN,1460,630,713,836,923,728,913,False
2005-11-01,BOS,LGA,DL,N920DL,1907,630,708,737,819,732,814,False
2005-11-01,LGA,BOS,DL,N917DL,1908,630,630,727,727,643,720,False
2005-11-01,DCA,LGA,DL,N224DA,1940,630,629,730,735,639,732,False
2005-11-01,LGA,DCA,DL,N222DZ,1941,630,629,729,734,646,731,False
2005-11-01,LGA,RDU,MQ,N701MH,4724,630,649,807,814,702,808,False
2005-11-01,GRR,LGA,MQ,N726AE,4922,630,622,827,810,637,807,False
2005-11-01,RDU,LGA,OH,N523CA,5498,632,624,759,757,637,735,False
2005-11-01,LGA,STL,AA,N596AA,1729,634,624,821,802,641,759,False
2005-11-01,DTW,LGA,NW,N508US,526,635,633,811,825,652,812,False
2005-11-01,DFW,LGA,AA,N3BEAA,700,640,638,1057,1054,653,1051,False
2005-11-01,MCI,LGA,AA,N546AA,1030,640,638,1019,1025,647,1021,False
2005-11-01,RIC,LGA,OH,N999CA,5259,640,640,755,751,649,745,False
2005-11-01,LGA,CLT,US,N185UW,267,640,634,829,820,648,815,False
2005-11-01,PHF,LGA,FL,N972AT,970,642,638,759,745,645,740,False
2005-11-01,LGA,BNA,AA,N3BGAA,2427,645,642,806,756,653,750,False
2005-11-01,LGA,MEM,NW,N342NW,1548,648,639,855,843,656,838,False
2005-11-01,LGA,DFW,AA,N3CVAA,705,650,649,941,933,704,916,False
2005-11-01,MIA,LGA,AA,N615AA,1402,650,717,939,956,734,952,False
2005-11-01,IAH,LGA,CO,N24736,1032,650,647,1104,1102,700,1056,False
2005-11-01,CAE,LGA,OH,N809CA,5132,650,650,845,848,655,840,False
2005-11-01,LGA,ORD,AA,N4WYAA,305,659,656,831,845,727,826,False
2005-11-01,LGA,ATL,AA,N498AA,2377,659,656,941,943,728,933,False
2005-11-01,LGA,IAH,CO,N11651,333,659,654,954,954,722,944,False
2005-11-01,LGA,ATL,FL,N915AT,363,659,655,920,926,724,918,False
2005-11-01,LGA,CLT,MQ,N733KR,4893,659,651,851,850,711,841,False
2005-11-01,ORD,LGA,AA,N488AA,394,700,701,959,955,713,951,False
2005-11-01,LGA,ATL,DL,N953DL,457,700,655,927,952,742,943,False
2005-11-01,LGA,TPA,DL,N638DL,2063,700,651,958,957,717,953,False
2005-11-01,LGA,DCA,MQ,N803AE,4788,700,655,814,754,708,750,False
2005-11-01,DCA,LGA,MQ,N814AE,4795,700,656,813,806,706,756,False
2005-11-01,LGA,BOS,MQ,N706RG,4803,700,659,811,759,714,753,False
2005-11-01,BOS,LGA,MQ,,4806,700,9999,819,9999,9999,9999,True
2005-11-01,LGA,RSW,OH,N658CA,5269,700,710,1010,1031,739,1024,False
2005-11-01,LGA,MDW,TZ,N321TZ,4225,700,654,820,815,709,807,False
2005-11-01,LGA,ORD,UA,N824UA,669,700,651,833,817,717,812,False
2005-11-01,ORD,LGA,UA,N350UA,670,700,658,1005,1013,715,957,False
2005-11-01,BUF,LGA,US,N723UW,143,700,650,812,808,701,801,False
2005-11-01,LGA,BOS,US,N767UW,2116,700,654,803,749,706,744,False
2005-11-01,BOS,LGA,US,N700UW,2117,700,655,806,800,705,754,False
2005-11-01,DCA,LGA,US,N704UW,2160,700,807,804,914,815,906,False
2005-11-01,LGA,DCA,US,N754UW,2163,700,658,759,813,712,800,False
2005-11-01,CLT,LGA,MQ,N738NR,4892,705,700,900,841,712,833,False
2005-11-01,MSP,LGA,NW,N356NB,520,706,717,1042,1057,740,1050,False
2005-11-01,CVG,LGA,DL,N386DA,1268,708,704,900,857,716,846,False
2005-11-01,DEN,LGA,UA,N573UA,400,708,833,1240,1410,853,1405,False
2005-11-01,BNA,LGA,AA,N244AA,1088,710,706,1017,1009,717,1001,False
2005-11-01,ATL,LGA,AA,N3BDAA,1142,710,708,912,914,724,910,False
2005-11-01,LGA,FLL,AA,N505AA,2039,715,712,1020,1030,739,1026,False
2005-11-01,GSP,LGA,OH,N962CA,5355,715,722,907,908,732,901,False
2005-11-01,LGA,FLL,US,N758UW,263,715,708,1017,1015,730,1013,False
2005-11-01,LGA,FLL,B6,N582JB,373,725,720,1035,1026,737,1024,False
2005-11-01,LGA,DTW,NW,N317NB,533,725,719,928,924,743,908,False
2005-11-01,GSO,LGA,OH,N869AS,5555,725,717,903,855,723,847,False
2005-11-01,LGA,PHL,US,N104UW,491,725,717,832,816,736,813,False
2005-11-01,LGA,DFW,AA,N3CWAA,719,729,742,1029,1012,755,1007,False
2005-11-01,LGA,HOU,AA,,1643,729,9999,1037,9999,9999,9999,True
2005-11-01,ATL,LGA,DL,N609DL,504,730,946,936,1154,1012,1146,False
2005-11-01,BOS,LGA,DL,N242DL,1909,730,734,839,846,752,842,False
2005-11-01,LGA,BOS,DL,N232DZ,1910,730,730,831,828,746,823,False
2005-11-01,DCA,LGA,DL,N241DL,1942,730,738,829,833,748,831,False
2005-11-01,LGA,DCA,DL,N221DL,1943,730,729,833,834,747,831,False
2005-11-01,LGA,DTW,MQ,N715AE,4869,730,725,932,943,748,930,False
2005-11-01,IND,LGA,NW,N315NB,146,730,724,932,925,736,915,False
2005-11-01,CLT,LGA,OH,N927CA,5098,730,727,922,920,740,908,False
2005-11-01,PIT,LGA,US,N712UW,718,730,734,846,902,748,856,False
2005-11-01,BOS,LGA,US,N730UW,2197,730,729,838,837,741,824,False
2005-11-01,CLE,LGA,CO,N17619,1750,735,726,905,900,737,853,False
2005-11-01,LEX,LGA,OH,N936CA,5822,740,820,935,1002,824,955,False
2005-11-01,DFW,LGA,AA,N3AAAA,704,743,742,1200,1206,756,1159,False
2005-11-01,LGA,GSO,OH,N498CA,5557,745,745,935,920,801,917,False
2005-11-01,LGA,PWM,OH,N455CA,5543,747,743,902,843,757,840,False
2005-11-01,LGA,MCO,AA,N5TGAA,1229,750,750,1034,1050,822,1043,False
2005-11-01,IAH,LGA,CO,N14219,332,750,750,1215,1209,807,1203,False
2005-11-01,LGA,MIA,AA,N5CRAA,1335,755,753,1102,1108,806,1046,False
2005-11-01,TPA,LGA,AA,N555AA,1440,755,753,1030,1023,807,1019,False
2005-11-01,LGA,CLT,US,N162UW,97,755,749,951,937,803,934,False
2005-11-01,LGA,IND,NW,N331NB,151,759,750,1018,1010,814,958,False
2005-11-01,LGA,MDW,TZ,N301TZ,4217,759,756,919,926,826,919,False
2005-11-01,LGA,ORD,AA,N435AA,309,800,754,935,931,819,915,False
2005-11-01,ORD,LGA,AA,N485AA,390,800,755,1103,1103,813,1057,False
2005-11-01,LGA,PBI,AA,N511AA,2061,800,826,1101,1125,843,1122,False
2005-11-01,LGA,IAH,CO,,733,800,9999,1059,9999,9999,9999,True
2005-11-01,LGA,ATL,DL,N629DL,638,800,758,1035,1030,823,1022,False
2005-11-01,CAK,LGA,FL,N998AT,201,800,752,925,925,808,921,False
