index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
336608,1996-09-21,LGA,ATL,DL,N983DL,601,600,601,804,801,609,755,False
336609,1996-09-21,LGA,CVG,DL,N644DL,309,600,605,747,740,612,735,False
336610,1996-09-21,LGA,DFW,AA,N415AA,1375,600,556,844,832,606,827,False
336611,1996-09-21,ORD,LGA,AA,N516AA,398,600,557,855,858,618,854,False
336612,1996-09-21,ORD,LGA,UA,N563UA,698,600,600,852,854,614,849,False
336613,1996-09-21,LGA,CLT,US,N240AU,883,602,559,750,734,608,730,False
336614,1996-09-21,LGA,DFW,AA,N434AA,377,615,611,859,848,624,840,False
336615,1996-09-21,LGA,ORD,UA,N7263U,697,620,627,727,727,641,724,False
336616,1996-09-21,LGA,IAH,CO,N14816,187,620,618,854,845,627,839,False
336617,1996-09-21,BUF,LGA,US,N811US,443,620,623,730,718,627,713,False
336618,1996-09-21,LGA,MEM,NW,N329NW,878,620,619,804,747,628,740,False
336619,1996-09-21,LGA,ORD,AA,N440AA,303,630,625,741,727,634,721,False
336620,1996-09-21,LGA,STL,TW,N701TW,65,630,628,807,757,643,751,False
336621,1996-09-21,LGA,DFW,DL,N928DL,527,630,628,903,858,638,852,False
336622,1996-09-21,ATL,LGA,DL,N139DL,448,630,626,830,827,642,816,False
336623,1996-09-21,ORF,LGA,US,N514AU,486,630,632,746,737,638,731,False
336624,1996-09-21,ROC,LGA,US,N812US,2354,630,629,734,727,635,719,False
336625,1996-09-21,LGA,PHL,US,N985VJ,1281,645,644,738,725,655,722,False
336626,1996-09-21,LGA,DFW,AA,N401AA,295,645,645,922,915,653,909,False
336627,1996-09-21,LGA,IND,US,N440US,411,645,646,752,740,655,733,False
336628,1996-09-21,DFW,LGA,AA,N417AA,700,645,652,1100,1104,704,1057,False
336629,1996-09-21,LGA,BWI,US,N782AU,460,650,647,749,740,659,735,False
336630,1996-09-21,LGA,CLE,CO,N14337,233,650,645,820,814,703,810,False
336631,1996-09-21,LGA,DTW,NW,N338NW,1821,650,648,836,822,657,814,False
336632,1996-09-21,LGA,IAD,UA,N556UA,1191,655,654,805,754,705,748,False
336633,1996-09-21,LGA,ORF,US,N785AU,1677,659,653,808,751,702,748,False
336634,1996-09-21,LGA,MIA,AA,N5CHAA,989,700,703,951,951,721,944,False
336635,1996-09-21,LGA,ORD,AA,N463AA,305,700,658,815,811,711,805,False
336636,1996-09-21,LGA,ORD,UA,UNKNOW,695,700,9999,814,9999,9999,9999,True
336637,1996-09-21,LGA,TPA,DL,N900DE,315,700,658,944,933,708,924,False
336638,1996-09-21,LGA,ATL,DL,N628DL,603,700,701,930,913,713,906,False
336639,1996-09-21,LGA,BNA,AA,N438AA,693,700,658,821,816,719,810,False
336640,1996-09-21,LGA,DEN,UA,N311UA,1215,700,702,907,904,718,857,False
336641,1996-09-21,CMH,LGA,HP,N184AW,2934,700,701,830,833,713,826,False
336642,1996-09-21,DTW,LGA,NW,N506US,526,700,721,839,859,737,851,False
336643,1996-09-21,MIA,LGA,AA,N248AA,1246,700,705,949,946,717,943,False
336644,1996-09-21,ORD,LGA,AA,N403AA,394,700,658,954,945,706,942,False
336645,1996-09-21,ORD,LGA,UA,N432UA,696,700,700,952,955,714,952,False
336646,1996-09-21,SYR,LGA,US,N426US,2186,701,700,800,747,707,741,False
336647,1996-09-21,LGA,PIT,US,N633AU,1104,705,705,833,822,722,813,False
336648,1996-09-21,IAD,LGA,UA,N411UA,1586,705,705,809,811,722,806,False
336649,1996-09-21,LGA,ROC,US,N392US,528,710,708,820,814,727,809,False
336650,1996-09-21,GSO,LGA,US,N855US,423,710,709,838,835,720,830,False
336651,1996-09-21,IAH,LGA,CO,N16895,614,710,707,1130,1124,724,1114,False
336652,1996-09-21,IND,LGA,US,N427US,1241,710,706,1000,955,716,950,False
336653,1996-09-21,LGA,RIC,US,N247US,330,711,711,830,820,728,814,False
336654,1996-09-21,RDU,LGA,US,N253AU,2235,715,715,842,836,722,829,False
336655,1996-09-21,RIC,LGA,US,N888AU,271,715,713,823,819,720,815,False
336656,1996-09-21,LGA,RDU,US,N803US,1057,720,719,855,840,731,836,False
336657,1996-09-21,CLE,LGA,CO,N16807,1242,720,718,847,842,729,837,False
336658,1996-09-21,LGA,MCI,US,N585US,204,725,722,940,920,736,914,False
336659,1996-09-21,LGA,MCO,US,N287AU,2238,725,729,1009,1000,739,957,False
336660,1996-09-21,LGA,ORD,UA,N7257U,693,729,730,841,823,742,821,False
336661,1996-09-21,BNA,LGA,AA,N253AA,1088,729,726,1028,1023,735,1016,False
336662,1996-09-21,LGA,PBI,DL,N633DL,259,730,728,1012,1010,744,1005,False
336663,1996-09-21,LGA,BOS,DL,N491DA,1822,730,732,832,829,751,825,False
336664,1996-09-21,LGA,BUF,US,N965VJ,1135,730,727,844,831,741,829,False
336665,1996-09-21,LGA,DCA,DL,N474DA,1743,730,730,834,825,743,822,False
336666,1996-09-21,LGA,DFW,AA,N287AA,739,730,730,1019,1006,749,1001,False
336667,1996-09-21,ATL,LGA,DL,N672DL,504,730,727,930,915,733,908,False
336668,1996-09-21,BOS,LGA,DL,N413DA,1823,730,730,832,823,741,821,False
336669,1996-09-21,CVG,LGA,DL,N993DL,1244,730,729,910,910,741,903,False
336670,1996-09-21,DCA,LGA,DL,N472DA,1742,730,730,830,823,739,820,False
336671,1996-09-21,DFW,LGA,DL,N612DL,654,730,731,1142,1147,745,1137,False
336672,1996-09-21,PBI,LGA,DL,N987DL,260,730,727,958,1009,742,1002,False
336673,1996-09-21,TPA,LGA,US,N417US,1896,730,725,1007,950,735,945,False
336674,1996-09-21,LGA,FLL,DL,N419DA,407,735,730,1030,1004,745,1001,False
336675,1996-09-21,MIA,LGA,UA,N7288U,996,735,733,1020,1014,747,1009,False
336676,1996-09-21,MSP,LGA,NW,N314RC,502,735,728,1110,1102,737,1054,False
336677,1996-09-21,STL,LGA,TW,N981Z,468,738,749,1100,1118,813,1113,False
336678,1996-09-21,LGA,MIA,AA,N488AA,613,745,742,1046,1030,758,1027,False
336679,1996-09-21,MIA,LGA,AA,N5DMAA,1132,745,746,1034,1036,805,1032,False
336680,1996-09-21,LGA,MCO,DL,N482DA,1159,745,743,1020,1008,755,1005,False
336681,1996-09-21,MCO,LGA,US,N351US,2201,755,751,1033,1012,802,1005,False
