index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
330170,1996-09-09,LGA,ATL,DL,N909DL,601,600,602,804,804,615,759,False
330171,1996-09-09,LGA,CVG,DL,N644DL,309,600,559,747,745,610,735,False
330172,1996-09-09,LGA,DFW,AA,N400AA,1375,600,600,844,836,613,831,False
330173,1996-09-09,ORD,LGA,AA,N255AA,398,600,650,855,949,702,945,False
330174,1996-09-09,ORD,LGA,UA,N513UA,698,600,602,852,852,614,849,False
330175,1996-09-09,LGA,CLT,US,N924VJ,883,602,632,750,813,651,811,False
330176,1996-09-09,LGA,DFW,AA,N483AA,377,615,617,859,849,627,845,False
330177,1996-09-09,LGA,IAH,CO,N35836,187,620,620,854,855,632,850,False
330178,1996-09-09,BUF,LGA,US,N819US,443,620,620,729,728,626,716,False
330179,1996-09-09,LGA,MEM,NW,N302US,631,625,741,801,915,758,910,False
330180,1996-09-09,LGA,ORD,UA,N414UA,699,629,725,739,834,749,832,False
330181,1996-09-09,LGA,ORD,AA,N5DCAA,303,630,631,741,747,652,739,False
330182,1996-09-09,LGA,STL,TW,N701TW,65,630,629,807,806,640,802,False
330183,1996-09-09,LGA,BOS,DL,N414DA,1820,630,632,724,725,645,719,False
330184,1996-09-09,LGA,DCA,DL,N417DA,1741,630,626,734,719,636,718,False
330185,1996-09-09,LGA,DFW,DL,N963DL,527,630,701,903,948,720,939,False
330186,1996-09-09,ATL,LGA,DL,N127DL,448,630,632,830,844,648,832,False
330187,1996-09-09,BOS,LGA,DL,N479DA,1821,630,630,732,732,649,728,False
330188,1996-09-09,ORF,LGA,US,N516AU,486,630,630,746,740,638,733,False
330189,1996-09-09,ROC,LGA,US,N821US,2354,630,815,734,905,818,859,False
330190,1996-09-09,LGA,MSP,NW,N521US,1762,635,634,825,903,654,856,False
330191,1996-09-09,LGA,PHL,US,N230AU,1281,645,651,738,745,701,739,False
330192,1996-09-09,LGA,DFW,AA,N538AA,295,645,658,922,955,723,943,False
330193,1996-09-09,LGA,IND,US,UNKNOW,411,645,9999,752,9999,9999,9999,True
330194,1996-09-09,DCA,LGA,DL,N474DA,1740,645,647,742,753,705,751,False
330195,1996-09-09,DFW,LGA,AA,N292AA,700,645,648,1100,1108,703,1102,False
330196,1996-09-09,MSP,LGA,NW,N331NW,380,645,645,1015,1014,655,1008,False
330197,1996-09-09,LGA,BWI,US,N355US,460,650,755,749,856,814,851,False
330198,1996-09-09,LGA,CLE,CO,N17321,233,650,647,820,814,659,809,False
330199,1996-09-09,LGA,DTW,NW,N313US,207,650,838,836,1020,850,1016,False
330200,1996-09-09,LGA,GSO,US,N253AU,1621,655,737,827,919,806,917,False
330201,1996-09-09,LGA,IAD,UA,N567UA,1191,655,657,805,806,716,757,False
330202,1996-09-09,LGA,ORF,US,N778AU,1677,659,657,808,803,709,800,False
330203,1996-09-09,LGA,MIA,AA,N5DLAA,989,700,705,951,1003,725,958,False
330204,1996-09-09,LGA,ORD,AA,N564AA,305,700,654,815,756,705,749,False
330205,1996-09-09,LGA,ORD,UA,N575UA,697,700,700,817,810,718,803,False
330206,1996-09-09,LGA,TPA,DL,N914DL,315,700,700,944,936,712,930,False
330207,1996-09-09,LGA,ATL,DL,N679DA,603,700,659,930,930,714,922,False
330208,1996-09-09,LGA,BNA,AA,N468AA,693,700,658,821,813,706,807,False
330209,1996-09-09,LGA,DEN,UA,N311UA,485,700,704,907,901,722,857,False
330210,1996-09-09,CMH,LGA,HP,N180AW,2934,700,656,830,830,705,824,False
330211,1996-09-09,DTW,LGA,NW,N544US,338,700,702,838,846,725,838,False
330212,1996-09-09,MIA,LGA,AA,N546AA,1246,700,659,949,947,712,939,False
330213,1996-09-09,ORD,LGA,AA,N227AA,394,700,658,954,956,708,948,False
330214,1996-09-09,ORD,LGA,UA,N7467U,696,700,856,951,1201,926,1158,False
330215,1996-09-09,SYR,LGA,US,N430US,2186,701,701,800,755,709,747,False
330216,1996-09-09,LGA,PIT,US,N630AU,1104,705,714,833,841,738,833,False
330217,1996-09-09,IAD,LGA,UA,N7290U,1586,705,704,805,810,717,802,False
330218,1996-09-09,LGA,ROC,US,UNKNOW,528,710,9999,820,9999,9999,9999,True
330219,1996-09-09,GSO,LGA,US,N884US,423,710,708,838,844,722,838,False
330220,1996-09-09,IAH,LGA,CO,N18350,614,710,705,1130,1115,717,1111,False
330221,1996-09-09,IND,LGA,US,N411US,1241,710,707,1000,959,717,953,False
