index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
339201,1996-09-26,LGA,ATL,DL,N976DL,601,600,559,804,809,616,802,False
339202,1996-09-26,LGA,CVG,DL,N648DL,309,600,558,747,746,613,739,False
339203,1996-09-26,LGA,DFW,AA,N477AA,1375,600,556,844,834,606,824,False
339204,1996-09-26,ORD,LGA,AA,N416AA,398,600,555,855,849,607,841,False
339205,1996-09-26,ORD,LGA,UA,N501UA,698,600,601,852,850,615,845,False
339206,1996-09-26,LGA,CLT,US,N914VJ,883,602,558,750,754,611,748,False
339207,1996-09-26,LGA,DFW,AA,N548AA,377,615,610,859,904,624,852,False
339208,1996-09-26,LGA,ORD,UA,N7259U,697,620,624,727,728,633,724,False
339209,1996-09-26,LGA,IAH,CO,N17812,187,620,618,854,849,628,845,False
339210,1996-09-26,BUF,LGA,US,N826US,443,620,618,729,723,625,715,False
339211,1996-09-26,LGA,MEM,NW,N317US,878,620,623,804,755,635,751,False
339212,1996-09-26,LGA,ORD,AA,N597AA,303,630,626,741,749,638,743,False
339213,1996-09-26,LGA,STL,TW,N701TW,65,630,628,807,856,643,854,False
339214,1996-09-26,LGA,BOS,DL,N417DA,1820,630,630,724,716,640,710,False
339215,1996-09-26,LGA,DCA,DL,N479DA,1741,630,630,734,724,641,722,False
339216,1996-09-26,LGA,DFW,DL,N914DL,527,630,625,903,859,642,854,False
339217,1996-09-26,ATL,LGA,DL,N119DL,448,630,630,830,830,644,823,False
339218,1996-09-26,BOS,LGA,DL,N491DA,1821,630,632,732,740,641,733,False
339219,1996-09-26,ORF,LGA,US,N528AU,486,630,629,746,731,635,728,False
339220,1996-09-26,ROC,LGA,US,N809US,2354,630,627,734,728,633,724,False
339221,1996-09-26,LGA,MSP,NW,N546US,375,635,633,830,848,649,843,False
339222,1996-09-26,LGA,PHL,US,N240AU,1281,645,645,738,744,701,735,False
339223,1996-09-26,LGA,DFW,AA,N545AA,295,645,645,922,914,654,905,False
339224,1996-09-26,LGA,IND,US,N997VJ,411,645,643,752,749,653,741,False
