index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
327030,1996-09-03,LGA,ATL,DL,N936DL,601,600,602,804,806,611,759,False
327031,1996-09-03,LGA,CVG,DL,N604DL,309,600,558,747,740,609,729,False
327032,1996-09-03,LGA,DFW,AA,N223AA,1375,600,559,829,826,615,819,False
327033,1996-09-03,ORD,LGA,AA,N241AA,398,600,600,859,905,616,856,False
327034,1996-09-03,ORD,LGA,UA,N569UA,698,600,602,852,906,617,901,False
327035,1996-09-03,LGA,CLT,US,N440US,389,605,603,748,748,613,744,False
327036,1996-09-03,BUF,LGA,US,N803US,2354,620,619,730,720,625,710,False
327037,1996-09-03,LGA,IAH,CO,N14335,605,625,625,851,854,635,847,False
327038,1996-09-03,LGA,MEM,NW,N333NW,631,625,628,801,753,637,747,False
327039,1996-09-03,LGA,ORD,UA,N431UA,699,629,626,739,741,638,717,False
327040,1996-09-03,LGA,ORD,AA,N624AA,303,630,626,734,735,647,728,False
327041,1996-09-03,LGA,STL,TW,N701TW,65,630,630,800,805,650,801,False
327042,1996-09-03,LGA,BOS,DL,N480DA,1820,630,631,724,727,644,723,False
327043,1996-09-03,LGA,DCA,DL,N474DA,1741,630,630,734,724,644,722,False
327044,1996-09-03,LGA,DFW,AA,N564AA,377,630,631,857,853,649,847,False
327045,1996-09-03,LGA,DFW,DL,N945DL,527,630,631,903,855,651,850,False
327046,1996-09-03,ATL,LGA,DL,N124DE,448,630,632,830,847,647,829,False
327047,1996-09-03,BOS,LGA,DL,N471DA,1821,630,630,732,725,647,724,False
327048,1996-09-03,ORF,LGA,US,N442US,486,630,629,746,742,637,731,False
327049,1996-09-03,ROC,LGA,US,N800US,1189,630,630,734,743,637,724,False
327050,1996-09-03,LGA,MSP,NW,N516US,1762,635,631,825,813,642,810,False
327051,1996-09-03,LGA,PHL,US,N257AU,220,645,649,738,725,656,720,False
327052,1996-09-03,DCA,LGA,DL,N472DA,1740,645,646,742,747,700,745,False
327053,1996-09-03,DFW,LGA,AA,N541AA,700,645,700,1106,1118,715,1113,False
327054,1996-09-03,MSP,LGA,NW,N328US,380,645,643,1015,1023,656,1015,False
327055,1996-09-03,LGA,MIA,AA,N5DVAA,975,650,651,935,936,705,933,False
327056,1996-09-03,LGA,BWI,US,N405US,1453,650,654,749,745,702,740,False
327057,1996-09-03,LGA,CLE,CO,N14337,233,650,651,819,825,701,822,False
327058,1996-09-03,LGA,DTW,NW,N345NW,207,650,651,836,828,700,822,False
327059,1996-09-03,LGA,GSO,US,UNKNOW,1621,650,9999,822,9999,9999,9999,True
327060,1996-09-03,LGA,IAD,UA,N559UA,1191,655,655,805,751,706,746,False
327061,1996-09-03,LGA,IND,US,N563US,411,655,652,756,751,704,743,False
327062,1996-09-03,LGA,ORF,US,N785AU,1677,659,659,808,800,710,755,False
327063,1996-09-03,LGA,ORD,AA,N295AA,305,700,659,810,806,713,756,False
327064,1996-09-03,LGA,ORD,UA,N539UA,697,700,700,817,801,718,758,False
327065,1996-09-03,LGA,TPA,DL,N911DL,315,700,658,944,937,712,932,False
327066,1996-09-03,LGA,ATL,DL,N607DL,603,700,701,930,1000,736,953,False
327067,1996-09-03,LGA,BNA,AA,N488AA,693,700,657,813,822,725,815,False
327068,1996-09-03,LGA,DEN,UA,N329UA,485,700,703,907,852,719,847,False
327069,1996-09-03,LGA,DFW,AA,N515AA,295,700,658,923,930,722,923,False
327070,1996-09-03,CMH,LGA,HP,N182AW,2934,700,658,830,843,715,835,False
327071,1996-09-03,DTW,LGA,NW,N526US,338,700,709,838,851,725,842,False
327072,1996-09-03,MIA,LGA,AA,N504AA,1246,700,716,950,1018,734,1009,False
327073,1996-09-03,ORD,LGA,AA,N445AA,394,700,656,956,958,711,950,False
327074,1996-09-03,ORD,LGA,UA,N7453U,696,700,701,951,1000,715,956,False
327075,1996-09-03,SYR,LGA,US,N300AU,2186,700,659,800,751,705,742,False
327076,1996-09-03,LGA,PIT,US,N626AU,1104,705,704,829,832,729,823,False
327077,1996-09-03,IAD,LGA,UA,N7253U,1586,705,704,805,812,721,803,False
327078,1996-09-03,IAH,LGA,CO,N13624,1700,705,704,1130,1125,720,1119,False
327079,1996-09-03,LGA,ROC,US,N246US,528,710,706,820,827,739,821,False
327080,1996-09-03,GSO,LGA,US,N880US,423,710,710,838,841,718,831,False
327081,1996-09-03,IND,LGA,US,N526AU,1241,710,706,1005,955,714,950,False
327082,1996-09-03,MIA,LGA,UA,N7467U,992,710,713,955,958,726,953,False
327083,1996-09-03,LGA,CMH,US,N237US,296,715,715,855,902,742,859,False
327084,1996-09-03,RDU,LGA,US,N271AU,2235,715,731,842,900,741,845,False
327085,1996-09-03,LGA,RIC,US,N373US,330,716,713,835,837,746,833,False
327086,1996-09-03,CLE,LGA,CO,N33817,1242,720,724,849,856,741,847,False
327087,1996-09-03,RIC,LGA,US,N857US,271,720,718,828,838,731,825,False
327088,1996-09-03,LGA,RDU,US,N924VJ,1057,725,723,900,907,757,905,False
327089,1996-09-03,LGA,MCO,US,N228US,2238,725,725,1009,1009,750,1006,False
327090,1996-09-03,BNA,LGA,AA,N415AA,1088,728,727,1029,1025,737,1021,False
327091,1996-09-03,LGA,ORD,UA,N567UA,635,729,730,843,848,805,845,False
327092,1996-09-03,LGA,ORD,AA,N288AA,307,730,726,844,846,755,837,False
327093,1996-09-03,LGA,PBI,DL,N647DL,259,730,729,1012,1030,801,1025,False
327094,1996-09-03,LGA,BOS,DL,N491DA,1822,730,730,832,859,803,855,False
327095,1996-09-03,LGA,BUF,US,N826US,1135,730,727,844,848,759,845,False
327096,1996-09-03,LGA,DCA,DL,N417DA,1743,730,731,834,851,808,849,False
327097,1996-09-03,ATL,LGA,DL,N649DL,504,730,739,930,931,746,922,False
327098,1996-09-03,BOS,LGA,DL,N479DA,1823,730,730,832,826,745,824,False
327099,1996-09-03,CVG,LGA,DL,N947DL,1244,730,733,910,916,743,905,False
327100,1996-09-03,DCA,LGA,DL,N412DA,1742,730,730,830,825,739,823,False
327101,1996-09-03,DFW,LGA,AA,N418AA,704,730,729,1155,1149,738,1140,False
327102,1996-09-03,DFW,LGA,DL,N657DL,654,730,729,1142,1147,742,1135,False
327103,1996-09-03,ORD,LGA,UA,N7452U,632,730,728,1023,1022,742,1018,False
327104,1996-09-03,PBI,LGA,DL,N943DL,260,730,729,958,1019,741,1003,False
327105,1996-09-03,TPA,LGA,US,N558AU,1896,730,734,1009,1013,744,1001,False
327106,1996-09-03,LGA,MCI,US,N340US,204,730,726,941,943,808,937,False
327107,1996-09-03,LGA,FLL,DL,N467DA,407,735,731,1030,1035,804,1031,False
327108,1996-09-03,CMH,LGA,US,N993VJ,920,735,733,905,859,740,850,False
327109,1996-09-03,MSP,LGA,NW,N201US,502,735,746,1111,1130,809,1123,False
327110,1996-09-03,STL,LGA,TW,N911TW,468,735,749,1102,1112,805,1107,False
327111,1996-09-03,LGA,MIA,AA,N552AA,613,745,745,1045,1052,810,1044,False
327112,1996-09-03,LGA,DFW,AA,N450AA,739,745,745,1019,1023,815,1014,False
327113,1996-09-03,MIA,LGA,AA,N867AA,1132,745,802,1035,1044,817,1040,False
327114,1996-09-03,LGA,MCO,DL,N416DA,1159,745,747,1020,1045,821,1043,False
327115,1996-09-03,LGA,DTW,NW,N203US,521,750,748,945,944,816,929,False
327116,1996-09-03,MCO,LGA,US,N280AU,2201,755,805,1033,1030,815,1024,False
327117,1996-09-03,LGA,MCO,AA,N248AA,1343,755,750,1037,1048,822,1043,False
327118,1996-09-03,LGA,PBI,TW,N978AS,293,759,754,1056,1053,825,1046,False
327119,1996-09-03,LGA,ORD,AA,N5CTAA,309,800,756,912,916,830,910,False
327120,1996-09-03,LGA,ORD,UA,N501UA,695,800,758,915,923,840,916,False
327121,1996-09-03,LGA,ATL,DL,N673DL,605,800,759,1016,1041,833,1023,False
327122,1996-09-03,ORD,LGA,AA,N432AA,390,800,758,1101,1101,812,1057,False
327123,1996-09-03,ORD,LGA,UA,N416UA,694,800,804,1057,1105,817,1101,False
327124,1996-09-03,RSW,LGA,DL,N959DL,608,805,818,1040,1055,829,1047,False
327125,1996-09-03,MCO,LGA,DL,N605DL,236,810,815,1035,1045,827,1033,False
327126,1996-09-03,LGA,PBI,US,N800US,1189,814,820,1106,1118,846,1113,False
