index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3435702,2010-11-26,LGA,IAH,CO,N26215,633,545,545,840,841,558,832,False
3435703,2010-11-26,LGA,MIA,AA,N5CHAA,2203,600,554,910,847,606,843,False
3435704,2010-11-26,FLL,LGA,B6,N588JB,370,600,553,839,826,605,819,False
3435705,2010-11-26,LGA,FLL,B6,N509JB,371,600,607,854,855,619,850,False
3435706,2010-11-26,LGA,CLE,CO,N13718,1534,600,602,746,737,612,732,False
3435707,2010-11-26,LGA,ATL,DL,N603DL,1447,600,550,838,831,621,824,False
3435708,2010-11-26,LGA,ATL,FL,N946AT,359,600,555,835,820,608,814,False
3435709,2010-11-26,BOS,LGA,MQ,N725MQ,4420,600,556,720,705,616,700,False
3435710,2010-11-26,CLT,LGA,MQ,N534MQ,4581,600,9999,750,9999,9999,9999,True
3435711,2010-11-26,RDU,LGA,MQ,N531MQ,4629,600,556,735,713,609,708,False
3435712,2010-11-26,DTW,LGA,MQ,N832MQ,4697,600,559,740,744,622,734,False
3435713,2010-11-26,LGA,MDW,WN,N937WN,350,600,601,730,726,617,722,False
3435714,2010-11-26,LGA,DFW,AA,N495AA,705,605,600,915,1009,657,1003,False
3435715,2010-11-26,DFW,LGA,AA,N3DRAA,700,610,605,1020,955,614,947,False
3435716,2010-11-26,LGA,CLT,MQ,N524MQ,4576,615,611,815,811,625,808,False
3435717,2010-11-26,MSP,LGA,MQ,N535MQ,4590,615,659,959,1024,721,1020,False
3435718,2010-11-26,LGA,MSP,MQ,N525MQ,4599,615,603,810,800,620,758,False
3435719,2010-11-26,LGA,BOS,MQ,N716MQ,4464,625,619,730,726,646,723,False
3435720,2010-11-26,LGA,CLT,US,N177US,1539,630,628,837,851,654,843,False
3435721,2010-11-26,CRW,LGA,MQ,N734MQ,4488,635,632,815,800,646,753,False
3435722,2010-11-26,CAK,LGA,FL,N928AT,715,640,637,805,749,645,743,False
3435723,2010-11-26,MIA,LGA,AA,N3BLAA,1114,645,646,935,927,659,921,False
3435724,2010-11-26,LGA,ATL,FL,N273AT,363,645,644,927,908,653,900,False
3435725,2010-11-26,LGA,FLL,DL,N959DL,1879,655,650,1000,955,709,951,False
3435726,2010-11-26,LGA,DFW,AA,N556AA,707,700,700,1010,1019,725,1016,False
3435727,2010-11-26,TPA,LGA,DL,N318NB,2952,700,654,939,921,709,913,False
3435728,2010-11-26,LGA,XNA,MQ,N728MQ,4534,700,652,940,958,711,955,False
3435729,2010-11-26,LGA,ORD,UA,N417UA,373,700,656,837,827,712,816,False
3435730,2010-11-26,LGA,MIA,AA,N5DMAA,941,705,952,1020,1302,1015,1255,False
3435731,2010-11-26,LGA,MKE,FL,N315AT,887,710,706,825,822,718,815,False
3435732,2010-11-26,XNA,LGA,MQ,N736MQ,4512,710,706,1105,1101,727,1046,False
3435733,2010-11-26,LGA,ORD,AA,N5EJAA,303,715,757,900,918,809,912,False
3435734,2010-11-26,ORD,LGA,AA,N474AA,394,715,821,1015,1114,838,1105,False
3435735,2010-11-26,DFW,LGA,AA,N5CTAA,704,715,711,1129,1108,728,1104,False
3435736,2010-11-26,LGA,DTW,DL,N978DL,2831,715,709,920,905,725,856,False
3435737,2010-11-26,LGA,BWI,WN,N417WN,3421,720,714,830,811,729,808,False
3435738,2010-11-26,LGA,IAH,CO,N18220,733,729,723,1029,1026,732,1017,False
3435739,2010-11-26,MKE,LGA,FL,N992AT,501,730,732,1033,1015,740,1011,False
3435740,2010-11-26,ATL,LGA,FL,N920AT,360,735,732,945,927,746,923,False
3435741,2010-11-26,ATL,LGA,DL,N688DL,1586,740,739,1000,948,801,936,False
3435742,2010-11-26,MIA,LGA,AA,N5EFAA,1256,745,740,1035,1016,755,1012,False
3435743,2010-11-26,LGA,PBI,B6,N570JB,363,745,744,1033,1044,808,1038,False
3435744,2010-11-26,BOS,LGA,MQ,N716MQ,4495,755,753,915,858,805,851,False
3435745,2010-11-26,CMH,LGA,MQ,N831MQ,4535,755,750,940,916,800,908,False
3435746,2010-11-26,MDW,LGA,WN,N446WN,3238,755,755,1125,1043,802,1036,False
3435747,2010-11-26,IAH,LGA,CO,N36272,332,758,756,1224,1200,813,1153,False
3435748,2010-11-26,LGA,ORD,AA,N436AA,309,759,807,944,935,820,927,False
3435749,2010-11-26,LGA,MIA,AA,N3CFAA,2029,759,754,1114,1055,805,1049,False
3435750,2010-11-26,LGA,ATL,DL,N639DL,2047,800,755,1041,1045,824,1033,False
3435751,2010-11-26,LGA,PHF,FL,N966AT,782,800,751,924,854,800,850,False
3435752,2010-11-26,LGA,DEN,UA,N459UA,361,800,838,1036,1054,848,1049,False
3435753,2010-11-26,PHF,LGA,FL,N894AT,783,804,758,920,904,810,900,False
3435754,2010-11-26,LGA,DFW,AA,N259AA,717,805,858,1115,1219,910,1209,False
3435755,2010-11-26,LGA,MSP,DL,N911DL,2119,805,759,1014,1015,823,1006,False
3435756,2010-11-26,DFW,LGA,AA,N584AA,708,815,808,1230,1151,820,1148,False
3435757,2010-11-26,LGA,MSY,DL,N342NB,2535,815,811,1042,1100,826,1052,False
3435758,2010-11-26,LGA,ATL,MQ,N531MQ,4665,815,807,1100,1045,821,1030,False
3435759,2010-11-26,LGA,CLT,US,N170US,1021,815,810,1022,1015,831,1011,False
3435760,2010-11-26,CLE,LGA,CO,N14731,1832,820,819,945,936,831,931,False
3435761,2010-11-26,LGA,BNA,MQ,N832MQ,4567,820,843,955,1028,856,1024,False
3435762,2010-11-26,IAD,LGA,YV,N521LR,7291,820,839,933,943,851,939,False
3435763,2010-11-26,LGA,MCO,DL,N347NW,1685,825,821,1119,1056,833,1051,False
3435764,2010-11-26,LGA,CLT,MQ,N520MQ,4582,830,945,1035,1134,956,1131,False
3435765,2010-11-26,ATL,LGA,DL,N632DL,1686,840,839,1059,1040,855,1027,False
3435766,2010-11-26,LGA,DEN,F9,N204FR,505,840,835,1112,1058,846,1045,False
3435767,2010-11-26,LGA,ATL,FL,N928AT,373,845,836,1120,1058,844,1052,False
3435768,2010-11-26,LGA,BOS,MQ,N733MQ,4502,845,904,950,1003,919,958,False
3435769,2010-11-26,MSP,LGA,MQ,N525MQ,4586,845,840,1225,1200,855,1155,False
3435770,2010-11-26,CLT,LGA,MQ,N524MQ,4578,850,844,1045,1011,857,1007,False
3435771,2010-11-26,ORD,LGA,AA,N469AA,386,855,849,1155,1141,901,1132,False
3435772,2010-11-26,DTW,LGA,DL,N369NB,1748,855,850,1044,1023,902,1009,False
3435773,2010-11-26,LGA,RDU,MQ,N3AEMQ,4619,855,851,1045,1040,911,1035,False
3435774,2010-11-26,CLE,LGA,MQ,N532MQ,4664,855,854,1030,1008,906,1003,False
3435775,2010-11-26,LGA,DTW,DL,N337NW,159,900,858,1104,1051,913,1045,False
3435776,2010-11-26,LGA,ATL,DL,N902DE,1747,900,910,1140,1139,923,1129,False
3435777,2010-11-26,LGA,PBI,DL,N349NB,2551,900,853,1203,1140,904,1135,False
3435778,2010-11-26,BOS,LGA,US,N945UW,2121,900,850,1021,958,903,952,False
3435779,2010-11-26,LGA,BOS,US,N948UW,2120,900,854,1015,1000,916,956,False
3435780,2010-11-26,LGA,DCA,US,N745VJ,2167,900,851,1018,1005,902,945,False
3435781,2010-11-26,BWI,LGA,WN,N361SW,1510,900,858,1010,955,908,946,False
3435782,2010-11-26,LGA,ORD,AA,N593AA,313,905,858,1050,1036,915,1029,False
3435783,2010-11-26,ATL,LGA,MQ,N501MQ,4651,905,904,1120,1115,938,1111,False
3435784,2010-11-26,LGA,MIA,AA,N3CYAA,1769,910,903,1230,1211,921,1205,False
3435785,2010-11-26,LGA,DTW,MQ,N515MQ,4609,910,904,1120,1056,918,1050,False
3435786,2010-11-26,DFW,LGA,AA,N576AA,710,915,922,1335,1327,939,1312,False
3435787,2010-11-26,LGA,DFW,AA,N502AA,721,915,909,1235,1238,926,1231,False
3435788,2010-11-26,IND,LGA,FL,N328AT,894,915,912,1113,1113,937,1107,False
3435789,2010-11-26,LGA,ORD,UA,N816UA,521,917,934,1102,1055,948,1052,False
3435790,2010-11-26,MCO,LGA,DL,N945DL,2176,920,1156,1159,1435,1216,1416,False
3435791,2010-11-26,LGA,JAX,OH,N669CA,6767,926,916,1208,1140,928,1134,False
3435792,2010-11-26,MDW,LGA,WN,N268WN,1655,930,930,1240,1214,937,1209,False
3435793,2010-11-26,LGA,FLL,B6,N588JB,375,937,931,1243,1220,940,1217,False
3435794,2010-11-26,MIA,LGA,AA,N5CFAA,1124,945,938,1230,1208,948,1204,False
3435795,2010-11-26,FLL,LGA,B6,N509JB,372,945,943,1230,1212,955,1207,False
3435796,2010-11-26,LGA,ATL,MQ,N530MQ,4654,945,936,1230,1202,949,1157,False
3435797,2010-11-26,LGA,CLE,CO,N39728,1543,950,953,1136,1132,1005,1127,False
3435798,2010-11-26,CLT,LGA,US,N162UW,1910,955,1042,1150,1217,1058,1212,False
3435799,2010-11-26,LGA,ORD,AA,N510AA,319,1000,953,1150,1126,1013,1119,False
3435800,2010-11-26,LGA,ATL,DL,N345NB,1847,1000,956,1240,1226,1008,1220,False
3435801,2010-11-26,DTW,LGA,DL,N321NB,2048,1000,955,1148,1130,1014,1122,False
3435802,2010-11-26,MSP,LGA,DL,N918DH,2096,1000,955,1346,1340,1026,1327,False
3435803,2010-11-26,LGA,IND,FL,N894AT,895,1000,954,1213,1202,1002,1156,False
3435804,2010-11-26,DCA,LGA,US,N762US,2166,1000,959,1120,1117,1022,1109,False
3435805,2010-11-26,MKE,LGA,FL,N955AT,507,1004,1005,1308,1252,1014,1247,False
3435806,2010-11-26,DFW,LGA,AA,N618AA,712,1005,1019,1420,1418,1035,1414,False
3435807,2010-11-26,LGA,CLT,US,N751UW,1177,1005,955,1217,1203,1011,1158,False
3435808,2010-11-26,ORD,LGA,AA,N577AA,382,1010,1012,1310,1303,1023,1258,False
3435809,2010-11-26,LGA,MSP,DL,N321US,1658,1010,1008,1220,1203,1024,1159,False
3435810,2010-11-26,XNA,LGA,MQ,N728MQ,4573,1010,1020,1410,1359,1029,1349,False
3435811,2010-11-26,LGA,DEN,UA,N534UA,405,1012,1012,1254,1228,1026,1222,False
