index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3434102,2010-11-23,CMH,LGA,MQ,N824MQ,4563,540,540,720,720,600,715,False
3434103,2010-11-23,LGA,IAH,CO,N37267,633,545,536,840,822,545,814,False
3434104,2010-11-23,TYS,LGA,9E,89869E,3668,600,551,811,802,618,747,False
3434105,2010-11-23,LGA,MIA,AA,N5BTAA,2203,600,600,910,849,616,844,False
3434106,2010-11-23,FLL,LGA,B6,N586JB,370,600,559,839,852,622,844,False
3434107,2010-11-23,LGA,FLL,B6,N503JB,371,600,559,854,846,619,842,False
3434108,2010-11-23,BOS,LGA,DL,N365NB,1371,600,557,708,706,617,700,False
3434109,2010-11-23,LGA,ATL,DL,N652DL,1447,600,555,838,825,622,820,False
3434110,2010-11-23,LGA,ATL,FL,N942AT,359,600,557,835,814,608,807,False
3434111,2010-11-23,BOS,LGA,MQ,N716MQ,4420,600,555,720,708,620,704,False
3434112,2010-11-23,CLT,LGA,MQ,N527MQ,4581,600,556,750,726,604,723,False
3434113,2010-11-23,LGA,RDU,MQ,N516MQ,4625,600,559,740,736,627,732,False
3434114,2010-11-23,RDU,LGA,MQ,N534MQ,4629,600,557,735,723,611,718,False
3434115,2010-11-23,LGA,ATL,MQ,N501MQ,4650,600,556,830,816,612,810,False
3434116,2010-11-23,DTW,LGA,MQ,N832MQ,4697,600,551,740,732,606,721,False
3434117,2010-11-23,CHS,LGA,OH,N641CA,6668,600,700,800,856,715,841,False
3434118,2010-11-23,ORD,LGA,UA,N493UA,668,600,555,907,837,605,834,False
3434119,2010-11-23,LGA,ORD,UA,N812UA,669,600,555,730,727,608,717,False
3434120,2010-11-23,BOS,LGA,US,N956UW,2115,600,558,710,702,611,656,False
3434121,2010-11-23,DCA,LGA,US,N746UW,2158,600,553,700,647,602,639,False
3434122,2010-11-23,LGA,BOS,US,N733UW,2114,600,550,702,646,604,643,False
3434123,2010-11-23,LGA,DCA,US,N760US,2161,600,554,659,646,603,643,False
3434124,2010-11-23,LGA,PHL,US,N950UW,1267,600,555,657,648,610,644,False
3434125,2010-11-23,LGA,MDW,WN,N469WN,885,600,559,730,727,613,717,False
3434126,2010-11-23,LGA,DFW,AA,N485AA,705,605,601,915,910,614,901,False
3434127,2010-11-23,LGA,DTW,DL,N324NB,2931,605,602,803,804,620,754,False
3434128,2010-11-23,LGA,ORD,AA,N493AA,301,610,606,750,749,621,729,False
3434129,2010-11-23,ORD,LGA,AA,N4YGAA,398,610,608,910,852,617,848,False
3434130,2010-11-23,DFW,LGA,AA,N3FWAA,700,610,604,1020,1010,614,1007,False
3434131,2010-11-23,LGA,MSP,DL,N911DA,1453,610,605,814,810,624,805,False
3434132,2010-11-23,LGA,CVG,DL,N3759,1815,610,607,819,811,629,806,False
3434133,2010-11-23,LGA,MKE,F9,N949FR,453,610,606,725,740,625,732,False
3434134,2010-11-23,LGA,CLT,MQ,N530MQ,4576,615,613,815,804,630,757,False
3434135,2010-11-23,MSP,LGA,MQ,N520MQ,4590,615,615,959,955,637,944,False
3434136,2010-11-23,LGA,MSP,MQ,N512MQ,4599,615,613,810,812,628,807,False
3434137,2010-11-23,BHM,LGA,OH,N369CA,6594,615,615,945,925,624,915,False
3434138,2010-11-23,CLT,LGA,US,N753US,1626,615,611,755,746,621,739,False
3434139,2010-11-23,LGA,BOS,MQ,N721MQ,4464,625,623,730,713,636,709,False
3434140,2010-11-23,LGA,BOS,DL,N317NB,1370,630,629,732,724,642,718,False
3434141,2010-11-23,BOS,LGA,DL,N345NB,1373,630,627,744,740,648,734,False
3434142,2010-11-23,ATL,LGA,MQ,N528MQ,4652,630,623,830,829,639,818,False
3434143,2010-11-23,LGA,CLT,US,N192UW,1539,630,623,837,856,705,846,False
3434144,2010-11-23,CRW,LGA,MQ,N730MQ,4488,635,631,815,815,641,758,False
3434145,2010-11-23,ATL,LGA,DL,N6700,1486,640,636,847,844,650,831,False
3434146,2010-11-23,LGA,MEM,DL,N925DL,2673,640,631,840,858,711,854,False
3434147,2010-11-23,CAK,LGA,FL,N944AT,715,640,637,805,801,650,755,False
3434148,2010-11-23,MIA,LGA,AA,N3BJAA,1114,645,641,935,927,655,923,False
3434149,2010-11-23,LGA,IAH,CO,N34282,333,645,633,940,918,643,912,False
3434150,2010-11-23,LGA,ATL,FL,N988AT,363,645,639,927,905,650,850,False
3434151,2010-11-23,LGA,FLL,DL,N905DL,1879,655,651,1000,938,709,935,False
3434152,2010-11-23,MCO,LGA,DL,N365NW,2276,655,650,924,916,704,906,False
3434153,2010-11-23,LGA,MCO,DL,N377NW,2685,655,648,939,934,706,924,False
3434154,2010-11-23,LGA,PBI,DL,N916DE,2555,659,708,959,951,728,947,False
3434155,2010-11-23,LGA,DFW,AA,N278AA,707,700,658,1010,1031,718,957,False
3434156,2010-11-23,BNA,LGA,AA,N555AA,1088,700,655,1005,1001,708,956,False
3434157,2010-11-23,FLL,LGA,DL,N911DE,1498,700,655,954,948,714,942,False
3434158,2010-11-23,LGA,ATL,DL,N757AT,1547,700,656,930,925,725,918,False
3434159,2010-11-23,MSP,LGA,DL,N3764D,1996,700,656,1055,1030,709,1018,False
3434160,2010-11-23,MSY,LGA,DL,N335NB,2452,700,656,1055,1040,712,1033,False
3434161,2010-11-23,TPA,LGA,DL,N339NB,2952,700,657,939,924,707,916,False
3434162,2010-11-23,LGA,XNA,MQ,N728MQ,4534,700,653,940,930,707,927,False
3434163,2010-11-23,LGA,ORD,UA,N821UA,373,700,658,837,840,715,831,False
3434164,2010-11-23,ORD,LGA,UA,N461UA,536,700,656,1012,953,713,949,False
3434165,2010-11-23,BOS,LGA,US,N951UW,2117,700,652,822,812,719,805,False
3434166,2010-11-23,DCA,LGA,US,N751UW,2160,700,653,821,809,722,803,False
3434167,2010-11-23,LGA,BOS,US,N948UW,2116,700,655,805,755,713,752,False
3434168,2010-11-23,LGA,DCA,US,N770UW,2163,700,651,811,745,701,741,False
3434169,2010-11-23,LGA,MIA,AA,N5DBAA,941,705,659,1020,1003,719,941,False
3434170,2010-11-23,JAX,LGA,DL,N334NB,2366,710,708,933,916,722,907,False
3434171,2010-11-23,LGA,MKE,FL,N338AT,887,710,658,825,820,712,814,False
3434172,2010-11-23,XNA,LGA,MQ,N722MQ,4512,710,702,1105,1034,710,1028,False
3434173,2010-11-23,LGA,RDU,OH,N690CA,6422,710,700,902,857,724,831,False
3434174,2010-11-23,IAD,LGA,YV,N503MJ,7291,714,711,829,814,725,811,False
3434175,2010-11-23,LGA,ORD,AA,N5DBAA,303,715,9999,900,9999,9999,9999,True
3434176,2010-11-23,ORD,LGA,AA,N426AA,394,715,710,1015,1004,724,1000,False
3434177,2010-11-23,DFW,LGA,AA,N5CTAA,704,715,711,1129,1119,722,1110,False
3434178,2010-11-23,LGA,DTW,DL,N903DE,2831,715,710,920,935,740,928,False
3434179,2010-11-23,LGA,BWI,WN,N551WN,1002,720,718,830,816,732,813,False
3434180,2010-11-23,DTW,LGA,DL,N370NB,1848,725,719,917,857,736,846,False
3434181,2010-11-23,LGA,MCI,OH,N655CA,6292,725,720,958,951,738,946,False
3434182,2010-11-23,LGA,IAH,CO,N12238,733,729,722,1029,1016,733,1008,False
3434183,2010-11-23,PBI,LGA,DL,N338NB,2458,729,724,1018,1009,738,1003,False
3434184,2010-11-23,LGA,BOS,DL,N365NB,1372,730,738,836,838,751,831,False
3434185,2010-11-23,BOS,LGA,DL,N341NB,1375,730,730,846,829,744,827,False
3434186,2010-11-23,MKE,LGA,FL,N958AT,501,730,729,1033,1024,739,1020,False
3434187,2010-11-23,CVG,LGA,OH,N656CA,6378,730,730,934,919,746,909,False
3434188,2010-11-23,LGA,ORD,UA,N429UA,459,730,729,907,908,743,856,False
