index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3425582,2010-11-08,CMH,LGA,MQ,N711MQ,4563,540,538,715,718,548,712,False
3425583,2010-11-08,LGA,IAH,CO,N87527,633,545,548,840,802,558,758,False
3425584,2010-11-08,TYS,LGA,9E,84759E,3668,600,558,811,806,610,752,False
3425585,2010-11-08,ORD,LGA,AA,N526AA,398,600,556,910,918,616,911,False
3425586,2010-11-08,LGA,MIA,AA,N634AA,2203,600,557,900,835,611,825,False
3425587,2010-11-08,FLL,LGA,B6,N527JB,370,600,602,839,903,616,856,False
3425588,2010-11-08,LGA,FLL,B6,N517JB,371,600,558,854,830,616,825,False
3425589,2010-11-08,BOS,LGA,DL,N324NB,1371,600,558,708,707,620,700,False
3425590,2010-11-08,LGA,ATL,DL,N615DL,1447,600,603,835,814,631,808,False
3425591,2010-11-08,ATL,LGA,DL,N690DL,1707,600,602,806,844,624,829,False
3425592,2010-11-08,LGA,ATL,FL,N939AT,359,600,557,835,800,609,751,False
3425593,2010-11-08,BOS,LGA,MQ,N824MQ,4420,600,551,710,650,603,646,False
3425594,2010-11-08,LGA,RDU,MQ,N833MQ,4424,600,551,735,733,621,727,False
3425595,2010-11-08,CLT,LGA,MQ,N531MQ,4581,600,557,750,755,611,748,False
3425596,2010-11-08,RDU,LGA,MQ,N527MQ,4629,600,558,735,733,610,725,False
3425597,2010-11-08,LGA,ATL,MQ,N528MQ,4650,600,559,840,826,618,755,False
3425598,2010-11-08,DTW,LGA,MQ,N832MQ,4697,600,601,745,749,615,743,False
3425599,2010-11-08,CHS,LGA,OH,N690CA,6668,600,600,800,817,613,802,False
3425600,2010-11-08,ORD,LGA,UA,N812UA,668,600,553,907,907,614,904,False
3425601,2010-11-08,LGA,ORD,UA,N413UA,669,600,600,730,705,615,702,False
