index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3424669,2010-11-06,LGA,IAH,CO,N12221,633,545,542,838,810,554,801,False
3424670,2010-11-06,TYS,LGA,9E,89869E,3668,600,556,811,737,608,731,False
3424671,2010-11-06,ORD,LGA,AA,N474AA,398,600,559,910,902,617,859,False
3424672,2010-11-06,LGA,MIA,AA,N5CXAA,2203,600,556,900,911,610,903,False
3424673,2010-11-06,FLL,LGA,B6,N587JB,370,600,626,839,834,636,831,False
3424674,2010-11-06,LGA,FLL,B6,N657JB,371,600,610,854,922,624,917,False
3424675,2010-11-06,LGA,ATL,DL,N658DL,1447,600,554,838,825,619,812,False
3424676,2010-11-06,LGA,ATL,FL,N972AT,359,600,554,835,801,603,755,False
3424677,2010-11-06,CLT,LGA,MQ,N532MQ,4581,600,555,750,719,608,713,False
3424678,2010-11-06,RDU,LGA,MQ,N534MQ,4629,600,555,735,703,607,659,False
3424679,2010-11-06,LGA,ATL,MQ,N528MQ,4650,600,554,840,810,608,802,False
3424680,2010-11-06,DTW,LGA,MQ,N815MQ,4697,600,551,745,729,609,725,False
3424681,2010-11-06,LGA,ORD,UA,N412UA,669,600,555,730,702,606,649,False
3424682,2010-11-06,LGA,PHL,US,N949UW,1267,600,556,658,645,613,641,False
3424683,2010-11-06,LGA,ORD,AA,N526AA,301,605,558,730,712,611,658,False
3424684,2010-11-06,LGA,DFW,AA,N3EVAA,705,605,559,850,832,615,820,False
3424685,2010-11-06,LGA,DTW,DL,N335NB,2931,605,602,801,758,621,749,False
3424686,2010-11-06,LGA,MSP,DL,N610DL,1453,610,605,814,750,627,745,False
3424687,2010-11-06,LGA,CVG,DL,N324US,1807,610,600,819,758,622,753,False
3424688,2010-11-06,MIA,LGA,AA,N5BYAA,1114,615,614,900,827,623,822,False
3424689,2010-11-06,MSP,LGA,MQ,N511MQ,4590,615,613,959,941,626,936,False
3424690,2010-11-06,LGA,MSP,MQ,N530MQ,4599,615,609,810,746,625,742,False
3424691,2010-11-06,LGA,CLT,MQ,N3AEMQ,4576,629,626,820,841,657,836,False
3424692,2010-11-06,LGA,CLT,US,N196UW,1843,630,621,829,830,644,825,False
3424693,2010-11-06,ATL,LGA,MQ,N531MQ,4652,635,632,845,821,645,817,False
3424694,2010-11-06,LGA,ORD,AA,N464AA,303,640,639,810,749,653,731,False
3424695,2010-11-06,STL,LGA,AA,N4XAAA,2028,640,632,1000,953,642,949,False
3424696,2010-11-06,LGA,MEM,DL,N932DL,2673,640,647,840,832,707,820,False
3424697,2010-11-06,CAK,LGA,FL,N985AT,715,640,633,805,801,657,757,False
3424698,2010-11-06,LGA,MKE,FL,N313AT,887,640,638,800,749,649,726,False
3424699,2010-11-06,CRW,LGA,MQ,N737MQ,4488,640,640,820,835,717,826,False
3424700,2010-11-06,LGA,FLL,DL,N933DL,1879,655,659,1000,1034,726,1027,False
3424701,2010-11-06,LGA,MCO,DL,N377NW,2685,655,706,939,953,724,951,False
3424702,2010-11-06,LGA,DFW,AA,N251AA,707,700,651,955,925,708,918,False
3424703,2010-11-06,FLL,LGA,DL,N924DL,1498,700,745,954,1000,756,954,False
3424704,2010-11-06,LGA,ATL,DL,N634DL,1547,700,654,930,920,720,910,False
3424705,2010-11-06,MSY,LGA,DL,N340NW,2452,700,655,1055,1038,706,1025,False
3424706,2010-11-06,TPA,LGA,DL,N357NB,2952,700,653,939,920,713,912,False
3424707,2010-11-06,RDU,LGA,MQ,N719MQ,4427,700,651,840,814,708,807,False
3424708,2010-11-06,LGA,MDW,WN,N746SW,2067,700,701,815,804,717,758,False
3424709,2010-11-06,LGA,ORD,UA,N835UA,443,701,653,839,749,705,746,False
3424710,2010-11-06,LGA,ORD,AA,N501AA,305,705,700,835,820,723,804,False
3424711,2010-11-06,BNA,LGA,AA,N585AA,1088,710,657,1015,1006,718,957,False
3424712,2010-11-06,JAX,LGA,DL,N344NB,2366,710,701,933,903,715,852,False
3424713,2010-11-06,LGA,ATL,FL,N894AT,363,710,708,940,931,730,925,False
3424714,2010-11-06,DFW,LGA,AA,N506AA,704,720,715,1140,1124,725,1121,False
3424715,2010-11-06,MSP,LGA,DL,N315NB,1996,720,717,1115,1059,733,1047,False
3424716,2010-11-06,LGA,IAH,CO,N76504,733,725,718,1023,957,730,951,False
3424717,2010-11-06,LGA,MCI,OH,N374CA,6292,725,725,958,933,801,928,False
3424718,2010-11-06,PBI,LGA,DL,N347NB,2458,729,729,1018,945,741,938,False
3424719,2010-11-06,LGA,MIA,AA,N3DGAA,983,730,736,1035,1041,748,1034,False
3424720,2010-11-06,BOS,LGA,DL,N316NB,1375,730,729,846,833,745,829,False
3424721,2010-11-06,ATL,LGA,FL,N296AT,360,735,734,945,925,749,921,False
3424722,2010-11-06,ATL,LGA,DL,N677DL,1586,740,740,1000,942,753,930,False
3424723,2010-11-06,LGA,PHL,US,N746UW,1157,740,733,840,831,744,827,False
3424724,2010-11-06,LGA,PBI,B6,N621JB,363,745,744,1033,1058,801,1054,False
3424725,2010-11-06,LGA,PBI,DL,N341NB,2555,750,742,1044,1052,758,1046,False
3424726,2010-11-06,LGA,TPA,DL,N946DL,2753,750,808,1051,1117,837,1113,False
3424727,2010-11-06,LGA,RDU,MQ,N834MQ,4439,750,740,935,930,804,925,False
3424728,2010-11-06,PHF,LGA,FL,N934AT,783,755,752,911,902,805,856,False
3424729,2010-11-06,IAH,LGA,CO,N37255,332,759,756,1220,1159,811,1156,False
3424730,2010-11-06,LGA,CLE,MQ,N734MQ,4558,759,752,940,928,821,923,False
3424731,2010-11-06,LGA,DFW,AA,N557AA,709,800,757,1100,1033,813,1017,False
3424732,2010-11-06,MIA,LGA,AA,N635AA,1256,800,753,1055,1017,806,1011,False
3424733,2010-11-06,LGA,ATL,DL,N664DN,2047,800,753,1041,1014,819,1008,False
3424734,2010-11-06,LGA,PHF,FL,N892AT,782,800,756,924,922,810,914,False
3424735,2010-11-06,MCO,LGA,FL,N935AT,1118,800,804,1030,1024,817,1018,False
3424736,2010-11-06,LGA,ORD,UA,N810UA,667,800,756,937,903,809,848,False
3424737,2010-11-06,BOS,LGA,US,N956UW,2119,800,750,914,900,803,855,False
3424738,2010-11-06,CLT,LGA,US,N715UW,1050,800,758,947,929,816,924,False
3424739,2010-11-06,DCA,LGA,US,N755US,2162,800,757,913,854,809,849,False
3424740,2010-11-06,LGA,DCA,US,N954UW,2165,800,758,910,904,815,902,False
3424741,2010-11-06,LGA,MSP,DL,N906DL,2119,805,757,1014,958,825,942,False
3424742,2010-11-06,LGA,CVG,DL,N962DL,2819,805,809,1022,1012,833,1007,False
3424743,2010-11-06,LGA,DEN,UA,N488UA,361,809,802,1045,1006,824,946,False
3424744,2010-11-06,DEN,LGA,UA,N440UA,358,814,809,1359,1347,819,1344,False
3424745,2010-11-06,LGA,ORD,AA,N517AA,309,815,807,950,920,828,909,False
3424746,2010-11-06,MKE,LGA,FL,N292AT,501,815,811,1119,1114,820,1107,False
3424747,2010-11-06,LGA,ATL,MQ,N534MQ,4665,815,808,1055,1024,827,1016,False
3424748,2010-11-06,LGA,CLT,US,N165US,1509,815,808,1016,1010,830,1007,False
3424749,2010-11-06,MCO,LGA,DL,N375DA,2276,817,817,1050,1027,830,1020,False
3424750,2010-11-06,IAD,LGA,EV,N832AS,7136,817,812,932,907,826,905,False
3424751,2010-11-06,ORD,LGA,AA,N514AA,386,820,817,1130,1113,829,1109,False
3424752,2010-11-06,DFW,LGA,AA,N587AA,708,820,819,1240,1224,830,1219,False
3424753,2010-11-06,LGA,BNA,MQ,N815MQ,4567,825,822,1000,947,835,931,False
3424754,2010-11-06,MEM,LGA,DL,N905DL,2660,829,822,1218,1207,837,1154,False
3424755,2010-11-06,LGA,STL,AA,N4XJAA,1855,830,824,1015,941,838,937,False
3424756,2010-11-06,LGA,DEN,F9,N205FR,505,830,821,1102,1006,834,956,False
3424757,2010-11-06,LGA,CLT,MQ,N532MQ,4582,830,823,1035,1050,856,1032,False
3424758,2010-11-06,LGA,BWI,WN,N257WN,786,830,826,935,930,846,927,False
3424759,2010-11-06,IND,LGA,FL,N971AT,894,836,831,1030,1035,850,1024,False
3424760,2010-11-06,CLE,LGA,CO,N19638,1832,840,834,1002,956,846,953,False
3424761,2010-11-06,LGA,MSY,DL,N346NB,1078,840,838,1107,1050,904,1046,False
3424762,2010-11-06,ATL,LGA,DL,N679DA,1686,840,844,1059,1050,905,1036,False
3424763,2010-11-06,LGA,MIA,AA,N3ALAA,2239,845,837,1200,1147,858,1143,False
3424764,2010-11-06,LGA,ATL,FL,N985AT,373,845,839,1120,1059,902,1052,False
3424765,2010-11-06,LGA,BOS,MQ,N725MQ,4502,845,834,955,942,900,936,False
3424766,2010-11-06,MSP,LGA,MQ,N530MQ,4586,845,839,1225,1206,852,1202,False
3424767,2010-11-06,LGA,RDU,MQ,N526MQ,4619,850,846,1035,1029,906,1025,False
3424768,2010-11-06,DTW,LGA,DL,N334NB,1748,855,855,1044,1040,913,1027,False
3424769,2010-11-06,RDU,LGA,MQ,N721MQ,4422,855,847,1030,1007,858,1001,False
3424770,2010-11-06,CLE,LGA,MQ,N527MQ,4664,855,844,1030,1009,858,1003,False
3424771,2010-11-06,MDW,LGA,WN,N424WN,384,855,855,1150,1154,912,1151,False
3424772,2010-11-06,LGA,SAV,9E,89869E,3835,900,855,1145,1128,922,1125,False
3424773,2010-11-06,LGA,ORD,AA,N496AA,313,900,851,1030,954,909,948,False
3424774,2010-11-06,LGA,DTW,DL,N355NW,159,900,851,1104,1040,917,1033,False
3424775,2010-11-06,LGA,ATL,DL,N655DL,1747,900,855,1140,1118,919,1110,False
3424776,2010-11-06,ORD,LGA,UA,N456UA,674,900,900,1212,1151,909,1148,False
3424777,2010-11-06,DFW,LGA,AA,N508AA,710,905,901,1330,1308,914,1303,False
3424778,2010-11-06,CLT,LGA,MQ,N3AEMQ,4578,905,905,1100,1033,924,1029,False
3424779,2010-11-06,LGA,DFW,AA,N488AA,713,910,902,1215,1130,924,1126,False
3424780,2010-11-06,ATL,LGA,MQ,N528MQ,4651,910,903,1129,1100,921,1054,False
3424781,2010-11-06,MCO,LGA,DL,N976DL,2176,920,917,1159,1130,931,1124,False
3424782,2010-11-06,LGA,CMH,MQ,N722MQ,4437,920,916,1120,1052,936,1047,False
3424783,2010-11-06,ORD,LGA,AA,N5CSAA,380,925,922,1230,1222,935,1216,False
3424784,2010-11-06,BWI,LGA,WN,N407WN,3171,925,922,1025,1019,937,1014,False
3424785,2010-11-06,LGA,JAX,OH,N371CA,6767,926,920,1208,1205,941,1155,False
3424786,2010-11-06,LGA,ORD,UA,N417UA,521,930,919,1115,1021,930,1009,False
3424787,2010-11-06,LGA,MSP,MQ,N531MQ,4591,935,930,1140,1052,941,1048,False
3424788,2010-11-06,LGA,FLL,B6,N587JB,375,937,934,1243,1241,945,1235,False
3424789,2010-11-06,ATL,LGA,DL,N940DL,1786,940,944,1208,1147,1009,1142,False
3424790,2010-11-06,FLL,LGA,B6,N657JB,372,945,1024,1230,1251,1041,1244,False
3424791,2010-11-06,CVG,LGA,OH,N648CA,6466,945,945,1147,1131,956,1126,False
3424792,2010-11-06,LGA,DTW,MQ,N728MQ,4499,950,950,1200,1137,1010,1128,False
3424793,2010-11-06,LGA,IND,FL,N934AT,895,951,948,1204,1136,959,1132,False
3424794,2010-11-06,CLT,LGA,US,N127UW,1910,955,948,1152,1136,1023,1131,False
3424795,2010-11-06,LGA,ORD,AA,N474AA,319,959,950,1139,1107,1001,1039,False
3424796,2010-11-06,LGA,DFW,AA,N513AA,721,959,956,1304,1236,1027,1225,False
3424797,2010-11-06,LGA,ATL,DL,N316NB,1847,1000,1046,1240,1307,1111,1259,False
3424798,2010-11-06,DTW,LGA,DL,N321NB,2048,1000,1040,1148,1214,1053,1209,False
3424799,2010-11-06,MSP,LGA,DL,N338NB,2096,1000,955,1342,1326,1009,1321,False
3424800,2010-11-06,LGA,ORD,UA,N813UA,673,1000,955,1140,1102,1019,1058,False
3424801,2010-11-06,BOS,LGA,US,N953UW,2123,1000,951,1116,1056,1004,1052,False
3424802,2010-11-06,DCA,LGA,US,N954UW,2166,1000,1000,1117,1107,1023,1104,False
3424803,2010-11-06,LGA,BOS,US,N956UW,2122,1000,951,1114,1054,1012,1046,False
3424804,2010-11-06,LGA,DCA,US,N755US,2169,1000,952,1117,1104,1015,1101,False
3424805,2010-11-06,MIA,LGA,AA,N5ENAA,1124,1005,1014,1255,1242,1032,1238,False
3424806,2010-11-06,LGA,CLT,US,N704US,1103,1010,1015,1216,1233,1044,1227,False
3424807,2010-11-06,LGA,IAD,EV,N832AS,7136,1014,1009,1139,1126,1034,1123,False
3424808,2010-11-06,LGA,MIA,AA,N5BYAA,931,1015,1011,1330,1329,1030,1320,False
3424809,2010-11-06,LGA,BOS,MQ,N713MQ,4504,1015,1006,1130,1111,1028,1103,False
3424810,2010-11-06,LGA,DEN,UA,N585UA,405,1016,1009,1247,1153,1032,1149,False
3424811,2010-11-06,ATL,LGA,FL,N899AT,368,1020,1017,1231,1213,1035,1207,False
3424812,2010-11-06,LGA,MCO,DL,N344NB,1785,1025,1017,1315,1329,1047,1321,False
3424813,2010-11-06,BNA,LGA,MQ,N815MQ,4395,1025,1021,1335,1325,1032,1319,False
