index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3428988,2010-11-14,LGA,IAH,CO,N27724,633,545,544,838,833,555,828,False
3428989,2010-11-14,TYS,LGA,9E,85609E,3668,600,557,811,747,610,737,False
3428990,2010-11-14,LGA,MIA,AA,N5DYAA,2203,600,557,900,840,610,836,False
3428991,2010-11-14,FLL,LGA,B6,N564JB,370,600,600,839,840,617,835,False
3428992,2010-11-14,LGA,FLL,B6,N598JB,371,600,558,854,842,615,838,False
3428993,2010-11-14,LGA,ATL,DL,N628DL,1447,600,559,838,827,626,819,False
3428994,2010-11-14,LGA,IAD,EV,N836AS,7119,600,600,716,706,613,659,False
3428995,2010-11-14,LGA,ATL,FL,N997AT,359,600,556,835,808,608,803,False
3428996,2010-11-14,BOS,LGA,MQ,N832MQ,4420,600,553,710,655,607,652,False
3428997,2010-11-14,LGA,RDU,MQ,N739MQ,4424,600,552,735,731,612,723,False
3428998,2010-11-14,RDU,LGA,MQ,N516MQ,4629,600,555,735,707,606,703,False
3428999,2010-11-14,DTW,LGA,MQ,N713MQ,4697,600,557,745,730,614,726,False
3429000,2010-11-14,LGA,ORD,UA,N452UA,669,600,557,730,709,609,707,False
3429001,2010-11-14,LGA,ORD,AA,N579AA,301,605,601,730,727,616,714,False
3429002,2010-11-14,DFW,LGA,AA,N3GLAA,700,605,601,1030,958,609,952,False
3429003,2010-11-14,LGA,DFW,AA,N3FLAA,705,605,612,850,846,627,842,False
3429004,2010-11-14,LGA,DTW,DL,N360NW,2931,605,600,801,749,617,741,False
3429005,2010-11-14,ORD,LGA,UA,N818UA,668,605,555,912,846,608,843,False
3429006,2010-11-14,LGA,MSP,DL,N678DL,1453,610,608,814,800,630,755,False
3429007,2010-11-14,LGA,CVG,DL,N321US,1807,610,610,819,814,629,806,False
3429008,2010-11-14,MIA,LGA,AA,N5CBAA,1114,615,613,900,847,619,839,False
3429009,2010-11-14,MSP,LGA,MQ,N531MQ,4590,615,9999,959,9999,9999,9999,True
3429010,2010-11-14,LGA,MSP,MQ,N531MQ,4599,615,615,810,759,633,757,False
