index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
300761,1996-07-15,LGA,ATL,DL,N913DL,601,600,606,804,809,619,805,False
300762,1996-07-15,LGA,CVG,DL,N646DL,309,600,601,747,751,614,745,False
300763,1996-07-15,ORD,LGA,AA,N236AA,398,600,600,859,853,616,850,False
300764,1996-07-15,ORD,LGA,UA,N533UA,698,600,603,852,902,618,857,False
300765,1996-07-15,LGA,CLT,US,N447US,389,605,613,748,755,623,751,False
300766,1996-07-15,BUF,LGA,US,N807US,2354,620,619,730,725,627,718,False
300767,1996-07-15,LGA,DFW,AA,N491AA,377,621,621,851,855,634,845,False
300768,1996-07-15,LGA,MEM,NW,N322US,631,625,635,801,818,648,809,False
300769,1996-07-15,LGA,IAH,CO,N17309,605,625,625,851,906,638,901,False
300770,1996-07-15,LGA,ORD,UA,N431UA,699,629,632,739,739,647,737,False
300771,1996-07-15,LGA,BOS,DL,N471DA,1820,630,630,724,736,646,733,False
300772,1996-07-15,LGA,DCA,DL,N417DA,1741,630,630,734,725,639,722,False
300773,1996-07-15,LGA,STL,TW,N903TW,65,630,630,803,811,650,805,False
300774,1996-07-15,ATL,LGA,DL,N137DL,448,630,634,830,851,649,839,False
300775,1996-07-15,BOS,LGA,DL,N479DA,1821,630,630,732,727,642,725,False
300776,1996-07-15,ORF,LGA,US,N439US,486,630,627,746,735,636,730,False
300777,1996-07-15,ROC,LGA,US,N822US,1189,630,628,734,730,635,723,False
300778,1996-07-15,LGA,ORD,AA,N5CRAA,303,630,630,734,739,642,731,False
300779,1996-07-15,LGA,DFW,DL,N987DL,527,630,627,903,903,645,856,False
300780,1996-07-15,LGA,MSP,NW,N506US,1762,635,648,825,829,701,823,False
300781,1996-07-15,DCA,LGA,DL,N415DA,1740,645,644,742,745,700,743,False
300782,1996-07-15,DFW,LGA,AA,N499AA,700,645,643,1106,1052,655,1048,False
300783,1996-07-15,MSP,LGA,NW,N314US,380,645,9999,1015,9999,9999,9999,True
300784,1996-07-15,LGA,PHL,US,N265AU,220,645,649,738,726,655,720,False
300785,1996-07-15,LGA,BWI,US,N435US,1453,650,648,749,742,658,738,False
300786,1996-07-15,LGA,CLE,CO,N59338,233,650,649,819,817,703,811,False
300787,1996-07-15,LGA,MIA,AA,N5CHAA,975,650,650,935,931,706,925,False
300788,1996-07-15,LGA,DTW,NW,N349NW,207,650,719,836,901,738,857,False
300789,1996-07-15,LGA,GSO,US,N255AU,1621,650,651,822,815,701,811,False
300790,1996-07-15,LGA,IAD,UA,N521UA,1191,655,654,805,754,705,749,False
300791,1996-07-15,LGA,IND,US,N560AU,411,655,653,756,754,708,747,False
300792,1996-07-15,LGA,ORF,US,N782AU,1677,659,655,808,800,709,757,False
300793,1996-07-15,LGA,ATL,DL,N684DA,603,700,701,930,924,719,919,False
300794,1996-07-15,LGA,BNA,AA,N289AA,693,700,658,813,817,713,811,False
300795,1996-07-15,LGA,DEN,UA,N324UA,485,700,702,907,910,721,906,False
300796,1996-07-15,LGA,TPA,DL,N912DL,315,700,703,944,946,723,941,False
300797,1996-07-15,CMH,LGA,HP,N186AW,2934,700,658,830,830,712,823,False
300798,1996-07-15,DTW,LGA,NW,N545US,338,700,709,838,859,732,842,False
300799,1996-07-15,MIA,LGA,AA,N407AA,1246,700,658,950,944,711,939,False
300800,1996-07-15,ORD,LGA,AA,N401AA,394,700,700,956,1002,713,955,False
300801,1996-07-15,ORD,LGA,UA,UNKNOW,696,700,9999,951,9999,9999,9999,True
300802,1996-07-15,SYR,LGA,US,N383US,2186,700,700,800,750,706,745,False
300803,1996-07-15,LGA,ORD,AA,N582AA,305,700,706,810,830,724,819,False
300804,1996-07-15,LGA,ORD,UA,N540UA,697,700,700,817,804,714,802,False
300805,1996-07-15,LGA,DFW,AA,UNKNOW,295,700,9999,923,9999,9999,9999,True
300806,1996-07-15,LGA,PIT,US,N618AU,1104,705,706,829,833,725,823,False
300807,1996-07-15,IAD,LGA,UA,N7465U,1586,705,706,805,822,725,817,False
300808,1996-07-15,IAH,LGA,CO,N69603,1700,705,702,1130,1112,712,1107,False
300809,1996-07-15,LGA,ROC,US,N232US,528,710,709,820,814,728,812,False
300810,1996-07-15,GSO,LGA,US,N861US,423,710,712,838,848,722,842,False
300811,1996-07-15,IND,LGA,US,N562AU,1241,710,707,1005,955,720,950,False
300812,1996-07-15,MIA,LGA,UA,N7293U,992,710,710,955,952,724,948,False
300813,1996-07-15,LGA,CMH,US,N240AU,296,715,714,855,852,730,846,False
300814,1996-07-15,RDU,LGA,US,N862US,2235,715,713,842,843,722,838,False
300815,1996-07-15,LGA,RIC,US,N349US,330,716,714,835,824,731,819,False
300816,1996-07-15,CLE,LGA,CO,N27509,1242,720,757,849,922,807,918,False
300817,1996-07-15,RIC,LGA,US,N888AU,271,720,720,828,824,729,819,False
300818,1996-07-15,LGA,RDU,US,N926VJ,1057,725,810,900,1001,843,959,False
300819,1996-07-15,LGA,MCO,US,N276AU,2238,725,724,1009,954,740,949,False
300820,1996-07-15,BNA,LGA,AA,N295AA,1088,728,728,1029,1025,740,1018,False
300821,1996-07-15,LGA,ORD,UA,N503UA,635,729,730,843,840,751,836,False
300822,1996-07-15,LGA,BOS,DL,N472DA,1822,730,730,832,829,745,826,False
300823,1996-07-15,LGA,BUF,US,N815US,1135,730,727,844,841,744,836,False
300824,1996-07-15,LGA,DCA,DL,N412DA,1743,730,720,834,826,741,823,False
300825,1996-07-15,ATL,LGA,DL,N675DL,504,730,730,930,929,740,922,False
300826,1996-07-15,BOS,LGA,DL,N466DA,1823,730,731,832,834,742,832,False
300827,1996-07-15,CVG,LGA,DL,N964DL,1244,730,743,910,938,802,929,False
300828,1996-07-15,DCA,LGA,DL,N480DA,1742,730,730,830,826,740,824,False
300829,1996-07-15,DFW,LGA,AA,N448AA,704,730,731,1155,1153,746,1145,False
300830,1996-07-15,DFW,LGA,DL,N662DN,654,730,731,1142,1149,743,1138,False
300831,1996-07-15,ORD,LGA,UA,N7260U,632,730,731,1023,1028,745,1024,False
300832,1996-07-15,PBI,LGA,DL,N991DL,260,730,731,958,1010,743,1002,False
300833,1996-07-15,TPA,LGA,US,N397US,1896,730,730,1009,1000,739,952,False
300834,1996-07-15,LGA,MCI,US,N371US,204,730,738,941,938,753,932,False
300835,1996-07-15,LGA,ORD,AA,N279AA,307,730,729,844,840,741,834,False
300836,1996-07-15,LGA,PBI,DL,N659DL,259,730,733,1012,1012,754,1006,False
300837,1996-07-15,CMH,LGA,US,N922VJ,920,735,735,905,909,744,904,False
300838,1996-07-15,MSP,LGA,NW,N285US,502,735,757,1116,1142,815,1136,False
300839,1996-07-15,STL,LGA,TW,N901TW,468,735,735,1102,1105,750,1059,False
300840,1996-07-15,LGA,FLL,DL,N515DA,407,735,735,1030,1022,758,1016,False
300841,1996-07-15,MIA,LGA,AA,N705AA,1132,745,744,1035,1024,758,1021,False
300842,1996-07-15,LGA,MCO,DL,N2829W,1159,745,743,1020,1009,800,1005,False
300843,1996-07-15,LGA,MIA,AA,N476AA,613,745,746,1045,1039,804,1032,False
300844,1996-07-15,LGA,DFW,AA,N249AA,739,745,750,1019,1028,804,1017,False
300845,1996-07-15,LGA,DTW,NW,N255US,521,750,9999,945,9999,9999,9999,True
300846,1996-07-15,MCO,LGA,US,N272AU,2201,755,754,1033,1020,803,1015,False
300847,1996-07-15,LGA,MCO,AA,N245AA,1343,755,751,1037,1025,809,1020,False
300848,1996-07-15,LGA,PBI,TW,N911TW,293,759,758,1056,1049,817,1047,False
300849,1996-07-15,LGA,ATL,DL,N649DL,605,800,802,1016,1019,828,1014,False
300850,1996-07-15,ORD,LGA,AA,N449AA,390,800,757,1101,1059,808,1054,False
300851,1996-07-15,ORD,LGA,UA,N404UA,694,800,758,1057,1049,808,1046,False
300852,1996-07-15,LGA,ORD,AA,N643AA,309,800,800,912,924,827,915,False
300853,1996-07-15,LGA,ORD,UA,N508UA,695,800,758,915,905,818,901,False
300854,1996-07-15,RSW,LGA,DL,N949DL,608,805,801,1040,1051,815,1041,False
300855,1996-07-15,MCO,LGA,DL,N676DL,236,810,810,1035,1039,820,1028,False
300856,1996-07-15,CLT,LGA,US,N429US,337,815,831,957,1011,843,1005,False
300857,1996-07-15,DFW,LGA,AA,N400AA,708,815,813,1240,1233,842,1230,False
300858,1996-07-15,LGA,CLT,US,N927VJ,1125,820,821,1010,1013,841,1008,False
300859,1996-07-15,FLL,LGA,DL,N612DL,658,820,836,1100,1124,847,1115,False
300860,1996-07-15,LGA,PBI,US,N822US,1189,820,821,1112,1110,842,1105,False
300861,1996-07-15,LGA,DEN,UA,N335UA,451,825,903,1046,1115,932,1111,False
300862,1996-07-15,DEN,LGA,UA,N325UA,1678,825,834,1357,1408,850,1405,False
300863,1996-07-15,PIT,LGA,US,N533AU,1655,825,846,945,1003,857,957,False
300864,1996-07-15,LGA,IAH,CO,N35836,617,825,826,1058,1101,849,1055,False
300865,1996-07-15,LGA,BOS,DL,N479DA,1824,830,830,930,941,900,938,False
300866,1996-07-15,LGA,CLT,US,N439US,549,830,829,1023,1030,858,1026,False
300867,1996-07-15,LGA,DCA,DL,N415DA,1745,830,830,938,945,901,944,False
300868,1996-07-15,ATL,LGA,DL,N956DL,506,830,831,1029,1042,850,1035,False
300869,1996-07-15,BOS,LGA,DL,N471DA,1825,830,830,930,930,841,927,False
300870,1996-07-15,DCA,LGA,DL,N417DA,1744,830,831,925,927,842,925,False
300871,1996-07-15,IAH,LGA,CO,N17326,616,830,828,1254,1253,855,1247,False
300872,1996-07-15,LGA,MSP,NW,N515US,377,830,830,1029,1026,903,1022,False
300873,1996-07-15,LGA,DFW,AA,N479AA,1515,830,918,1103,1211,947,1206,False
300874,1996-07-15,LGA,FLL,US,N807US,2354,830,830,1134,1135,858,1132,False
300875,1996-07-15,BWI,LGA,US,N253AU,375,831,845,926,947,905,943,False
300876,1996-07-15,LGA,TPA,US,N383US,2186,845,848,1136,1136,908,1132,False
300877,1996-07-15,ROC,LGA,US,N232US,2034,850,846,954,950,856,946,False
300878,1996-07-15,LGA,STL,TW,N64320,469,855,918,1030,1104,946,1100,False
300879,1996-07-15,LGA,MIA,AA,N861AA,411,859,900,1200,1153,928,1148,False
300880,1996-07-15,LGA,DFW,AA,N225AA,85,859,904,1132,1200,938,1155,False
300881,1996-07-15,LGA,ATL,DL,N941DL,607,900,857,1130,1147,923,1141,False
300882,1996-07-15,LGA,CMH,HP,N183AW,2939,900,900,1040,1055,929,1048,False
300883,1996-07-15,BUF,LGA,US,N280AU,521,900,901,1009,1008,908,1004,False
300884,1996-07-15,GSO,LGA,US,N255AU,2075,900,859,1028,1017,907,1012,False
300885,1996-07-15,MEM,LGA,NW,N294US,630,900,855,1230,1224,912,1214,False
300886,1996-07-15,ORD,LGA,AA,N234AA,386,900,912,1205,1216,925,1210,False
300887,1996-07-15,ORD,LGA,UA,N7251U,692,900,936,1153,1223,946,1219,False
300888,1996-07-15,LGA,ORD,AA,UNKNOW,313,900,9999,1017,9999,9999,9999,True
