index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
294353,1996-07-02,DFW,LGA,AA,N258AA,1740,0,1705,0,2137,1722,2131,False
294354,1996-07-02,LGA,ATL,DL,N984DL,601,600,559,804,800,614,755,False
294355,1996-07-02,LGA,CVG,DL,N620DL,309,600,556,747,754,611,745,False
294356,1996-07-02,ORD,LGA,AA,N485AA,398,600,623,859,909,631,903,False
294357,1996-07-02,ORD,LGA,UA,N518UA,698,600,605,852,852,617,849,False
294358,1996-07-02,LGA,CLT,US,N447US,389,605,604,748,750,616,745,False
294359,1996-07-02,BUF,LGA,US,N819US,2354,620,619,730,733,627,723,False
294360,1996-07-02,LGA,DFW,AA,N296AA,377,621,624,851,856,634,848,False
294361,1996-07-02,LGA,MEM,NW,N316US,631,625,633,801,808,647,802,False
294362,1996-07-02,LGA,IAH,CO,N69311,605,625,627,851,855,641,850,False
294363,1996-07-02,LGA,ORD,UA,N413UA,699,629,628,739,730,637,725,False
294364,1996-07-02,LGA,BOS,DL,N472DA,1820,630,630,724,729,649,726,False
294365,1996-07-02,LGA,DCA,DL,N480DA,1741,630,630,734,725,645,723,False
294366,1996-07-02,LGA,STL,TW,N913TW,65,630,630,803,817,650,811,False
294367,1996-07-02,ATL,LGA,DL,N132DN,448,630,631,830,835,644,825,False
294368,1996-07-02,BOS,LGA,DL,N466DA,1821,630,659,732,807,709,803,False
294369,1996-07-02,ORF,LGA,US,N419US,486,630,629,746,728,636,724,False
294370,1996-07-02,ROC,LGA,US,N822US,1189,630,644,734,742,651,738,False
294371,1996-07-02,LGA,ORD,AA,N5CTAA,303,630,625,734,744,642,735,False
294372,1996-07-02,LGA,DFW,DL,N939DL,527,630,627,903,850,644,845,False
294373,1996-07-02,LGA,MSP,NW,N504US,1762,635,643,825,828,654,822,False
294374,1996-07-02,DCA,LGA,DL,N414DA,1740,645,703,742,805,722,758,False
294375,1996-07-02,DFW,LGA,AA,N425AA,700,645,650,1106,1054,703,1050,False
294376,1996-07-02,MSP,LGA,NW,N308US,380,645,643,1015,1003,654,956,False
294377,1996-07-02,LGA,PHL,US,N237US,220,645,652,738,740,658,734,False
294378,1996-07-02,LGA,BWI,US,N418US,1453,650,659,749,756,711,750,False
294379,1996-07-02,LGA,CLE,CO,N17345,233,650,650,819,817,703,812,False
294380,1996-07-02,LGA,MIA,AA,N5CCAA,975,650,650,935,925,701,918,False
294381,1996-07-02,LGA,DTW,NW,N310US,207,650,657,836,831,709,826,False
294382,1996-07-02,LGA,GSO,US,N243US,1621,650,651,822,815,700,812,False
294383,1996-07-02,LGA,IAD,UA,N569UA,1191,655,653,805,755,704,750,False
294384,1996-07-02,LGA,IND,US,N534AU,411,655,654,756,759,707,749,False
294385,1996-07-02,LGA,ORF,US,N777AU,1677,659,657,808,808,718,805,False
294386,1996-07-02,LGA,ATL,DL,N628DL,603,700,701,930,926,719,919,False
294387,1996-07-02,LGA,BNA,AA,N493AA,693,700,657,813,816,715,810,False
294388,1996-07-02,LGA,DEN,UA,N391UA,1493,700,659,907,915,728,911,False
294389,1996-07-02,LGA,TPA,DL,N913DL,315,700,657,944,937,721,931,False
294390,1996-07-02,CMH,LGA,HP,N181AW,2934,700,714,830,847,725,840,False
294391,1996-07-02,DTW,LGA,NW,N509US,338,700,700,838,851,733,844,False
294392,1996-07-02,MIA,LGA,AA,N512AA,1246,700,700,950,951,716,945,False
294393,1996-07-02,MIA,LGA,UA,N7274U,992,700,659,945,943,718,941,False
294394,1996-07-02,ORD,LGA,AA,N484AA,394,700,654,956,955,715,948,False
294395,1996-07-02,ORD,LGA,UA,N7458U,696,700,701,951,953,718,949,False
294396,1996-07-02,SYR,LGA,US,N505AU,2186,700,703,800,802,714,756,False
294397,1996-07-02,LGA,ORD,AA,N444AA,305,700,658,810,815,714,807,False
294398,1996-07-02,LGA,ORD,UA,N535UA,697,700,658,817,817,717,810,False
294399,1996-07-02,LGA,DFW,AA,N445AA,295,700,700,923,939,724,929,False
294400,1996-07-02,LGA,PIT,US,N626AU,1104,705,714,829,850,746,843,False
294401,1996-07-02,IAD,LGA,UA,N7283U,1586,705,705,805,800,717,757,False
294402,1996-07-02,IAH,LGA,CO,N33635,1700,705,702,1130,1112,718,1108,False
294403,1996-07-02,LGA,ROC,US,N260AU,528,710,710,820,820,731,815,False
294404,1996-07-02,GSO,LGA,US,N857US,423,710,712,838,844,723,835,False
294405,1996-07-02,IND,LGA,US,N529AU,1241,710,706,1005,947,718,943,False
294406,1996-07-02,LGA,CMH,US,N235US,296,715,712,855,854,733,851,False
294407,1996-07-02,RDU,LGA,US,N881US,2235,715,715,842,841,722,829,False
294408,1996-07-02,LGA,RIC,US,N394US,330,716,715,835,833,735,829,False
294409,1996-07-02,CLE,LGA,CO,N69803,1242,720,721,849,845,731,838,False
294410,1996-07-02,RIC,LGA,US,N866US,271,720,722,828,825,733,821,False
294411,1996-07-02,LGA,RDU,US,N997VJ,1057,725,725,900,849,744,848,False
294412,1996-07-02,LGA,MCO,US,N271AU,2238,725,726,1009,959,749,952,False
294413,1996-07-02,BNA,LGA,AA,N429AA,1088,728,727,1029,1020,739,1016,False
294414,1996-07-02,LGA,ORD,UA,N539UA,635,729,728,843,905,811,858,False
294415,1996-07-02,LGA,BOS,DL,N413DA,1822,730,723,832,825,740,821,False
294416,1996-07-02,LGA,BUF,US,N811US,1135,730,735,844,855,806,853,False
294417,1996-07-02,LGA,DCA,DL,N417DA,1743,730,723,834,826,740,824,False
294418,1996-07-02,ATL,LGA,DL,N669DN,504,730,727,930,925,740,917,False
294419,1996-07-02,BOS,LGA,DL,N474DA,1823,730,733,832,846,749,840,False
294420,1996-07-02,CVG,LGA,DL,N915DE,1244,730,730,910,857,737,852,False
294421,1996-07-02,DCA,LGA,DL,N471DA,1742,730,730,830,828,739,819,False
294422,1996-07-02,DFW,LGA,AA,N447AA,704,730,728,1155,1135,739,1127,False
294423,1996-07-02,DFW,LGA,DL,N653DL,654,730,730,1142,1154,752,1138,False
294424,1996-07-02,ORD,LGA,UA,N7447U,634,730,748,1023,1055,812,1052,False
294425,1996-07-02,PBI,LGA,DL,N937DL,260,730,729,958,957,739,951,False
294426,1996-07-02,TPA,LGA,US,N300AU,1896,730,731,1009,1009,741,1002,False
294427,1996-07-02,LGA,MCI,US,N349US,204,730,729,941,953,803,947,False
294428,1996-07-02,LGA,ORD,AA,N462AA,307,730,731,844,905,759,856,False
294429,1996-07-02,LGA,PBI,DL,N603DL,259,730,727,1012,1013,801,1009,False
294430,1996-07-02,CMH,LGA,US,N983VJ,920,735,811,905,927,817,923,False
294431,1996-07-02,MSP,LGA,NW,N291US,502,735,732,1116,1049,743,1042,False
294432,1996-07-02,STL,LGA,TW,N9405T,468,735,745,1102,1106,800,1100,False
294433,1996-07-02,LGA,FLL,DL,N516DA,407,735,734,1030,1024,806,1016,False
294434,1996-07-02,MIA,LGA,AA,N706AA,1132,745,746,1035,1025,757,1020,False
294435,1996-07-02,LGA,MCO,DL,N527DA,1159,745,741,1020,1021,811,1016,False
294436,1996-07-02,LGA,MIA,AA,N527AA,613,745,744,1045,1041,816,1034,False
294437,1996-07-02,LGA,DFW,AA,N207AA,739,745,745,1019,1024,823,1019,False
294438,1996-07-02,LGA,DTW,NW,N297US,521,750,751,945,953,824,941,False
294439,1996-07-02,MCO,LGA,US,N226US,2201,755,753,1033,1018,806,1013,False
294440,1996-07-02,LGA,MCO,AA,N463AA,1343,755,755,1037,1043,833,1037,False
294441,1996-07-02,LGA,PBI,TW,N956U,293,759,1017,1056,1304,1034,1300,False
294442,1996-07-02,LGA,ATL,DL,N649DL,605,800,801,1016,1040,845,1036,False
294443,1996-07-02,ORD,LGA,AA,N208AA,390,800,757,1101,1052,811,1044,False
294444,1996-07-02,ORD,LGA,UA,N408UA,694,800,758,1057,1041,808,1037,False
294445,1996-07-02,LGA,ORD,AA,N5BPAA,309,800,759,912,935,835,928,False
294446,1996-07-02,LGA,ORD,UA,N7451U,695,800,803,913,935,839,927,False
294447,1996-07-02,RSW,LGA,DL,N902DE,608,805,803,1040,1037,810,1027,False
294448,1996-07-02,MCO,LGA,DL,N636DL,236,810,808,1035,1022,816,1017,False
294449,1996-07-02,CLT,LGA,US,N563US,337,815,824,957,1001,839,954,False
294450,1996-07-02,DFW,LGA,AA,N464AA,708,815,814,1240,1238,842,1229,False
294451,1996-07-02,LGA,CLT,US,N255AU,1125,820,823,1010,1016,851,1010,False
294452,1996-07-02,DEN,LGA,UA,N351UA,1678,820,829,1352,1400,843,1357,False
294453,1996-07-02,FLL,LGA,DL,N682DA,658,820,950,1100,1229,1002,1220,False
