index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
309246,1996-07-31,LGA,ATL,DL,N906DE,601,600,614,804,825,634,821,False
309247,1996-07-31,LGA,CVG,DL,N643DL,309,600,615,747,825,636,818,False
309248,1996-07-31,ORD,LGA,AA,N534AA,398,600,600,859,927,612,921,False
309249,1996-07-31,ORD,LGA,UA,N568UA,698,600,603,852,927,615,923,False
309250,1996-07-31,LGA,CLT,US,N405US,389,605,605,748,756,618,752,False
309251,1996-07-31,BUF,LGA,US,N825US,2354,620,628,730,734,635,727,False
309252,1996-07-31,LGA,DFW,AA,N514AA,377,621,621,851,915,632,904,False
309253,1996-07-31,LGA,MEM,NW,N336NW,631,625,625,801,806,639,802,False
309254,1996-07-31,LGA,IAH,CO,N69348,605,625,630,851,1123,855,1117,False
309255,1996-07-31,LGA,ORD,UA,N419UA,699,629,632,739,741,645,739,False
309256,1996-07-31,LGA,BOS,DL,N413DA,1820,630,631,724,722,643,716,False
309257,1996-07-31,LGA,DCA,DL,N480DA,1741,630,630,734,733,642,730,False
309258,1996-07-31,LGA,STL,TW,UNKNOW,65,630,9999,803,9999,9999,9999,True
309259,1996-07-31,BOS,LGA,DL,N412DA,1821,630,632,732,733,648,730,False
309260,1996-07-31,ORF,LGA,US,N425US,486,630,628,746,740,635,731,False
309261,1996-07-31,ROC,LGA,US,N800US,1189,630,627,734,732,634,722,False
309262,1996-07-31,LGA,ORD,AA,N625AA,303,630,628,734,753,637,727,False
309263,1996-07-31,LGA,DFW,DL,N981DL,527,630,633,903,922,646,912,False
309264,1996-07-31,LGA,MSP,NW,N542US,1762,635,634,825,818,651,812,False
309265,1996-07-31,DCA,LGA,DL,N479DA,1740,645,646,742,753,705,751,False
309266,1996-07-31,MSP,LGA,NW,N309US,380,645,644,1015,1020,703,1013,False
309267,1996-07-31,LGA,PHL,US,N235US,220,645,643,738,731,654,725,False
309268,1996-07-31,LGA,BWI,US,N430US,1453,650,655,749,801,704,755,False
309269,1996-07-31,LGA,CLE,CO,N14320,233,650,650,819,820,702,815,False
309270,1996-07-31,LGA,MIA,AA,N5DXAA,975,650,653,935,943,717,938,False
309271,1996-07-31,LGA,DTW,NW,N349NW,207,650,655,836,840,709,835,False
309272,1996-07-31,LGA,GSO,US,N256AU,1621,650,650,822,820,700,817,False
309273,1996-07-31,LGA,IAD,UA,N512UA,1191,655,656,805,933,825,930,False
309274,1996-07-31,LGA,IND,US,N516AU,411,655,653,756,755,706,749,False
309275,1996-07-31,LGA,ORF,US,N778AU,1677,659,658,808,811,721,807,False
309276,1996-07-31,LGA,ATL,DL,N630DL,603,700,703,930,932,735,928,False
309277,1996-07-31,LGA,BNA,AA,N559AA,693,700,657,813,855,742,843,False
309278,1996-07-31,LGA,DEN,UA,N370UA,485,700,659,907,1111,911,1108,False
309279,1996-07-31,LGA,TPA,DL,N962DL,315,700,657,944,1040,814,1036,False
309280,1996-07-31,CMH,LGA,HP,N187AW,2934,700,657,830,825,706,820,False
309281,1996-07-31,DTW,LGA,NW,N501US,338,700,659,838,841,717,834,False
309282,1996-07-31,ORD,LGA,AA,N547AA,394,700,1023,956,1424,1112,1409,False
309283,1996-07-31,ORD,LGA,UA,N7448U,696,700,701,951,953,712,949,False
309284,1996-07-31,SYR,LGA,US,N355US,2186,700,658,800,745,702,740,False
309285,1996-07-31,LGA,ORD,AA,N574AA,305,700,659,810,831,724,820,False
309286,1996-07-31,LGA,ORD,UA,N528UA,697,700,703,817,827,729,823,False
309287,1996-07-31,LGA,DFW,AA,N214AA,295,700,700,923,1026,747,1019,False
309288,1996-07-31,LGA,PIT,US,N627AU,1104,705,703,829,905,753,858,False
309289,1996-07-31,IAD,LGA,UA,N7276U,1586,705,703,805,806,715,800,False
309290,1996-07-31,IAH,LGA,CO,N16617,1700,705,709,1130,1211,719,1207,False
309291,1996-07-31,LGA,ROC,US,N262AU,528,710,706,820,817,728,813,False
309292,1996-07-31,IND,LGA,US,N511AU,1241,710,710,1005,1000,718,954,False
309293,1996-07-31,LGA,CMH,US,N257AU,296,715,714,855,949,820,945,False
309294,1996-07-31,RDU,LGA,US,N881US,2235,715,713,842,940,720,935,False
309295,1996-07-31,LGA,RIC,US,N395US,330,716,727,835,845,746,839,False
309296,1996-07-31,CLE,LGA,CO,N98876,1242,720,718,849,912,735,907,False
309297,1996-07-31,RIC,LGA,US,N865US,271,720,720,828,834,730,827,False
309298,1996-07-31,LGA,RDU,US,N913VJ,1057,725,723,900,903,752,901,False
309299,1996-07-31,LGA,MCO,US,N246US,2238,725,730,1009,1023,808,1019,False
309300,1996-07-31,LGA,ORD,UA,N536UA,635,729,750,843,904,810,901,False
309301,1996-07-31,LGA,BOS,DL,N472DA,1822,730,733,832,836,758,830,False
309302,1996-07-31,LGA,BUF,US,N802US,1135,730,728,844,920,750,918,False
309303,1996-07-31,LGA,DCA,DL,N481DA,1743,730,731,834,925,833,922,False
309304,1996-07-31,BOS,LGA,DL,N471DA,1823,730,730,832,825,740,823,False
309305,1996-07-31,CVG,LGA,DL,N923DL,1244,730,730,910,939,738,931,False
309306,1996-07-31,DCA,LGA,DL,N414DA,1742,730,729,830,832,743,830,False
309307,1996-07-31,DFW,LGA,AA,N456AA,704,730,727,1155,1150,744,1145,False
309308,1996-07-31,DFW,LGA,DL,N675DL,654,730,730,1142,1234,745,1224,False
309309,1996-07-31,ORD,LGA,UA,N7255U,632,730,9999,1023,9999,9999,9999,True
309310,1996-07-31,PBI,LGA,DL,N905DL,260,730,728,958,1122,739,1114,False
309311,1996-07-31,LGA,MCI,US,N504AU,204,730,742,941,1016,824,1011,False
309312,1996-07-31,LGA,ORD,AA,N459AA,307,730,731,844,906,754,851,False
309313,1996-07-31,LGA,PBI,DL,N611DL,259,730,728,1012,1034,818,1030,False
309314,1996-07-31,CMH,LGA,US,N966VJ,920,735,732,905,936,741,929,False
309315,1996-07-31,MSP,LGA,NW,N291US,502,735,9999,1116,9999,9999,9999,True
309316,1996-07-31,STL,LGA,TW,N908TW,468,735,737,1102,1131,757,1126,False
309317,1996-07-31,LGA,FLL,DL,N2816W,407,735,755,1030,1103,845,1058,False
309318,1996-07-31,LGA,MCO,DL,N400DA,1159,745,748,1020,1033,825,1030,False
309319,1996-07-31,LGA,MIA,AA,N481AA,613,745,745,1045,1111,836,1059,False
309320,1996-07-31,LGA,DFW,AA,N432AA,739,745,825,1019,1145,915,1134,False
309321,1996-07-31,LGA,DTW,NW,N204US,521,750,816,945,1020,850,1015,False
309322,1996-07-31,LGA,MCO,AA,N401AA,1343,755,755,1037,1047,827,1040,False
309323,1996-07-31,LGA,PBI,TW,N913TW,293,759,758,1056,1119,848,1117,False
309324,1996-07-31,LGA,ATL,DL,N661DN,605,800,802,1016,1129,907,1124,False
309325,1996-07-31,ORD,LGA,AA,N292AA,390,800,800,1101,1405,1102,1354,False
309326,1996-07-31,ORD,LGA,UA,N422UA,694,800,1134,1057,1444,1153,1439,False
309327,1996-07-31,LGA,ORD,AA,N5DTAA,309,800,801,912,931,833,924,False
309328,1996-07-31,LGA,ORD,UA,N527UA,695,800,804,915,933,838,931,False
309329,1996-07-31,RSW,LGA,DL,N905DE,608,805,809,1040,1228,822,1218,False
309330,1996-07-31,MCO,LGA,DL,N641DL,236,810,1212,1035,1544,1217,1506,False
309331,1996-07-31,CLT,LGA,US,UNKNOW,337,815,9999,957,9999,9999,9999,True
309332,1996-07-31,DFW,LGA,AA,N266AA,708,815,811,1240,1255,843,1245,False
309333,1996-07-31,LGA,CLT,US,N912VJ,1125,820,818,1010,1053,905,1049,False
309334,1996-07-31,FLL,LGA,DL,N615DL,658,820,822,1100,1151,833,1143,False
309335,1996-07-31,LGA,PBI,US,N800US,1189,820,818,1112,1119,853,1114,False
309336,1996-07-31,LGA,DEN,UA,N335UA,451,825,827,1046,1104,859,1055,False
309337,1996-07-31,DEN,LGA,UA,N339UA,1678,825,826,1357,1411,835,1405,False
309338,1996-07-31,PIT,LGA,US,UNKNOW,1655,825,9999,945,9999,9999,9999,True
309339,1996-07-31,LGA,IAH,CO,N12811,617,825,1133,1058,1350,1142,1346,False
309340,1996-07-31,LGA,BOS,DL,N412DA,1824,830,830,930,935,858,928,False
309341,1996-07-31,LGA,CLT,US,N425US,549,830,831,1023,1113,924,1108,False
309342,1996-07-31,LGA,DCA,DL,N479DA,1745,830,831,938,1014,920,1010,False
309343,1996-07-31,ATL,LGA,DL,N950DL,506,830,1204,1029,1424,1223,1416,False
309344,1996-07-31,BOS,LGA,DL,N413DA,1825,830,9999,930,9999,9999,9999,True
309345,1996-07-31,DCA,LGA,DL,N480DA,1744,830,9999,925,9999,9999,9999,True
309346,1996-07-31,IAH,LGA,CO,N61304,616,830,832,1254,1257,850,1247,False
309347,1996-07-31,LGA,MSP,NW,N523US,377,830,828,1029,1026,903,1020,False
309348,1996-07-31,LGA,DFW,AA,N413AA,1515,830,829,1103,1158,918,1142,False
309349,1996-07-31,LGA,FLL,US,N825US,2354,830,834,1134,1142,902,1138,False
309350,1996-07-31,BWI,LGA,US,N261AU,375,831,1207,926,1304,1223,1258,False
309351,1996-07-31,LGA,TPA,US,N355US,2186,845,842,1136,1205,941,1202,False
309352,1996-07-31,ROC,LGA,US,UNKNOW,2034,850,9999,954,9999,9999,9999,True
309353,1996-07-31,LGA,STL,TW,N54353,469,855,852,1030,1043,925,1035,False
309354,1996-07-31,LGA,MIA,AA,N897AA,411,859,901,1200,1250,1019,1243,False
