index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
304452,1996-07-22,LGA,ATL,DL,N983DL,601,600,558,804,759,613,755,False
304453,1996-07-22,LGA,CVG,DL,N611DL,309,600,601,747,758,615,750,False
304454,1996-07-22,ORD,LGA,AA,N464AA,398,600,602,859,854,616,850,False
304455,1996-07-22,ORD,LGA,UA,N541UA,698,600,559,852,845,614,842,False
304456,1996-07-22,LGA,CLT,US,N439US,389,605,606,748,755,617,750,False
304457,1996-07-22,BUF,LGA,US,N811US,2354,620,621,730,722,627,715,False
304458,1996-07-22,LGA,DFW,AA,N414AA,377,621,620,851,851,632,842,False
304459,1996-07-22,LGA,MEM,NW,N350NW,631,625,624,801,800,638,754,False
304460,1996-07-22,LGA,IAH,CO,N69351,605,625,625,851,900,639,853,False
304461,1996-07-22,LGA,ORD,UA,N426UA,699,629,631,739,735,647,732,False
304462,1996-07-22,LGA,BOS,DL,N481DA,1820,630,632,724,723,643,722,False
304463,1996-07-22,LGA,DCA,DL,N479DA,1741,630,631,734,728,644,726,False
304464,1996-07-22,LGA,STL,TW,N951U,65,630,635,803,806,649,800,False
304465,1996-07-22,ATL,LGA,DL,N127DL,448,630,630,830,834,644,825,False
304466,1996-07-22,BOS,LGA,DL,N480DA,1821,630,630,732,727,644,725,False
304467,1996-07-22,ORF,LGA,US,N444US,486,630,628,746,731,634,726,False
304468,1996-07-22,ROC,LGA,US,N805US,1189,630,630,734,729,636,724,False
304469,1996-07-22,LGA,ORD,AA,N637AA,303,630,628,734,736,641,728,False
304470,1996-07-22,LGA,DFW,DL,N965DL,527,630,630,903,901,650,857,False
304471,1996-07-22,LGA,MSP,NW,N521US,1762,635,636,825,837,654,832,False
304472,1996-07-22,DCA,LGA,DL,N412DA,1740,645,645,742,744,700,740,False
304473,1996-07-22,DFW,LGA,AA,N540AA,700,645,645,1106,1049,654,1045,False
304474,1996-07-22,MSP,LGA,NW,N304US,380,645,645,1015,1002,655,956,False
304475,1996-07-22,LGA,PHL,US,N265AU,220,645,643,738,727,656,723,False
304476,1996-07-22,LGA,BWI,US,N412US,1453,650,652,749,749,707,743,False
304477,1996-07-22,LGA,CLE,CO,N14337,233,650,647,819,818,704,814,False
304478,1996-07-22,LGA,MIA,AA,N5CFAA,975,650,650,935,926,705,921,False
304479,1996-07-22,LGA,DTW,NW,N326US,207,650,650,836,839,706,825,False
304480,1996-07-22,LGA,GSO,US,N255AU,1621,650,648,822,814,701,811,False
304481,1996-07-22,LGA,IAD,UA,N554UA,1191,655,653,805,757,709,751,False
304482,1996-07-22,LGA,IND,US,N576US,411,655,653,756,805,716,800,False
304483,1996-07-22,LGA,ORF,US,N782AU,1677,659,659,808,819,729,816,False
304484,1996-07-22,LGA,ATL,DL,N601DL,603,700,703,930,917,723,913,False
304485,1996-07-22,LGA,BNA,AA,N573AA,693,700,659,813,810,714,804,False
304486,1996-07-22,LGA,DEN,UA,N314UA,485,700,701,907,911,722,906,False
304487,1996-07-22,LGA,TPA,DL,N932DL,315,700,701,944,939,720,935,False
304488,1996-07-22,CMH,LGA,HP,N178AW,2934,700,730,830,900,739,855,False
304489,1996-07-22,DTW,LGA,NW,N524US,338,700,658,838,828,713,819,False
304490,1996-07-22,MIA,LGA,AA,N503AA,1246,700,702,950,1011,731,1000,False
304491,1996-07-22,ORD,LGA,AA,N458AA,394,700,700,956,949,709,941,False
304492,1996-07-22,ORD,LGA,UA,N7462U,696,700,747,951,1037,759,1031,False
304493,1996-07-22,SYR,LGA,US,N389US,2186,700,703,800,755,708,751,False
304494,1996-07-22,LGA,ORD,AA,N219AA,305,700,659,810,805,711,758,False
304495,1996-07-22,LGA,ORD,UA,N507UA,697,700,658,817,807,713,802,False
304496,1996-07-22,LGA,DFW,AA,N465AA,295,700,709,923,1006,739,953,False
304497,1996-07-22,LGA,PIT,US,N619AU,1104,705,705,829,847,733,840,False
304498,1996-07-22,IAD,LGA,UA,UNKNOW,1586,705,9999,805,9999,9999,9999,True
304499,1996-07-22,IAH,LGA,CO,N69603,1700,705,703,1130,1121,714,1116,False
304500,1996-07-22,LGA,ROC,US,N257AU,528,710,707,820,824,736,817,False
304501,1996-07-22,GSO,LGA,US,N859US,423,710,712,838,835,721,829,False
304502,1996-07-22,IND,LGA,US,N530AU,1241,710,707,1005,956,722,952,False
304503,1996-07-22,MIA,LGA,UA,N7253U,992,710,707,955,957,729,949,False
304504,1996-07-22,LGA,CMH,US,N253AU,296,715,715,855,905,742,902,False
304505,1996-07-22,RDU,LGA,US,N867US,2235,715,714,842,841,730,837,False
304506,1996-07-22,LGA,RIC,US,N574US,330,716,827,835,958,856,953,False
