index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
305557,1996-07-24,LGA,ATL,DL,N920DL,601,600,605,804,808,619,805,False
305558,1996-07-24,LGA,CVG,DL,N686DA,309,600,601,747,753,612,747,False
305559,1996-07-24,ORD,LGA,AA,N576AA,398,600,557,859,854,611,846,False
305560,1996-07-24,ORD,LGA,UA,N532UA,698,600,602,852,858,618,852,False
305561,1996-07-24,LGA,CLT,US,N446US,389,605,614,748,800,624,755,False
305562,1996-07-24,BUF,LGA,US,N825US,2354,620,620,730,724,627,714,False
305563,1996-07-24,LGA,DFW,AA,UNKNOW,377,621,9999,851,9999,9999,9999,True
305564,1996-07-24,LGA,MEM,NW,N317US,631,625,621,801,753,629,750,False
305565,1996-07-24,LGA,IAH,CO,N12327,605,625,714,851,938,734,935,False
305566,1996-07-24,LGA,ORD,UA,UNKNOW,699,629,9999,739,9999,9999,9999,True
305567,1996-07-24,LGA,BOS,DL,N471DA,1820,630,631,724,724,643,718,False
305568,1996-07-24,LGA,DCA,DL,N479DA,1741,630,630,734,722,642,720,False
305569,1996-07-24,LGA,STL,TW,UNKNOW,65,630,9999,803,9999,9999,9999,True
305570,1996-07-24,ATL,LGA,DL,N136DL,448,630,630,830,851,648,837,False
305571,1996-07-24,BOS,LGA,DL,N480DA,1821,630,631,732,732,650,731,False
305572,1996-07-24,ORF,LGA,US,N448US,486,630,630,746,747,638,732,False
305573,1996-07-24,ROC,LGA,US,N815US,1189,630,629,734,733,636,721,False
305574,1996-07-24,LGA,ORD,AA,N5CPAA,303,630,626,734,730,636,724,False
305575,1996-07-24,LGA,DFW,DL,N975DL,527,630,627,903,901,638,850,False
305576,1996-07-24,LGA,MSP,NW,N530US,1762,635,633,825,839,644,834,False
305577,1996-07-24,DCA,LGA,DL,N491DA,1740,645,645,742,747,706,745,False
305578,1996-07-24,DFW,LGA,AA,N409AA,700,645,644,1106,1046,653,1042,False
305579,1996-07-24,MSP,LGA,NW,N324US,380,645,645,1015,1013,657,1005,False
305580,1996-07-24,LGA,PHL,US,N243US,220,645,644,738,725,653,722,False
305581,1996-07-24,LGA,BWI,US,N404US,1453,650,646,749,739,655,733,False
305582,1996-07-24,LGA,CLE,CO,N14342,233,650,646,819,808,700,804,False
305583,1996-07-24,LGA,MIA,AA,N5CLAA,975,650,655,935,1001,726,953,False
305584,1996-07-24,LGA,DTW,NW,N317US,207,650,9999,836,9999,9999,9999,True
305585,1996-07-24,LGA,GSO,US,N262AU,1621,650,725,822,907,751,903,False
305586,1996-07-24,LGA,IAD,UA,N519UA,1191,655,714,805,822,737,818,False
305587,1996-07-24,LGA,IND,US,N584US,411,655,656,756,805,716,758,False
305588,1996-07-24,LGA,ORF,US,N777AU,1677,659,655,808,810,715,806,False
305589,1996-07-24,LGA,ATL,DL,N629DL,603,700,702,930,921,723,916,False
305590,1996-07-24,LGA,BNA,AA,N448AA,693,700,657,813,809,710,803,False
305591,1996-07-24,LGA,DEN,UA,N326UA,485,700,659,907,916,714,908,False
305592,1996-07-24,LGA,TPA,DL,N971DL,315,700,657,944,947,718,939,False
305593,1996-07-24,CMH,LGA,HP,N180AW,2934,700,656,830,848,714,842,False
305594,1996-07-24,DTW,LGA,NW,N528US,338,700,700,838,835,715,828,False
305595,1996-07-24,MIA,LGA,AA,N477AA,1246,700,700,950,944,712,940,False
