index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
296606,1996-07-07,LGA,ATL,DL,N474DA,601,600,600,804,756,613,751,False
296607,1996-07-07,LGA,CVG,DL,N616DL,309,600,600,747,801,615,751,False
296608,1996-07-07,ORD,LGA,UA,N566UA,698,600,602,852,847,613,843,False
296609,1996-07-07,LGA,MEM,NW,N322US,631,625,623,801,749,634,743,False
296610,1996-07-07,LGA,IAH,CO,N17306,605,625,633,851,849,650,844,False
296611,1996-07-07,LGA,STL,TW,UNKNOW,65,630,9999,803,9999,9999,9999,True
296612,1996-07-07,ATL,LGA,DL,N126DL,448,630,630,830,837,646,827,False
296613,1996-07-07,LGA,ORD,AA,N5CVAA,303,630,631,734,735,642,728,False
296614,1996-07-07,LGA,DFW,AA,N419AA,377,630,628,857,849,640,844,False
296615,1996-07-07,LGA,DFW,DL,N961DL,527,630,629,903,841,638,835,False
296616,1996-07-07,LGA,MSP,NW,N917RW,1762,635,634,825,821,646,816,False
296617,1996-07-07,DFW,LGA,AA,N403AA,700,645,702,1106,1119,717,1112,False
296618,1996-07-07,LGA,PHL,US,N935VJ,220,645,646,738,735,656,730,False
296619,1996-07-07,LGA,BWI,US,N404US,1453,650,651,749,745,703,740,False
296620,1996-07-07,LGA,CLE,CO,N14337,1427,650,649,819,811,702,808,False
296621,1996-07-07,LGA,MIA,AA,N5DEAA,975,650,650,935,923,659,916,False
296622,1996-07-07,LGA,DTW,NW,N512US,207,650,647,836,830,700,818,False
296623,1996-07-07,LGA,IAD,UA,N573UA,1191,655,654,805,750,704,746,False
296624,1996-07-07,LGA,ATL,DL,N613DL,603,700,703,930,917,716,911,False
296625,1996-07-07,LGA,TPA,DL,N909DL,315,700,700,944,932,713,926,False
296626,1996-07-07,CMH,LGA,HP,N181AW,2934,700,656,830,825,706,822,False
296627,1996-07-07,DTW,LGA,NW,N540US,338,700,701,838,846,719,837,False
296628,1996-07-07,MIA,LGA,AA,N533AA,1246,700,702,950,948,721,943,False
296629,1996-07-07,ORD,LGA,AA,N422AA,394,700,658,956,946,708,940,False
296630,1996-07-07,SYR,LGA,US,N394US,2186,700,702,800,747,707,741,False
296631,1996-07-07,LGA,ORD,AA,N445AA,305,700,658,810,801,707,754,False
296632,1996-07-07,LGA,DFW,AA,N296AA,295,700,658,923,937,718,926,False
296633,1996-07-07,LGA,PIT,US,N628AU,1104,705,705,829,820,714,806,False
296634,1996-07-07,MIA,LGA,UA,N7452U,992,715,715,1000,952,730,949,False
296635,1996-07-07,LGA,MCO,US,N285AU,2238,725,723,1009,945,735,940,False
296636,1996-07-07,LGA,ORD,UA,N528UA,635,729,727,843,822,738,818,False
296637,1996-07-07,LGA,BUF,US,N805US,1135,730,726,844,827,737,825,False
296638,1996-07-07,ATL,LGA,DL,N682DA,504,730,730,930,927,742,921,False
296639,1996-07-07,CVG,LGA,DL,N972DL,1244,730,726,910,858,737,852,False
296640,1996-07-07,DFW,LGA,DL,N641DL,654,730,726,1142,1142,740,1132,False
