index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
295432,1996-07-04,LGA,ATL,DL,N997DL,601,600,608,804,804,619,758,False
295433,1996-07-04,LGA,CVG,DL,N679DA,309,600,605,747,757,625,753,False
295434,1996-07-04,ORD,LGA,AA,N447AA,398,600,559,859,859,609,854,False
295435,1996-07-04,LGA,CLT,US,N423US,389,605,606,748,739,613,735,False
295436,1996-07-04,BUF,LGA,US,N802US,2354,620,621,730,726,627,716,False
295437,1996-07-04,LGA,DFW,AA,N444AA,377,621,624,851,842,633,836,False
295438,1996-07-04,LGA,MEM,NW,N311US,631,625,650,801,813,708,808,False
295439,1996-07-04,LGA,IAH,CO,N77303,605,625,630,851,854,647,848,False
295440,1996-07-04,LGA,ORD,UA,N417UA,699,629,859,739,1008,919,1000,False
295441,1996-07-04,LGA,STL,TW,N913TW,65,630,629,803,755,640,744,False
295442,1996-07-04,ATL,LGA,DL,N135DL,448,630,629,830,836,642,825,False
295443,1996-07-04,ORF,LGA,US,N448US,486,630,630,746,739,635,732,False
295444,1996-07-04,ROC,LGA,US,N800US,1189,630,634,734,727,638,720,False
295445,1996-07-04,LGA,ORD,AA,N5CUAA,303,630,630,734,730,645,724,False
295446,1996-07-04,LGA,DFW,DL,N949DL,527,630,633,903,845,639,837,False
295447,1996-07-04,LGA,MSP,NW,N514US,1762,635,707,825,839,722,834,False
295448,1996-07-04,MSP,LGA,NW,N327US,380,645,644,1015,1012,655,1006,False
295449,1996-07-04,LGA,PHL,US,N251AU,220,645,711,738,756,721,751,False
295450,1996-07-04,LGA,BWI,US,N826US,1453,650,656,749,749,706,745,False
295451,1996-07-04,LGA,CLE,CO,N17321,233,650,727,819,837,738,834,False
295452,1996-07-04,LGA,MIA,AA,N5BYAA,975,650,647,935,937,704,921,False
295453,1996-07-04,LGA,DTW,NW,N335NW,207,650,711,836,843,730,838,False
