index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
297109,1996-07-08,LGA,ATL,DL,N938DL,601,600,614,804,817,626,810,False
297110,1996-07-08,LGA,CVG,DL,N618DL,309,600,608,747,801,618,757,False
297111,1996-07-08,ORD,LGA,AA,N575AA,398,600,603,859,900,618,855,False
297112,1996-07-08,ORD,LGA,UA,N533UA,698,600,603,852,850,616,846,False
297113,1996-07-08,LGA,CLT,US,N439US,389,605,605,748,741,615,736,False
297114,1996-07-08,BUF,LGA,US,N828US,2354,620,619,730,732,628,716,False
297115,1996-07-08,LGA,DFW,AA,N421AA,377,621,623,851,850,634,844,False
297116,1996-07-08,LGA,MEM,NW,N314US,631,625,9999,801,9999,9999,9999,True
297117,1996-07-08,LGA,IAH,CO,N14307,605,625,629,851,901,640,855,False
297118,1996-07-08,LGA,ORD,UA,N410UA,699,629,629,739,749,646,745,False
297119,1996-07-08,LGA,BOS,DL,N491DA,1820,630,630,724,724,646,720,False
297120,1996-07-08,LGA,DCA,DL,N479DA,1741,630,630,734,729,643,727,False
297121,1996-07-08,LGA,STL,TW,N914TW,65,630,643,803,827,704,820,False
297122,1996-07-08,ATL,LGA,DL,N124DE,448,630,635,830,845,649,833,False
297123,1996-07-08,BOS,LGA,DL,N412DA,1821,630,632,732,727,644,724,False
297124,1996-07-08,ORF,LGA,US,N449US,486,630,630,746,738,636,733,False
297125,1996-07-08,ROC,LGA,US,UNKNOW,1189,630,9999,734,9999,9999,9999,True
297126,1996-07-08,LGA,ORD,AA,N617AA,303,630,628,734,746,641,736,False
297127,1996-07-08,LGA,DFW,DL,N943DL,527,630,629,903,853,639,846,False
297128,1996-07-08,LGA,MSP,NW,N519US,1762,635,9999,825,9999,9999,9999,True
297129,1996-07-08,DCA,LGA,DL,N415DA,1740,645,645,742,745,701,742,False
297130,1996-07-08,MSP,LGA,NW,N339NW,380,645,651,1015,1052,702,1044,False
297131,1996-07-08,LGA,PHL,US,N241US,220,645,653,738,749,710,746,False
297132,1996-07-08,LGA,BWI,US,N419US,1453,650,650,749,818,706,813,False
297133,1996-07-08,LGA,CLE,CO,N14341,233,650,651,819,832,711,829,False
297134,1996-07-08,LGA,MIA,AA,N5DGAA,975,650,653,935,939,708,923,False
297135,1996-07-08,LGA,DTW,NW,N308US,207,650,657,836,906,728,901,False
297136,1996-07-08,LGA,GSO,US,N228US,1621,650,649,822,817,702,813,False
297137,1996-07-08,LGA,IAD,UA,N571UA,1191,655,654,805,837,742,833,False
297138,1996-07-08,LGA,IND,US,N589US,411,655,702,756,847,757,839,False
297139,1996-07-08,LGA,ORF,US,N781AU,1677,659,742,808,939,847,935,False
297140,1996-07-08,LGA,ATL,DL,N605DL,603,700,700,930,1000,801,953,False
297141,1996-07-08,LGA,BNA,AA,N552AA,693,700,703,813,914,808,909,False
297142,1996-07-08,LGA,DEN,UA,N319UA,1493,700,803,907,1126,910,1121,False
297143,1996-07-08,LGA,TPA,DL,N999DN,315,700,714,944,1027,810,1021,False
297144,1996-07-08,CMH,LGA,HP,N138AW,2934,700,700,830,831,710,820,False
297145,1996-07-08,DTW,LGA,NW,N535US,338,700,9999,838,9999,9999,9999,True
297146,1996-07-08,ORD,LGA,AA,N443AA,394,700,659,956,949,707,940,False
297147,1996-07-08,ORD,LGA,UA,N7266U,696,700,725,951,1110,739,1107,False
297148,1996-07-08,SYR,LGA,US,N336US,2186,700,702,800,755,709,747,False
297149,1996-07-08,LGA,ORD,AA,N298AA,305,700,701,810,909,743,903,False
297150,1996-07-08,LGA,ORD,UA,N561UA,697,700,659,817,854,734,850,False
297151,1996-07-08,LGA,DFW,AA,N494AA,295,700,700,923,1007,731,957,False
297152,1996-07-08,LGA,PIT,US,N605AU,1104,705,706,829,915,755,908,False
297153,1996-07-08,IAD,LGA,UA,N7252U,1586,705,707,805,833,741,828,False
297154,1996-07-08,IAH,LGA,CO,N18611,1700,705,705,1130,1142,715,1137,False
297155,1996-07-08,LGA,ROC,US,N249US,528,710,712,820,846,741,843,False
297156,1996-07-08,GSO,LGA,US,N886US,423,710,718,838,846,725,841,False
297157,1996-07-08,IND,LGA,US,N529AU,1241,710,709,1005,955,718,946,False
297158,1996-07-08,LGA,CMH,US,N235US,296,715,716,855,938,818,934,False
297159,1996-07-08,RDU,LGA,US,N893US,2235,715,714,842,846,726,839,False
297160,1996-07-08,LGA,RIC,US,N520AU,330,716,716,835,845,746,838,False
297161,1996-07-08,CLE,LGA,CO,N92874,1242,720,722,849,849,736,843,False
297162,1996-07-08,RIC,LGA,US,N866US,271,720,721,828,828,730,822,False
297163,1996-07-08,LGA,RDU,US,UNKNOW,1057,725,9999,900,9999,9999,9999,True
297164,1996-07-08,LGA,MCO,US,N288AU,2238,725,731,1009,1009,755,1004,False
297165,1996-07-08,LGA,ORD,UA,N560UA,635,729,728,843,1000,855,957,False
297166,1996-07-08,LGA,BOS,DL,N481DA,1822,730,732,832,900,803,855,False
