index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
307641,1996-07-28,LGA,ATL,DL,N992DL,601,600,601,804,804,611,759,False
307642,1996-07-28,LGA,CVG,DL,N622DL,309,600,556,747,745,609,735,False
307643,1996-07-28,ORD,LGA,UA,N7446U,698,600,612,849,856,623,853,False
307644,1996-07-28,LGA,DFW,AA,N218AA,1375,600,558,829,828,607,818,False
307645,1996-07-28,LGA,MEM,NW,N333NW,631,625,622,801,746,630,743,False
307646,1996-07-28,LGA,IAH,CO,N14307,605,625,624,851,850,634,846,False
307647,1996-07-28,LGA,STL,TW,N905TW,65,630,632,803,759,646,755,False
307648,1996-07-28,ATL,LGA,DL,N127DL,448,630,706,830,905,721,857,False
307649,1996-07-28,LGA,ORD,AA,N5CRAA,303,630,634,734,734,643,726,False
307650,1996-07-28,LGA,DFW,AA,N497AA,377,630,631,857,849,642,844,False
307651,1996-07-28,LGA,DFW,DL,N959DL,527,630,627,903,846,637,840,False
307652,1996-07-28,LGA,MSP,NW,N8928E,1762,635,630,825,801,640,756,False
307653,1996-07-28,DFW,LGA,AA,N245AA,700,645,644,1106,1046,651,1040,False
307654,1996-07-28,LGA,PHL,US,N980VJ,220,645,657,738,739,708,735,False
307655,1996-07-28,LGA,BWI,US,N424US,1453,650,648,749,740,701,735,False
307656,1996-07-28,LGA,CLE,CO,N12327,1427,650,648,819,806,658,803,False
307657,1996-07-28,LGA,MIA,AA,N5DWAA,975,650,650,935,942,706,934,False
307658,1996-07-28,LGA,DTW,NW,N517US,207,650,649,836,825,704,818,False
307659,1996-07-28,LGA,ATL,DL,N612DL,603,700,701,930,933,720,928,False
307660,1996-07-28,LGA,DEN,UA,N333UA,485,700,702,907,859,716,854,False
307661,1996-07-28,LGA,TPA,DL,N925DL,315,700,657,944,939,715,936,False
307662,1996-07-28,CMH,LGA,HP,UNKNOW,2934,700,9999,830,9999,9999,9999,True
307663,1996-07-28,DTW,LGA,NW,N529US,338,700,720,838,855,737,851,False
307664,1996-07-28,MIA,LGA,AA,N498AA,1246,700,702,950,942,717,937,False
307665,1996-07-28,ORD,LGA,AA,N519AA,394,700,658,956,958,708,945,False
307666,1996-07-28,SYR,LGA,US,N392US,2186,700,700,800,746,706,741,False
307667,1996-07-28,LGA,ORD,AA,N443AA,305,700,701,810,807,712,755,False
307668,1996-07-28,LGA,DFW,AA,N508AA,295,700,658,923,916,709,911,False
307669,1996-07-28,LGA,PIT,US,N623AU,1104,705,703,829,817,718,810,False
307670,1996-07-28,MIA,LGA,UA,N7445U,992,710,710,955,952,732,947,False
307671,1996-07-28,LGA,MCO,US,N277AU,2238,725,736,1009,1004,747,1001,False
307672,1996-07-28,LGA,ORD,UA,N540UA,635,729,728,843,831,740,822,False
307673,1996-07-28,LGA,BUF,US,UNKNOW,1135,730,9999,844,9999,9999,9999,True
307674,1996-07-28,ATL,LGA,DL,N628DL,504,730,731,930,921,743,915,False
307675,1996-07-28,CVG,LGA,DL,N922DL,1244,730,727,910,904,740,858,False
307676,1996-07-28,DFW,LGA,DL,N664DN,654,730,729,1142,1135,740,1125,False
307677,1996-07-28,ORD,LGA,UA,N418UA,632,730,739,1027,1025,750,1023,False
307678,1996-07-28,PBI,LGA,DL,N947DL,260,730,730,958,956,740,949,False
307679,1996-07-28,LGA,PBI,DL,N614DL,259,730,731,1012,1019,756,1016,False
307680,1996-07-28,MSP,LGA,NW,N204US,502,735,733,1116,1102,747,1057,False
307681,1996-07-28,STL,LGA,TW,N9303K,468,735,737,1102,1053,753,1049,False
307682,1996-07-28,LGA,FLL,DL,N532DA,407,735,730,1030,1012,745,1007,False
307683,1996-07-28,MIA,LGA,AA,N712AA,1132,745,745,1035,1022,801,1016,False
307684,1996-07-28,LGA,MCO,DL,N509DA,1159,745,754,1020,1019,810,1014,False
307685,1996-07-28,LGA,MIA,AA,N464AA,613,745,745,1045,1031,754,1023,False
307686,1996-07-28,LGA,DFW,AA,N505AA,739,745,750,1019,1017,802,1011,False
307687,1996-07-28,MCO,LGA,US,N269AU,2201,755,755,1033,1014,804,1009,False
307688,1996-07-28,LGA,MCO,AA,N523AA,1343,755,751,1037,1020,759,1017,False
307689,1996-07-28,LGA,PBI,TW,N9306T,293,759,758,1056,1040,814,1038,False
307690,1996-07-28,LGA,ATL,DL,N668DN,605,800,759,1016,1002,812,959,False
307691,1996-07-28,LGA,ORD,AA,N617AA,309,800,756,912,859,804,848,False
307692,1996-07-28,LGA,ORD,UA,N587UA,695,800,759,915,852,808,850,False
307693,1996-07-28,RSW,LGA,DL,N908DL,608,805,801,1040,1043,818,1037,False
307694,1996-07-28,MCO,LGA,DL,N619DL,236,810,822,1035,1040,830,1030,False
307695,1996-07-28,CLT,LGA,US,N431US,337,815,816,957,944,827,941,False
307696,1996-07-28,DFW,LGA,AA,UNKNOW,708,815,9999,1240,9999,9999,9999,True
307697,1996-07-28,LGA,CLT,US,N228US,1125,820,820,1010,1016,830,1010,False
307698,1996-07-28,FLL,LGA,DL,N648DL,658,820,818,1100,1049,831,1043,False
307699,1996-07-28,LGA,PBI,US,N435US,1189,820,819,1112,1059,832,1055,False
307700,1996-07-28,LGA,DEN,UA,N326UA,451,825,824,1046,1026,840,1017,False
307701,1996-07-28,DEN,LGA,UA,N336UA,1678,825,827,1357,1357,841,1354,False
307702,1996-07-28,PIT,LGA,US,N336US,1655,825,827,945,936,839,931,False
307703,1996-07-28,LGA,IAH,CO,N33817,617,825,826,1058,1107,843,1058,False
307704,1996-07-28,LGA,BOS,DL,N417DA,1824,830,830,930,917,838,914,False
307705,1996-07-28,LGA,CLT,US,N448US,549,830,840,1023,1032,852,1025,False
307706,1996-07-28,LGA,DCA,DL,N414DA,1745,830,830,938,918,839,914,False
307707,1996-07-28,ATL,LGA,DL,N976DL,506,830,840,1029,1041,858,1035,False
307708,1996-07-28,BOS,LGA,DL,N481DA,1825,830,830,930,925,842,920,False
307709,1996-07-28,DCA,LGA,DL,N472DA,1744,830,830,925,916,838,913,False
307710,1996-07-28,IAH,LGA,CO,N17614,616,830,830,1254,1237,839,1234,False
307711,1996-07-28,LGA,MSP,NW,N511US,377,830,830,1029,1006,844,1001,False
307712,1996-07-28,LGA,DFW,AA,N285AA,1515,830,829,1103,1047,841,1041,False
307713,1996-07-28,LGA,FLL,US,N818US,2354,830,853,1134,1139,903,1137,False
307714,1996-07-28,BWI,LGA,US,N237US,375,831,829,926,912,835,908,False
307715,1996-07-28,LGA,TPA,US,N392US,2186,845,901,1136,1150,922,1147,False
307716,1996-07-28,ROC,LGA,US,N248US,2034,850,847,954,938,850,934,False
307717,1996-07-28,LGA,STL,TW,N54325,469,855,900,1030,1033,926,1027,False
307718,1996-07-28,LGA,MIA,AA,N720AA,411,859,855,1200,1144,910,1138,False
307719,1996-07-28,LGA,DFW,AA,N246AA,85,859,858,1132,1117,907,1112,False
307720,1996-07-28,LGA,ATL,DL,N963DL,607,900,858,1130,1124,929,1119,False
307721,1996-07-28,LGA,CMH,HP,N180AW,2939,900,922,1040,1049,935,1044,False
307722,1996-07-28,BUF,LGA,US,N244US,521,900,901,1009,1000,904,955,False
307723,1996-07-28,MEM,LGA,NW,N306US,630,900,1046,1230,1358,1057,1352,False
307724,1996-07-28,ORD,LGA,AA,N578AA,386,900,856,1205,1203,920,1156,False
307725,1996-07-28,ORD,LGA,UA,N7267U,692,900,859,1153,1151,916,1147,False
307726,1996-07-28,LGA,ORD,UA,N7288U,693,900,856,1013,1006,916,956,False
307727,1996-07-28,GSO,LGA,US,N251AU,2075,902,900,1030,1018,909,1012,False
307728,1996-07-28,CVG,LGA,DL,N933DL,1648,905,905,1050,1046,918,1042,False
307729,1996-07-28,LGA,BUF,US,N257AU,2235,915,915,1032,1019,930,1016,False
307730,1996-07-28,DFW,LGA,AA,N575AA,710,915,935,1334,1346,946,1340,False
307731,1996-07-28,LGA,JAX,US,UNKNOW,2039,915,9999,1144,9999,9999,9999,True
307732,1996-07-28,MSP,LGA,NW,N670MC,504,925,919,1300,1248,935,1244,False
