index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2978681,2017-07-09,DEN,LGA,UA,N69833,1832,55,49,629,612,102,609,0,0,0,0,0,False,False,Z
2978682,2017-07-09,ORD,LGA,NK,N903NK,224,551,543,900,842,558,836,0,0,0,0,0,False,False,Z
2978683,2017-07-09,LGA,DFW,AA,N987AA,125,600,555,842,825,610,813,0,0,0,0,0,False,False,Z
2978684,2017-07-09,LGA,MIA,AA,N3KTAA,1399,600,559,906,910,614,845,0,0,0,0,0,False,False,Z
2978685,2017-07-09,LEX,LGA,EV,N761ND,5548,600,556,804,740,616,734,0,0,0,0,0,False,False,Z
2978686,2017-07-09,LGA,MDW,WN,N726SW,1177,600,555,720,703,612,658,0,0,0,0,0,False,False,Z
2978687,2017-07-09,FLL,LGA,B6,N589JB,272,600,816,856,1056,830,1044,120,0,0,0,0,False,False,Z
2978688,2017-07-09,LGA,FLL,B6,N374JB,371,600,550,857,853,606,839,0,0,0,0,0,False,False,Z
2978689,2017-07-09,LGA,ORD,UA,N75436,761,600,554,730,706,611,700,0,0,0,0,0,False,False,Z
2978690,2017-07-09,MCO,LGA,B6,N768JB,198,601,612,837,827,627,825,0,0,0,0,0,False,False,Z
2978691,2017-07-09,LGA,MSP,DL,N395DN,1919,605,600,758,749,615,742,0,0,0,0,0,False,False,Z
2978692,2017-07-09,MDW,LGA,WN,N732SW,3941,605,600,910,845,609,841,0,0,0,0,0,False,False,Z
2978693,2017-07-09,ATL,LGA,F9,N941FR,1462,608,606,830,805,619,757,0,0,0,0,0,False,False,Z
2978694,2017-07-09,BHM,LGA,EV,N759EV,5380,610,610,941,916,620,908,0,0,0,0,0,False,False,Z
2978695,2017-07-09,MCO,LGA,DL,N355NB,2276,615,610,857,823,621,818,0,0,0,0,0,False,False,Z
2978696,2017-07-09,LGA,CLT,AA,N192AA,461,615,610,810,806,627,802,0,0,0,0,0,False,False,Z
2978697,2017-07-09,DTW,LGA,NK,N620NK,316,616,608,754,735,617,724,0,0,0,0,0,False,False,Z
2978698,2017-07-09,CLE,LGA,EV,N27200,4225,620,610,800,724,620,719,0,0,0,0,0,False,False,Z
2978699,2017-07-09,LGA,DEN,UA,N37253,1561,620,617,833,807,628,801,0,0,0,0,0,False,False,Z
2978700,2017-07-09,SAV,LGA,EV,N708EV,5609,621,618,835,813,638,808,0,0,0,0,0,False,False,Z
2978701,2017-07-09,MKE,LGA,WN,N567WN,4060,625,622,930,917,636,910,0,0,0,0,0,False,False,Z
2978702,2017-07-09,LGA,ORD,AA,N3NUAA,304,630,623,810,740,635,725,0,0,0,0,0,False,False,Z
2978703,2017-07-09,LGA,ATL,DL,N394DA,904,630,625,855,831,638,827,0,0,0,0,0,False,False,Z
2978704,2017-07-09,LGA,FLL,NK,N661NK,705,630,623,923,913,639,908,0,0,0,0,0,False,False,Z
2978705,2017-07-09,LGA,PHL,AA,N954AA,1841,630,622,737,716,636,711,0,0,0,0,0,False,False,Z
2978706,2017-07-09,ORD,LGA,UA,N45440,2060,630,626,940,920,642,917,0,0,0,0,0,False,False,Z
2978707,2017-07-09,DAL,LGA,WN,N712SW,5207,635,633,1100,1028,643,1024,0,0,0,0,0,False,False,Z
2978708,2017-07-09,ATL,LGA,DL,N810DN,886,645,641,903,834,653,829,0,0,0,0,0,False,False,Z
2978709,2017-07-09,LGA,HOU,WN,N401WN,3932,645,640,925,917,658,911,0,0,0,0,0,False,False,Z
2978710,2017-07-09,ATL,LGA,WN,N427WN,5144,650,648,905,841,657,835,0,0,0,0,0,False,False,Z
2978711,2017-07-09,LGA,MCO,AA,N3GAAA,129,700,652,944,931,712,920,0,0,0,0,0,False,False,Z
2978712,2017-07-09,LGA,DFW,AA,N889AA,2177,700,656,949,952,711,939,0,0,0,0,0,False,False,Z
2978713,2017-07-09,LGA,MIA,AA,N3CMAA,2266,700,657,1011,959,720,955,0,0,0,0,0,False,False,Z
2978714,2017-07-09,MIA,LGA,AA,N930AA,1011,700,656,1001,940,715,935,0,0,0,0,0,False,False,Z
2978715,2017-07-09,FLL,LGA,DL,N369NB,1428,700,652,1008,948,706,923,0,0,0,0,0,False,False,Z
2978716,2017-07-09,LGA,MCO,DL,N322US,2285,700,656,946,936,716,929,0,0,0,0,0,False,False,Z
2978717,2017-07-09,PBI,LGA,DL,N359NB,2395,700,657,955,947,725,933,0,0,0,0,0,False,False,Z
2978718,2017-07-09,CAE,LGA,EV,N722EV,5573,700,655,909,830,708,826,0,0,0,0,0,False,False,Z
2978719,2017-07-09,TPA,LGA,WN,N247WN,1896,700,658,940,921,707,914,0,0,0,0,0,False,False,Z
2978720,2017-07-09,LGA,MCO,B6,N623JB,1099,700,649,944,945,715,928,0,0,0,0,0,False,False,Z
2978721,2017-07-09,LGA,ORD,UA,N77430,628,700,657,831,833,707,756,0,0,0,0,0,False,False,Z
2978722,2017-07-09,MSP,LGA,DL,N344NW,1996,704,705,1059,1038,721,1025,0,0,0,0,0,False,False,Z
2978723,2017-07-09,LGA,MIA,DL,N375NC,1472,705,704,1016,1003,723,959,0,0,0,0,0,False,False,Z
2978724,2017-07-09,LGA,ATL,WN,N7723E,1165,705,703,930,915,718,906,0,0,0,0,0,False,False,Z
2978725,2017-07-09,FLL,LGA,NK,N658NK,604,707,702,1005,939,713,930,0,0,0,0,0,False,False,Z
2978726,2017-07-09,LGA,FLL,DL,N334NB,1879,710,703,1014,953,722,950,0,0,0,0,0,False,False,Z
2978727,2017-07-09,IAH,LGA,UA,N12225,1805,710,710,1139,1140,725,1114,0,0,0,0,0,False,False,Z
2978728,2017-07-09,LGA,DTW,DL,N327NW,831,715,713,912,851,727,844,0,0,0,0,0,False,False,Z
2978729,2017-07-09,BNA,LGA,WN,N244WN,2644,715,708,1030,1009,722,958,0,0,0,0,0,False,False,Z
2978730,2017-07-09,LGA,BNA,WN,N434WN,4973,725,721,845,829,733,824,0,0,0,0,0,False,False,Z
2978731,2017-07-09,LGA,ORD,AA,N3NNAA,289,730,723,907,842,736,828,0,0,0,0,0,False,False,Z
2978732,2017-07-09,MIA,LGA,DL,N346NB,2151,730,734,1045,1021,752,1014,0,0,0,0,0,False,False,Z
2978733,2017-07-09,ATL,LGA,DL,N320US,2400,730,728,949,921,739,916,0,0,0,0,0,False,False,Z
2978734,2017-07-09,LGA,DAL,WN,N738CB,4300,730,725,1000,950,738,946,0,0,0,0,0,False,False,Z
2978735,2017-07-09,LGA,PBI,B6,N653JB,461,730,719,1020,957,731,955,0,0,0,0,0,False,False,Z
2978736,2017-07-09,DFW,LGA,AA,N885AA,1104,732,728,1200,1134,744,1128,0,0,0,0,0,False,False,Z
2978737,2017-07-09,LGA,DEN,UA,N69833,561,745,739,1012,935,753,925,0,0,0,0,0,False,False,Z
2978738,2017-07-09,LGA,DFW,AA,N882AA,149,750,751,1035,1028,806,1013,0,0,0,0,0,False,False,Z
2978739,2017-07-09,MEM,LGA,EV,N754EV,5379,750,749,1133,1115,801,1102,0,0,0,0,0,False,False,Z
2978740,2017-07-09,LGA,ATL,DL,N956DN,1842,759,747,1027,1008,815,1002,0,0,0,0,0,False,False,Z
2978741,2017-07-09,LGA,MIA,AA,N3LFAA,1410,800,801,1113,1056,813,1047,0,0,0,0,0,False,False,Z
2978742,2017-07-09,TPA,LGA,DL,N929AT,773,800,752,1054,1013,802,1006,0,0,0,0,0,False,False,Z
2978743,2017-07-09,LGA,DEN,DL,N371NW,1965,800,752,1025,957,810,946,0,0,0,0,0,False,False,Z
2978744,2017-07-09,GRR,LGA,EV,N758EV,5554,800,755,954,930,807,924,0,0,0,0,0,False,False,Z
2978745,2017-07-09,DEN,LGA,UA,N473UA,347,800,754,1344,1319,807,1316,0,0,0,0,0,False,False,Z
2978746,2017-07-09,ORD,LGA,UA,N454UA,910,800,751,1109,1047,809,1042,0,0,0,0,0,False,False,Z
