FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-07-27,DEN,LGA,UA,N69810,1479,55,52,629,614,104,605,0,0,0,0,0,False,False,Z
2017-07-27,ATL,LGA,WN,N467WN,157,545,543,800,748,553,743,0,0,0,0,0,False,False,Z
2017-07-27,LGA,IAH,UA,N461UA,657,545,538,816,745,546,741,0,0,0,0,0,False,False,Z
2017-07-27,ORD,LGA,NK,N614NK,224,551,547,900,840,559,835,0,0,0,0,0,False,False,Z
2017-07-27,LGA,MIA,AA,N3AEAA,1399,559,554,905,838,608,833,0,0,0,0,0,False,False,Z
2017-07-27,LGA,DCA,AA,N955AA,2115,559,554,708,652,606,649,0,0,0,0,0,False,False,Z
2017-07-27,LEX,LGA,EV,N708EV,5548,559,553,759,744,609,737,0,0,0,0,0,False,False,Z
2017-07-27,LGA,DFW,AA,N883AA,125,600,556,842,815,614,810,0,0,0,0,0,False,False,Z
2017-07-27,ORD,LGA,AA,N3HTAA,222,600,559,906,851,612,847,0,0,0,0,0,False,False,Z
2017-07-27,CLT,LGA,AA,N724AA,2060,600,555,749,736,607,731,0,0,0,0,0,False,False,Z
2017-07-27,LGA,BOS,AA,N958AA,2126,600,556,705,658,610,652,0,0,0,0,0,False,False,Z
2017-07-27,LGA,DTW,DL,N360NB,964,600,555,750,740,609,734,0,0,0,0,0,False,False,Z
2017-07-27,ATL,LGA,DL,N377NW,1071,600,601,814,821,621,807,0,0,0,0,0,False,False,Z
2017-07-27,LGA,ATL,DL,N3741S,1447,600,555,822,818,616,811,0,0,0,0,0,False,False,Z
2017-07-27,LGA,BOS,DL,N971AT,2666,600,557,714,706,619,700,0,0,0,0,0,False,False,Z
2017-07-27,MEM,LGA,EV,N716EV,5379,600,554,943,922,605,916,0,0,0,0,0,False,False,Z
2017-07-27,PIT,LGA,EV,N722EV,5394,600,552,727,708,604,659,0,0,0,0,0,False,False,Z
2017-07-27,STL,LGA,EV,N730EV,5550,600,555,930,920,613,910,0,0,0,0,0,False,False,Z
2017-07-27,GSO,LGA,EV,N759EV,5597,600,553,738,728,610,720,0,0,0,0,0,False,False,Z
2017-07-27,LGA,MDW,WN,N743SW,1177,600,558,720,710,612,705,0,0,0,0,0,False,False,Z
2017-07-27,MDW,LGA,WN,N256WN,1934,600,633,905,938,646,923,33,0,0,0,0,False,False,Z
2017-07-27,TPA,LGA,WN,N239WN,1269,600,555,840,837,607,830,0,0,0,0,0,False,False,Z
2017-07-27,FLL,LGA,B6,N794JB,272,600,551,856,848,608,840,0,0,0,0,0,False,False,Z
2017-07-27,LGA,FLL,B6,N328JB,371,600,552,857,840,602,825,0,0,0,0,0,False,False,Z
2017-07-27,LGA,ORD,UA,N801UA,761,600,554,729,721,604,703,0,0,0,0,0,False,False,Z
2017-07-27,ORD,LGA,UA,N469UA,1187,600,555,909,841,605,837,0,0,0,0,0,False,False,Z
2017-07-27,MCI,LGA,EV,N371CA,5458,601,557,1000,945,608,938,0,0,0,0,0,False,False,Z
2017-07-27,MCO,LGA,B6,N613JB,198,601,554,837,825,607,821,0,0,0,0,0,False,False,Z
2017-07-27,LGA,MSP,DL,N385DN,1919,605,601,758,748,613,744,0,0,0,0,0,False,False,Z
2017-07-27,OMA,LGA,EV,N744EV,5401,605,600,1004,1000,616,942,0,0,0,0,0,False,False,Z
2017-07-27,LGA,DAL,WN,N914WN,1930,605,613,840,832,625,825,0,0,0,0,0,False,False,Z
2017-07-27,MKE,LGA,WN,N237WN,1761,605,603,910,904,617,853,0,0,0,0,0,False,False,Z
2017-07-27,ATL,LGA,F9,N926FR,1462,608,610,830,826,624,816,0,0,0,0,0,False,False,Z
2017-07-27,LGA,MCO,AA,N3HRAA,129,610,609,854,838,628,833,0,0,0,0,0,False,False,Z
2017-07-27,BHM,LGA,EV,N752EV,5380,610,607,941,937,621,929,0,0,0,0,0,False,False,Z
2017-07-27,DAL,LGA,WN,N764SW,1894,610,643,1035,1102,657,1056,27,0,0,0,0,False,False,Z
2017-07-27,MCO,LGA,DL,N344NB,2276,615,610,857,901,633,849,0,0,0,0,0,False,False,Z
2017-07-27,SAV,LGA,EV,N718EV,5609,615,613,829,822,625,813,0,0,0,0,0,False,False,Z
2017-07-27,LGA,CLT,AA,N917AA,461,615,609,810,752,624,742,0,0,0,0,0,False,False,Z
