index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2985162,2017-07-21,PIT,LGA,EV,N719EV,5394,600,9999,727,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2985163,2017-07-21,STL,LGA,EV,N718EV,5550,600,554,930,940,631,933,0,0,0,0,0,False,False,Z
2985164,2017-07-21,GSO,LGA,EV,N755EV,5597,600,553,738,728,606,713,0,0,0,0,0,False,False,Z
2985165,2017-07-21,LGA,MDW,WN,N7816B,1177,600,559,720,704,612,658,0,0,0,0,0,False,False,Z
2985166,2017-07-21,MDW,LGA,WN,N428WN,1934,600,558,905,906,630,901,0,0,0,0,0,False,False,Z
2985167,2017-07-21,TPA,LGA,WN,N494WN,1269,600,559,840,837,610,823,0,0,0,0,0,False,False,Z
2985168,2017-07-21,FLL,LGA,B6,N606JB,272,600,9999,856,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2985169,2017-07-21,LGA,FLL,B6,N266JB,371,600,554,857,838,607,834,0,0,0,0,0,False,False,Z
2985170,2017-07-21,LGA,ORD,UA,N852UA,761,600,552,729,704,602,656,0,0,0,0,0,False,False,Z
2985171,2017-07-21,ORD,LGA,UA,N438UA,1187,600,656,909,956,713,948,47,0,0,0,0,False,False,Z
2985172,2017-07-21,MCI,LGA,EV,N730EV,5458,601,555,1000,1005,620,950,0,0,0,0,0,False,False,Z
2985173,2017-07-21,MCO,LGA,B6,N507JB,198,601,837,837,1133,902,1118,30,0,20,0,126,False,False,Z
2985174,2017-07-21,LGA,MSP,DL,N391DA,1919,605,559,758,803,618,754,0,0,0,0,0,False,False,Z
2985175,2017-07-21,OMA,LGA,EV,N744EV,5401,605,605,1004,1024,618,939,0,0,20,0,0,False,False,Z
2985176,2017-07-21,LGA,DAL,WN,N402WN,1930,605,606,840,833,631,827,0,0,0,0,0,False,False,Z
2985177,2017-07-21,MKE,LGA,WN,N213WN,1761,605,608,910,904,618,853,0,0,0,0,0,False,False,Z
2985178,2017-07-21,ATL,LGA,F9,N947FR,1462,608,605,830,829,626,816,0,0,0,0,0,False,False,Z
2985179,2017-07-21,LGA,MCO,AA,N3HWAA,129,610,606,854,839,621,825,0,0,0,0,0,False,False,Z
2985180,2017-07-21,BHM,LGA,EV,N720EV,5380,610,607,941,931,621,924,0,0,0,0,0,False,False,Z
2985181,2017-07-21,DAL,LGA,WN,N7725A,1894,610,611,1035,1031,629,1025,0,0,0,0,0,False,False,Z
2985182,2017-07-21,MCO,LGA,DL,N340NB,2276,615,610,857,839,623,832,0,0,0,0,0,False,False,Z
2985183,2017-07-21,SAV,LGA,EV,N710EV,5609,615,613,829,849,625,805,0,0,20,0,0,False,False,Z
2985184,2017-07-21,LGA,CLT,AA,N576AA,461,615,614,810,759,626,750,0,0,0,0,0,False,False,Z
2985185,2017-07-21,DTW,LGA,NK,N608NK,316,616,612,754,747,628,742,0,0,0,0,0,False,False,Z
2985186,2017-07-21,CLE,LGA,EV,N14148,4225,620,609,800,735,620,726,0,0,0,0,0,False,False,Z
2985187,2017-07-21,RIC,LGA,EV,N750EV,5514,620,617,744,725,631,717,0,0,0,0,0,False,False,Z
2985188,2017-07-21,LGA,HOU,WN,N292WN,2065,620,622,900,848,638,838,0,0,0,0,0,False,False,Z
2985189,2017-07-21,LGA,DEN,UA,N26208,1561,620,618,833,806,629,801,0,0,0,0,0,False,False,Z
2985190,2017-07-21,LGA,PHL,AA,N946AA,1841,629,625,736,723,639,719,0,0,0,0,0,False,False,Z
2985191,2017-07-21,LGA,ORD,AA,N3MFAA,304,630,623,810,756,645,737,0,0,0,0,0,False,False,Z
2985192,2017-07-21,ORD,LGA,AA,N876AA,314,630,627,935,928,644,922,0,0,0,0,0,False,False,Z
2985193,2017-07-21,BOS,LGA,AA,N944AA,2165,630,623,753,722,638,715,0,0,0,0,0,False,False,Z
2985194,2017-07-21,BOS,LGA,DL,N994AT,2674,630,628,757,736,651,729,0,0,0,0,0,False,False,Z
2985195,2017-07-21,LGA,CLT,EV,N132EV,5554,630,630,834,830,648,822,0,0,0,0,0,False,False,Z
2985196,2017-07-21,LGA,FLL,NK,N663NK,705,630,622,923,912,634,906,0,0,0,0,0,False,False,Z
2985197,2017-07-21,LGA,ATL,WN,N427WN,2034,630,630,855,841,653,831,0,0,0,0,0,False,False,Z
2985198,2017-07-21,LGA,BOS,B6,N346JB,1432,630,617,749,717,627,701,0,0,0,0,0,False,False,Z
2985199,2017-07-21,ORD,LGA,UA,N813UA,2060,630,627,939,926,640,919,0,0,0,0,0,False,False,Z
2985200,2017-07-21,DFW,LGA,AA,N997AA,1150,635,645,1101,1102,657,1058,0,0,0,0,0,False,False,Z
2985201,2017-07-21,LGA,CLE,EV,N759EV,5520,640,638,826,828,657,806,0,0,0,0,0,False,False,Z
2985202,2017-07-21,BOS,LGA,B6,N304JB,631,640,636,805,754,707,750,0,0,0,0,0,False,False,Z
2985203,2017-07-21,ATL,LGA,DL,N816DN,886,645,641,903,850,652,838,0,0,0,0,0,False,False,Z
2985204,2017-07-21,CLE,LGA,EV,N708EV,5592,645,634,827,831,646,755,0,0,0,0,0,False,False,Z
2985205,2017-07-21,BNA,LGA,WN,N473WN,355,645,643,955,946,653,941,0,0,0,0,0,False,False,Z
2985206,2017-07-21,DAL,LGA,VX,N529VA,762,650,649,1125,1107,658,1057,0,0,0,0,0,False,False,Z
2985207,2017-07-21,LGA,MIA,AA,N3BPAA,2266,659,659,1010,955,719,948,0,0,0,0,0,False,False,Z
2985208,2017-07-21,DCA,LGA,AA,N949AA,2144,659,657,817,817,717,801,0,0,0,0,0,False,False,Z
2985209,2017-07-21,LGA,DFW,AA,N987AA,2177,700,652,949,930,712,909,0,0,0,0,0,False,False,Z
2985210,2017-07-21,MIA,LGA,AA,N869AA,1011,700,653,1001,952,716,947,0,0,0,0,0,False,False,Z
2985211,2017-07-21,LGA,BOS,AA,N957AA,2152,700,726,810,818,738,811,0,0,0,0,0,False,False,Z
2985212,2017-07-21,LGA,MCO,DL,N371NW,2285,700,659,946,925,714,917,0,0,0,0,0,False,False,Z
2985213,2017-07-21,PBI,LGA,DL,N301NB,2395,700,652,955,942,710,929,0,0,0,0,0,False,False,Z
2985214,2017-07-21,LGA,ATL,DL,N319US,904,700,659,925,903,716,858,0,0,0,0,0,False,False,Z
2985215,2017-07-21,FLL,LGA,DL,N325NB,1428,700,655,1008,951,708,936,0,0,0,0,0,False,False,Z
2985216,2017-07-21,CLT,LGA,EV,N712EV,5328,700,654,859,843,715,835,0,0,0,0,0,False,False,Z
2985217,2017-07-21,CAE,LGA,EV,N738EV,5573,700,700,909,855,714,845,0,0,0,0,0,False,False,Z
2985218,2017-07-21,LGA,DAL,VX,N527VA,763,700,655,935,905,708,901,0,0,0,0,0,False,False,Z
2985219,2017-07-21,LGA,MCO,B6,N661JB,1099,700,9999,944,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2985220,2017-07-21,LGA,ORD,UA,N27477,628,700,701,831,828,718,813,0,0,0,0,0,False,False,Z
2985221,2017-07-21,ORD,LGA,UA,N420UA,694,700,658,1009,958,717,953,0,0,0,0,0,False,False,Z
2985222,2017-07-21,MSP,LGA,DL,N319NB,1996,704,701,1059,1049,719,1023,0,0,0,0,0,False,False,Z
2985223,2017-07-21,LGA,MIA,DL,N375NC,1472,705,659,1012,1000,722,950,0,0,0,0,0,False,False,Z
2985224,2017-07-21,LGA,MKE,EV,N753EV,5327,705,730,834,850,756,847,16,0,0,0,0,False,False,Z
2985225,2017-07-21,ATL,LGA,AA,N716AA,1683,705,658,925,912,715,903,0,0,0,0,0,False,False,Z
2985226,2017-07-21,FLL,LGA,NK,N631NK,604,707,1011,1005,1313,1046,1309,3,0,185,0,0,False,False,Z
2985227,2017-07-21,LGA,FLL,DL,N365NB,1879,710,710,1014,1005,732,1000,0,0,0,0,0,False,False,Z
2985228,2017-07-21,IAH,LGA,UA,N18243,1805,710,706,1139,1132,723,1128,0,0,0,0,0,False,False,Z
2985229,2017-07-21,LGA,DTW,DL,N359NB,831,715,719,912,907,735,859,0,0,0,0,0,False,False,Z
2985230,2017-07-21,LGA,IAH,UA,N824UA,1156,715,706,950,931,729,922,0,0,0,0,0,False,False,Z
2985231,2017-07-21,DTW,LGA,DL,N327NB,1848,720,714,915,856,734,846,0,0,0,0,0,False,False,Z
2985232,2017-07-21,LGA,STL,WN,N292WN,2055,725,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2985233,2017-07-21,LGA,ORD,AA,N3GFAA,289,730,726,907,846,741,830,0,0,0,0,0,False,False,Z
2985234,2017-07-21,LGA,MIA,AA,N3HBAA,1365,730,728,1043,1045,743,1020,0,0,0,0,0,False,False,Z
2985235,2017-07-21,MIA,LGA,DL,N360NB,2151,730,727,1045,1026,741,1012,0,0,0,0,0,False,False,Z
2985236,2017-07-21,ATL,LGA,DL,N37700,2400,730,728,949,954,745,935,0,0,0,0,0,False,False,Z
2985237,2017-07-21,ORD,LGA,AA,N3PCAA,392,730,722,1039,1017,736,1013,0,0,0,0,0,False,False,Z
2985238,2017-07-21,LGA,PBI,B6,N594JB,461,730,719,1020,1005,737,1004,0,0,0,0,0,False,False,Z
2985239,2017-07-21,DFW,LGA,AA,N893AA,1104,732,742,1200,1207,756,1158,0,0,0,0,0,False,False,Z
2985240,2017-07-21,LGA,DEN,UA,N68817,561,745,731,1012,936,749,928,0,0,0,0,0,False,False,Z
2985241,2017-07-21,LGA,DFW,AA,N986AA,149,750,745,1035,1034,825,1018,0,0,0,0,0,False,False,Z
2985242,2017-07-21,LGA,CLT,AA,N184AA,2053,755,756,1003,1004,814,933,0,0,0,0,0,False,False,Z
2985243,2017-07-21,LGA,BNA,WN,,390,755,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2985244,2017-07-21,ORD,LGA,UA,N488UA,1134,755,756,1104,1100,814,1056,0,0,0,0,0,False,False,Z
2985245,2017-07-21,LGA,ATL,DL,N352NW,1842,759,759,1025,1008,821,1000,0,0,0,0,0,False,False,Z
2985246,2017-07-21,LGA,MIA,AA,N3LDAA,1410,800,758,1113,1102,813,1039,0,0,0,0,0,False,False,Z
2985247,2017-07-21,DCA,LGA,AA,N948AA,2125,800,754,925,903,812,855,0,0,0,0,0,False,False,Z
2985248,2017-07-21,BOS,LGA,AA,N958AA,2126,800,754,925,912,810,852,0,0,0,0,0,False,False,Z
2985249,2017-07-21,LGA,DEN,DL,N343NW,1965,800,754,1025,944,807,937,0,0,0,0,0,False,False,Z
2985250,2017-07-21,BOS,LGA,DL,N922AT,2667,800,802,920,906,819,856,0,0,0,0,0,False,False,Z
2985251,2017-07-21,TPA,LGA,DL,N986AT,773,800,753,1054,1044,802,1020,0,0,0,0,0,False,False,Z
2985252,2017-07-21,DEN,LGA,UA,N478UA,347,800,752,1344,1347,811,1344,0,0,0,0,0,False,False,Z
2985253,2017-07-21,LGA,ORD,UA,N66897,463,800,754,931,938,815,912,0,0,0,0,0,False,False,Z
2985254,2017-07-21,CLT,LGA,AA,N549AA,2062,804,756,1002,947,818,937,0,0,0,0,0,False,False,Z
2985255,2017-07-21,RSW,LGA,DL,N363NB,890,805,805,1101,1055,814,1036,0,0,0,0,0,False,False,Z
2985256,2017-07-21,DFW,LGA,NK,N649NK,718,808,804,1244,1248,820,1230,0,0,0,0,0,False,False,Z
2985257,2017-07-21,LGA,PBI,DL,N316NB,2358,810,801,1110,1049,818,1044,0,0,0,0,0,False,False,Z
2985258,2017-07-21,LGA,MCI,EV,N755EV,5277,810,810,1027,1045,854,1036,0,0,18,0,0,False,False,Z
2985259,2017-07-21,MDW,LGA,WN,N7816B,1254,820,820,1125,1114,835,1107,0,0,0,0,0,False,False,Z
2985260,2017-07-21,STL,LGA,WN,N7750A,1670,820,818,1145,1138,826,1131,0,0,0,0,0,False,False,Z
2985261,2017-07-21,DTW,LGA,DL,N355NB,1401,825,820,1022,1012,846,959,0,0,0,0,0,False,False,Z
2985262,2017-07-21,MCO,LGA,DL,N327NW,1526,825,820,1110,1110,839,1052,0,0,0,0,0,False,False,Z
2985263,2017-07-21,LGA,MSP,DL,N321US,121,829,834,1034,1022,853,1019,0,0,0,0,0,False,False,Z
2985264,2017-07-21,ATL,LGA,DL,N360NW,2362,830,830,1052,1054,855,1045,0,0,0,0,0,False,False,Z
2985265,2017-07-21,LGA,CLE,EV,N14148,4120,830,826,1020,1000,847,954,0,0,0,0,0,False,False,Z
2985266,2017-07-21,ORD,LGA,AA,N3BNAA,388,830,826,1135,1117,839,1112,0,0,0,0,0,False,False,Z
2985267,2017-07-21,LGA,ORD,AA,N907AA,1619,830,828,1015,1005,848,944,0,0,0,0,0,False,False,Z
2985268,2017-07-21,LGA,IAH,UA,N803UA,600,830,828,1120,1048,850,1044,0,0,0,0,0,False,False,Z
2985269,2017-07-21,LGA,GSO,EV,N724EV,5323,834,837,1024,1018,907,1016,0,0,0,0,0,False,False,Z
2985270,2017-07-21,LGA,CLT,AA,N806AA,1756,835,833,1038,1025,851,1018,0,0,0,0,0,False,False,Z
2985271,2017-07-21,LGA,TPA,DL,N994AT,2280,837,827,1141,1131,914,1126,0,0,0,0,0,False,False,Z
2985272,2017-07-21,LGA,DTW,NK,N608NK,475,839,829,1030,1014,841,1001,0,0,0,0,0,False,False,Z
2985273,2017-07-21,LGA,DEN,WN,N934WN,3049,840,842,1105,1127,914,1122,0,0,22,0,0,False,False,Z
2985274,2017-07-21,BOS,LGA,B6,N346JB,731,840,835,1007,936,854,932,0,0,0,0,0,False,False,Z
2985275,2017-07-21,LGA,RIC,EV,N719EV,5410,844,921,1024,1056,1007,1052,32,0,0,0,0,False,False,Z
2985276,2017-07-21,LGA,RDU,AA,N944AA,1669,844,839,1025,1026,906,1023,0,0,0,0,0,False,False,Z
2985277,2017-07-21,ATL,LGA,WN,N737JW,3059,845,845,1100,1105,905,1054,0,0,0,0,0,False,False,Z
2985278,2017-07-21,IAH,LGA,UA,N473UA,435,845,838,1313,1256,853,1253,0,0,0,0,0,False,False,Z
2985279,2017-07-21,CLE,LGA,EV,N29917,3792,850,841,1030,1014,854,1005,0,0,0,0,0,False,False,Z
2985280,2017-07-21,LGA,ATL,DL,N328NW,1903,859,909,1135,1113,927,1107,0,0,0,0,0,False,False,Z
2985281,2017-07-21,DFW,LGA,AA,N899AA,1112,900,947,1334,1421,1007,1415,0,0,0,0,47,False,False,Z
2985282,2017-07-21,LGA,DFW,AA,N872AA,1114,900,1138,1155,1411,1202,1357,136,0,0,0,0,False,False,Z
2985283,2017-07-21,LGA,BOS,AA,N949AA,2121,900,854,1026,1003,921,956,0,0,0,0,0,False,False,Z
2985284,2017-07-21,BOS,LGA,AA,N957AA,2152,900,855,1024,1013,925,1002,0,0,0,0,0,False,False,Z
2985285,2017-07-21,LGA,MCO,DL,N342NW,925,900,855,1155,1122,912,1117,0,0,0,0,0,False,False,Z
2985286,2017-07-21,LGA,BOS,B6,N304JB,632,900,847,1036,944,905,939,0,0,0,0,0,False,False,Z
2985287,2017-07-21,LGA,ORD,UA,N26215,519,900,857,1043,1027,915,1012,0,0,0,0,0,False,False,Z
2985288,2017-07-21,LGA,DEN,UA,N66808,744,900,949,1127,1159,1010,1154,32,0,0,0,0,False,False,Z
2985289,2017-07-21,ORD,LGA,UA,N826UA,910,900,852,1219,1153,921,1150,0,0,0,0,0,False,False,Z
2985290,2017-07-21,MSP,LGA,DL,N378NW,2096,905,858,1253,1221,913,1217,0,0,0,0,0,False,False,Z
2985291,2017-07-21,FLL,LGA,DL,N364NB,1498,905,858,1209,1142,910,1136,0,0,0,0,0,False,False,Z
2985292,2017-07-21,CLE,LGA,EV,N759EV,5350,905,901,1049,1057,915,1022,0,0,0,0,0,False,False,Z
2985293,2017-07-21,LGA,SAV,EV,N710EV,5330,907,917,1139,1121,943,1117,0,0,0,0,0,False,False,Z
2985294,2017-07-21,LGA,DTW,DL,N825DN,955,910,910,1117,1057,927,1049,0,0,0,0,0,False,False,Z
2985295,2017-07-21,LGA,ATL,F9,N947FR,1463,910,917,1207,1130,937,1118,0,0,0,0,0,False,False,Z
2985296,2017-07-21,HOU,LGA,WN,N292WN,1044,910,948,1340,1420,955,1403,38,0,2,0,0,False,False,Z
2985297,2017-07-21,CLT,LGA,EV,N132EV,5517,915,911,1118,1113,943,1106,0,0,0,0,0,False,False,Z
2985298,2017-07-21,LGA,CLE,EV,N741EV,5555,915,941,1115,1126,1014,1120,0,0,0,0,0,False,False,Z
2985299,2017-07-21,LGA,TPA,WN,N494WN,6556,915,920,1210,1153,934,1148,0,0,0,0,0,False,False,Z
2985300,2017-07-21,MKE,LGA,EV,N753EV,5506,916,916,1230,1243,948,1238,0,0,0,0,0,False,False,Z
2985301,2017-07-21,LGA,PWM,EV,N708EV,5459,918,912,1053,1020,930,1018,0,0,0,0,0,False,False,Z
2985302,2017-07-21,ATL,LGA,DL,N331NW,2277,930,948,1152,1159,1009,1154,0,0,0,0,0,False,False,Z
2985303,2017-07-21,LGA,FLL,DL,N326US,2447,930,946,1252,1332,1032,1326,9,0,31,0,0,False,False,Z
2985304,2017-07-21,LGA,ORD,AA,N3MCAA,373,930,930,1118,1111,952,1053,0,0,0,0,0,False,False,Z
2985305,2017-07-21,ORD,LGA,AA,N3GAAA,380,930,927,1238,1221,944,1216,0,0,0,0,0,False,False,Z
2985306,2017-07-21,LGA,MCO,B6,N507JB,199,930,1223,1228,1517,1303,1508,10,0,0,0,159,False,False,Z
2985307,2017-07-21,MIA,LGA,AA,N3LFAA,2520,936,1000,1235,1253,1019,1248,8,0,0,0,10,False,False,Z
2985308,2017-07-21,LGA,MIA,DL,N340NB,1415,937,945,1301,1309,959,1230,0,0,0,0,0,False,False,Z
2985309,2017-07-21,LGA,FLL,B6,N606JB,971,937,9999,1248,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2985310,2017-07-21,LGA,MDW,WN,N428WN,1264,940,951,1110,1052,1002,1048,0,0,0,0,0,False,False,Z
2985311,2017-07-21,MYR,LGA,NK,N629NK,300,943,932,1132,1119,948,1110,0,0,0,0,0,False,False,Z
2985312,2017-07-21,LGA,GSP,EV,N738EV,5549,945,938,1213,1127,1000,1123,0,0,0,0,0,False,False,Z
2985313,2017-07-21,LGA,ORD,NK,N617NK,847,945,935,1123,1113,954,1055,0,0,0,0,0,False,False,Z
2985314,2017-07-21,LGA,GRR,EV,N712EV,5440,949,939,1212,1144,1009,1140,0,0,0,0,0,False,False,Z
2985315,2017-07-21,PBI,LGA,B6,N608JB,62,950,940,1241,1237,948,1206,0,0,0,0,0,False,False,Z
2985316,2017-07-21,LGA,ORD,UA,N438UA,1953,959,1034,1140,1158,1054,1145,0,0,0,0,18,False,False,Z
2985317,2017-07-21,ORD,LGA,OO,N213SY,5783,1000,1020,1315,1310,1034,1307,0,0,0,0,0,False,False,Z
2985318,2017-07-21,LGA,DCA,AA,N948AA,2125,1000,953,1130,1116,1012,1054,0,0,0,0,0,False,False,Z
2985319,2017-07-21,LGA,BOS,AA,N958AA,2136,1000,956,1130,1059,1020,1054,0,0,0,0,0,False,False,Z
2985320,2017-07-21,LGA,BOS,DL,N922AT,2669,1000,1000,1125,1056,1017,1050,0,0,0,0,0,False,False,Z
2985321,2017-07-21,LGA,MSP,DL,N327NB,1496,1000,955,1215,1153,1013,1146,0,0,0,0,0,False,False,Z
2985322,2017-07-21,LGA,ATL,DL,N816DN,1539,1000,956,1245,1251,1104,1245,0,0,0,0,0,False,False,Z
2985323,2017-07-21,RDU,LGA,EV,N391CA,5532,1000,1406,1141,1714,1440,1550,246,0,87,0,0,False,False,Z
2985324,2017-07-21,BNA,LGA,WN,N710SW,1601,1000,957,1310,1301,1011,1251,0,0,0,0,0,False,False,Z
2985325,2017-07-21,LGA,ATL,WN,N213WN,3908,1000,1009,1235,1214,1025,1207,0,0,0,0,0,False,False,Z
2985326,2017-07-21,CLT,LGA,AA,N912AA,1910,1005,1004,1201,1208,1043,1200,0,0,0,0,0,False,False,Z
2985327,2017-07-21,DTW,LGA,DL,N359NB,871,1006,1002,1200,1134,1016,1130,0,0,0,0,0,False,False,Z
2985328,2017-07-21,MSP,LGA,DL,N335NB,1796,1010,1007,1359,1411,1056,1402,0,0,0,0,0,False,False,Z
2985329,2017-07-21,DEN,LGA,DL,N337NW,928,1010,1006,1614,1610,1034,1551,0,0,0,0,0,False,False,Z
2985330,2017-07-21,DEN,LGA,WN,N8519R,946,1015,1017,1605,1601,1043,1554,0,0,0,0,0,False,False,Z
2985331,2017-07-21,LGA,CLT,AA,N716AA,843,1015,1012,1230,1207,1029,1153,0,0,0,0,0,False,False,Z
2985332,2017-07-21,DEN,LGA,UA,N76254,303,1015,1255,1609,1850,1307,1820,160,0,1,0,0,False,False,Z
2985333,2017-07-21,LGA,GSO,EV,N720EV,5276,1021,1020,1225,1147,1038,1143,0,0,0,0,0,False,False,Z
2985334,2017-07-21,IAH,LGA,UA,N840UA,689,1025,1054,1459,1537,1107,1512,0,0,9,0,29,False,False,Z
2985335,2017-07-21,MCO,LGA,DL,N371NW,1395,1026,1024,1313,1248,1037,1242,0,0,0,0,0,False,False,Z
2985336,2017-07-21,LGA,IAH,UA,N813UA,1973,1029,1021,1319,1229,1035,1227,0,0,0,0,0,False,False,Z
2985337,2017-07-21,LGA,ORD,AA,N3AXAA,328,1030,1025,1221,1202,1042,1139,0,0,0,0,0,False,False,Z
2985338,2017-07-21,LGA,DFW,AA,N876AA,1131,1030,1020,1333,1243,1043,1238,0,0,0,0,0,False,False,Z
2985339,2017-07-21,DFW,LGA,AA,N902AA,1169,1030,1057,1459,1539,1121,1519,27,0,13,0,0,False,False,Z
2985340,2017-07-21,ATL,LGA,DL,N319US,1286,1030,1018,1249,1227,1035,1221,0,0,0,0,0,False,False,Z
2985341,2017-07-21,LGA,MEM,EV,N718EV,5447,1030,1026,1241,1215,1059,1210,0,0,0,0,0,False,False,Z
2985342,2017-07-21,LGA,DAL,WN,N473WN,3187,1030,1026,1335,1306,1051,1250,0,0,0,0,0,False,False,Z
2985343,2017-07-21,ORD,LGA,AA,N3ENAA,350,1030,1028,1336,1321,1045,1318,0,0,0,0,0,False,False,Z
2985344,2017-07-21,LGA,PBI,DL,N301NB,898,1035,1035,1345,1412,1101,1352,0,0,27,0,0,False,False,Z
2985345,2017-07-21,LGA,CVG,EV,N730EV,5535,1040,1048,1258,1301,1132,1256,0,0,0,0,0,False,False,Z
2985346,2017-07-21,LGA,DEN,UA,N69885,2060,1040,1029,1305,1311,1058,1302,0,0,0,0,0,False,False,Z
2985347,2017-07-21,LGA,RIC,EV,N744EV,5507,1045,1100,1230,1232,1140,1225,0,0,0,0,0,False,False,Z
2985348,2017-07-21,RIC,LGA,EV,N752EV,5611,1045,1036,1211,1146,1056,1141,0,0,0,0,0,False,False,Z
2985349,2017-07-21,MIA,LGA,AA,N3MLAA,1064,1051,1044,1402,1331,1100,1327,0,0,0,0,0,False,False,Z
2985350,2017-07-21,MIA,LGA,DL,N375NC,966,1052,1044,1359,1338,1103,1332,0,0,0,0,0,False,False,Z
2985351,2017-07-21,FLL,LGA,DL,N365NB,1722,1055,1050,1358,1355,1108,1341,0,0,0,0,0,False,False,Z
2985352,2017-07-21,LGA,BOS,B6,N346JB,732,1055,1049,1227,1149,1109,1145,0,0,0,0,0,False,False,Z
2985353,2017-07-21,GSO,LGA,EV,N724EV,5304,1059,1057,1242,1225,1110,1218,0,0,0,0,0,False,False,Z
2985354,2017-07-21,ORD,LGA,UA,N14242,791,1059,1058,1409,1358,1117,1353,0,0,0,0,0,False,False,Z
2985355,2017-07-21,LGA,MIA,AA,N869AA,1011,1100,1055,1423,1429,1114,1416,0,0,0,0,0,False,False,Z
2985356,2017-07-21,BOS,LGA,AA,N949AA,2121,1100,1053,1223,1207,1112,1156,0,0,0,0,0,False,False,Z
2985357,2017-07-21,LGA,BOS,AA,N957AA,2162,1100,1054,1230,1210,1129,1205,0,0,0,0,0,False,False,Z
2985358,2017-07-21,LGA,ATL,DL,N37700,2057,1100,1059,1341,1328,1141,1325,0,0,0,0,0,False,False,Z
2985359,2017-07-21,LGA,MIA,DL,N325NB,838,1100,1107,1429,1435,1137,1425,0,0,0,0,0,False,False,Z
2985360,2017-07-21,CLE,LGA,EV,N17560,3778,1100,1058,1240,1230,1119,1224,0,0,0,0,0,False,False,Z
2985361,2017-07-21,LGA,CLE,EV,N29917,3973,1100,1053,1250,1237,1121,1233,0,0,0,0,0,False,False,Z
2985362,2017-07-21,LGA,FLL,NK,N631NK,197,1100,1403,1403,1733,1450,1718,0,0,27,0,183,False,False,Z
2985363,2017-07-21,LGA,ORD,UA,N420UA,222,1100,1054,1243,1259,1123,1219,0,0,16,0,0,False,False,Z
2985364,2017-07-21,LGA,DTW,DL,N355NB,2148,1102,1058,1315,1306,1134,1301,0,0,0,0,0,False,False,Z
2985365,2017-07-21,RDU,LGA,AA,N944AA,1669,1105,1148,1239,1308,1201,1302,28,0,0,0,1,False,False,Z
2985366,2017-07-21,FLL,LGA,B6,N658JB,1572,1105,1055,1400,1401,1133,1356,0,0,0,0,0,False,False,Z
2985367,2017-07-21,MCI,LGA,EV,N755EV,5515,1107,1237,1505,1638,1248,1605,75,0,3,0,15,False,False,Z
