FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-05-28,LGA,FLL,B6,N638JB,375,939,935,1250,1230,1001,1223,0,0,0,0,0,False,Z,False,,0
2011-05-28,ORD,LGA,AA,N526AA,382,940,943,1245,1246,1001,1242,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DFW,AA,N4XLAA,721,940,934,1245,1209,956,1204,0,0,0,0,0,False,Z,False,,0
2011-05-28,FLL,LGA,B6,N649JB,372,940,9999,1233,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-05-28,ATL,LGA,DL,N553NW,1786,940,945,1209,1155,1000,1143,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,BOS,MQ,N730MQ,4504,940,934,1055,1047,1003,1044,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ORD,AA,N4WAAA,319,955,949,1130,1126,1009,1110,0,0,0,0,0,False,Z,False,,0
2011-05-28,CLT,LGA,US,N113UW,1910,955,958,1151,1148,1018,1140,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,PHF,FL,N924AT,782,957,953,1116,1058,1007,1053,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MCO,DL,N329NW,1885,959,958,1257,1236,1029,1230,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,FLL,DL,N368NW,2379,959,955,1313,1300,1023,1252,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,BOS,US,N946UW,2122,1000,956,1110,1110,1016,1108,0,0,0,0,0,False,Z,False,,0
2011-05-28,BOS,LGA,US,N957UW,2123,1000,1007,1121,1136,1035,1122,0,0,8,0,7,False,Z,False,,0
2011-05-28,DCA,LGA,US,N750UW,2166,1000,957,1121,1109,1020,1101,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DCA,US,N766US,2169,1000,953,1115,1118,1019,1109,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ATL,DL,N907DE,1847,1000,1012,1239,1229,1038,1221,0,0,0,0,0,False,Z,False,,0
2011-05-28,MSP,LGA,DL,N331NB,2096,1000,953,1345,1326,1009,1316,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DEN,UA,N584UA,405,1002,1002,1239,1226,1024,1217,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,CLT,US,N745VJ,887,1005,1001,1209,1157,1031,1148,0,0,0,0,0,False,Z,False,,0
2011-05-28,DTW,LGA,DL,N393DA,2048,1005,1001,1153,1146,1020,1133,0,0,0,0,0,False,Z,False,,0
2011-05-28,PBI,LGA,DL,N904DL,2395,1005,958,1259,1256,1009,1248,0,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,FL,N996AT,368,1005,1027,1219,1246,1047,1239,0,0,5,0,22,False,Z,False,,0
2011-05-28,LGA,ATL,FL,N923AT,361,1010,1005,1238,1220,1027,1211,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MSP,DL,N914DE,2319,1011,1001,1230,1217,1033,1212,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,IAD,EV,N829AS,5756,1012,1114,1135,1218,1125,1210,0,0,0,0,43,False,Z,False,,0
2011-05-28,BNA,LGA,MQ,N6EAMQ,4656,1025,1055,1340,1353,1108,1348,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,IAH,CO,N16649,1543,1029,1021,1324,1249,1042,1243,0,0,0,0,0,False,Z,False,,0
2011-05-28,ORD,LGA,AA,N549AA,380,1030,1032,1345,1342,1057,1337,0,0,0,0,0,False,Z,False,,0
2011-05-28,RDU,LGA,MQ,N712MQ,4422,1030,1103,1215,1228,1115,1224,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,CLE,MQ,N713MQ,4558,1035,1028,1220,1210,1049,1155,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,BWI,WN,N262WN,128,1040,1043,1150,1142,1056,1137,0,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,DL,N3743H,1886,1040,1043,1302,1256,1055,1246,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DTW,DL,N360NB,181,1045,1042,1254,1234,1057,1222,0,0,0,0,0,False,Z,False,,0
2011-05-28,MCO,LGA,DL,N366NW,2076,1045,1103,1322,1337,1113,1329,15,0,0,0,0,False,Z,False,,0
2011-05-28,DEN,LGA,F9,N202FR,510,1045,1049,1629,1618,1104,1608,0,0,0,0,0,False,Z,False,,0
2011-05-28,DEN,LGA,UA,N852UA,310,1047,1040,1630,1551,1050,1547,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DFW,AA,N583AA,731,1050,1046,1350,1322,1058,1315,0,0,0,0,0,False,Z,False,,0
2011-05-28,IAH,LGA,CO,N18223,432,1050,1055,1528,1527,1112,1520,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MEM,DL,N372NW,1573,1050,1047,1254,1229,1107,1222,0,0,0,0,0,False,Z,False,,0
2011-05-28,BOS,LGA,MQ,N733MQ,4505,1050,1118,1205,1233,1134,1227,28,0,0,0,0,False,Z,False,,0
2011-05-28,CMH,LGA,MQ,N738MQ,4526,1055,1054,1240,1227,1103,1222,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,BNA,MQ,N523MQ,4670,1100,1136,1225,1239,1153,1234,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ATL,DL,N554NW,1647,1100,1059,1330,1307,1116,1259,0,0,0,0,0,False,Z,False,,0
2011-05-28,MIA,LGA,AA,N5CGAA,2088,1105,1101,1405,1407,1125,1402,0,0,0,0,0,False,Z,False,,0
2011-05-28,ORD,LGA,AA,N514AA,378,1110,1207,1425,1514,1236,1509,49,0,0,0,0,False,Z,False,,0
2011-05-28,MSY,LGA,DL,N327NB,1256,1114,1114,1513,1532,1135,1522,0,0,19,0,0,False,Z,False,,0
2011-05-28,DFW,LGA,AA,N552AA,720,1115,1131,1545,1545,1146,1539,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MSP,DL,N312US,2219,1115,1123,1328,1324,1138,1320,0,0,0,0,0,False,Z,False,,0
2011-05-28,MCO,LGA,B6,N625JB,390,1120,1121,1400,1357,1136,1353,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,RDU,MQ,N528MQ,4595,1120,1135,1305,1301,1154,1259,0,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,MQ,N544MQ,4668,1125,1113,1335,1327,1139,1322,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,CLT,US,N194UW,1511,1125,1119,1323,1258,1134,1249,0,0,0,0,0,False,Z,False,,0
2011-05-28,DTW,LGA,MQ,N711MQ,4477,1125,1130,1320,1300,1137,1255,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MSP,MQ,N501MQ,4591,1125,1140,1330,1333,1155,1329,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MKE,FL,N934AT,500,1129,1123,1253,1230,1132,1224,0,0,0,0,0,False,Z,False,,0
2011-05-28,MSP,LGA,DL,N366NB,1796,1130,1125,1516,1448,1136,1441,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MIA,AA,N625AA,1960,1135,1127,1450,1415,1144,1408,0,0,0,0,0,False,Z,False,,0
2011-05-28,MDW,LGA,WN,N726SW,1363,1135,1134,1440,1425,1146,1420,0,0,0,0,0,False,Z,False,,0
2011-05-28,CLT,LGA,US,,938,1140,9999,1333,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-05-28,LGA,TPA,DL,N326NB,925,1145,1146,1442,1420,1206,1413,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,PBI,DL,N916DE,933,1145,1144,1451,1433,1209,1427,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ORD,AA,N590AA,327,1155,1201,1335,1356,1244,1348,6,0,15,0,0,False,Z,False,,0
2011-05-28,CLT,LGA,MQ,N525MQ,4583,1155,1156,1359,1339,1212,1332,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MKE,F9,N934FR,371,1159,1230,1326,1351,1251,1344,8,0,0,0,17,False,Z,False,,0
2011-05-28,LGA,MDW,WN,N267WN,2864,1200,1156,1330,1311,1212,1305,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ATL,MQ,N5PBMQ,4658,1200,1229,1420,1436,1245,1429,0,0,0,0,16,False,Z,False,,0
2011-05-28,LGA,BOS,US,N957UW,2126,1200,1206,1307,1317,1230,1313,0,0,0,0,0,False,Z,False,,0
2011-05-28,BOS,LGA,US,N946UW,2127,1200,1153,1313,1257,1205,1252,0,0,0,0,0,False,Z,False,,0
2011-05-28,DCA,LGA,US,N766US,2170,1200,1156,1313,1323,1221,1305,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DCA,US,N750UW,2173,1200,1159,1311,1305,1220,1301,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,FLL,DL,N947DL,941,1200,1158,1514,1501,1227,1456,0,0,0,0,0,False,Z,False,,0
2011-05-28,FLL,LGA,DL,N339NB,1698,1200,1156,1459,1443,1209,1435,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ATL,DL,N641DL,1947,1200,1208,1430,1429,1235,1414,0,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,FL,N906AT,366,1204,1203,1414,1405,1212,1400,0,0,0,0,0,False,Z,False,,0
2011-05-28,TPA,LGA,DL,N309US,922,1205,1200,1449,1449,1213,1442,0,0,0,0,0,False,Z,False,,0
2011-05-28,MCO,LGA,DL,N976DL,1776,1210,1205,1450,1444,1216,1437,0,0,0,0,0,False,Z,False,,0
2011-05-28,ORD,LGA,AA,N465AA,374,1215,1217,1520,1511,1234,1507,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DFW,AA,N493AA,743,1220,1213,1520,1454,1238,1449,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,STL,AA,N262AA,1757,1220,1216,1355,1357,1241,1351,0,0,0,0,0,False,Z,False,,0
2011-05-28,RDU,LGA,MQ,N518MQ,4594,1220,1214,1400,1345,1228,1339,0,0,0,0,0,False,Z,False,,0
2011-05-28,FLL,LGA,B6,N584JB,376,1230,1228,1530,1525,1251,1518,0,0,0,0,0,False,Z,False,,0
2011-05-28,IAD,LGA,EV,N820AS,5715,1230,1224,1352,1325,1236,1319,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ORD,UA,N806UA,319,1235,1229,1411,1359,1247,1349,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DTW,DL,N393DA,830,1240,1235,1440,1440,1257,1434,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MCO,DL,N378NW,1785,1240,1332,1532,1603,1356,1557,4,0,0,0,27,False,Z,False,,0
2011-05-28,ATL,LGA,DL,N604DL,2086,1240,1817,1459,2030,1840,2022,331,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,CMH,MQ,N733MQ,4542,1240,1304,1430,1438,1320,1433,0,0,0,0,0,False,Z,False,,0
2011-05-28,CAK,LGA,FL,N926AT,717,1254,1252,1418,1410,1302,1405,0,0,0,0,0,False,Z,False,,0
2011-05-28,DFW,LGA,AA,N517AA,730,1255,1247,1730,1659,1300,1655,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,MSY,DL,N345NB,943,1255,1309,1515,1453,1325,1448,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ATL,FL,N996AT,355,1259,1337,1522,1544,1354,1536,0,0,0,0,22,False,Z,False,,0
2011-05-28,LGA,ATL,DL,N553NW,781,1300,1301,1533,1514,1316,1501,0,0,0,0,0,False,Z,False,,0
2011-05-28,MSP,LGA,DL,N3750D,1496,1300,1256,1646,1624,1308,1615,0,0,0,0,0,False,Z,False,,0
2011-05-28,CLE,LGA,MQ,N713MQ,4572,1300,1252,1445,1413,1302,1406,0,0,0,0,0,False,Z,False,,0
2011-05-28,IAH,LGA,CO,N16646,532,1305,1258,1745,1737,1321,1729,0,0,0,0,0,False,Z,False,,0
2011-05-28,CLT,LGA,US,N760US,1248,1305,1335,1454,1524,1348,1514,6,0,0,0,24,False,Z,False,,0
2011-05-28,LGA,CLT,US,N113UW,1909,1305,1257,1502,1449,1323,1440,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,IAH,CO,N78285,433,1315,1314,1602,1535,1328,1530,0,0,0,0,0,False,Z,False,,0
2011-05-28,BNA,LGA,MQ,N523MQ,4653,1315,1308,1625,1609,1322,1606,0,0,0,0,0,False,Z,False,,0
2011-05-28,ORD,LGA,UA,N474UA,682,1315,1310,1624,1559,1321,1555,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,PBI,DL,N353NW,487,1315,1312,1617,1554,1330,1549,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,RDU,MQ,N535MQ,4593,1320,1313,1500,1454,1333,1445,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,FLL,B6,N649JB,377,1325,9999,1632,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-05-28,LGA,CAK,FL,N922AT,714,1325,1320,1451,1446,1338,1441,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ORD,AA,N526AA,331,1335,1332,1515,1501,1353,1451,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DFW,AA,N577AA,745,1335,1332,1640,1604,1352,1559,0,0,0,0,0,False,Z,False,,0
2011-05-28,ATL,LGA,DL,N372DA,420,1340,1338,1606,1559,1404,1549,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,CLT,MQ,N6EAMQ,4585,1340,1519,1540,1712,1535,1652,80,0,0,0,12,False,Z,False,,0
2011-05-28,LGA,MIA,AA,N5CSAA,1527,1345,1345,1700,1636,1406,1632,0,0,0,0,0,False,Z,False,,0
2011-05-28,DEN,LGA,UA,N498UA,731,1351,1348,1942,1905,1356,1901,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,BOS,US,N946UW,2130,1400,1353,1507,1448,1407,1443,0,0,0,0,0,False,Z,False,,0
2011-05-28,BOS,LGA,US,N957UW,2131,1400,1358,1516,1504,1411,1457,0,0,0,0,0,False,Z,False,,0
2011-05-28,DCA,LGA,US,N750UW,2174,1400,1354,1522,1459,1410,1451,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,DCA,US,N766US,2177,1400,1355,1509,1455,1412,1452,0,0,0,0,0,False,Z,False,,0
2011-05-28,LGA,ATL,DL,N3743H,413,1400,1355,1628,1607,1414,1558,0,0,0,0,0,False,Z,False,,0
2011-05-28,FLL,LGA,DL,N368NW,1798,1400,1354,1656,1709,1419,1700,0,0,0,0,0,False,Z,False,,0
2011-05-28,MKE,LGA,F9,N934FR,450,1407,1434,1716,1736,1445,1724,0,0,0,0,20,False,Z,False,,0
