index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1037946,2000-05-14,LGA,DFW,AA,N413AA,701,543,538,832,823,551,816,False
1037947,2000-05-14,LGA,ATL,DL,N2817W,2017,600,600,811,817,611,810,False
1037948,2000-05-14,LGA,CVG,DL,N129DL,1297,600,9999,805,9999,9999,9999,True
1037949,2000-05-14,LGA,DTW,NW,N763NW,533,600,557,753,737,607,731,False
1037950,2000-05-14,LGA,IAH,CO,N19357,1965,600,600,850,841,617,836,False
1037951,2000-05-14,ORD,LGA,UA,N562UA,698,600,559,859,846,613,839,False
1037952,2000-05-14,BUF,LGA,US,N394US,2106,615,611,730,717,622,712,False
1037953,2000-05-14,LGA,PHL,US,N334US,2271,615,629,712,715,642,710,False
1037954,2000-05-14,LGA,STL,TW,N9304C,733,615,613,745,755,629,751,False
1037955,2000-05-14,LGA,DFW,DL,N980DL,527,620,639,912,921,651,915,False
1037956,2000-05-14,LGA,MCO,DL,N663DN,667,620,617,855,845,630,839,False
1037957,2000-05-14,LGA,DEN,UA,N816UA,401,625,622,832,835,635,828,False
1037958,2000-05-14,LGA,BUF,US,N409US,1135,630,626,743,730,638,726,False
1037959,2000-05-14,ATL,LGA,DL,N650DL,1498,630,628,838,820,643,814,False
1037960,2000-05-14,ROC,LGA,US,N519AU,2347,630,627,739,724,635,719,False
1037961,2000-05-14,LGA,MIA,AA,N5CWAA,1731,630,627,922,914,640,911,False
1037962,2000-05-14,LGA,MSP,NW,N535US,503,630,9999,827,9999,9999,9999,True
1037963,2000-05-14,LGA,ORD,AA,N641AA,303,630,636,742,748,648,742,False
1037964,2000-05-14,FLL,LGA,AA,N542AA,614,639,636,933,909,647,902,False
1037965,2000-05-14,DTW,LGA,NW,N534US,1194,640,638,835,829,659,819,False
1037966,2000-05-14,LGA,CLT,US,N371US,1139,645,704,839,859,724,856,False
1037967,2000-05-14,LGA,DFW,AA,N499AA,157,645,640,944,931,659,919,False
1037968,2000-05-14,LGA,PBI,US,N275AU,2699,645,644,948,933,658,928,False
1037969,2000-05-14,LGA,PIT,US,N616AU,1845,645,643,815,800,655,754,False
1037970,2000-05-14,DFW,LGA,AA,N5DAAA,700,650,650,1108,1048,701,1043,False
1037971,2000-05-14,LGA,ATL,DL,N608DA,545,700,9999,937,9999,9999,9999,True
1037972,2000-05-14,LGA,FLL,DL,N644DL,407,700,659,1007,947,716,943,False
1037973,2000-05-14,LGA,FLL,US,N241US,2995,700,657,1021,1005,720,1001,False
1037974,2000-05-14,MIA,LGA,AA,N546AA,1246,700,657,954,946,707,931,False
1037975,2000-05-14,ORD,LGA,AA,N405AA,394,700,657,1001,942,710,939,False
1037976,2000-05-14,TPA,LGA,US,N256AU,2690,700,703,945,932,721,917,False
1037977,2000-05-14,LGA,MIA,AA,N5ERAA,953,700,656,1010,941,707,936,False
1037978,2000-05-14,LGA,ORD,UA,UNKNOW,697,700,9999,825,9999,9999,9999,True
1037979,2000-05-14,LGA,PBI,DL,N949DL,259,705,658,1002,937,713,933,False
1037980,2000-05-14,CVG,LGA,DL,N8875Z,1928,710,707,901,833,714,830,False
1037981,2000-05-14,MIA,LGA,UA,N954UA,996,712,708,1006,944,723,941,False
1037982,2000-05-14,PBI,LGA,DL,N998DL,260,720,1013,1006,1245,1025,1237,False
1037983,2000-05-14,LGA,IAD,UA,N314UA,1833,730,725,852,830,737,826,False
1037984,2000-05-14,ATL,LGA,DL,N294WA,504,730,730,942,933,746,926,False
1037985,2000-05-14,MSP,LGA,NW,N311US,502,730,723,1110,1046,740,1040,False
1037986,2000-05-14,LGA,PBI,TW,N956U,293,730,727,1022,1008,738,1007,False
1037987,2000-05-14,LGA,TPA,US,N282AU,2729,730,723,1032,1015,736,1012,False
1037988,2000-05-14,DFW,LGA,DL,N624DL,654,735,736,1155,1133,745,1123,False
1037989,2000-05-14,STL,LGA,TW,N951U,468,735,732,1102,1034,746,1031,False
1037990,2000-05-14,LGA,MCO,AA,N289AA,1343,740,735,1031,1000,746,954,False
1037991,2000-05-14,PIT,LGA,US,N423US,936,745,740,902,848,750,840,False
1037992,2000-05-14,LGA,MCO,DL,N523DA,2154,745,741,1020,1008,757,1003,False
1037993,2000-05-14,IAH,LGA,CO,N13750,1964,752,748,1215,1154,802,1150,False
1037994,2000-05-14,LGA,DFW,AA,N411AA,719,755,756,1059,1058,833,1050,False
1037995,2000-05-14,LGA,MSP,NW,N504US,569,759,754,1008,941,808,932,False
1037996,2000-05-14,LGA,ATL,DL,N944DL,305,800,9999,1038,9999,9999,9999,True
1037997,2000-05-14,LGA,CLT,US,N605AU,855,800,755,1000,942,810,937,False
1037998,2000-05-14,LGA,IAH,CO,N14324,1969,800,801,1100,1059,821,1054,False
1037999,2000-05-14,ATL,LGA,DL,N974DL,758,800,759,1008,950,810,943,False
1038000,2000-05-14,FLL,LGA,DL,N110DL,658,800,800,1054,1042,816,1033,False
1038001,2000-05-14,MCO,LGA,DL,N663DN,236,800,932,1034,1146,942,1138,False
1038002,2000-05-14,ORD,LGA,UA,N945UA,694,800,759,1059,1050,813,1044,False
1038003,2000-05-14,LGA,ORD,AA,UNKNOW,309,800,9999,932,9999,9999,9999,True
1038004,2000-05-14,LGA,ORD,UA,UNKNOW,693,800,9999,927,9999,9999,9999,True
1038005,2000-05-14,DFW,LGA,AA,N422AA,708,801,804,1216,1209,820,1201,False
1038006,2000-05-14,CLT,LGA,US,N609AU,940,805,803,946,929,815,923,False
1038007,2000-05-14,MIA,LGA,AA,N5CPAA,1132,805,803,1057,1034,813,1030,False
1038008,2000-05-14,DEN,LGA,UA,N361UA,400,810,806,1344,1333,818,1330,False
1038009,2000-05-14,LGA,RIC,US,N394US,2106,810,807,937,930,831,926,False
1038010,2000-05-14,LGA,DEN,UA,N562UA,347,815,950,1033,1204,1004,1157,False
1038011,2000-05-14,LGA,CLT,US,N519AU,2347,820,818,1020,1016,835,1010,False
1038012,2000-05-14,LGA,TPA,AA,N555AA,1005,825,823,1122,1112,837,1108,False
1038013,2000-05-14,LGA,ATL,DL,N674DL,1041,830,911,1113,1122,928,1116,False
1038014,2000-05-14,LGA,BOS,DL,N417DA,1824,830,830,948,922,840,917,False
1038015,2000-05-14,LGA,DCA,DL,N524DA,1745,830,830,950,928,841,925,False
1038016,2000-05-14,ATL,LGA,DL,N996DL,506,830,830,1042,1026,845,1020,False
1038017,2000-05-14,BOS,LGA,DL,N526DA,1825,830,830,938,934,845,931,False
1038018,2000-05-14,DCA,LGA,DL,N412DA,1744,830,830,929,921,842,917,False
1038019,2000-05-14,LGA,STL,TW,N707TW,177,835,855,1017,1031,916,1027,False
1038020,2000-05-14,LGA,DFW,AA,UNKNOW,721,838,9999,1144,9999,9999,9999,True
1038021,2000-05-14,LGA,JAX,US,N720UW,2039,841,836,1119,1056,851,1052,False
1038022,2000-05-14,LGA,BUF,US,N520AU,1576,845,842,1011,951,857,948,False
1038023,2000-05-14,MEM,LGA,NW,N312US,630,850,849,1217,1203,902,1156,False
1038024,2000-05-14,LGA,PIT,US,UNKNOW,1099,850,9999,1030,9999,9999,9999,True
1038025,2000-05-14,LGA,PIT,US,N521AU,760,855,859,1035,1025,921,1018,False
1038026,2000-05-14,LGA,ATL,DL,N913DE,417,900,956,1140,1220,1018,1209,False
1038027,2000-05-14,ORD,LGA,AA,N599AA,386,900,858,1208,1146,914,1142,False
1038028,2000-05-14,LGA,ORD,AA,N5DDAA,313,900,859,1028,1020,913,1008,False
1038029,2000-05-14,CVG,LGA,DL,N972DL,724,905,903,1100,1036,916,1028,False
1038030,2000-05-14,DFW,LGA,AA,N412AA,710,907,909,1322,1316,925,1310,False
1038031,2000-05-14,MSP,LGA,NW,N8979E,504,910,906,1257,1237,919,1225,False
1038032,2000-05-14,ROC,LGA,US,N346US,259,915,908,1022,1007,917,1003,False
1038033,2000-05-14,LGA,MSY,US,N533AU,943,915,916,1146,1140,934,1135,False
1038034,2000-05-14,LGA,CLE,CO,UNKNOW,1901,920,9999,1112,9999,9999,9999,True
1038035,2000-05-14,LGA,MIA,AA,N643AA,813,920,921,1225,1208,932,1204,False
1038036,2000-05-14,LGA,DTW,NW,N525US,69,925,922,1130,1119,940,1107,False
1038037,2000-05-14,CLT,LGA,US,N723UW,844,925,947,1108,1124,1009,1119,False
1038038,2000-05-14,PIT,LGA,US,N963VJ,1244,925,922,1046,1027,932,1022,False
1038039,2000-05-14,LGA,DFW,AA,N501AA,729,929,928,1230,1207,946,1200,False
1038040,2000-05-14,LGA,BOS,DL,N525DA,1826,930,932,1046,1022,942,1017,False
1038041,2000-05-14,LGA,CLT,US,UNKNOW,35,930,9999,1134,9999,9999,9999,True
