index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1572568,2010-08-09,CMH,LGA,MQ,N711MQ,4563,540,535,715,708,545,702,0,0,0,0,0,False,False,Z
1572569,2010-08-09,LGA,IAH,CO,N24729,633,545,547,813,800,557,751,0,0,0,0,0,False,False,Z
1572570,2010-08-09,ORD,LGA,AA,N483AA,398,600,556,905,903,606,856,0,0,0,0,0,False,False,Z
1572571,2010-08-09,LGA,DFW,AA,N527AA,705,600,601,835,825,617,811,0,0,0,0,0,False,False,Z
1572572,2010-08-09,LGA,MIA,AA,N619AA,1939,600,610,855,849,627,845,0,0,0,0,0,False,False,Z
1572573,2010-08-09,FLL,LGA,B6,N570JB,370,600,1004,847,1255,1019,1250,229,0,4,0,15,False,False,Z
1572574,2010-08-09,LGA,FLL,B6,N570JB,371,600,606,851,906,631,856,6,0,9,0,0,False,False,Z
1572575,2010-08-09,LGA,ATL,DL,N6706Q,415,600,559,831,813,621,803,0,0,0,0,0,False,False,Z
1572576,2010-08-09,ATL,LGA,DL,N698DL,1328,600,603,759,840,614,805,0,0,41,0,0,False,False,Z
1572577,2010-08-09,BOS,LGA,DL,N368NB,1371,600,600,708,702,620,700,0,0,0,0,0,False,False,Z
1572578,2010-08-09,BOS,LGA,MQ,N818MQ,4420,600,556,710,702,615,657,0,0,0,0,0,False,False,Z
1572579,2010-08-09,LGA,RDU,MQ,N846MQ,4424,600,557,730,717,607,715,0,0,0,0,0,False,False,Z
1572580,2010-08-09,RDU,LGA,MQ,N521MQ,4629,600,559,730,727,611,722,0,0,0,0,0,False,False,Z
1572581,2010-08-09,LGA,ATL,MQ,N527MQ,4650,600,610,830,825,632,816,0,0,0,0,0,False,False,Z
1572582,2010-08-09,DTW,LGA,MQ,N816MQ,4697,600,557,740,736,609,731,0,0,0,0,0,False,False,Z
1572583,2010-08-09,ORD,LGA,UA,N802UA,668,600,557,912,900,608,850,0,0,0,0,0,False,False,Z
1572584,2010-08-09,LGA,ORD,UA,N428UA,669,600,738,721,1005,908,954,0,0,164,0,0,False,False,Z
1572585,2010-08-09,BOS,LGA,US,N949UW,2115,600,555,705,702,609,652,0,0,0,0,0,False,False,Z
1572586,2010-08-09,DCA,LGA,US,N754UW,2158,600,555,659,656,604,644,0,0,0,0,0,False,False,Z
1572587,2010-08-09,LGA,BOS,US,N768US,2114,600,551,703,655,609,650,0,0,0,0,0,False,False,Z
1572588,2010-08-09,LGA,DCA,US,N747UW,2161,600,555,659,655,613,651,0,0,0,0,0,False,False,Z
1572589,2010-08-09,LGA,PHL,US,N958UW,1267,600,548,655,645,606,641,0,0,0,0,0,False,False,Z
1572590,2010-08-09,LGA,IAD,EV,N825AS,7119,600,556,714,656,605,648,0,0,0,0,0,False,False,Z
1572591,2010-08-09,LGA,ATL,FL,N326AT,359,600,556,819,803,611,755,0,0,0,0,0,False,False,Z
1572592,2010-08-09,LGA,ORD,AA,N426AA,301,605,632,725,929,742,916,0,0,124,0,0,False,False,Z
1572593,2010-08-09,DFW,LGA,AA,N3DNAA,700,605,601,1030,1020,610,1010,0,0,0,0,0,False,False,Z
1572594,2010-08-09,LGA,MSP,DL,N909DL,2719,605,612,807,751,625,746,0,0,0,0,0,False,False,Z
1572595,2010-08-09,LGA,MDW,WN,N418WN,2974,605,607,725,714,623,710,0,0,0,0,0,False,False,Z
1572596,2010-08-09,MIA,LGA,AA,N397AA,1114,610,617,900,906,627,902,0,0,0,0,0,False,False,Z
1572597,2010-08-09,LGA,DTW,DL,N374NW,2931,610,603,801,749,619,744,0,0,0,0,0,False,False,Z
1572598,2010-08-09,CLT,LGA,YV,N919FJ,2936,610,625,752,834,643,801,42,0,0,0,0,False,False,Z
1572599,2010-08-09,LGA,CVG,DL,N323US,1459,625,637,827,830,654,826,0,0,0,0,0,False,False,Z
1572600,2010-08-09,LGA,CLT,US,N112US,829,625,619,821,757,635,748,0,0,0,0,0,False,False,Z
1572601,2010-08-09,ORD,LGA,UA,N520UA,241,629,629,939,1023,701,1014,0,0,44,0,0,False,False,Z
1572602,2010-08-09,LGA,ORD,AA,N566AA,303,630,624,750,928,732,914,0,0,98,0,0,False,False,Z
1572603,2010-08-09,LGA,ATL,DL,N669DN,1329,630,631,850,858,703,840,0,0,0,0,0,False,False,Z
1572604,2010-08-09,LGA,BOS,DL,N365NB,1370,630,631,732,726,641,720,0,0,0,0,0,False,False,Z
1572605,2010-08-09,BOS,LGA,DL,N349NB,1373,630,630,742,752,705,749,0,0,0,0,0,False,False,Z
1572606,2010-08-09,DTW,LGA,DL,N920DL,2750,630,629,817,815,643,759,0,0,0,0,0,False,False,Z
1572607,2010-08-09,LGA,BOS,MQ,N737MQ,4464,630,624,740,729,643,723,0,0,0,0,0,False,False,Z
1572608,2010-08-09,ATL,LGA,MQ,N514MQ,4652,630,627,840,839,638,826,0,0,0,0,0,False,False,Z
1572609,2010-08-09,ATL,LGA,DL,N625DL,1486,640,643,900,914,654,844,0,0,0,0,0,False,False,Z
1572610,2010-08-09,CRW,LGA,MQ,N720MQ,4488,640,640,820,828,652,810,0,0,0,0,0,False,False,Z
1572611,2010-08-09,CAK,LGA,FL,N896AT,199,640,637,802,806,652,755,0,0,0,0,0,False,False,Z
1572612,2010-08-09,BHM,LGA,OH,N972CA,6594,642,637,1027,1104,651,1024,0,0,37,0,0,False,False,Z
1572613,2010-08-09,TYS,LGA,9E,84329E,3668,645,645,906,951,705,857,0,0,45,0,0,False,False,Z
1572614,2010-08-09,LGA,MEM,DL,N317US,2673,645,648,830,819,707,812,0,0,0,0,0,False,False,Z
1572615,2010-08-09,CAE,LGA,OH,N779CA,6398,645,645,843,916,702,838,0,0,33,0,0,False,False,Z
1572616,2010-08-09,OMA,LGA,OH,N642CA,6426,645,637,1055,1035,653,1020,0,0,0,0,0,False,False,Z
1572617,2010-08-09,LGA,MKE,FL,N312AT,210,649,652,800,818,705,811,3,0,15,0,0,False,False,Z
1572618,2010-08-09,LGA,IAH,CO,N27733,333,650,653,931,904,706,855,0,0,0,0,0,False,False,Z
1572619,2010-08-09,LGA,DFW,AA,N4XUAA,707,659,659,934,930,727,919,0,0,0,0,0,False,False,Z
1572620,2010-08-09,GSP,LGA,9E,86949E,3932,700,658,910,947,712,849,0,0,37,0,0,False,False,Z
1572621,2010-08-09,PWM,LGA,9E,89389E,4029,700,708,830,842,720,812,0,0,0,0,0,False,False,Z
1572622,2010-08-09,ORD,LGA,AA,N5CMAA,394,700,657,1000,1009,721,1005,0,0,0,0,0,False,False,Z
1572623,2010-08-09,LGA,MIA,AA,N633AA,1565,700,658,1000,1022,737,1001,0,0,22,0,0,False,False,Z
1572624,2010-08-09,LGA,ATL,DL,N6711M,1547,700,703,927,917,724,902,0,0,0,0,0,False,False,Z
1572625,2010-08-09,MSP,LGA,DL,N350NA,1996,700,705,1052,1034,719,1022,0,0,0,0,0,False,False,Z
1572626,2010-08-09,MCO,LGA,DL,N915DL,2276,700,659,941,945,712,928,0,0,0,0,0,False,False,Z
1572627,2010-08-09,MSY,LGA,DL,N329NB,2452,700,653,1117,1100,704,1048,0,0,0,0,0,False,False,Z
1572628,2010-08-09,PBI,LGA,DL,N325US,2458,700,700,949,955,712,936,0,0,0,0,0,False,False,Z
1572629,2010-08-09,LGA,MCO,DL,N950DL,2685,700,651,944,923,716,921,0,0,0,0,0,False,False,Z
1572630,2010-08-09,RDU,LGA,MQ,N713MQ,4427,700,656,840,837,710,819,0,0,0,0,0,False,False,Z
1572631,2010-08-09,LGA,XNA,MQ,N721MQ,4534,700,657,915,847,712,844,0,0,0,0,0,False,False,Z
1572632,2010-08-09,LGA,MCI,OH,N693CA,6623,700,650,922,920,718,910,0,0,0,0,0,False,False,Z
1572633,2010-08-09,ORD,LGA,UA,N819UA,536,700,656,1012,1042,720,1038,0,0,30,0,0,False,False,Z
1572634,2010-08-09,LGA,ORD,UA,N425UA,667,700,729,836,937,757,933,0,0,61,0,0,False,False,Z
1572635,2010-08-09,BOS,LGA,US,N944UW,2117,700,653,819,832,727,810,0,0,0,0,0,False,False,Z
1572636,2010-08-09,DCA,LGA,US,N745VJ,2160,700,652,816,812,717,801,0,0,0,0,0,False,False,Z
1572637,2010-08-09,LGA,BOS,US,N946UW,2116,700,656,804,759,710,754,0,0,0,0,0,False,False,Z
1572638,2010-08-09,LGA,DCA,US,N756US,2163,700,659,807,800,715,754,0,0,0,0,0,False,False,Z
1572639,2010-08-09,DEN,LGA,F9,N948FR,506,700,659,1249,1247,709,1239,0,0,0,0,0,False,False,Z
1572640,2010-08-09,IAD,LGA,YV,N509MJ,7291,702,724,814,840,740,830,26,0,0,0,0,False,False,Z
1572641,2010-08-09,FLL,LGA,DL,N933DL,1498,705,700,1004,1009,717,951,0,0,0,0,0,False,False,Z
1572642,2010-08-09,LGA,ATL,FL,N936AT,363,705,659,932,917,719,900,0,0,0,0,0,False,False,Z
1572643,2010-08-09,DFW,LGA,AA,N4YKAA,704,710,659,1140,1120,718,1117,0,0,0,0,0,False,False,Z
1572644,2010-08-09,BNA,LGA,AA,N4WKAA,1088,710,706,1020,1016,721,1009,0,0,0,0,0,False,False,Z
1572645,2010-08-09,LGA,ORD,AA,N471AA,305,715,739,850,939,843,928,0,0,49,0,0,False,False,Z
1572646,2010-08-09,LGA,DTW,DL,N932DL,2831,715,710,915,853,728,847,0,0,0,0,0,False,False,Z
1572647,2010-08-09,TPA,LGA,DL,N906DL,2952,715,713,1006,1012,723,945,0,0,0,0,0,False,False,Z
1572648,2010-08-09,LGA,FLL,DL,N359NB,1879,720,716,1016,1001,738,955,0,0,0,0,0,False,False,Z
1572649,2010-08-09,XNA,LGA,MQ,N734MQ,4512,720,714,1130,1112,724,1108,0,0,0,0,0,False,False,Z
1572650,2010-08-09,LGA,BWI,WN,N608SW,2626,725,728,845,826,746,823,0,0,0,0,0,False,False,Z
1572651,2010-08-09,LGA,IAH,CO,N15710,733,729,731,1010,945,743,938,0,0,0,0,0,False,False,Z
1572652,2010-08-09,LGA,BOS,DL,N368NB,1372,730,728,837,834,747,825,0,0,0,0,0,False,False,Z
1572653,2010-08-09,BOS,LGA,DL,N302NB,1375,730,732,841,857,807,855,0,0,16,0,0,False,False,Z
1572654,2010-08-09,DTW,LGA,DL,N355NB,1848,730,725,915,913,741,859,0,0,0,0,0,False,False,Z
1572655,2010-08-09,CVG,LGA,DL,N321NB,2148,730,725,930,931,739,912,0,0,0,0,0,False,False,Z
1572656,2010-08-09,BOS,LGA,US,N956UW,2145,730,723,846,841,744,826,0,0,0,0,0,False,False,Z
1572657,2010-08-09,LGA,ORD,UA,N522UA,270,731,739,903,1011,921,1007,0,0,68,0,0,False,False,Z
1572658,2010-08-09,ATL,LGA,FL,N895AT,360,735,734,950,944,754,939,0,0,0,0,0,False,False,Z
1572659,2010-08-09,ATL,LGA,DL,N656DL,1586,740,744,1000,1008,802,948,0,0,0,0,0,False,False,Z
1572660,2010-08-09,JAX,LGA,DL,N331NB,2366,740,739,1009,1032,801,957,0,0,23,0,0,False,False,Z
1572661,2010-08-09,LGA,PBI,DL,N347NB,2555,740,9999,1031,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1572662,2010-08-09,CLE,LGA,MQ,N712MQ,4474,740,739,915,904,749,900,0,0,0,0,0,False,False,Z
1572663,2010-08-09,LGA,MIA,AA,N5DYAA,2015,750,747,1105,1104,816,1037,0,0,0,0,0,False,False,Z
1572664,2010-08-09,STL,LGA,AA,N486AA,2028,750,749,1120,1112,807,1107,0,0,0,0,0,False,False,Z
1572665,2010-08-09,LGA,MSY,DL,N360NB,1078,750,743,1006,931,759,926,0,0,0,0,0,False,False,Z
1572666,2010-08-09,LGA,RDU,MQ,N818MQ,4439,750,747,930,909,803,906,0,0,0,0,0,False,False,Z
1572667,2010-08-09,MDW,LGA,WN,N234WN,249,750,754,1105,1102,811,1051,0,0,0,0,0,False,False,Z
1572668,2010-08-09,PHF,LGA,FL,N919AT,642,750,750,905,914,804,904,0,0,0,0,0,False,False,Z
1572669,2010-08-09,IAH,LGA,CO,N24702,332,755,802,1234,1240,818,1234,0,0,0,0,0,False,False,Z
1572670,2010-08-09,CMH,LGA,MQ,N821MQ,4535,755,750,940,940,802,924,0,0,0,0,0,False,False,Z
1572671,2010-08-09,MKE,LGA,FL,N278AT,351,755,752,1103,1103,802,1055,0,0,0,0,0,False,False,Z
1572672,2010-08-09,LGA,MCO,B6,N592JB,389,757,748,1038,1020,807,1013,0,0,0,0,0,False,False,Z
1572673,2010-08-09,LGA,TPA,DL,N916DL,2753,759,755,1053,1030,811,1027,0,0,0,0,0,False,False,Z
1572674,2010-08-09,MIA,LGA,AA,N5DTAA,1256,800,756,1055,1045,808,1041,0,0,0,0,0,False,False,Z
1572675,2010-08-09,LGA,ATL,DL,N648DL,2047,800,756,1034,1014,817,1001,0,0,0,0,0,False,False,Z
1572676,2010-08-09,ORD,LGA,UA,N455UA,190,800,756,1112,1057,805,1047,0,0,0,0,0,False,False,Z
1572677,2010-08-09,BOS,LGA,US,N768US,2119,800,750,913,926,825,906,0,0,0,0,0,False,False,Z
1572678,2010-08-09,CLT,LGA,US,N746UW,1050,800,759,950,950,813,938,0,0,0,0,0,False,False,Z
1572679,2010-08-09,DCA,LGA,US,N747UW,2162,800,755,914,942,824,916,0,0,28,0,0,False,False,Z
1572680,2010-08-09,LGA,BOS,US,N949UW,2118,800,755,905,857,808,850,0,0,0,0,0,False,False,Z
1572681,2010-08-09,LGA,DCA,US,N754UW,2165,800,754,907,854,810,848,0,0,0,0,0,False,False,Z
1572682,2010-08-09,DFW,LGA,AA,N4XPAA,708,805,759,1229,1212,807,1208,0,0,0,0,0,False,False,Z
1572683,2010-08-09,LGA,DFW,AA,N475AA,709,805,801,1050,1025,829,1023,0,0,0,0,0,False,False,Z
1572684,2010-08-09,RDU,LGA,MQ,N846MQ,4410,805,802,940,935,812,927,0,0,0,0,0,False,False,Z
1572685,2010-08-09,LGA,ORD,UA,N830UA,835,805,808,942,1027,937,1025,0,0,45,0,0,False,False,Z
1572686,2010-08-09,LGA,ATL,FL,N996AT,326,808,758,1030,1027,822,1017,0,0,0,0,0,False,False,Z
1572687,2010-08-09,LGA,DEN,UA,N553UA,361,809,808,1030,1007,835,959,0,0,0,0,0,False,False,Z
1572688,2010-08-09,CLE,LGA,CO,N36207,1575,810,831,939,955,841,946,16,0,0,0,0,False,False,Z
1572689,2010-08-09,BOS,LGA,MQ,N737MQ,4495,810,812,930,933,832,914,0,0,0,0,0,False,False,Z
1572690,2010-08-09,LGA,BOS,MQ,N711MQ,4502,810,805,920,938,849,933,0,0,18,0,0,False,False,Z
1572691,2010-08-09,LGA,ATL,MQ,N521MQ,4665,810,805,1035,1056,906,1050,0,0,21,0,0,False,False,Z
1572692,2010-08-09,IAD,LGA,EV,N820AS,7136,814,811,932,933,827,918,0,0,0,0,0,False,False,Z
1572693,2010-08-09,ORD,LGA,AA,N425AA,392,815,821,1130,1129,840,1119,0,0,0,0,0,False,False,Z
1572694,2010-08-09,LGA,MSP,DL,N316NB,2119,815,812,1018,1003,830,959,0,0,0,0,0,False,False,Z
1572695,2010-08-09,DEN,LGA,UA,N453UA,358,815,816,1402,1348,824,1344,0,0,0,0,0,False,False,Z
1572696,2010-08-09,LGA,CLT,US,N196UW,1509,815,810,1012,1000,834,952,0,0,0,0,0,False,False,Z
1572697,2010-08-09,MCO,LGA,DL,N318NB,2176,820,814,1058,1110,833,1053,0,0,0,0,0,False,False,Z
1572698,2010-08-09,LGA,BNA,MQ,N814MQ,4567,820,843,945,957,909,953,0,0,0,0,0,False,False,Z
1572699,2010-08-09,IND,LGA,FL,N915AT,890,820,817,1030,1006,828,959,0,0,0,0,0,False,False,Z
