FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-08-18,CMH,LGA,MQ,N724MQ,4563,540,533,715,654,542,649,0,0,0,0,0,False,False,Z
2010-08-18,LGA,IAH,CO,N35260,633,545,544,813,812,556,800,0,0,0,0,0,False,False,Z
2010-08-18,ORD,LGA,AA,N587AA,398,600,558,905,852,610,845,0,0,0,0,0,False,False,Z
2010-08-18,LGA,DFW,AA,N4XCAA,705,600,600,835,841,619,829,0,0,0,0,0,False,False,Z
2010-08-18,LGA,MIA,AA,N629AA,1939,600,611,855,909,638,902,0,0,0,0,0,False,False,Z
2010-08-18,FLL,LGA,B6,N639JB,370,600,555,847,831,611,828,0,0,0,0,0,False,False,Z
2010-08-18,LGA,FLL,B6,N659JB,371,600,558,851,844,616,838,0,0,0,0,0,False,False,Z
2010-08-18,BOS,LGA,MQ,N813MQ,4420,600,552,710,658,604,652,0,0,0,0,0,False,False,Z
2010-08-18,LGA,RDU,MQ,N815MQ,4424,600,552,730,734,612,729,0,0,0,0,0,False,False,Z
2010-08-18,RDU,LGA,MQ,N511MQ,4629,600,553,730,736,608,728,0,0,0,0,0,False,False,Z
2010-08-18,LGA,ATL,MQ,N528MQ,4650,600,557,830,817,626,813,0,0,0,0,0,False,False,Z
2010-08-18,DTW,LGA,MQ,N805MQ,4697,600,556,740,719,608,716,0,0,0,0,0,False,False,Z
2010-08-18,ORD,LGA,UA,N461UA,668,600,552,912,836,600,831,0,0,0,0,0,False,False,Z
2010-08-18,LGA,ORD,UA,N851UA,669,600,602,721,733,623,721,0,0,0,0,0,False,False,Z
2010-08-18,BOS,LGA,US,N958UW,2115,600,550,705,652,600,646,0,0,0,0,0,False,False,Z
2010-08-18,DCA,LGA,US,N758US,2158,600,554,659,653,605,648,0,0,0,0,0,False,False,Z
2010-08-18,LGA,BOS,US,N755US,2114,600,553,703,640,604,634,0,0,0,0,0,False,False,Z
2010-08-18,LGA,DCA,US,N709UW,2161,600,555,659,700,608,655,0,0,0,0,0,False,False,Z
2010-08-18,LGA,PHL,US,N948UW,1267,600,556,655,657,610,653,0,0,0,0,0,False,False,Z
2010-08-18,LGA,ATL,DL,N688DL,353,600,553,831,815,619,807,0,0,0,0,0,False,False,Z
2010-08-18,BOS,LGA,DL,N316NB,1371,600,557,708,659,610,654,0,0,0,0,0,False,False,Z
2010-08-18,LGA,IAD,EV,N820AS,7119,600,555,714,702,607,657,0,0,0,0,0,False,False,Z
2010-08-18,LGA,ATL,FL,N969AT,359,600,556,820,754,606,748,0,0,0,0,0,False,False,Z
2010-08-18,LGA,ORD,AA,N452AA,301,605,602,725,722,614,710,0,0,0,0,0,False,False,Z
2010-08-18,DFW,LGA,AA,N3ELAA,700,605,557,1030,1000,606,956,0,0,0,0,0,False,False,Z
2010-08-18,LGA,MDW,WN,N910WN,788,605,605,720,715,617,709,0,0,0,0,0,False,False,Z
2010-08-18,MIA,LGA,AA,N5CAAA,1114,610,608,900,852,623,848,0,0,0,0,0,False,False,Z
2010-08-18,RDU,LGA,OH,N658CA,6412,610,630,750,753,640,745,0,0,0,0,0,False,False,Z
2010-08-18,CLT,LGA,YV,N925FJ,2936,610,603,752,742,624,737,0,0,0,0,0,False,False,Z
2010-08-18,LGA,DTW,DL,N331NB,2931,610,607,801,750,621,746,0,0,0,0,0,False,False,Z
2010-08-18,LGA,CLT,US,N536UW,1455,625,625,821,820,642,817,0,0,0,0,0,False,False,Z
2010-08-18,LGA,CVG,DL,N984DL,1459,625,621,830,821,640,814,0,0,0,0,0,False,False,Z
2010-08-18,LGA,MSP,DL,N906DE,2719,627,623,829,846,647,840,0,0,17,0,0,False,False,Z
2010-08-18,LGA,ORD,AA,N553AA,303,630,624,750,738,636,730,0,0,0,0,0,False,False,Z
2010-08-18,LGA,BOS,MQ,N736MQ,4464,630,621,740,711,634,706,0,0,0,0,0,False,False,Z
2010-08-18,ATL,LGA,MQ,N514MQ,4652,630,711,840,920,726,909,40,0,0,0,0,False,False,Z
2010-08-18,LGA,BOS,DL,N352NB,1370,630,628,732,731,650,722,0,0,0,0,0,False,False,Z
2010-08-18,BOS,LGA,DL,N318NB,1373,630,629,742,734,648,731,0,0,0,0,0,False,False,Z
2010-08-18,GSP,LGA,9E,88699E,3932,640,635,850,831,651,818,0,0,0,0,0,False,False,Z
2010-08-18,CRW,LGA,MQ,N728MQ,4488,640,637,820,800,647,753,0,0,0,0,0,False,False,Z
2010-08-18,BHM,LGA,OH,N868CA,6594,640,635,1025,1020,650,1010,0,0,0,0,0,False,False,Z
2010-08-18,ATL,LGA,DL,N675DL,1486,640,639,854,848,654,837,0,0,0,0,0,False,False,Z
2010-08-18,CAK,LGA,FL,N930AT,199,640,632,802,744,643,740,0,0,0,0,0,False,False,Z
2010-08-18,CAE,LGA,OH,N34CA,6398,645,640,843,838,657,830,0,0,0,0,0,False,False,Z
2010-08-18,OMA,LGA,OH,N378CA,6426,645,645,1055,1025,659,1016,0,0,0,0,0,False,False,Z
2010-08-18,LGA,MEM,DL,N329NW,2817,645,645,830,828,658,824,0,0,0,0,0,False,False,Z
2010-08-18,LGA,IAH,CO,N17719,333,650,657,931,928,714,924,0,0,0,0,0,False,False,Z
2010-08-18,TYS,LGA,OH,N929CA,6452,650,645,900,903,659,845,0,0,0,0,0,False,False,Z
2010-08-18,LGA,MKE,FL,N353AT,472,654,653,805,810,717,805,0,0,0,0,0,False,False,Z
2010-08-18,LGA,DFW,AA,N468AA,707,659,656,934,956,718,943,0,0,22,0,0,False,False,Z
2010-08-18,ORD,LGA,AA,N612AA,394,700,655,1000,945,708,939,0,0,0,0,0,False,False,Z
2010-08-18,LGA,MIA,AA,N633AA,1565,700,654,1000,1002,707,942,0,0,0,0,0,False,False,Z
2010-08-18,RDU,LGA,MQ,N817MQ,4427,700,653,840,815,705,807,0,0,0,0,0,False,False,Z
2010-08-18,LGA,XNA,MQ,N725MQ,4534,700,652,915,900,705,858,0,0,0,0,0,False,False,Z
2010-08-18,MCI,LGA,OH,N692CA,6708,700,655,1106,1038,709,1023,0,0,0,0,0,False,False,Z
2010-08-18,ORD,LGA,UA,N831UA,536,700,654,1012,947,712,944,0,0,0,0,0,False,False,Z
2010-08-18,LGA,ORD,UA,N844UA,667,700,658,836,816,719,812,0,0,0,0,0,False,False,Z
2010-08-18,BOS,LGA,US,N952UW,2117,700,651,819,800,710,755,0,0,0,0,0,False,False,Z
2010-08-18,DCA,LGA,US,N710UW,2160,700,651,816,805,722,801,0,0,0,0,0,False,False,Z
2010-08-18,LGA,BOS,US,N949UW,2116,700,655,804,749,708,742,0,0,0,0,0,False,False,Z
2010-08-18,LGA,DCA,US,N713UW,2163,700,656,807,802,710,759,0,0,0,0,0,False,False,Z
2010-08-18,MSP,LGA,DL,N377NW,1450,700,656,1052,1045,735,1037,0,0,0,0,0,False,False,Z
2010-08-18,LGA,ATL,DL,N642DL,1547,700,657,927,918,721,912,0,0,0,0,0,False,False,Z
2010-08-18,MSY,LGA,DL,N355NB,2452,700,652,1117,1039,703,1034,0,0,0,0,0,False,False,Z
2010-08-18,PBI,LGA,DL,N975DL,2458,700,9999,945,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-08-18,DEN,LGA,F9,N949FR,506,700,659,1249,1229,712,1219,0,0,0,0,0,False,False,Z
2010-08-18,IAD,LGA,YV,N503MJ,7291,702,653,814,813,720,803,0,0,0,0,0,False,False,Z
2010-08-18,FLL,LGA,DL,N909DE,1498,705,701,1006,951,713,942,0,0,0,0,0,False,False,Z
2010-08-18,LGA,MCO,DL,N948DL,2685,705,702,949,949,724,943,0,0,0,0,0,False,False,Z
2010-08-18,DFW,LGA,AA,N262AA,704,710,707,1140,1123,730,1119,0,0,0,0,0,False,False,Z
2010-08-18,BNA,LGA,AA,N4XAAA,1088,710,706,1020,1014,717,1004,0,0,0,0,0,False,False,Z
2010-08-18,LGA,ATL,FL,N946AT,363,710,717,929,944,742,935,0,0,15,0,0,False,False,Z
2010-08-18,LGA,ORD,AA,N469AA,305,715,713,850,842,734,828,0,0,0,0,0,False,False,Z
2010-08-18,LGA,FLL,DL,N990DL,1879,715,809,1015,1114,846,1110,54,0,5,0,0,False,False,Z
2010-08-18,LGA,DTW,DL,N335NB,2831,715,708,914,858,725,847,0,0,0,0,0,False,False,Z
2010-08-18,TPA,LGA,DL,N962DL,2952,715,710,1006,935,721,930,0,0,0,0,0,False,False,Z
2010-08-18,XNA,LGA,MQ,N739MQ,4512,720,719,1130,1114,739,1056,0,0,0,0,0,False,False,Z
2010-08-18,PWM,LGA,9E,85779E,4029,725,720,901,900,735,841,0,0,0,0,0,False,False,Z
2010-08-18,LGA,IAH,CO,N24715,733,725,729,1006,1004,749,959,0,0,0,0,0,False,False,Z
2010-08-18,LGA,BWI,WN,N766SW,2217,725,725,835,830,746,824,0,0,0,0,0,False,False,Z
2010-08-18,RDU,LGA,OH,N656CA,6416,730,725,913,900,741,844,0,0,0,0,0,False,False,Z
2010-08-18,BOS,LGA,US,N950UW,2145,730,723,846,844,750,839,0,0,0,0,0,False,False,Z
2010-08-18,LGA,BOS,DL,N316NB,1372,730,727,837,830,748,818,0,0,0,0,0,False,False,Z
2010-08-18,BOS,LGA,DL,N347NB,1375,730,727,841,847,754,843,0,0,0,0,0,False,False,Z
2010-08-18,DTW,LGA,DL,N369NW,1848,730,728,917,906,746,857,0,0,0,0,0,False,False,Z
2010-08-18,CVG,LGA,DL,N319NB,2148,730,723,930,910,742,900,0,0,0,0,0,False,False,Z
2010-08-18,MCO,LGA,DL,N903DE,2276,730,726,1015,1001,742,954,0,0,0,0,0,False,False,Z
2010-08-18,ATL,LGA,FL,N948AT,360,730,726,945,939,745,928,0,0,0,0,0,False,False,Z
2010-08-18,CLE,LGA,MQ,N719MQ,4474,740,736,915,855,749,851,0,0,0,0,0,False,False,Z
2010-08-18,ATL,LGA,DL,N666DN,1586,740,735,959,946,759,940,0,0,0,0,0,False,False,Z
2010-08-18,JAX,LGA,DL,N346NB,2158,740,737,1009,1003,750,947,0,0,0,0,0,False,False,Z
2010-08-18,LGA,TPA,DL,N978DL,2753,745,749,1039,1040,812,1036,0,0,0,0,0,False,False,Z
2010-08-18,PHF,LGA,FL,N966AT,642,745,740,900,905,802,854,0,0,0,0,0,False,False,Z
2010-08-18,LGA,MIA,AA,N5FEAA,2015,750,746,1105,1058,759,1042,0,0,0,0,0,False,False,Z
2010-08-18,STL,LGA,AA,N492AA,2028,750,747,1120,1055,757,1043,0,0,0,0,0,False,False,Z
2010-08-18,IAH,LGA,CO,N37273,332,750,747,1229,1216,814,1211,0,0,0,0,0,False,False,Z
2010-08-18,LGA,RDU,MQ,N813MQ,4439,750,746,930,916,802,914,0,0,0,0,0,False,False,Z
2010-08-18,LGA,PBI,DL,N365NB,2555,750,746,1048,1032,811,1027,0,0,0,0,0,False,False,Z
2010-08-18,MKE,LGA,FL,N175AT,351,750,750,1100,1056,812,1048,0,0,0,0,0,False,False,Z
2010-08-18,CMH,LGA,MQ,N733MQ,4535,755,747,940,927,806,915,0,0,0,0,0,False,False,Z
2010-08-18,LGA,MSY,DL,N353NB,1078,755,804,1011,1023,836,1020,0,0,0,0,0,False,False,Z
2010-08-18,LGA,MCO,B6,N644JB,389,757,757,1038,1034,819,1026,0,0,0,0,0,False,False,Z
2010-08-18,ORD,LGA,UA,N439UA,190,758,757,1110,1055,822,1051,0,0,0,0,0,False,False,Z
2010-08-18,MIA,LGA,AA,N618AA,1256,800,759,1055,1104,812,1041,0,0,0,0,0,False,False,Z
