index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1572034,2010-08-08,BGR,LGA,9E,85159E,4125,600,600,740,731,612,720,0,0,0,0,0,False,False,Z
1572035,2010-08-08,LGA,DFW,AA,N201AA,705,600,609,835,829,624,822,0,0,0,0,0,False,False,Z
1572036,2010-08-08,LGA,MIA,AA,N5CWAA,1939,600,555,855,839,613,831,0,0,0,0,0,False,False,Z
1572037,2010-08-08,FLL,LGA,B6,N579JB,370,600,555,847,826,605,822,0,0,0,0,0,False,False,Z
1572038,2010-08-08,LGA,FLL,B6,N703JB,371,600,558,851,831,610,824,0,0,0,0,0,False,False,Z
1572039,2010-08-08,LGA,ATL,DL,N677DL,415,600,600,831,834,632,816,0,0,0,0,0,False,False,Z
1572040,2010-08-08,BOS,LGA,MQ,N816MQ,4420,600,555,710,701,610,652,0,0,0,0,0,False,False,Z
1572041,2010-08-08,LGA,RDU,MQ,N808MQ,4424,600,558,730,740,615,735,0,0,0,0,0,False,False,Z
1572042,2010-08-08,RDU,LGA,MQ,N521MQ,4629,600,558,730,720,616,713,0,0,0,0,0,False,False,Z
1572043,2010-08-08,LGA,ATL,MQ,N522MQ,4650,600,558,830,819,626,811,0,0,0,0,0,False,False,Z
1572044,2010-08-08,DTW,LGA,MQ,N814MQ,4697,600,553,740,734,615,728,0,0,0,0,0,False,False,Z
1572045,2010-08-08,LGA,ORD,UA,N410UA,669,600,556,721,659,608,656,0,0,0,0,0,False,False,Z
1572046,2010-08-08,LGA,IAD,XE,N16170,5823,600,552,714,650,605,645,0,0,0,0,0,False,False,Z
1572047,2010-08-08,LGA,ATL,FL,N338AT,359,600,553,819,805,606,755,0,0,0,0,0,False,False,Z
1572048,2010-08-08,LGA,ORD,AA,N4WVAA,301,605,601,725,716,614,702,0,0,0,0,0,False,False,Z
1572049,2010-08-08,LGA,MSP,DL,N932DL,2719,605,601,807,754,616,748,0,0,0,0,0,False,False,Z
1572050,2010-08-08,MIA,LGA,AA,N5DRAA,1114,610,610,900,851,622,846,0,0,0,0,0,False,False,Z
1572051,2010-08-08,LGA,DTW,DL,N309US,1486,610,607,801,743,618,736,0,0,0,0,0,False,False,Z
1572052,2010-08-08,LGA,CVG,DL,N318NB,1459,625,627,827,821,644,815,0,0,0,0,0,False,False,Z
1572053,2010-08-08,LGA,CLT,US,N111US,829,625,623,821,805,636,801,0,0,0,0,0,False,False,Z
1572054,2010-08-08,CAK,LGA,FL,N985AT,199,640,637,802,754,644,746,0,0,0,0,0,False,False,Z
1572055,2010-08-08,LGA,MEM,DL,N348NW,2673,645,641,830,808,654,802,0,0,0,0,0,False,False,Z
1572056,2010-08-08,OMA,LGA,OH,N658CA,6426,645,635,1055,1045,705,1034,0,0,0,0,0,False,False,Z
1572057,2010-08-08,LGA,MKE,FL,N312AT,210,649,642,800,753,650,730,0,0,0,0,0,False,False,Z
1572058,2010-08-08,LGA,IAH,CO,N17730,333,650,654,929,905,702,857,0,0,0,0,0,False,False,Z
1572059,2010-08-08,LGA,DFW,AA,N4YNAA,707,659,658,934,929,716,911,0,0,0,0,0,False,False,Z
1572060,2010-08-08,ORD,LGA,AA,N629AA,394,700,658,1000,945,709,942,0,0,0,0,0,False,False,Z
1572061,2010-08-08,LGA,MIA,AA,N619AA,1565,700,731,1000,1006,751,1001,0,0,0,0,0,False,False,Z
1572062,2010-08-08,LGA,ATL,DL,N6700,1547,700,654,927,902,708,848,0,0,0,0,0,False,False,Z
1572063,2010-08-08,MSP,LGA,DL,N358NW,1996,700,701,1052,1029,710,1016,0,0,0,0,0,False,False,Z
1572064,2010-08-08,MCO,LGA,DL,N939DL,2276,700,659,941,926,708,914,0,0,0,0,0,False,False,Z
1572065,2010-08-08,MSY,LGA,DL,N347NB,2452,700,654,1117,1050,710,1042,0,0,0,0,0,False,False,Z
1572066,2010-08-08,PBI,LGA,DL,N355NW,2458,700,657,949,935,708,929,0,0,0,0,0,False,False,Z
1572067,2010-08-08,LGA,MCO,DL,N980DL,2685,700,654,944,930,718,922,0,0,0,0,0,False,False,Z
1572068,2010-08-08,ORD,LGA,UA,N586UA,536,700,658,1010,950,711,947,0,0,0,0,0,False,False,Z
1572069,2010-08-08,IAD,LGA,YV,N519LR,7291,702,658,814,751,708,749,0,0,0,0,0,False,False,Z
1572070,2010-08-08,FLL,LGA,DL,N902DE,1498,705,658,1004,947,711,937,0,0,0,0,0,False,False,Z
1572071,2010-08-08,DFW,LGA,AA,N475AA,704,710,705,1140,1118,715,1114,0,0,0,0,0,False,False,Z
1572072,2010-08-08,BNA,LGA,AA,N486AA,1088,710,702,1020,1000,712,957,0,0,0,0,0,False,False,Z
1572073,2010-08-08,LGA,ORD,AA,N520AA,305,715,707,850,815,719,807,0,0,0,0,0,False,False,Z
1572074,2010-08-08,LGA,DTW,DL,N920DE,2831,715,711,915,846,722,835,0,0,0,0,0,False,False,Z
1572075,2010-08-08,TPA,LGA,DL,N906DL,2952,715,710,1006,942,720,935,0,0,0,0,0,False,False,Z
1572076,2010-08-08,LGA,FLL,DL,N365NB,1879,720,716,1016,1001,734,955,0,0,0,0,0,False,False,Z
1572077,2010-08-08,LGA,IAH,CO,N25705,733,724,1153,1003,1408,1205,1404,245,0,0,0,0,False,False,Z
1572078,2010-08-08,LGA,ORD,UA,N571UA,835,725,729,857,834,740,831,0,0,0,0,0,False,False,Z
1572079,2010-08-08,DTW,LGA,DL,N342NB,1848,730,730,915,908,745,853,0,0,0,0,0,False,False,Z
1572080,2010-08-08,CVG,LGA,DL,N363NB,2148,730,726,930,906,739,858,0,0,0,0,0,False,False,Z
1572081,2010-08-08,MCO,LGA,FL,N309AT,371,739,736,1009,1000,745,955,0,0,0,0,0,False,False,Z
1572082,2010-08-08,ATL,LGA,DL,N699DL,1586,740,739,1000,936,750,926,0,0,0,0,0,False,False,Z
1572083,2010-08-08,JAX,LGA,DL,N326NB,2366,740,737,1009,955,757,949,0,0,0,0,0,False,False,Z
1572084,2010-08-08,LGA,PBI,DL,N336NB,2555,740,736,1031,1013,752,1005,0,0,0,0,0,False,False,Z
1572085,2010-08-08,LGA,RDU,MQ,N739MQ,4439,740,759,920,927,813,924,0,0,0,0,0,False,False,Z
1572086,2010-08-08,LGA,MIA,AA,N5EJAA,2015,750,749,1105,1026,801,1015,0,0,0,0,0,False,False,Z
1572087,2010-08-08,STL,LGA,AA,N558AA,2028,750,746,1120,1058,755,1050,0,0,0,0,0,False,False,Z
1572088,2010-08-08,LGA,MSY,DL,N343NB,1078,750,802,1006,954,820,950,0,0,0,0,0,False,False,Z
