index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3636305,2019-08-25,LGA,DFW,AA,N916AN,1597,536,535,813,806,600,759,0,0,0,0,0,False,False,Z
3636306,2019-08-25,LGA,CMH,YX,N112HQ,4645,545,536,729,717,602,712,0,0,0,0,0,False,False,Z
3636307,2019-08-25,ORF,LGA,MQ,N851AE,3634,545,540,709,659,554,652,0,0,0,0,0,False,False,Z
3636308,2019-08-25,ORD,LGA,NK,N660NK,224,548,608,904,913,620,901,0,0,0,0,0,False,False,Z
3636309,2019-08-25,RIC,LGA,MQ,N806AE,3832,553,546,711,656,555,643,0,0,0,0,0,False,False,Z
3636310,2019-08-25,MDW,LGA,WN,N212WN,4042,555,551,900,842,559,838,0,0,0,0,0,False,False,Z
3636311,2019-08-25,BTV,LGA,9E,N326PQ,5205,555,555,717,656,608,650,0,0,0,0,0,False,False,Z
3636312,2019-08-25,TYS,LGA,YX,N438YX,4361,557,554,800,753,607,748,0,0,0,0,0,False,False,Z
3636313,2019-08-25,PIT,LGA,YX,N120HQ,4460,557,543,730,703,558,658,0,0,0,0,0,False,False,Z
3636314,2019-08-25,LGA,ATL,DL,N393DN,1447,600,554,820,810,607,802,0,0,0,0,0,False,False,Z
3636315,2019-08-25,MCO,LGA,DL,N387DN,2276,600,556,836,816,605,812,0,0,0,0,0,False,False,Z
3636316,2019-08-25,ATL,LGA,DL,N314DN,2565,600,659,815,859,712,854,44,0,0,0,0,False,False,Z
3636317,2019-08-25,LGA,IAD,YV,N521LR,6052,600,555,718,701,612,658,0,0,0,0,0,False,False,Z
3636318,2019-08-25,LGA,MDW,WN,N7885A,674,600,557,720,657,611,654,0,0,0,0,0,False,False,Z
3636319,2019-08-25,FLL,LGA,B6,N633JB,272,600,552,851,836,606,830,0,0,0,0,0,False,False,Z
3636320,2019-08-25,LGA,FLL,B6,N284JB,371,600,552,858,835,604,829,0,0,0,0,0,False,False,Z
3636321,2019-08-25,ORD,LGA,UA,N17244,2140,600,623,909,928,636,920,5,0,0,0,14,False,False,Z
3636322,2019-08-25,LGA,ORD,UA,N73445,761,600,600,727,720,616,705,0,0,0,0,0,False,False,Z
3636323,2019-08-25,LGA,IAH,UA,N855UA,657,600,558,840,822,609,818,0,0,0,0,0,False,False,Z
3636324,2019-08-25,DTW,LGA,NK,N618NK,316,600,610,744,749,621,740,0,0,0,0,0,False,False,Z
3636325,2019-08-25,LEX,LGA,9E,N931XJ,5516,600,551,757,742,607,736,0,0,0,0,0,False,False,Z
3636326,2019-08-25,CLT,LGA,AA,N732US,1746,600,557,749,750,612,733,0,0,0,0,0,False,False,Z
3636327,2019-08-25,LGA,MIA,AA,N717UW,2899,600,558,900,853,613,843,0,0,0,0,0,False,False,Z
3636328,2019-08-25,LGA,PHL,AA,N957UW,1934,600,553,701,642,605,637,0,0,0,0,0,False,False,Z
3636329,2019-08-25,DEN,LGA,WN,N7837A,3196,605,603,1145,1151,620,1139,0,0,0,0,0,False,False,Z
3636330,2019-08-25,DAL,LGA,WN,N435WN,3033,610,610,1035,1035,623,1026,0,0,0,0,0,False,False,Z
3636331,2019-08-25,LGA,DEN,UA,N14242,2292,610,607,822,804,622,758,0,0,0,0,0,False,False,Z
3636332,2019-08-25,MSY,LGA,9E,N914XJ,5188,610,601,1013,953,617,949,0,0,0,0,0,False,False,Z
3636333,2019-08-25,CLE,LGA,MQ,N823AE,3925,611,610,754,752,629,746,0,0,0,0,0,False,False,Z
3636334,2019-08-25,ATL,LGA,F9,N305FR,1510,614,608,831,813,622,805,0,0,0,0,0,False,False,Z
3636335,2019-08-25,MCO,LGA,B6,N651JB,198,615,612,845,849,632,840,0,0,0,0,0,False,False,Z
3636336,2019-08-25,SAV,LGA,OO,N278SY,3543,615,611,829,804,621,801,0,0,0,0,0,False,False,Z
3636337,2019-08-25,MSN,LGA,9E,N292PQ,3333,615,610,935,918,620,912,0,0,0,0,0,False,False,Z
3636338,2019-08-25,CLE,LGA,EV,N14568,4225,619,616,800,801,642,755,0,0,0,0,0,False,False,Z
3636339,2019-08-25,ILM,LGA,YX,N401YX,4682,621,613,809,747,625,742,0,0,0,0,0,False,False,Z
3636340,2019-08-25,CAK,LGA,OH,N260JS,5598,624,613,759,748,626,738,0,0,0,0,0,False,False,Z
3636341,2019-08-25,MKE,LGA,WN,N252WN,4145,625,624,930,928,638,924,0,0,0,0,0,False,False,Z
3636342,2019-08-25,DTW,LGA,YX,N103HQ,4447,626,619,812,815,636,757,0,0,0,0,0,False,False,Z
3636343,2019-08-25,LGA,RIC,MQ,N804AE,3776,629,637,754,748,655,743,0,0,0,0,0,False,False,Z
3636344,2019-08-25,LGA,MIA,AA,N845NN,2510,629,625,933,909,637,900,0,0,0,0,0,False,False,Z
3636345,2019-08-25,LGA,DFW,AA,N873NN,581,629,629,916,916,701,907,0,0,0,0,0,False,False,Z
3636346,2019-08-25,LGA,FLL,NK,N669NK,705,630,629,930,921,642,909,0,0,0,0,0,False,False,Z
3636347,2019-08-25,LGA,CLE,EV,N16571,4297,630,623,815,748,639,742,0,0,0,0,0,False,False,Z
3636348,2019-08-25,DFW,LGA,AA,N966AN,1330,632,631,1102,1044,643,1039,0,0,0,0,0,False,False,Z
3636349,2019-08-25,LGA,CLT,AA,N973UY,628,633,629,836,815,645,810,0,0,0,0,0,False,False,Z
3636350,2019-08-25,HOU,LGA,WN,N703SW,3500,635,641,1100,1105,650,1054,0,0,0,0,0,False,False,Z
3636351,2019-08-25,CMH,LGA,MQ,N809AE,3616,636,631,825,816,646,810,0,0,0,0,0,False,False,Z
3636352,2019-08-25,CMH,LGA,YX,N878RW,5948,640,635,839,820,649,816,0,0,0,0,0,False,False,Z
3636353,2019-08-25,BNA,LGA,YX,N436YX,4444,644,639,1001,940,651,934,0,0,0,0,0,False,False,Z
3636354,2019-08-25,MKE,LGA,OO,N280SY,3517,644,641,1003,939,650,936,0,0,0,0,0,False,False,Z
3636355,2019-08-25,LGA,HOU,WN,N786SW,3810,645,641,925,907,654,904,0,0,0,0,0,False,False,Z
3636356,2019-08-25,MCI,LGA,WN,N552WN,3883,645,641,1030,1025,650,1013,0,0,0,0,0,False,False,Z
3636357,2019-08-25,MIA,LGA,YX,N441YX,4517,650,643,953,1002,708,942,0,0,0,0,0,False,False,Z
3636358,2019-08-25,LGA,MSP,YX,N432YX,4570,650,640,851,825,659,820,0,0,0,0,0,False,False,Z
3636359,2019-08-25,CAE,LGA,MQ,N841AE,4132,655,759,900,950,808,940,50,0,0,0,0,False,False,Z
3636360,2019-08-25,LGA,CHS,YX,N445YX,4504,659,652,910,849,705,842,0,0,0,0,0,False,False,Z
3636361,2019-08-25,LGA,DFW,AA,N146AA,2632,659,652,946,922,707,907,0,0,0,0,0,False,False,Z
3636362,2019-08-25,TPA,LGA,DL,N986AT,1414,700,653,948,923,705,918,0,0,0,0,0,False,False,Z
3636363,2019-08-25,LGA,MIA,DL,N378NW,1415,700,652,1007,937,703,930,0,0,0,0,0,False,False,Z
3636364,2019-08-25,BNA,LGA,WN,N554WN,2652,700,657,1010,1024,714,1018,0,0,0,0,0,False,False,Z
3636365,2019-08-25,LGA,DEN,WN,N289CT,3800,700,659,915,849,708,844,0,0,0,0,0,False,False,Z
3636366,2019-08-25,LGA,MCO,B6,N612JB,1099,700,645,942,925,700,910,0,0,0,0,0,False,False,Z
3636367,2019-08-25,FLL,LGA,NK,N667NK,604,700,657,1004,1015,717,944,0,0,0,0,0,False,False,Z
3636368,2019-08-25,DAY,LGA,OH,N242JS,5691,700,645,854,834,656,828,0,0,0,0,0,False,False,Z
3636369,2019-08-25,BNA,LGA,OO,N273SY,3698,700,656,1017,1010,706,959,0,0,0,0,0,False,False,Z
3636370,2019-08-25,LGA,MIA,AA,N540UW,1530,700,659,1004,938,710,933,0,0,0,0,0,False,False,Z
3636371,2019-08-25,RDU,LGA,AA,N951UW,2565,702,656,840,827,713,818,0,0,0,0,0,False,False,Z
