FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-08-19,LGA,IAH,UA,N4901U,657,600,600,831,832,613,823,0,0,0,0,0,False,False,Z
2019-08-19,DTW,LGA,NK,N901NK,316,600,557,744,729,607,722,0,0,0,0,0,False,False,Z
2019-08-19,CHS,LGA,OO,N292SY,3932,600,600,756,753,613,746,0,0,0,0,0,False,False,Z
2019-08-19,CAE,LGA,OO,N288SY,3957,600,559,755,744,611,738,0,0,0,0,0,False,False,Z
2019-08-19,BHM,LGA,OO,N285SY,3994,600,559,931,915,611,907,0,0,0,0,0,False,False,Z
2019-08-19,OMA,LGA,OO,N275SY,4164,600,558,1002,946,610,937,0,0,0,0,0,False,False,Z
2019-08-19,GSO,LGA,OO,N273SY,4759,600,559,741,728,610,722,0,0,0,0,0,False,False,Z
2019-08-19,MEM,LGA,9E,N301PQ,5379,600,555,944,933,611,926,0,0,0,0,0,False,False,Z
2019-08-19,LEX,LGA,9E,N146PQ,5516,600,555,757,747,609,740,0,0,0,0,0,False,False,Z
2019-08-19,MCI,LGA,9E,N228PQ,3421,600,555,1000,941,611,929,0,0,0,0,0,False,False,Z
2019-08-19,MHT,LGA,9E,N819AY,3449,600,603,715,727,628,714,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,AA,N971NN,129,600,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-08-19,CLT,LGA,AA,N722US,1746,600,600,748,747,619,743,0,0,0,0,0,False,False,Z
2019-08-19,DCA,LGA,AA,N949UW,2115,600,555,715,653,606,650,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,AA,N965UW,2126,600,551,707,650,603,646,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,AA,N961UW,2137,600,554,714,659,611,656,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DCA,AA,N967UW,2153,600,555,717,704,605,651,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MIA,AA,N988AL,2899,600,557,901,851,619,843,0,0,0,0,0,False,False,Z
2019-08-19,LGA,PHL,AA,N953UW,1934,600,616,702,714,627,710,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MSP,DL,N344DN,1919,603,557,804,749,616,743,0,0,0,0,0,False,False,Z
2019-08-19,ORF,LGA,9E,N910XJ,3410,604,610,730,727,623,717,0,0,0,0,0,False,False,Z
2019-08-19,PIT,LGA,YX,N201JQ,6051,605,605,736,728,620,715,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,B6,N323JB,631,605,604,729,701,617,659,0,0,0,0,0,False,False,Z
2019-08-19,CHO,LGA,9E,N8928A,5361,605,556,733,708,607,700,0,0,0,0,0,False,False,Z
2019-08-19,RDU,LGA,9E,N916XJ,5020,605,559,753,733,622,726,0,0,0,0,0,False,False,Z
2019-08-19,CHA,LGA,9E,N607LR,5314,606,601,815,802,612,754,0,0,0,0,0,False,False,Z
2019-08-19,RIC,LGA,OO,N290SY,4824,609,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,LGA,CVG,DL,N3763D,380,610,606,807,755,623,749,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,DL,N972AT,1123,610,609,745,731,624,719,0,0,0,0,0,False,False,Z
2019-08-19,LGA,IAH,DL,N106DU,2118,610,605,851,841,621,829,0,0,0,0,0,False,False,Z
2019-08-19,TYS,LGA,YX,N434YX,4361,610,609,813,819,635,809,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,WN,N253WN,5560,610,614,820,818,628,810,0,0,0,0,0,False,False,Z
2019-08-19,MCI,LGA,WN,N775SW,1211,610,616,955,1012,625,948,6,0,11,0,0,False,False,Z
2019-08-19,LGA,DEN,UA,N76505,2292,610,605,817,810,622,801,0,0,0,0,0,False,False,Z
2019-08-19,MSY,LGA,9E,N601LR,5188,610,616,1013,1014,629,959,0,0,0,0,0,False,False,Z
2019-08-19,SDF,LGA,YX,N202JQ,6114,611,609,830,821,625,808,0,0,0,0,0,False,False,Z
2019-08-19,CLE,LGA,MQ,N851AE,3925,611,559,754,732,609,718,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,F9,N232FR,1510,614,607,831,826,617,801,0,0,0,0,0,False,False,Z
2019-08-19,LGA,HOU,WN,N732SW,1150,615,612,855,842,626,836,0,0,0,0,0,False,False,Z
2019-08-19,MDW,LGA,WN,N7867A,1330,615,615,915,930,632,909,0,0,15,0,0,False,False,Z
2019-08-19,MCO,LGA,B6,N634JB,198,615,610,845,834,626,833,0,0,0,0,0,False,False,Z
2019-08-19,SAV,LGA,OO,N264SY,3543,615,659,829,857,714,851,28,0,0,0,0,False,False,Z
2019-08-19,MSN,LGA,OO,N246SY,3858,615,609,935,924,620,911,0,0,0,0,0,False,False,Z
2019-08-19,CLE,LGA,EV,N27200,4225,615,610,800,738,623,732,0,0,0,0,0,False,False,Z
2019-08-19,ILM,LGA,YX,N406YX,4682,620,617,809,800,632,751,0,0,0,0,0,False,False,Z
2019-08-19,SYR,LGA,OO,N287SY,3581,623,620,730,725,634,711,0,0,0,0,0,False,False,Z
2019-08-19,CAK,LGA,OH,N215PS,5598,624,617,759,757,628,735,0,0,0,0,0,False,False,Z
2019-08-19,BNA,LGA,WN,N7703A,263,625,627,935,942,638,934,0,0,0,0,0,False,False,Z
2019-08-19,HOU,LGA,WN,N247WN,1147,625,622,1050,1039,631,1034,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BNA,WN,N408WN,28,625,629,745,733,641,728,0,0,0,0,0,False,False,Z
2019-08-19,GSP,LGA,9E,N181PQ,3406,625,622,829,819,635,805,0,0,0,0,0,False,False,Z
2019-08-19,DTW,LGA,YX,N412YX,4447,626,928,812,1147,1017,1132,182,0,33,0,0,False,False,Z
2019-08-19,ATL,LGA,AA,N817AW,835,627,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,PWM,LGA,DL,N961AT,1634,629,634,751,748,645,742,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RIC,MQ,N812AE,3776,629,607,754,750,652,745,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MIA,AA,N711UW,2510,629,630,934,923,642,911,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DFW,AA,N982NN,581,629,626,917,845,638,840,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,DL,N923AT,2983,630,642,753,801,708,753,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLT,YX,N879RW,5919,630,9999,835,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,BNA,YX,N215JQ,5929,630,652,758,802,707,756,0,0,0,0,0,False,False,Z
2019-08-19,IND,LGA,YX,N204JQ,6085,630,638,838,833,649,825,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,WN,N7888A,1146,630,913,855,1141,939,1132,163,0,3,0,0,False,False,Z
2019-08-19,LGA,BOS,B6,N358JB,1432,630,622,743,722,633,715,0,0,0,0,0,False,False,Z
2019-08-19,LGA,FLL,NK,N669NK,705,630,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,LGA,RDU,9E,N138EV,5387,630,626,821,813,704,809,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLE,EV,N18556,4297,630,859,811,1033,918,1028,142,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,AA,N979NN,398,630,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,BOS,LGA,AA,N952UW,2165,630,640,754,751,703,748,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,AA,N991NN,2900,630,628,807,750,639,732,0,0,0,0,0,False,False,Z
2019-08-19,DFW,LGA,AA,N301PA,1330,634,636,1105,1056,652,1052,0,0,0,0,0,False,False,Z
2019-08-19,CMH,LGA,MQ,N812AE,3616,635,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,BNA,LGA,YX,N423YX,4444,643,640,1001,1006,700,958,0,0,0,0,0,False,False,Z
2019-08-19,MKE,LGA,OO,N267SY,3517,644,644,1003,1025,721,1009,0,0,22,0,0,False,False,Z
2019-08-19,LGA,CLT,AA,N818AW,628,644,643,844,827,654,819,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,DL,N910AT,313,645,646,953,1000,713,951,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,DL,N326DN,886,645,645,901,859,655,839,0,0,0,0,0,False,False,Z
2019-08-19,LGA,PIT,9E,N138EV,5287,645,9999,821,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-08-19,IAH,LGA,DL,N119DU,3015,650,649,1117,1107,659,1100,0,0,0,0,0,False,False,Z
2019-08-19,MIA,LGA,YX,N418YX,4517,650,646,953,953,707,943,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MSP,YX,N407YX,4570,650,644,851,828,656,824,0,0,0,0,0,False,False,Z
2019-08-19,MSP,LGA,DL,N362NB,1996,655,700,1035,1030,711,1018,0,0,0,0,0,False,False,Z
2019-08-19,DEN,LGA,WN,N918WN,682,655,657,1235,1230,708,1220,0,0,0,0,0,False,False,Z
2019-08-19,CAE,LGA,MQ,N813AE,4132,655,648,900,912,715,846,0,0,0,0,0,False,False,Z
2019-08-19,BUF,LGA,YX,N213JQ,6081,657,653,820,817,705,806,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DFW,AA,N997AA,2632,658,658,946,927,715,914,0,0,0,0,0,False,False,Z
2019-08-19,DCA,LGA,YX,N438YX,4319,659,658,820,819,712,758,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CHS,YX,N112HQ,4504,659,657,910,850,709,843,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BNA,YX,N433YX,4650,659,654,821,805,710,759,0,0,0,0,0,False,False,Z
2019-08-19,LGA,PWM,MQ,N851AE,3549,659,843,812,957,903,953,36,0,1,0,68,False,False,Z
2019-08-19,DFW,LGA,DL,N107DU,998,700,658,1139,1121,717,1114,0,0,0,0,0,False,False,Z
2019-08-19,TPA,LGA,DL,N317NB,1414,700,654,944,930,707,923,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MIA,DL,N333NW,1415,700,716,1007,957,729,953,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,DL,N364DX,1903,700,702,925,906,713,859,0,0,0,0,0,False,False,Z
2019-08-19,XNA,LGA,YX,N120HQ,4506,700,651,1109,1044,705,1040,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,YX,N871RW,5916,700,659,820,812,718,800,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DCA,YX,N824MD,5946,700,659,815,813,721,804,0,0,0,0,0,False,False,Z
2019-08-19,DCA,LGA,YX,N879RW,6040,700,655,815,834,747,826,0,0,19,0,0,False,False,Z
2019-08-19,BOS,LGA,YX,N214JQ,6045,700,651,825,804,712,756,0,0,0,0,0,False,False,Z
2019-08-19,LGA,TPA,WN,N443WN,1469,700,702,955,936,716,933,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MCO,B6,N635JB,1099,700,651,942,918,703,905,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,UA,N451UA,1146,700,656,1009,1000,717,955,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,UA,,628,700,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,FLL,LGA,NK,N685NK,604,700,659,1004,1004,712,935,0,0,0,0,0,False,False,Z
2019-08-19,DAY,LGA,OH,N228PS,5691,700,732,854,921,744,914,27,0,0,0,0,False,False,Z
2019-08-19,BNA,LGA,OO,N262SY,3698,700,700,1017,1023,710,1008,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLE,OO,N282SY,4062,700,656,842,827,712,822,0,0,0,0,0,False,False,Z
2019-08-19,CVG,LGA,9E,N928XJ,3404,700,9999,904,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-08-19,LGA,BUF,9E,N919XJ,5058,700,854,826,1022,915,1002,0,0,2,0,114,False,False,Z
2019-08-19,LGA,DCA,AA,N957UW,2125,700,1050,819,1149,1103,1146,0,21,0,0,189,False,False,Z
2019-08-19,BOS,LGA,AA,N954UW,2132,700,657,824,809,715,803,0,0,0,0,0,False,False,Z
2019-08-19,DTW,LGA,DL,N367DN,1848,702,708,859,857,726,837,0,0,0,0,0,False,False,Z
2019-08-19,RDU,LGA,YX,N203JQ,5873,705,701,905,851,732,843,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DAL,WN,N553WN,1193,705,705,945,922,719,918,0,0,0,0,0,False,False,Z
2019-08-19,IAH,LGA,UA,N804UA,1755,705,704,1131,1123,719,1117,0,0,0,0,0,False,False,Z
2019-08-19,JAX,LGA,9E,N309PQ,5153,705,843,930,1058,856,1045,88,0,0,0,0,False,False,Z
2019-08-19,RDU,LGA,AA,N963UW,1719,705,702,844,841,726,836,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MCO,DL,N313DN,1395,710,1017,951,1246,1032,1233,0,0,0,0,175,False,False,Z
2019-08-19,FLL,LGA,DL,N329NB,1428,710,705,1008,1000,719,948,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DTW,DL,N336NW,1867,710,711,902,850,724,838,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,DL,N993AT,2718,710,720,842,843,735,829,0,0,0,0,0,False,False,Z
2019-08-19,CLE,LGA,OO,N265SY,4747,710,716,852,847,724,831,0,0,0,0,0,False,False,Z
2019-08-19,PIT,LGA,YX,N821MD,6024,713,712,845,827,722,819,0,0,0,0,0,False,False,Z
2019-08-19,CMH,LGA,YX,N208JQ,6015,720,721,919,912,743,903,0,0,0,0,0,False,False,Z
2019-08-19,MIA,LGA,DL,N342DN,2151,724,722,1030,1028,735,1010,0,0,0,0,0,False,False,Z
2019-08-19,DFW,LGA,AA,N908AA,1263,724,720,1200,1136,734,1131,0,0,0,0,0,False,False,Z
2019-08-19,CLT,LGA,9E,N921XJ,5496,725,723,933,924,753,913,0,0,0,0,0,False,False,Z
2019-08-19,RIC,LGA,YX,N429YX,4371,726,724,900,836,736,823,0,0,0,0,0,False,False,Z
2019-08-19,LGA,FLL,DL,N360DN,2912,729,731,1030,1024,747,1017,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MIA,AA,N981UY,1530,729,727,1035,1015,745,1007,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,DL,N111NG,699,730,730,858,835,746,828,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,DL,N327DN,2400,730,739,948,942,750,930,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DEN,UA,N12221,2367,730,722,940,922,733,908,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,UA,N826UA,393,730,728,1040,1030,743,1023,0,0,0,0,0,False,False,Z
2019-08-19,DSM,LGA,9E,N298PQ,5179,730,727,1114,1057,736,1044,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,AA,N972NN,337,730,733,1040,1033,750,1027,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,AA,N905AN,370,730,736,906,902,750,841,0,0,0,0,0,False,False,Z
2019-08-19,PIT,LGA,YX,N134HQ,4442,731,723,900,858,751,849,0,0,0,0,0,False,False,Z
2019-08-19,PBI,LGA,DL,N346NB,2395,735,729,1025,1020,741,1003,0,0,0,0,0,False,False,Z
2019-08-19,LGA,PBI,B6,N562JB,461,735,730,1027,959,740,957,0,0,0,0,0,False,False,Z
2019-08-19,GSO,LGA,9E,N307PQ,3315,735,1323,919,1503,1337,1444,343,0,0,0,1,False,False,Z
2019-08-19,LGA,STL,WN,N465WN,1158,740,746,920,904,801,859,0,0,0,0,0,False,False,Z
2019-08-19,STL,LGA,MQ,N805AE,4146,742,738,1119,1135,816,1128,0,0,16,0,0,False,False,Z
2019-08-19,ORD,LGA,DL,N995AT,306,745,749,1053,1054,804,1042,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DFW,DL,N116DU,2109,745,745,1033,1007,802,1001,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MSP,DL,N340NB,2119,745,748,944,937,807,932,0,0,0,0,0,False,False,Z
2019-08-19,IND,LGA,YX,N414YX,4535,745,738,953,945,800,940,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DFW,AA,N900UW,1490,745,743,1036,953,757,949,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DTW,MQ,N813AE,3374,746,9999,939,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-08-19,BGR,LGA,9E,N8969A,3383,748,740,930,917,756,901,0,0,0,0,0,False,False,Z
2019-08-19,DEN,LGA,UA,N426UA,347,750,747,1330,1318,758,1312,0,0,0,0,0,False,False,Z
2019-08-19,LGA,IAH,UA,N852UA,2098,755,750,1043,1023,805,1016,0,0,0,0,0,False,False,Z
2019-08-19,LGA,PIT,AA,N959UW,2107,755,758,923,917,815,913,0,0,0,0,0,False,False,Z
2019-08-19,CVG,LGA,MQ,N835AE,3938,756,756,1000,955,811,944,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLT,9E,N200PQ,3391,757,752,1008,948,813,936,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ATL,DL,N329NW,1842,759,800,1028,1015,821,1007,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,DL,N341NB,2838,759,756,918,915,827,910,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DCA,YX,N357FC,5974,759,758,920,912,826,908,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ILM,MQ,N852AE,3320,759,749,944,929,810,923,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLT,AA,N186US,2901,759,755,1009,939,808,931,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MSY,DL,N360NB,511,800,757,1018,952,811,948,0,0,0,0,0,False,False,Z
2019-08-19,MCO,LGA,DL,N303DN,1950,800,759,1044,1035,813,1025,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DEN,DL,N3750D,1965,800,802,1019,1003,818,953,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,DL,N920AT,2770,800,756,917,925,834,917,0,0,0,0,0,False,False,Z
2019-08-19,DCA,LGA,YX,N875RW,5906,800,844,925,1002,904,950,37,0,0,0,0,False,False,Z
2019-08-19,LGA,STL,YX,N216JQ,6076,800,757,947,932,822,923,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,UA,N76269,1166,800,752,1113,1109,824,1102,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,UA,,463,800,9999,941,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-19,LGA,ORF,9E,N819AY,3457,800,809,935,925,832,921,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DCA,AA,N949UW,2117,800,751,921,855,804,848,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,AA,N965UW,2126,800,750,930,902,810,852,0,0,0,0,0,False,False,Z
2019-08-19,DCA,LGA,AA,N951UW,2153,800,755,917,915,812,858,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BOS,AA,N961UW,2158,800,757,914,913,825,907,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RSW,DL,N321US,1588,805,802,1118,1104,830,1100,0,0,0,0,0,False,False,Z
2019-08-19,RDU,LGA,YX,N212JQ,5923,805,802,958,936,814,925,0,0,0,0,0,False,False,Z
2019-08-19,IAH,LGA,UA,N434UA,1573,805,803,1238,1251,825,1238,0,0,0,0,0,False,False,Z
2019-08-19,TYS,LGA,9E,N131EV,5434,805,755,1013,1019,806,1001,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MCO,AA,N924US,2645,805,804,1100,1036,820,1024,0,0,0,0,0,False,False,Z
2019-08-19,CLT,LGA,AA,N917UY,1788,809,805,1010,951,822,941,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,DL,N339NB,2511,810,810,936,940,840,927,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RDU,YX,N109HQ,4402,810,800,1002,943,829,938,0,0,0,0,0,False,False,Z
2019-08-19,MDW,LGA,WN,N212WN,1153,810,805,1115,1107,814,1053,0,0,0,0,0,False,False,Z
2019-08-19,LGA,OMA,OO,N290SY,4151,810,810,1028,1020,835,1006,0,0,0,0,0,False,False,Z
2019-08-19,LGA,JAX,9E,N910XJ,3435,810,812,1051,1039,842,1036,0,0,0,0,0,False,False,Z
2019-08-19,LGA,SYR,9E,N8683B,5182,810,805,928,916,833,912,0,0,0,0,0,False,False,Z
2019-08-19,IAD,LGA,YV,N505MJ,6255,815,810,945,924,830,919,0,0,0,0,0,False,False,Z
2019-08-19,DFW,LGA,NK,N660NK,718,815,809,1253,1231,820,1222,0,0,0,0,0,False,False,Z
2019-08-19,LGA,IND,YX,N815MD,5881,822,837,1044,1042,859,1036,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CVG,MQ,N800AE,3724,829,827,1043,1038,853,1028,0,0,0,0,0,False,False,Z
2019-08-19,ATL,LGA,DL,N351DN,2362,830,829,1048,1033,839,1022,0,0,0,0,0,False,False,Z
2019-08-19,BNA,LGA,YX,N215JQ,5928,830,826,1149,1144,840,1136,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MCI,YX,N201JQ,5991,830,825,1050,1019,843,1012,0,0,0,0,0,False,False,Z
2019-08-19,STL,LGA,WN,N7752B,1442,830,837,1155,1154,849,1148,0,0,0,0,0,False,False,Z
2019-08-19,LGA,DTW,NK,N901NK,475,830,830,1030,1029,851,1015,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MEM,OO,N273SY,3600,830,828,1033,955,841,951,0,0,0,0,0,False,False,Z
2019-08-19,LGA,RIC,OO,N287SY,4060,830,828,1013,946,845,939,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLE,EV,N27200,4120,830,822,1011,947,837,941,0,0,0,0,0,False,False,Z
2019-08-19,LGA,ORD,AA,N943AN,114,830,829,1012,946,846,936,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,AA,N878NN,367,830,828,1140,1128,845,1121,0,0,0,0,0,False,False,Z
2019-08-19,LGA,MIA,AA,N814NN,970,830,835,1153,1126,855,1117,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CMH,YX,N870RW,6012,833,826,1033,1014,857,1009,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CVG,9E,N928XJ,3485,833,9999,1049,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-08-19,LGA,PBI,DL,N351NW,2358,834,843,1143,1127,905,1123,0,0,0,0,0,False,False,Z
2019-08-19,LGA,BHM,OO,N288SY,3537,835,926,1016,1052,951,1049,36,0,0,0,0,False,False,Z
2019-08-19,LGA,CHO,9E,N8928A,5108,835,829,1012,941,847,937,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CLT,AA,N722US,1746,835,839,1042,1020,849,1012,0,0,0,0,0,False,False,Z
2019-08-19,LGA,TPA,DL,N961AT,2280,837,832,1135,1116,856,1111,0,0,0,0,0,False,False,Z
2019-08-19,LGA,CHS,OO,N292SY,3649,837,835,1056,1037,850,1024,0,0,0,0,0,False,False,Z
2019-08-19,LGA,GSO,9E,N916XJ,5278,838,831,1035,1020,906,1014,0,0,0,0,0,False,False,Z
2019-08-19,BOS,LGA,B6,N358JB,731,840,831,1002,935,850,932,0,0,0,0,0,False,False,Z
2019-08-19,GSO,LGA,MQ,N818AE,3931,843,833,1030,1015,849,1002,0,0,0,0,0,False,False,Z
2019-08-19,ORD,LGA,DL,N974AT,1045,845,854,1203,1152,904,1142,0,0,0,0,0,False,False,Z
2019-08-19,CVG,LGA,9E,N341PQ,3412,845,839,1049,1036,850,1020,0,0,0,0,0,False,False,Z
2019-08-19,MCI,LGA,9E,N935XJ,3324,849,844,1243,1225,854,1213,0,0,0,0,0,False,False,Z
