index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3617436,2019-08-06,RDU,LGA,AA,N955UW,2175,535,532,710,702,551,651,0,0,0,0,0,False,False,Z
3617437,2019-08-06,LGA,DFW,AA,N958AN,1597,540,535,818,806,555,753,0,0,0,0,0,False,False,Z
3617438,2019-08-06,LGA,CMH,YX,N135HQ,4645,545,537,729,725,557,711,0,0,0,0,0,False,False,Z
3617439,2019-08-06,ORF,LGA,MQ,N812AE,3634,545,538,709,705,558,653,0,0,0,0,0,False,False,Z
3617440,2019-08-06,ORD,LGA,NK,N672NK,224,548,548,904,914,601,853,0,0,0,0,0,False,False,Z
3617441,2019-08-06,RIC,LGA,MQ,N827AE,3832,553,548,711,719,601,647,0,0,0,0,0,False,False,Z
3617442,2019-08-06,BTV,LGA,9E,N329PQ,5205,555,549,714,705,603,656,0,0,0,0,0,False,False,Z
3617443,2019-08-06,PIT,LGA,YX,N126HQ,4460,556,544,730,703,554,655,0,0,0,0,0,False,False,Z
3617444,2019-08-06,ATL,LGA,DL,N392DN,886,600,558,815,753,609,748,0,0,0,0,0,False,False,Z
3617445,2019-08-06,LGA,DTW,DL,N340DN,964,600,559,750,738,615,732,0,0,0,0,0,False,False,Z
3617446,2019-08-06,LGA,ATL,DL,N323DN,1447,600,603,820,816,627,812,0,0,0,0,0,False,False,Z
3617447,2019-08-06,BOS,LGA,DL,N343NB,1929,600,559,721,712,625,705,0,0,0,0,0,False,False,Z
3617448,2019-08-06,MCO,LGA,DL,N377DN,2276,600,550,836,819,607,809,0,0,0,0,0,False,False,Z
3617449,2019-08-06,LGA,DFW,DL,N113DQ,2545,600,557,845,815,612,807,0,0,0,0,0,False,False,Z
3617450,2019-08-06,LGA,BOS,DL,N958AT,3036,600,558,713,708,616,650,0,0,0,0,0,False,False,Z
3617451,2019-08-06,LGA,IAD,YV,N521LR,6052,600,556,715,655,610,651,0,0,0,0,0,False,False,Z
3617452,2019-08-06,LGA,ATL,YX,N418YX,4527,600,556,826,812,621,807,0,0,0,0,0,False,False,Z
3617453,2019-08-06,LGA,DCA,YX,N869RW,5889,600,555,727,705,606,646,0,0,0,0,0,False,False,Z
3617454,2019-08-06,ROC,LGA,YX,N208JQ,5898,600,551,719,707,604,659,0,0,0,0,0,False,False,Z
3617455,2019-08-06,DCA,LGA,YX,N810MD,5911,600,555,718,655,608,644,0,0,0,0,0,False,False,Z
3617456,2019-08-06,CMH,LGA,YX,N882RW,5948,600,554,742,726,607,720,0,0,0,0,0,False,False,Z
3617457,2019-08-06,STL,LGA,YX,N212JQ,5962,600,554,933,1003,636,937,0,0,30,0,0,False,False,Z
3617458,2019-08-06,GRR,LGA,YX,N821MD,6005,600,607,753,752,621,746,0,0,0,0,0,False,False,Z
3617459,2019-08-06,DAL,LGA,WN,N741SA,559,600,559,1020,1021,608,1008,0,0,0,0,0,False,False,Z
3617460,2019-08-06,LGA,MDW,WN,N770SA,674,600,559,720,712,626,707,0,0,0,0,0,False,False,Z
3617461,2019-08-06,MKE,LGA,WN,N489WN,662,600,557,905,850,607,845,0,0,0,0,0,False,False,Z
3617462,2019-08-06,FLL,LGA,B6,N629JB,272,600,600,851,847,623,844,0,0,0,0,0,False,False,Z
3617463,2019-08-06,LGA,FLL,B6,N351JB,371,600,556,858,848,609,839,0,0,0,0,0,False,False,Z
3617464,2019-08-06,ORD,LGA,UA,N437UA,2140,600,557,909,903,612,854,0,0,0,0,0,False,False,Z
3617465,2019-08-06,LGA,ORD,UA,N843UA,761,600,550,725,715,559,649,0,0,0,0,0,False,False,Z
3617466,2019-08-06,LGA,IAH,UA,N833UA,657,600,603,831,837,620,821,0,0,0,0,0,False,False,Z
3617467,2019-08-06,DTW,LGA,NK,N632NK,316,600,610,744,735,619,729,0,0,0,0,0,False,False,Z
3617468,2019-08-06,OMA,LGA,OO,N287SY,3531,600,559,1002,954,612,942,0,0,0,0,0,False,False,Z
3617469,2019-08-06,CHS,LGA,OO,N282SY,3932,600,552,756,738,604,733,0,0,0,0,0,False,False,Z
3617470,2019-08-06,CAE,LGA,OO,N271SY,3957,600,554,755,729,602,724,0,0,0,0,0,False,False,Z
3617471,2019-08-06,BHM,LGA,OO,N264SY,3994,600,600,931,927,614,914,0,0,0,0,0,False,False,Z
3617472,2019-08-06,GSO,LGA,OO,N289SY,4759,600,555,741,720,608,716,0,0,0,0,0,False,False,Z
3617473,2019-08-06,RIC,LGA,OO,N270SY,4824,600,559,721,705,612,658,0,0,0,0,0,False,False,Z
3617474,2019-08-06,CHO,LGA,9E,N8836A,5361,600,558,728,724,619,713,0,0,0,0,0,False,False,Z
3617475,2019-08-06,MEM,LGA,9E,N315PQ,5379,600,559,941,945,618,935,0,0,0,0,0,False,False,Z
3617476,2019-08-06,LEX,LGA,9E,N919XJ,5548,600,555,755,742,609,735,0,0,0,0,0,False,False,Z
3617477,2019-08-06,MCI,LGA,9E,N904XJ,3421,600,555,1000,937,608,930,0,0,0,0,0,False,False,Z
3617478,2019-08-06,ORD,LGA,AA,N895NN,129,600,555,910,857,607,848,0,0,0,0,0,False,False,Z
3617479,2019-08-06,CLT,LGA,AA,N741UW,1746,600,553,748,724,605,718,0,0,0,0,0,False,False,Z
3617480,2019-08-06,DCA,LGA,AA,N956UW,2115,600,619,715,724,631,711,0,0,0,0,0,False,False,Z
3617481,2019-08-06,LGA,BOS,AA,N953UW,2126,600,558,707,652,611,645,0,0,0,0,0,False,False,Z
3617482,2019-08-06,BOS,LGA,AA,N949UW,2137,600,604,714,726,626,711,0,0,0,0,0,False,False,Z
3617483,2019-08-06,LGA,DCA,AA,N958UW,2153,600,553,717,701,614,657,0,0,0,0,0,False,False,Z
3617484,2019-08-06,LGA,MIA,AA,N998AN,2899,600,609,901,914,630,905,0,0,0,0,0,False,False,Z
3617485,2019-08-06,LGA,PHL,AA,N961UW,1934,600,557,702,648,607,644,0,0,0,0,0,False,False,Z
3617486,2019-08-06,LGA,MSP,DL,N301DV,1919,603,558,804,740,617,736,0,0,0,0,0,False,False,Z
3617487,2019-08-06,PIT,LGA,YX,N878RW,6051,604,556,735,716,609,703,0,0,0,0,0,False,False,Z
3617488,2019-08-06,ORF,LGA,9E,N300PQ,3410,604,555,730,707,606,702,0,0,0,0,0,False,False,Z
3617489,2019-08-06,BOS,LGA,B6,N317JB,631,605,552,729,656,609,652,0,0,0,0,0,False,False,Z
3617490,2019-08-06,RDU,LGA,9E,N929XJ,5020,605,829,753,1030,856,1003,144,0,13,0,0,False,False,Z
3617491,2019-08-06,CHA,LGA,9E,N600LR,5314,606,606,815,814,620,802,0,0,0,0,0,False,False,Z
3617492,2019-08-06,LGA,ORD,DL,N981AT,1123,610,604,742,718,622,706,0,0,0,0,0,False,False,Z
3617493,2019-08-06,LGA,IAH,DL,N107DU,2118,610,641,848,905,701,900,17,0,0,0,0,False,False,Z
3617494,2019-08-06,TYS,LGA,YX,N429YX,4361,610,559,813,813,615,803,0,0,0,0,0,False,False,Z
3617495,2019-08-06,ATL,LGA,WN,N204WN,5560,610,607,820,829,620,806,0,0,0,0,0,False,False,Z
3617496,2019-08-06,MCI,LGA,WN,N749SW,1211,610,611,955,954,623,948,0,0,0,0,0,False,False,Z
3617497,2019-08-06,LGA,DEN,UA,N14240,2292,610,604,817,810,625,804,0,0,0,0,0,False,False,Z
3617498,2019-08-06,LGA,CVG,9E,N296PQ,3412,610,608,810,806,628,759,0,0,0,0,0,False,False,Z
3617499,2019-08-06,MSY,LGA,9E,N311PQ,5188,610,608,1013,1002,622,951,0,0,0,0,0,False,False,Z
3617500,2019-08-06,CLE,LGA,MQ,N851AE,3925,611,608,754,747,621,725,0,0,0,0,0,False,False,Z
3617501,2019-08-06,ATL,LGA,F9,N329FR,1510,614,602,831,829,619,759,0,0,0,0,0,False,False,Z
3617502,2019-08-06,SDF,LGA,YX,N809MD,6114,615,613,831,824,624,812,0,0,0,0,0,False,False,Z
3617503,2019-08-06,LGA,HOU,WN,N444WN,1150,615,609,855,844,623,836,0,0,0,0,0,False,False,Z
3617504,2019-08-06,MDW,LGA,WN,N474WN,1330,615,612,915,913,620,857,0,0,0,0,0,False,False,Z
3617505,2019-08-06,MCO,LGA,B6,N534JB,198,615,606,845,830,622,825,0,0,0,0,0,False,False,Z
3617506,2019-08-06,SAV,LGA,OO,N269SY,3543,615,613,829,815,628,805,0,0,0,0,0,False,False,Z
3617507,2019-08-06,MSN,LGA,OO,N285SY,3858,615,615,934,952,630,927,0,0,18,0,0,False,False,Z
3617508,2019-08-06,MHT,LGA,9E,N924EV,3449,615,611,730,725,619,714,0,0,0,0,0,False,False,Z
3617509,2019-08-06,ILM,LGA,YX,N409YX,4682,620,616,809,806,639,752,0,0,0,0,0,False,False,Z
3617510,2019-08-06,SYR,LGA,OO,N262SY,3581,623,611,730,713,626,708,0,0,0,0,0,False,False,Z
3617511,2019-08-06,CAK,LGA,OH,N226JS,5598,624,623,759,746,631,738,0,0,0,0,0,False,False,Z
3617512,2019-08-06,MKE,LGA,OO,N286SY,3517,624,621,943,933,634,924,0,0,0,0,0,False,False,Z
3617513,2019-08-06,BNA,LGA,WN,N7842A,263,625,621,935,932,632,919,0,0,0,0,0,False,False,Z
3617514,2019-08-06,HOU,LGA,WN,N745SW,1147,625,625,1050,1043,632,1035,0,0,0,0,0,False,False,Z
3617515,2019-08-06,LGA,BNA,WN,N284WN,28,625,623,745,722,631,718,0,0,0,0,0,False,False,Z
3617516,2019-08-06,DTW,LGA,YX,N109HQ,4447,626,620,812,748,628,741,0,0,0,0,0,False,False,Z
3617517,2019-08-06,GSP,LGA,9E,N604LR,3406,626,620,829,815,633,756,0,0,0,0,0,False,False,Z
3617518,2019-08-06,ATL,LGA,AA,N746UW,835,627,619,840,824,635,820,0,0,0,0,0,False,False,Z
3617519,2019-08-06,LGA,RIC,MQ,N834AE,3776,629,625,754,733,639,728,0,0,0,0,0,False,False,Z
3617520,2019-08-06,LGA,MIA,AA,N709UW,2510,629,629,934,938,657,931,0,0,0,0,0,False,False,Z
3617521,2019-08-06,LGA,DFW,AA,N986NN,581,629,629,917,850,645,842,0,0,0,0,0,False,False,Z
3617522,2019-08-06,PWM,LGA,DL,N348NB,1634,630,627,751,745,642,739,0,0,0,0,0,False,False,Z
3617523,2019-08-06,BOS,LGA,DL,N954AT,2983,630,630,753,759,702,751,0,0,0,0,0,False,False,Z
3617524,2019-08-06,LGA,CLT,YX,N203JQ,5919,630,620,835,809,638,803,0,0,0,0,0,False,False,Z
3617525,2019-08-06,LGA,BNA,YX,N202JQ,5928,630,625,758,750,653,740,0,0,0,0,0,False,False,Z
3617526,2019-08-06,IND,LGA,YX,N870RW,6085,630,626,838,830,636,822,0,0,0,0,0,False,False,Z
3617527,2019-08-06,LGA,ATL,WN,N400WN,1146,630,632,855,849,656,842,0,0,0,0,0,False,False,Z
3617528,2019-08-06,LGA,BOS,B6,N339JB,1432,630,622,743,731,633,721,0,0,0,0,0,False,False,Z
