index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3641511,2019-08-30,DEN,LGA,DL,N3742C,1218,100,55,701,616,106,606,0,0,0,0,0,False,False,Z
3641512,2019-08-30,LGA,DFW,AA,N917AN,1597,536,527,813,801,557,754,0,0,0,0,0,False,False,Z
3641513,2019-08-30,RDU,LGA,AA,N947UW,2175,536,542,710,708,553,657,0,0,0,0,0,False,False,Z
3641514,2019-08-30,LGA,CMH,YX,N418YX,4645,545,540,729,724,559,717,0,0,0,0,0,False,False,Z
3641515,2019-08-30,ORF,LGA,MQ,N836AE,3634,545,537,709,650,545,642,0,0,0,0,0,False,False,Z
3641516,2019-08-30,ORD,LGA,NK,N683NK,224,548,548,904,856,607,847,0,0,0,0,0,False,False,Z
3641517,2019-08-30,RIC,LGA,MQ,N815AE,3832,553,549,711,655,600,649,0,0,0,0,0,False,False,Z
3641518,2019-08-30,BTV,LGA,9E,N228PQ,5205,555,616,717,721,632,714,0,0,0,0,0,False,False,Z
3641519,2019-08-30,TYS,LGA,YX,N445YX,4361,557,554,800,816,610,805,0,0,16,0,0,False,False,Z
3641520,2019-08-30,PIT,LGA,YX,N132HQ,4460,557,552,730,714,602,700,0,0,0,0,0,False,False,Z
3641521,2019-08-30,LGA,BOS,DL,N953AT,541,600,557,713,713,615,655,0,0,0,0,0,False,False,Z
3641522,2019-08-30,LGA,ATL,DL,N305DN,1447,600,737,820,953,750,939,93,0,0,0,0,False,False,Z
3641523,2019-08-30,BOS,LGA,DL,N340NB,1929,600,555,721,713,620,701,0,0,0,0,0,False,False,Z
3641524,2019-08-30,LGA,DTW,DL,N341DN,2268,600,559,750,744,613,734,0,0,0,0,0,False,False,Z
3641525,2019-08-30,MCO,LGA,DL,N352DN,2276,600,559,836,823,612,816,0,0,0,0,0,False,False,Z
3641526,2019-08-30,LGA,DFW,DL,N103DU,2545,600,552,845,818,604,811,0,0,0,0,0,False,False,Z
3641527,2019-08-30,ATL,LGA,DL,N367DN,2565,600,610,815,817,618,800,0,0,0,0,0,False,False,Z
3641528,2019-08-30,LGA,IAD,YV,N509MJ,6052,600,556,718,655,607,651,0,0,0,0,0,False,False,Z
3641529,2019-08-30,LGA,ATL,YX,N113HQ,4527,600,554,826,821,617,809,0,0,0,0,0,False,False,Z
3641530,2019-08-30,LGA,DCA,YX,N213JQ,5889,600,554,727,701,610,652,0,0,0,0,0,False,False,Z
3641531,2019-08-30,ROC,LGA,YX,N202JQ,5898,600,557,719,708,610,655,0,0,0,0,0,False,False,Z
3641532,2019-08-30,DCA,LGA,YX,N869RW,5911,600,558,718,711,617,703,0,0,0,0,0,False,False,Z
3641533,2019-08-30,CMH,LGA,YX,N216JQ,5948,600,601,742,728,610,723,0,0,0,0,0,False,False,Z
3641534,2019-08-30,STL,LGA,YX,N214JQ,5962,600,557,933,921,612,907,0,0,0,0,0,False,False,Z
3641535,2019-08-30,GRR,LGA,YX,N873RW,6005,600,554,753,745,610,738,0,0,0,0,0,False,False,Z
3641536,2019-08-30,DAL,LGA,WN,N217JC,559,600,600,1020,1022,611,1017,0,0,0,0,0,False,False,Z
3641537,2019-08-30,FLL,LGA,B6,N657JB,272,600,556,851,838,607,836,0,0,0,0,0,False,False,Z
3641538,2019-08-30,LGA,FLL,B6,N258JB,371,600,552,858,903,605,853,0,0,0,0,0,False,False,Z
3641539,2019-08-30,ORD,LGA,UA,N455UA,2140,600,555,909,854,611,849,0,0,0,0,0,False,False,Z
3641540,2019-08-30,LGA,ORD,UA,N27724,761,600,557,727,718,609,709,0,0,0,0,0,False,False,Z
3641541,2019-08-30,LGA,IAH,UA,N843UA,657,600,556,840,832,611,823,0,0,0,0,0,False,False,Z
3641542,2019-08-30,DTW,LGA,NK,N601NK,316,600,716,744,909,743,856,0,0,85,0,0,False,False,Z
3641543,2019-08-30,CHS,LGA,OO,N268SY,3932,600,559,756,754,620,748,0,0,0,0,0,False,False,Z
3641544,2019-08-30,CAE,LGA,OO,N276SY,3957,600,558,755,742,608,737,0,0,0,0,0,False,False,Z
3641545,2019-08-30,BHM,LGA,OO,N290SY,3994,600,601,931,929,621,922,0,0,0,0,0,False,False,Z
3641546,2019-08-30,OMA,LGA,OO,N286SY,4164,600,555,1002,938,608,928,0,0,0,0,0,False,False,Z
3641547,2019-08-30,GSO,LGA,OO,N267SY,4759,600,557,741,733,610,725,0,0,0,0,0,False,False,Z
3641548,2019-08-30,MEM,LGA,9E,N926XJ,5379,600,600,944,937,610,923,0,0,0,0,0,False,False,Z
