FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-08-27,DEN,LGA,DL,N3755D,1218,100,53,701,613,106,603,0,0,0,0,0,False,False,Z
2019-08-27,LGA,DFW,AA,N953NN,1597,536,605,813,842,625,834,29,0,0,0,0,False,False,Z
2019-08-27,RDU,LGA,AA,N949UW,2175,536,533,710,651,548,647,0,0,0,0,0,False,False,Z
2019-08-27,LGA,CMH,YX,N438YX,4645,545,536,729,717,552,707,0,0,0,0,0,False,False,Z
2019-08-27,ORF,LGA,MQ,N853AE,3634,545,538,709,643,549,638,0,0,0,0,0,False,False,Z
2019-08-27,ORD,LGA,NK,N673NK,224,548,544,904,843,554,832,0,0,0,0,0,False,False,Z
2019-08-27,RIC,LGA,MQ,N809AE,3832,553,548,711,646,558,641,0,0,0,0,0,False,False,Z
2019-08-27,BTV,LGA,9E,N348PQ,5205,555,528,717,700,604,651,0,0,0,0,0,False,False,Z
2019-08-27,TYS,LGA,YX,N418YX,4361,557,549,800,806,604,754,0,0,0,0,0,False,False,Z
2019-08-27,PIT,LGA,YX,N120HQ,4460,557,553,730,701,600,654,0,0,0,0,0,False,False,Z
2019-08-27,LGA,BOS,DL,N920AT,541,600,604,713,718,626,708,0,0,0,0,0,False,False,Z
2019-08-27,LGA,ATL,DL,N364DX,1447,600,557,820,804,614,759,0,0,0,0,0,False,False,Z
2019-08-27,BOS,LGA,DL,N339NB,1929,600,553,721,719,626,709,0,0,0,0,0,False,False,Z
2019-08-27,LGA,DTW,DL,N338DN,2268,600,553,750,742,609,735,0,0,0,0,0,False,False,Z
2019-08-27,MCO,LGA,DL,N326DN,2276,600,554,836,809,603,803,0,0,0,0,0,False,False,Z
2019-08-27,LGA,DFW,DL,N112DU,2545,600,543,845,845,615,840,0,0,0,0,0,False,False,Z
2019-08-27,ATL,LGA,DL,N352DN,2565,600,600,815,750,610,744,0,0,0,0,0,False,False,Z
2019-08-27,LGA,IAD,YV,N505MJ,6052,600,558,718,705,610,655,0,0,0,0,0,False,False,Z
2019-08-27,LGA,ATL,YX,N422YX,4527,600,551,826,824,627,817,0,0,0,0,0,False,False,Z
2019-08-27,LGA,DCA,YX,N868RW,5889,600,558,727,716,629,713,0,0,0,0,0,False,False,Z
2019-08-27,ROC,LGA,YX,N203JQ,5898,600,553,719,707,603,659,0,0,0,0,0,False,False,Z
2019-08-27,DCA,LGA,YX,N878RW,5911,600,555,718,709,612,650,0,0,0,0,0,False,False,Z
2019-08-27,CMH,LGA,YX,N815MD,5948,600,550,742,735,609,721,0,0,0,0,0,False,False,Z
2019-08-27,STL,LGA,YX,N207JQ,5962,600,552,933,919,610,907,0,0,0,0,0,False,False,Z
2019-08-27,GRR,LGA,YX,N860RW,6005,600,554,753,736,609,731,0,0,0,0,0,False,False,Z
2019-08-27,DAL,LGA,WN,N725SW,559,600,600,1020,1037,621,1025,0,0,17,0,0,False,False,Z
2019-08-27,LGA,MDW,WN,N938WN,674,600,556,720,710,618,706,0,0,0,0,0,False,False,Z
2019-08-27,MKE,LGA,WN,N469WN,662,600,558,905,849,608,844,0,0,0,0,0,False,False,Z
2019-08-27,FLL,LGA,B6,N506JB,272,600,553,851,829,610,826,0,0,0,0,0,False,False,Z
2019-08-27,LGA,FLL,B6,N197JB,371,600,551,858,820,602,816,0,0,0,0,0,False,False,Z
2019-08-27,ORD,LGA,UA,N461UA,2140,600,557,909,854,614,848,0,0,0,0,0,False,False,Z
2019-08-27,LGA,ORD,UA,N24702,761,600,627,727,757,649,742,27,0,3,0,0,False,False,Z
2019-08-27,LGA,IAH,UA,N899UA,657,600,557,840,842,616,830,0,0,0,0,0,False,False,Z
2019-08-27,DTW,LGA,NK,N908NK,316,600,557,744,723,608,717,0,0,0,0,0,False,False,Z
2019-08-27,CHS,LGA,OO,N265SY,3932,600,558,756,737,608,732,0,0,0,0,0,False,False,Z
2019-08-27,CAE,LGA,OO,N282SY,3957,600,552,755,734,607,729,0,0,0,0,0,False,False,Z
2019-08-27,BHM,LGA,OO,N274SY,3994,600,559,931,914,610,903,0,0,0,0,0,False,False,Z
2019-08-27,OMA,LGA,OO,N268SY,4164,600,555,1002,948,612,943,0,0,0,0,0,False,False,Z
2019-08-27,GSO,LGA,OO,N283SY,4759,600,556,741,718,610,714,0,0,0,0,0,False,False,Z
2019-08-27,MEM,LGA,9E,N131EV,5379,600,629,944,1002,640,951,0,18,0,0,0,False,False,Z
2019-08-27,LEX,LGA,9E,N299PQ,5516,600,558,757,741,608,734,0,0,0,0,0,False,False,Z
2019-08-27,MCI,LGA,9E,N200PQ,3421,600,557,1000,930,614,922,0,0,0,0,0,False,False,Z
2019-08-27,MHT,LGA,9E,N840AY,3449,600,546,715,651,601,645,0,0,0,0,0,False,False,Z
2019-08-27,ORD,LGA,AA,N959NN,129,600,556,910,858,605,839,0,0,0,0,0,False,False,Z
2019-08-27,CLT,LGA,AA,N741UW,1746,600,554,749,744,618,737,0,0,0,0,0,False,False,Z
2019-08-27,DCA,LGA,AA,N953UW,2115,600,558,715,658,617,655,0,0,0,0,0,False,False,Z
2019-08-27,LGA,BOS,AA,N946UW,2126,600,553,706,647,603,644,0,0,0,0,0,False,False,Z
2019-08-27,BOS,LGA,AA,N944UW,2137,600,552,717,702,610,657,0,0,0,0,0,False,False,Z
2019-08-27,LGA,DCA,AA,N967UW,2153,600,548,717,703,607,648,0,0,0,0,0,False,False,Z
2019-08-27,LGA,MIA,AA,N717UW,2899,600,554,900,848,620,838,0,0,0,0,0,False,False,Z
2019-08-27,LGA,PHL,AA,N948UW,1934,600,553,701,647,608,642,0,0,0,0,0,False,False,Z
2019-08-27,LGA,MSP,DL,N336DX,1919,603,556,804,748,610,741,0,0,0,0,0,False,False,Z
2019-08-27,ORF,LGA,9E,N910XJ,3410,604,555,730,707,608,658,0,0,0,0,0,False,False,Z
2019-08-27,PIT,LGA,YX,N208JQ,6051,605,604,736,722,615,708,0,0,0,0,0,False,False,Z
2019-08-27,BOS,LGA,B6,N184JB,631,605,858,729,957,914,955,148,0,0,0,0,False,False,Z
2019-08-27,CHO,LGA,9E,N819AY,5361,605,550,733,701,603,652,0,0,0,0,0,False,False,Z
2019-08-27,RDU,LGA,9E,N695CA,5020,605,555,753,721,614,712,0,0,0,0,0,False,False,Z
2019-08-27,CHA,LGA,9E,N349PQ,5314,606,559,815,755,611,748,0,0,0,0,0,False,False,Z
2019-08-27,RIC,LGA,OO,N263SY,4824,609,604,730,708,617,703,0,0,0,0,0,False,False,Z
2019-08-27,LGA,CVG,DL,N37700,380,610,601,807,754,619,748,0,0,0,0,0,False,False,Z
2019-08-27,LGA,ORD,DL,N895AT,1123,610,558,745,718,624,714,0,0,0,0,0,False,False,Z
2019-08-27,LGA,IAH,DL,N117DU,2118,610,606,851,850,622,839,0,0,0,0,0,False,False,Z
2019-08-27,MCI,LGA,WN,N477WN,1211,610,605,955,939,617,927,0,0,0,0,0,False,False,Z
2019-08-27,ATL,LGA,WN,N7712G,5560,610,607,820,804,617,752,0,0,0,0,0,False,False,Z
2019-08-27,LGA,DEN,UA,N78501,2292,610,607,822,817,621,807,0,0,0,0,0,False,False,Z
2019-08-27,MSY,LGA,9E,N324PQ,5188,610,605,1013,949,620,940,0,0,0,0,0,False,False,Z
2019-08-27,SDF,LGA,YX,N875RW,6114,611,603,830,808,614,759,0,0,0,0,0,False,False,Z
2019-08-27,CLE,LGA,MQ,N846AE,3925,611,608,754,736,623,726,0,0,0,0,0,False,False,Z
2019-08-27,ATL,LGA,F9,N235FR,1510,614,607,831,834,622,800,0,0,0,0,0,False,False,Z
2019-08-27,LGA,HOU,WN,N499WN,1150,615,612,855,840,630,833,0,0,0,0,0,False,False,Z
2019-08-27,MDW,LGA,WN,N483WN,1330,615,612,915,858,621,852,0,0,0,0,0,False,False,Z
2019-08-27,MCO,LGA,B6,N632JB,198,615,613,845,836,628,831,0,0,0,0,0,False,False,Z
2019-08-27,SAV,LGA,OO,N273SY,3543,615,610,829,804,623,757,0,0,0,0,0,False,False,Z
2019-08-27,MSN,LGA,OO,N269SY,3858,615,609,935,925,617,914,0,0,0,0,0,False,False,Z
2019-08-27,CLE,LGA,EV,N13975,4225,619,611,800,744,630,738,0,0,0,0,0,False,False,Z
2019-08-27,ILM,LGA,YX,N421YX,4682,621,620,809,758,635,746,0,0,0,0,0,False,False,Z
2019-08-27,SYR,LGA,OO,N286SY,3581,623,617,730,718,627,706,0,0,0,0,0,False,False,Z
2019-08-27,CAK,LGA,OH,N218PS,5598,624,617,759,751,637,743,0,0,0,0,0,False,False,Z
2019-08-27,HOU,LGA,WN,N7856A,1147,625,633,1050,1049,639,1043,0,0,0,0,0,False,False,Z
2019-08-27,LGA,BNA,WN,N217JC,28,625,619,745,724,636,719,0,0,0,0,0,False,False,Z
2019-08-27,BNA,LGA,WN,N7842A,263,625,621,935,928,631,920,0,0,0,0,0,False,False,Z
2019-08-27,GSP,LGA,9E,N538CA,3406,625,616,829,800,626,750,0,0,0,0,0,False,False,Z
2019-08-27,DTW,LGA,YX,N114HQ,4447,626,617,812,757,637,749,0,0,0,0,0,False,False,Z
2019-08-27,PWM,LGA,DL,N929AT,1634,629,703,751,828,724,820,34,0,3,0,0,False,False,Z
2019-08-27,LGA,RIC,MQ,N852AE,3776,629,624,754,738,644,733,0,0,0,0,0,False,False,Z
2019-08-27,LGA,MIA,AA,N839NN,2510,629,621,933,906,634,857,0,0,0,0,0,False,False,Z
2019-08-27,LGA,DFW,AA,N960AN,581,629,9999,916,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-27,ATL,LGA,AA,N837AW,835,629,625,843,828,641,819,0,0,0,0,0,False,False,Z
2019-08-27,BOS,LGA,DL,N892AT,2983,630,623,753,733,644,727,0,0,0,0,0,False,False,Z
2019-08-27,LGA,CLT,YX,N215JQ,5919,630,619,835,812,632,800,0,0,0,0,0,False,False,Z
2019-08-27,LGA,BNA,YX,N216JQ,5928,630,629,758,742,646,734,0,0,0,0,0,False,False,Z
2019-08-27,IND,LGA,YX,N204JQ,6085,630,622,838,820,641,812,0,0,0,0,0,False,False,Z
2019-08-27,LGA,ATL,WN,N227WN,1146,630,629,855,844,648,834,0,0,0,0,0,False,False,Z
2019-08-27,LGA,BOS,B6,N323JB,1432,630,620,743,717,633,713,0,0,0,0,0,False,False,Z
2019-08-27,LGA,FLL,NK,N665NK,705,630,622,930,903,637,855,0,0,0,0,0,False,False,Z
2019-08-27,LGA,RDU,9E,N295PQ,5387,630,625,821,756,643,750,0,0,0,0,0,False,False,Z
2019-08-27,LGA,CLE,EV,N12569,4297,630,1037,815,1243,1131,1236,247,0,21,0,0,False,False,Z
2019-08-27,ORD,LGA,AA,N925NN,398,630,626,940,918,636,912,0,0,0,0,0,False,False,Z
2019-08-27,BOS,LGA,AA,N958UW,2165,630,621,754,743,650,740,0,0,0,0,0,False,False,Z
2019-08-27,LGA,ORD,AA,N316PF,2900,630,620,807,745,640,734,0,0,0,0,0,False,False,Z
2019-08-27,DFW,LGA,AA,N802NN,1330,632,9999,1102,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-08-27,LGA,CLT,AA,N816AW,628,633,623,836,810,642,804,0,0,0,0,0,False,False,Z
2019-08-27,CMH,LGA,MQ,N823AE,3616,636,628,825,815,646,805,0,0,0,0,0,False,False,Z
2019-08-27,CLT,LGA,9E,N232PQ,5496,640,644,839,828,705,816,0,0,0,0,0,False,False,Z
2019-08-27,BNA,LGA,YX,N110HQ,4444,644,641,1001,1008,659,957,0,0,0,0,0,False,False,Z
