index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1157261,2000-12-06,LGA,DFW,AA,N638AA,709,540,539,836,828,548,820,False
1157262,2000-12-06,LGA,ATL,DL,N539DA,2017,600,601,819,817,614,812,False
1157263,2000-12-06,LGA,BOS,DL,N396DA,2180,600,559,659,656,617,649,False
1157264,2000-12-06,LGA,BOS,US,N103UW,6800,600,557,702,647,607,640,False
1157265,2000-12-06,LGA,CVG,DL,N126DL,1297,600,558,808,800,610,753,False
1157266,2000-12-06,LGA,DCA,DL,N3734B,2181,600,601,659,704,618,700,False
1157267,2000-12-06,LGA,DCA,US,N102UW,6849,600,557,701,649,606,646,False
1157268,2000-12-06,LGA,IAH,CO,N36247,1567,600,605,847,905,616,900,False
1157269,2000-12-06,LGA,STL,TW,N973TW,457,600,558,748,758,615,752,False
1157270,2000-12-06,BOS,LGA,DL,N3737C,2179,600,600,659,702,623,700,False
1157271,2000-12-06,BOS,LGA,US,N104UW,6801,600,557,712,703,618,655,False
1157272,2000-12-06,DCA,LGA,DL,N395DN,2182,600,601,659,656,613,653,False
1157273,2000-12-06,DCA,LGA,US,N106UW,6848,600,558,706,658,611,650,False
1157274,2000-12-06,ORD,LGA,AA,N536AA,398,600,601,859,903,618,854,False
1157275,2000-12-06,ORD,LGA,UA,N7299U,698,600,557,903,949,713,943,False
1157276,2000-12-06,LGA,MEM,NW,N339NW,635,600,553,754,739,602,735,False
1157277,2000-12-06,LGA,ORD,AA,N556AA,301,600,558,721,719,614,710,False
1157278,2000-12-06,LGA,ORD,UA,N7281U,699,600,601,714,719,620,717,False
1157279,2000-12-06,PIT,LGA,US,N341US,1630,605,605,730,717,614,706,False
1157280,2000-12-06,LGA,DEN,UA,N439UA,401,610,614,824,840,630,833,False
1157281,2000-12-06,CMH,LGA,US,N385US,920,612,611,750,803,628,742,False
1157282,2000-12-06,LGA,DFW,AA,N615AA,157,615,613,906,903,628,857,False
1157283,2000-12-06,LGA,DFW,DL,N657DL,527,615,616,919,912,633,907,False
1157284,2000-12-06,LGA,DTW,NW,N525US,257,615,609,814,802,626,752,False
1157285,2000-12-06,BUF,LGA,US,N531AU,1975,615,609,734,727,622,712,False
1157286,2000-12-06,RIC,LGA,US,N514AU,1576,618,619,730,745,632,730,False
1157287,2000-12-06,LGA,BUF,US,N424US,1135,625,621,741,725,631,722,False
1157288,2000-12-06,LGA,MSP,NW,N318US,719,625,618,830,819,637,813,False
1157289,2000-12-06,LGA,BOS,DL,N3731T,1820,630,629,734,731,651,723,False
1157290,2000-12-06,LGA,CLE,CO,N14242,1911,630,628,815,759,642,755,False
1157291,2000-12-06,LGA,CMH,US,N511AU,296,630,630,819,818,646,815,False
1157292,2000-12-06,LGA,DCA,DL,N3730B,1741,630,637,734,750,701,746,False
