index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1155331,2000-12-03,LGA,DFW,AA,N612AA,709,540,556,836,833,611,823,False
1155332,2000-12-03,LGA,ATL,DL,N291WA,2017,600,600,819,827,617,814,False
1155333,2000-12-03,LGA,CVG,DL,N137DL,1297,600,634,808,824,650,819,False
1155334,2000-12-03,LGA,IAH,CO,N24224,1567,600,600,847,850,621,846,False
1155335,2000-12-03,LGA,STL,TW,N963TW,457,600,558,748,742,615,716,False
1155336,2000-12-03,ORD,LGA,AA,UNKNOW,398,600,9999,859,9999,9999,9999,True
1155337,2000-12-03,ORD,LGA,UA,N7257U,698,600,557,903,852,611,848,False
1155338,2000-12-03,LGA,MEM,NW,N348NW,635,600,557,754,736,614,730,False
1155339,2000-12-03,LGA,ORD,AA,N441AA,301,600,600,721,701,609,651,False
1155340,2000-12-03,LGA,ORD,UA,N7297U,699,600,603,714,657,618,654,False
1155341,2000-12-03,LGA,DEN,UA,N460UA,401,610,615,824,805,629,800,False
1155342,2000-12-03,LGA,DFW,AA,N5BYAA,157,615,616,906,855,631,848,False
1155343,2000-12-03,LGA,DFW,DL,N621DL,527,615,617,919,843,637,835,False
1155344,2000-12-03,LGA,DTW,NW,N548US,257,615,612,814,749,625,736,False
1155345,2000-12-03,BUF,LGA,US,N338US,1975,615,608,734,726,623,716,False
1155346,2000-12-03,LGA,BUF,US,N408US,1135,625,620,741,726,633,719,False
1155347,2000-12-03,LGA,MSP,NW,N309NB,719,625,619,830,800,636,757,False
1155348,2000-12-03,ATL,LGA,DL,N6708D,1270,630,630,835,813,640,806,False
1155349,2000-12-03,JAX,LGA,DL,N916DL,2070,630,631,840,829,640,819,False
1155350,2000-12-03,LGA,MCO,DL,N612DL,667,630,631,915,925,651,920,False
1155351,2000-12-03,LGA,MIA,AA,N5CYAA,1731,630,630,926,936,646,929,False
1155352,2000-12-03,LGA,FLL,AA,N535AA,1619,635,631,940,927,647,923,False
1155353,2000-12-03,LGA,PIT,US,N626AU,1104,635,631,808,749,643,735,False
1155354,2000-12-03,LGA,ORF,US,N573US,1448,635,644,755,801,701,757,False
1155355,2000-12-03,DTW,LGA,NW,N515US,346,640,643,825,829,709,822,False
1155356,2000-12-03,CLT,LGA,US,N737UW,1886,643,639,830,806,650,801,False
1155357,2000-12-03,LGA,CLT,US,N744UW,1054,645,645,849,832,703,828,False
1155358,2000-12-03,LGA,GSO,US,N429US,1621,645,642,832,814,654,811,False
1155359,2000-12-03,JAX,LGA,US,N283AU,2886,645,642,910,836,650,831,False
1155360,2000-12-03,ORF,LGA,US,N446US,584,645,647,810,754,658,748,False
1155361,2000-12-03,RDU,LGA,US,N448US,758,645,642,816,805,650,751,False
1155362,2000-12-03,STL,LGA,AA,N286AA,1618,645,644,1004,1011,656,1001,False
1155363,2000-12-03,TPA,LGA,US,N242US,2690,646,645,930,912,700,906,False
1155364,2000-12-03,LGA,RDU,US,N733UW,1293,650,650,837,823,704,821,False
1155365,2000-12-03,DFW,LGA,AA,N5DGAA,700,650,655,1116,1052,707,1045,False
1155366,2000-12-03,MCO,LGA,US,N256AU,2723,650,649,939,906,703,900,False
1155367,2000-12-03,LGA,MIA,AA,N5CBAA,671,652,700,955,951,717,947,False
1155368,2000-12-03,MIA,LGA,UA,N906UA,376,655,654,1000,932,703,929,False
1155369,2000-12-03,PBI,LGA,US,N271AU,2636,655,654,958,930,708,925,False
1155370,2000-12-03,GSO,LGA,US,N504AU,599,656,654,830,820,707,810,False
1155371,2000-12-03,LGA,ORD,AA,UNKNOW,305,659,9999,833,9999,9999,9999,True
1155372,2000-12-03,LGA,ATL,DL,N640DL,1605,700,710,945,944,727,933,False
1155373,2000-12-03,LGA,FLL,DL,N131DN,407,700,658,1010,1000,715,957,False
1155374,2000-12-03,LGA,TPA,US,N279AU,2729,700,656,1012,955,709,952,False
1155375,2000-12-03,FLL,LGA,AA,N255AA,614,700,657,951,927,707,923,False
1155376,2000-12-03,MIA,LGA,AA,N511AA,1246,700,706,959,941,724,937,False
1155377,2000-12-03,ORD,LGA,AA,N3BPAA,394,700,659,958,1001,712,951,False
1155378,2000-12-03,TPA,LGA,DL,N988DL,1456,700,812,929,1038,824,1027,False
1155379,2000-12-03,LGA,ORD,UA,N908UA,697,700,700,834,811,710,753,False
1155380,2000-12-03,LGA,DFW,AA,N219AA,715,705,710,1015,948,725,938,False
1155381,2000-12-03,LGA,PBI,DL,N699DL,259,710,730,1009,1017,745,1011,False
1155382,2000-12-03,CVG,LGA,DL,N959DL,1244,715,9999,901,9999,9999,9999,True
1155383,2000-12-03,FLL,LGA,US,N259AU,2631,719,713,1027,953,726,947,False
1155384,2000-12-03,LGA,JAX,US,N244US,2983,720,713,1011,1002,730,957,False
1155385,2000-12-03,LGA,ROC,US,N707UW,528,725,744,849,846,757,839,False
1155386,2000-12-03,MSP,LGA,NW,N308NB,1618,725,722,1100,1056,741,1052,False
1155387,2000-12-03,STL,LGA,TW,N954U,468,728,726,1050,1056,739,1042,False
1155388,2000-12-03,LGA,IAD,UA,N334UA,1819,730,728,859,827,737,824,False
1155389,2000-12-03,ATL,LGA,DL,N962DL,504,730,731,934,952,811,944,False
1155390,2000-12-03,DFW,LGA,DL,N651DL,654,730,730,1140,1130,742,1122,False
1155391,2000-12-03,IAD,LGA,UA,N520UA,1706,730,724,847,828,746,825,False
1155392,2000-12-03,PBI,LGA,DL,N628DL,260,745,907,1031,1145,921,1135,False
1155393,2000-12-03,LGA,MCO,DL,N529DA,2154,745,750,1019,1038,755,1028,False
1155394,2000-12-03,LGA,ORD,AA,N494AA,307,745,740,917,845,754,838,False
1155395,2000-12-03,LGA,PHL,US,N124UW,653,745,745,857,920,839,913,False
1155396,2000-12-03,IAH,LGA,CO,N14336,1964,747,827,1218,1230,843,1228,False
1155397,2000-12-03,LGA,FLL,US,N262AU,2995,750,756,1113,1117,819,1112,False
1155398,2000-12-03,FLL,LGA,DL,N671DN,658,750,811,1042,1043,824,1035,False
1155399,2000-12-03,DEN,LGA,UA,N519UA,400,755,810,1331,1351,827,1339,False
1155400,2000-12-03,MCO,LGA,DL,N968DL,236,755,755,1027,1016,811,1007,False
1155401,2000-12-03,PIT,LGA,US,N775AU,950,755,752,933,914,812,908,False
1155402,2000-12-03,LGA,DFW,AA,N570AA,717,759,803,1107,1047,826,1041,False
1155403,2000-12-03,LGA,IAH,CO,N14324,1969,759,800,1054,1041,823,1033,False
1155404,2000-12-03,LGA,MSP,NW,N534US,305,759,754,1016,937,808,928,False
1155405,2000-12-03,LGA,ATL,DL,N911DL,305,800,802,1035,1054,829,1038,False
1155406,2000-12-03,LGA,BOS,US,N102UW,6804,800,756,913,905,824,858,False
1155407,2000-12-03,LGA,DCA,US,N752UW,6853,800,756,915,859,814,856,False
1155408,2000-12-03,BOS,LGA,US,N757UW,6805,800,756,918,852,811,846,False
1155409,2000-12-03,DCA,LGA,US,N751UW,6852,800,756,920,856,814,851,False
1155410,2000-12-03,ORD,LGA,UA,N7464U,694,800,807,1111,1110,822,1106,False
1155411,2000-12-03,LGA,MCO,US,N253AU,2987,800,757,1101,1058,811,1052,False
1155412,2000-12-03,LGA,ORD,AA,N3BMAA,309,800,758,934,916,827,907,False
1155413,2000-12-03,LGA,ORD,UA,N533UA,693,800,802,933,905,821,901,False
1155414,2000-12-03,MIA,LGA,AA,N618AA,1132,805,805,1103,1039,816,1031,False
1155415,2000-12-03,LGA,CLT,US,N340US,309,807,810,1015,1006,832,1004,False
1155416,2000-12-03,LGA,DEN,UA,N456UA,415,810,805,1045,1006,832,1002,False
1155417,2000-12-03,DFW,LGA,AA,N5EFAA,708,810,810,1225,1212,824,1206,False
1155418,2000-12-03,LGA,MSY,US,N533AU,943,810,811,1049,1047,837,1042,False
1155419,2000-12-03,LGA,CLT,US,N338US,1975,814,814,1022,1017,840,1012,False
1155420,2000-12-03,LGA,TPA,AA,N455AA,1005,824,821,1130,1122,843,1118,False
1155421,2000-12-03,LGA,ATL,DL,N173DZ,999,830,907,1114,1144,937,1135,False
1155422,2000-12-03,LGA,BOS,DL,N496DA,1824,830,830,942,934,854,927,False
1155423,2000-12-03,LGA,BUF,US,N508AU,547,830,823,1002,939,848,936,False
1155424,2000-12-03,LGA,DCA,DL,N396DA,1745,830,830,946,945,901,940,False
1155425,2000-12-03,LGA,STL,TW,N717TW,343,830,826,1023,1009,849,951,False
1155426,2000-12-03,ATL,LGA,DL,N905DL,506,830,9999,1039,9999,9999,9999,True
1155427,2000-12-03,BOS,LGA,DL,N3736C,1825,830,829,943,938,849,931,False
1155428,2000-12-03,DCA,LGA,DL,N3730B,1744,830,826,935,922,839,917,False
1155429,2000-12-03,LGA,DFW,AA,N639AA,721,835,828,1141,1126,903,1113,False
1155430,2000-12-03,RIC,LGA,US,N586US,1052,840,837,955,939,848,934,False
1155431,2000-12-03,MEM,LGA,NW,N370NW,630,850,847,1214,1204,859,1155,False
1155432,2000-12-03,LGA,PIT,US,N446US,1443,855,854,1040,1011,910,1006,False
1155433,2000-12-03,LGA,ATL,DL,N903DE,631,900,858,1142,1138,926,1127,False
1155434,2000-12-03,LGA,BOS,US,N105UW,6806,900,856,1017,1002,913,946,False
1155435,2000-12-03,LGA,DCA,US,N106UW,6855,900,856,1018,958,917,956,False
1155436,2000-12-03,ATL,LGA,DL,N989DL,2054,900,900,1112,1053,915,1048,False
1155437,2000-12-03,BOS,LGA,US,N112UW,6807,900,856,1017,1004,917,959,False
1155438,2000-12-03,DCA,LGA,US,N104UW,6854,900,858,1017,954,912,950,False
1155439,2000-12-03,ORD,LGA,AA,N518AA,386,900,859,1201,1216,919,1204,False
1155440,2000-12-03,ORD,LGA,UA,N7449U,692,900,958,1206,1254,1013,1251,False
1155441,2000-12-03,LGA,MIA,AA,N3CCAA,1551,900,903,1216,1209,932,1203,False
1155442,2000-12-03,LGA,ORD,AA,N3AXAA,313,900,858,1028,1027,930,1011,False
1155443,2000-12-03,LGA,ORD,UA,N7286U,895,900,900,1037,1007,924,1004,False
1155444,2000-12-03,LGA,CLT,US,UNKNOW,1007,901,9999,1117,9999,9999,9999,True
1155445,2000-12-03,CLT,LGA,US,N511AU,1485,903,903,1059,1033,912,1021,False
1155446,2000-12-03,PIT,LGA,US,N425US,1244,906,902,1036,1014,913,1009,False
1155447,2000-12-03,LGA,GSO,US,N504AU,2362,910,908,1116,1108,940,1105,False
1155448,2000-12-03,LGA,PIT,US,N448US,567,910,933,1105,1113,1013,1108,False
1155449,2000-12-03,CVG,LGA,DL,N971DL,2176,910,909,1059,1112,931,1059,False
1155450,2000-12-03,TPA,LGA,US,N273AU,2676,910,914,1154,1139,924,1132,False
1155451,2000-12-03,LGA,DFW,AA,N566AA,729,915,915,1224,1226,947,1155,False
1155452,2000-12-03,DFW,LGA,AA,UNKNOW,710,915,9999,1329,9999,9999,9999,True
1155453,2000-12-03,MSP,LGA,NW,N926RC,504,915,906,1251,1311,937,1303,False
1155454,2000-12-03,LGA,DTW,NW,N514US,69,920,915,1127,1111,941,1057,False
1155455,2000-12-03,ROC,LGA,US,N707UW,1237,924,918,1038,1031,930,1014,False
1155456,2000-12-03,LGA,CLE,CO,N12221,1901,929,925,1120,1100,951,1056,False
1155457,2000-12-03,LGA,ATL,DL,N916DL,2175,930,9999,1210,9999,9999,9999,True
1155458,2000-12-03,LGA,BOS,DL,N3734B,1826,930,931,1042,1042,959,1035,False
1155459,2000-12-03,LGA,DCA,DL,N3732J,1747,930,930,1047,1046,1006,1043,False
1155460,2000-12-03,ATL,LGA,DL,N686DA,1200,930,959,1137,1149,1009,1142,False
1155461,2000-12-03,BOS,LGA,DL,N395DN,1827,930,930,1046,1033,945,1028,False
1155462,2000-12-03,CLT,LGA,US,N576US,1198,930,931,1132,1101,944,1057,False
1155463,2000-12-03,DCA,LGA,DL,N397DA,1746,930,928,1031,1027,944,1022,False
1155464,2000-12-03,IAD,LGA,UA,N940UA,1704,930,928,1046,1032,948,1029,False
1155465,2000-12-03,LGA,MCO,AA,N414AA,1343,930,931,1229,1236,1004,1233,False
1155466,2000-12-03,LGA,MIA,US,N103UW,2233,930,926,1252,1256,1000,1248,False
1155467,2000-12-03,LGA,CVG,DL,N6708D,671,935,944,1150,1147,1017,1140,False
1155468,2000-12-03,LGA,TPA,US,N283AU,2663,943,939,1308,1254,1010,1252,False
1155469,2000-12-03,IAH,LGA,CO,N17345,1966,945,954,1417,1426,1017,1421,False
1155470,2000-12-03,MCO,LGA,US,N252AU,2688,950,1002,1237,1220,1016,1215,False
1155471,2000-12-03,RDU,LGA,US,N577US,311,951,949,1129,1108,1000,1102,False
1155472,2000-12-03,LGA,ATL,DL,N916DL,1472,1000,955,1238,1248,1036,1240,False
1155473,2000-12-03,LGA,BOS,US,N757UW,6808,1000,956,1121,1111,1030,1106,False
1155474,2000-12-03,LGA,DCA,US,N751UW,6857,1000,958,1130,1117,1034,1115,False
1155475,2000-12-03,BOS,LGA,US,N102UW,6809,1000,957,1121,1102,1010,1054,False
1155476,2000-12-03,DCA,LGA,US,N752UW,6856,1000,957,1119,1104,1019,1101,False
1155477,2000-12-03,ORD,LGA,AA,N494AA,382,1000,958,1254,1256,1010,1253,False
1155478,2000-12-03,ORD,LGA,UA,N7447U,690,1000,1002,1300,1303,1014,1259,False
1155479,2000-12-03,LGA,ORD,AA,UNKNOW,317,1000,9999,1130,9999,9999,9999,True
1155480,2000-12-03,LGA,ORD,UA,N7257U,689,1000,957,1136,1104,1026,1102,False
1155481,2000-12-03,LGA,PBI,US,N242US,2990,1003,1000,1347,1328,1033,1323,False
1155482,2000-12-03,DTW,LGA,NW,N319US,524,1010,1009,1148,1142,1020,1137,False
1155483,2000-12-03,STL,LGA,TW,N9624T,140,1010,1008,1330,1352,1028,1349,False
1155484,2000-12-03,MCO,LGA,DL,N612DL,344,1015,1027,1242,1242,1037,1235,False
1155485,2000-12-03,LGA,MCO,US,N256AU,2685,1015,1012,1331,1323,1047,1320,False
1155486,2000-12-03,LGA,MEM,NW,N349NW,880,1015,1011,1207,1201,1044,1157,False
1155487,2000-12-03,LGA,CLT,US,N775AU,359,1020,1023,1243,1232,1058,1228,False
1155488,2000-12-03,LGA,DFW,AA,N492AA,731,1020,1016,1334,1317,1049,1302,False
1155489,2000-12-03,LGA,TPA,DL,N968DL,1247,1025,1117,1318,1419,1143,1414,False
1155490,2000-12-03,DEN,LGA,UA,N528UA,402,1025,1046,1601,1627,1100,1618,False
1155491,2000-12-03,LGA,MCO,DL,N962DL,1601,1025,1041,1310,1347,1115,1342,False
1155492,2000-12-03,LGA,BOS,DL,N3736C,1828,1030,1032,1137,1148,1103,1139,False
1155493,2000-12-03,LGA,DCA,DL,N3730B,1749,1030,1029,1139,1144,1101,1141,False
1155494,2000-12-03,ATL,LGA,DL,N675DL,512,1030,1034,1241,1320,1107,1241,False
1155495,2000-12-03,BOS,LGA,DL,N496DA,1829,1030,1030,1143,1131,1048,1127,False
1155496,2000-12-03,DCA,LGA,DL,N396DA,1748,1030,1030,1136,1130,1042,1124,False
1155497,2000-12-03,LGA,RSW,US,N271AU,2628,1031,1028,1425,1400,1106,1355,False
