FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-09-23,LGA,DFW,AA,N933AN,1597,540,537,833,825,557,810,0,0,0,0,0,False,Z,False,,0
2018-09-23,CLE,LGA,EV,N17984,3965,545,535,725,712,551,652,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,IAH,UA,N804UA,657,545,538,815,846,555,839,0,0,31,0,0,False,Z,False,,0
2018-09-23,RDU,LGA,MQ,N831AE,3469,547,541,724,715,554,655,0,0,0,0,0,False,Z,False,,0
2018-09-23,ORD,LGA,NK,N687NK,224,549,547,900,843,600,830,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,MIA,AA,N324RN,1249,550,549,900,849,617,842,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,CMH,YX,N128HQ,4645,559,556,747,746,618,743,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,CLE,EV,N13975,4297,559,555,737,741,619,733,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,PHL,AA,N955UW,1934,559,554,706,646,608,642,0,0,0,0,0,False,Z,False,,0
2018-09-23,PIT,LGA,MQ,N817AE,3425,559,551,724,704,608,700,0,0,0,0,0,False,Z,False,,0
2018-09-23,MSY,LGA,9E,N313PQ,5334,600,555,1003,946,609,936,0,0,0,0,0,False,Z,False,,0
2018-09-23,OMA,LGA,9E,N924XJ,5047,600,555,1000,930,611,925,0,0,0,0,0,False,Z,False,,0
2018-09-23,MEM,LGA,9E,N311PQ,5238,600,550,940,913,606,904,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,FLL,B6,N228JB,371,600,554,857,843,613,839,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,MDW,WN,N265WN,4948,600,558,715,705,614,700,0,0,0,0,0,False,Z,False,,0
2018-09-23,MDW,LGA,WN,N944WN,2219,600,559,900,844,609,839,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,IAD,YV,N514MJ,6052,600,554,716,706,610,701,0,0,0,0,0,False,Z,False,,0
2018-09-23,MIA,LGA,YX,N425YX,4563,600,551,909,846,606,825,0,0,0,0,0,False,Z,False,,0
2018-09-23,LEX,LGA,YX,N871RW,5951,600,556,759,741,611,731,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,ATL,DL,N348DN,904,600,557,816,825,612,815,0,0,0,0,0,False,Z,False,,0
2018-09-23,ORD,LGA,UA,N899UA,2078,600,555,906,840,608,837,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,ORD,UA,N830UA,761,600,553,720,712,606,659,0,0,0,0,0,False,Z,False,,0
2018-09-23,DTW,LGA,NK,N656NK,316,600,556,739,725,608,715,0,0,0,0,0,False,Z,False,,0
2018-09-23,MCO,LGA,B6,N706JB,198,610,601,839,821,615,817,0,0,0,0,0,False,Z,False,,0
2018-09-23,DAL,LGA,WN,N717SA,3732,615,618,1050,1024,629,1012,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,CLT,AA,N975UY,628,615,615,808,809,629,755,0,0,0,0,0,False,Z,False,,0
2018-09-23,MCO,LGA,DL,N356NW,2276,618,611,859,826,623,820,0,0,0,0,0,False,Z,False,,0
2018-09-23,ATL,LGA,F9,N202FR,1462,622,929,839,1131,945,1122,172,0,0,0,0,False,Z,False,,0
2018-09-23,CMH,LGA,MQ,N854AE,3616,628,626,818,805,639,749,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,RDU,MQ,N840AE,3803,629,705,809,836,720,833,27,0,0,0,0,False,Z,False,,0
2018-09-23,MKE,LGA,WN,N8667D,5468,630,629,930,915,637,907,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,FLL,NK,N658NK,705,630,622,931,907,636,900,0,0,0,0,0,False,Z,False,,0
2018-09-23,DFW,LGA,AA,N151AN,1330,635,636,1102,1045,651,1037,0,0,0,0,0,False,Z,False,,0
2018-09-23,LGA,ATL,YX,N430YX,4527,640,631,911,933,718,924,0,0,22,0,0,False,Z,False,,0
2018-09-23,LGA,HOU,WN,N733SA,3069,645,641,925,950,657,945,0,0,25,0,0,False,Z,False,,0
