FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-09-28,DEN,LGA,UA,N62889,322,47,43,630,617,54,554,0,0,0,0,0,False,Z,False,,0
2018-09-28,PHL,LGA,MQ,N837AE,3790,529,546,624,703,606,626,17,0,22,0,0,False,Z,False,,0
2018-09-28,ORF,LGA,MQ,N833AE,3634,532,526,659,654,548,642,0,0,0,0,0,False,Z,False,,0
2018-09-28,RIC,LGA,YX,N427YX,4393,536,534,659,653,547,630,0,0,0,0,0,False,Z,False,,0
2018-09-28,ATL,LGA,WN,N7845A,2825,540,539,755,733,551,728,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,DFW,AA,N949AN,1597,540,540,833,825,559,814,0,0,0,0,0,False,Z,False,,0
2018-09-28,CLE,LGA,EV,N36915,3965,545,537,725,715,557,657,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,IAH,UA,N12221,657,545,556,816,827,608,823,0,0,0,0,0,False,Z,False,,0
2018-09-28,RDU,LGA,MQ,N825AE,3469,547,554,724,757,612,712,7,0,26,0,0,False,Z,False,,0
2018-09-28,ORD,LGA,NK,N675NK,224,549,544,900,846,555,834,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,MIA,AA,N303RG,1249,550,554,900,857,621,848,0,0,0,0,0,False,Z,False,,0
2018-09-28,BUF,LGA,YX,N216JQ,6113,551,544,715,709,600,701,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,CMH,YX,N119HQ,4645,559,557,747,802,625,750,0,0,15,0,0,False,Z,False,,0
2018-09-28,LGA,CLE,EV,N18557,4297,559,558,737,751,627,745,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,PHL,AA,N965UW,1934,559,554,706,643,607,637,0,0,0,0,0,False,Z,False,,0
2018-09-28,PIT,LGA,MQ,N813AE,3425,559,557,724,709,609,703,0,0,0,0,0,False,Z,False,,0
2018-09-28,RDU,LGA,9E,N932XJ,3393,600,553,743,742,633,734,0,0,0,0,0,False,Z,False,,0
2018-09-28,SYR,LGA,9E,N279PQ,3494,600,556,715,658,609,653,0,0,0,0,0,False,Z,False,,0
2018-09-28,MSY,LGA,9E,N918XJ,5334,600,555,1003,951,615,941,0,0,0,0,0,False,Z,False,,0
2018-09-28,GRR,LGA,9E,N311PQ,5353,600,553,755,739,607,726,0,0,0,0,0,False,Z,False,,0
2018-09-28,LEX,LGA,9E,N335PQ,5373,600,559,801,752,619,745,0,0,0,0,0,False,Z,False,,0
2018-09-28,OMA,LGA,9E,N308PQ,5047,600,554,1000,944,605,929,0,0,0,0,0,False,Z,False,,0
2018-09-28,MCI,LGA,9E,N298PQ,5215,600,554,1001,940,607,924,0,0,0,0,0,False,Z,False,,0
2018-09-28,MEM,LGA,9E,N138EV,5238,600,554,940,944,620,921,0,0,0,0,0,False,Z,False,,0
2018-09-28,ORF,LGA,9E,N927XJ,5288,600,557,734,708,610,659,0,0,0,0,0,False,Z,False,,0
2018-09-28,CHO,LGA,9E,N8908D,5291,600,557,716,724,626,714,0,0,0,0,0,False,Z,False,,0
2018-09-28,MHT,LGA,9E,N8976E,5317,600,556,720,704,608,658,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,FLL,B6,N267JB,371,600,553,857,842,605,837,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,MDW,WN,N957WN,4948,600,601,715,718,616,712,0,0,0,0,0,False,Z,False,,0
2018-09-28,MDW,LGA,WN,N494WN,2219,600,557,900,843,606,839,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,IAD,YV,N511MJ,6052,600,558,716,709,614,704,0,0,0,0,0,False,Z,False,,0
2018-09-28,MIA,LGA,YX,N422YX,4563,600,613,909,857,626,849,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,BOS,YX,N823MD,6046,600,551,711,648,603,637,0,0,0,0,0,False,Z,False,,0
2018-09-28,CHS,LGA,YX,N205JQ,6108,600,557,759,738,610,732,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,DCA,YX,N210JQ,6131,600,555,709,713,611,658,0,0,0,0,0,False,Z,False,,0
2018-09-28,DCA,LGA,YX,N875RW,6132,600,557,659,704,618,655,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,DCA,YX,N126HQ,4752,600,555,715,712,613,701,0,0,0,0,0,False,Z,False,,0
2018-09-28,DCA,LGA,YX,N136HQ,4768,600,556,713,656,616,652,0,0,0,0,0,False,Z,False,,0
2018-09-28,ORD,LGA,AA,N976NN,116,600,553,910,854,604,840,0,0,0,0,0,False,Z,False,,0
2018-09-28,CLT,LGA,AA,N835AW,1746,600,553,748,719,604,716,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,BOS,AA,N768US,2126,600,556,702,653,612,645,0,0,0,0,0,False,Z,False,,0
2018-09-28,BOS,LGA,AA,N961UW,2137,600,552,718,709,610,705,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,DTW,DL,N324US,964,600,559,750,748,617,742,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,MSP,DL,N322US,1919,600,554,754,750,609,746,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,ATL,DL,N342DN,2101,600,559,816,813,618,809,0,0,0,0,0,False,Z,False,,0
2018-09-28,BOS,LGA,DL,N378DA,2155,600,601,724,713,618,708,0,0,0,0,0,False,Z,False,,0
2018-09-28,ORD,LGA,UA,N77261,2078,600,552,907,853,606,848,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,ORD,UA,N407UA,761,600,557,720,721,623,719,0,0,0,0,0,False,Z,False,,0
2018-09-28,DTW,LGA,NK,N643NK,316,600,553,739,726,603,711,0,0,0,0,0,False,Z,False,,0
2018-09-28,DAL,LGA,OO,N188SY,3320,600,556,1034,1023,617,1018,0,0,0,0,0,False,Z,False,,0
2018-09-28,GSO,LGA,OO,N264SY,4743,600,554,735,722,614,718,0,0,0,0,0,False,Z,False,,0
2018-09-28,CMH,LGA,YX,N204JQ,5937,601,554,745,724,605,719,0,0,0,0,0,False,Z,False,,0
2018-09-28,SDF,LGA,YX,N447YX,4734,602,557,814,804,621,753,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,ATL,YX,N109HQ,4527,605,602,836,830,631,825,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,DFW,YX,N203JQ,6130,605,559,848,843,620,838,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,DEN,UA,N67815,1094,605,558,815,841,624,833,0,0,26,0,0,False,Z,False,,0
2018-09-28,FLL,LGA,B6,N517JB,272,608,552,859,822,602,819,0,0,0,0,0,False,Z,False,,0
2018-09-28,SDF,LGA,YX,N868RW,6114,608,602,820,757,619,750,0,0,0,0,0,False,Z,False,,0
2018-09-28,MCO,LGA,B6,N643JB,198,610,603,839,826,622,822,0,0,0,0,0,False,Z,False,,0
2018-09-28,MSN,LGA,YX,N809MD,5972,610,604,935,921,620,908,0,0,0,0,0,False,Z,False,,0
2018-09-28,IAH,LGA,YX,N879RW,6102,610,606,1050,1026,620,1011,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,IAH,YX,N214JQ,6106,610,616,854,906,635,901,0,0,0,0,0,False,Z,False,,0
2018-09-28,PIT,LGA,OO,N279SY,3865,610,606,735,727,631,722,0,0,0,0,0,False,Z,False,,0
2018-09-28,CAK,LGA,OH,N242JS,5598,611,640,749,804,648,746,15,0,0,0,0,False,Z,False,,0
2018-09-28,BHM,LGA,9E,N337PQ,5379,615,627,946,958,649,950,0,0,0,0,0,False,Z,False,,0
2018-09-28,DAL,LGA,WN,N443WN,3764,615,610,1045,1036,632,1029,0,0,0,0,0,False,Z,False,,0
2018-09-28,MKE,LGA,WN,N734SA,1447,615,611,920,915,620,905,0,0,0,0,0,False,Z,False,,0
2018-09-28,TPA,LGA,WN,N402WN,309,615,611,850,839,624,832,0,0,0,0,0,False,Z,False,,0
2018-09-28,ROC,LGA,YX,N815MD,5955,615,617,730,725,629,720,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,CLT,AA,N535UW,628,615,616,808,813,632,807,0,0,0,0,0,False,Z,False,,0
2018-09-28,ATL,LGA,DL,N326US,886,615,611,820,811,625,804,0,0,0,0,0,False,Z,False,,0
2018-09-28,MKE,LGA,OO,N274SY,3581,615,615,934,942,631,918,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,ORD,OO,N275SY,4197,615,615,739,759,637,742,0,0,20,0,0,False,Z,False,,0
2018-09-28,MCO,LGA,DL,N361NW,2276,618,615,859,840,627,827,0,0,0,0,0,False,Z,False,,0
2018-09-28,CLE,LGA,MQ,N804AE,3925,618,618,800,750,635,738,0,0,0,0,0,False,Z,False,,0
2018-09-28,RIC,LGA,OO,N270SY,4141,619,617,743,729,639,724,0,0,0,0,0,False,Z,False,,0
2018-09-28,IND,LGA,YX,N818MD,6085,620,617,830,818,631,801,0,0,0,0,0,False,Z,False,,0
2018-09-28,ATL,LGA,F9,N203FR,1462,622,618,839,828,631,812,0,0,0,0,0,False,Z,False,,0
2018-09-28,STL,LGA,9E,N678CA,3386,625,622,1000,942,636,931,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,DAL,WN,N900WN,2591,625,624,910,852,640,849,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,HOU,WN,N243WN,4990,625,623,910,911,638,908,0,0,0,0,0,False,Z,False,,0
2018-09-28,CMH,LGA,MQ,N826AE,3616,628,623,818,821,637,758,0,0,0,0,0,False,Z,False,,0
2018-09-28,GSP,LGA,9E,N905XJ,5371,629,626,834,821,653,814,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,MSP,YX,N436YX,4570,629,627,829,828,648,824,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,PWM,MQ,N849AE,3549,629,628,740,742,653,736,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,RDU,MQ,N807AE,3803,629,628,809,833,658,827,0,0,24,0,0,False,Z,False,,0
2018-09-28,LGA,RDU,9E,N916XJ,4053,630,630,815,814,659,808,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,CLT,9E,N924XJ,5039,630,623,840,823,646,816,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,BOS,B6,N348JB,1432,630,634,741,724,645,719,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,ATL,WN,N8572X,1109,630,631,900,854,651,849,0,0,0,0,0,False,Z,False,,0
2018-09-28,LGA,ORD,AA,N997NN,349,630,628,803,804,643,744,0,0,0,0,0,False,Z,False,,0
2018-09-28,ORD,LGA,AA,N970NN,398,630,622,940,929,632,913,0,0,0,0,0,False,Z,False,,0
