FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-09-04,MSY,LGA,9E,N195PQ,5334,600,557,1003,957,621,950,0,0,0,0,0,False,Z,False,,0
2018-09-04,GRR,LGA,9E,N929XJ,5353,600,553,755,734,605,729,0,0,0,0,0,False,Z,False,,0
2018-09-04,LEX,LGA,9E,N314PQ,5373,600,552,801,742,609,738,0,0,0,0,0,False,Z,False,,0
2018-09-04,RDU,LGA,9E,N602LR,5141,600,556,743,723,618,719,0,0,0,0,0,False,Z,False,,0
2018-09-04,GSO,LGA,9E,N934XJ,5160,600,555,735,722,609,716,0,0,0,0,0,False,Z,False,,0
2018-09-04,MCI,LGA,9E,N901XJ,5215,600,554,959,938,609,931,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORF,LGA,9E,N916XJ,5288,600,601,734,719,623,713,0,0,0,0,0,False,Z,False,,0
2018-09-04,CHO,LGA,9E,N8783E,5291,600,554,716,712,615,706,0,0,0,0,0,False,Z,False,,0
2018-09-04,MHT,LGA,9E,N8946A,5317,600,557,720,710,613,700,0,0,0,0,0,False,Z,False,,0
2018-09-04,FLL,LGA,B6,N566JB,272,600,552,852,826,601,823,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,FLL,B6,N266JB,371,600,551,856,832,602,825,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MDW,WN,N425LV,4948,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-09-04,MDW,LGA,WN,N912WN,2219,600,559,900,900,608,848,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAD,YV,N509MJ,6052,600,558,716,708,617,704,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,YX,N122HQ,4563,600,553,905,839,605,834,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N111HQ,4752,600,558,715,726,624,706,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N118HQ,4768,600,553,713,657,608,648,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,YX,N208JQ,6046,600,558,711,704,620,655,0,0,0,0,0,False,Z,False,,0
2018-09-04,CHS,LGA,YX,N209JQ,6108,600,554,759,740,604,734,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N810MD,6131,600,551,709,653,608,649,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N875RW,6132,600,558,659,704,620,658,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N973NN,116,600,557,910,859,616,856,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,AA,N737US,1746,600,555,748,729,606,725,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N738US,2126,600,625,702,723,639,715,21,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N946UW,2137,600,554,718,713,621,708,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MSP,DL,N335NW,1919,600,556,754,740,609,738,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N317DN,2101,600,559,816,808,616,801,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,DL,N3733Z,2155,600,554,724,659,617,654,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DTW,DL,N333NW,964,600,558,750,735,614,728,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N421UA,2078,600,607,906,912,619,900,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,N803UA,761,600,557,720,708,612,654,0,0,0,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,NK,N612NK,316,600,555,738,725,604,718,0,0,0,0,0,False,Z,False,,0
2018-09-04,DAL,LGA,OO,N170SY,3320,600,554,1034,1014,608,1009,0,0,0,0,0,False,Z,False,,0
2018-09-04,CMH,LGA,YX,N212JQ,5937,601,600,745,738,613,732,0,0,0,0,0,False,Z,False,,0
2018-09-04,SDF,LGA,YX,N108HQ,4734,602,558,814,801,611,757,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,YX,N430YX,4527,605,605,839,828,623,818,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,YX,N818MD,6130,605,602,848,832,627,822,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DEN,UA,N36272,1094,605,558,815,729,611,724,0,0,0,0,0,False,Z,False,,0
2018-09-04,SDF,LGA,YX,N815MD,6114,608,608,820,811,623,803,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAH,LGA,YX,N206JQ,6102,610,608,1050,1043,623,1035,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAH,YX,N207JQ,6106,610,603,854,841,619,831,0,0,0,0,0,False,Z,False,,0
2018-09-04,CAK,LGA,OH,N254PS,5598,611,618,749,745,635,739,0,0,0,0,0,False,Z,False,,0
2018-09-04,RIC,LGA,OO,N267SY,4141,611,609,735,727,635,722,0,0,0,0,0,False,Z,False,,0
2018-09-04,DAL,LGA,WN,N453WN,3764,615,618,1045,1051,633,1046,0,0,0,0,0,False,Z,False,,0
2018-09-04,MKE,LGA,WN,N7855A,1447,615,619,920,914,629,908,0,0,0,0,0,False,Z,False,,0
2018-09-04,TPA,LGA,WN,N957WN,309,615,614,850,842,629,839,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,AA,N543UW,628,615,605,812,745,622,739,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N361NW,886,615,612,820,813,621,801,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,OO,N263SY,4197,615,613,739,718,628,712,0,0,0,0,0,False,Z,False,,0
2018-09-04,MCO,LGA,B6,N625JB,198,618,617,850,850,639,842,0,0,0,0,0,False,Z,False,,0
2018-09-04,MCO,LGA,DL,N332NW,2276,618,611,859,834,626,827,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLE,LGA,MQ,N807AE,3925,618,608,800,742,627,736,0,0,0,0,0,False,Z,False,,0
2018-09-04,ROC,LGA,YX,N868RW,5955,620,613,735,721,624,714,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,F9,N312FR,1462,622,622,839,831,639,820,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DAL,WN,N425LV,2591,625,625,910,831,640,828,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,HOU,WN,N932WN,4990,625,626,910,846,646,844,0,0,0,0,0,False,Z,False,,0
2018-09-04,BHM,LGA,9E,N335PQ,5379,628,618,959,937,636,930,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MSP,YX,N408YX,4570,629,623,829,818,642,813,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PWM,MQ,N821AE,3549,629,629,740,747,656,743,0,0,0,0,0,False,Z,False,,0
2018-09-04,CMH,LGA,MQ,N812AE,3616,629,628,819,814,640,758,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RDU,MQ,N841AE,3803,629,629,811,815,657,809,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RDU,9E,N331PQ,4053,630,626,815,757,647,752,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,B6,N307JB,1432,630,621,747,715,631,707,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,WN,N8640D,1109,630,627,900,852,653,844,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,YX,N824MD,6071,630,626,841,827,649,821,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N306NY,349,630,624,806,728,635,720,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N800NN,398,630,625,940,921,634,916,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N958UW,2165,630,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-09-04,BOS,LGA,DL,N966AT,2680,630,628,756,725,641,721,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,FLL,NK,N681NK,705,630,627,928,924,645,905,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DAL,OO,N173SY,3321,630,621,934,846,651,842,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,OO,N264SY,3561,630,627,935,927,643,923,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BNA,OO,N270SY,4932,630,628,754,738,655,733,0,0,0,0,0,False,Z,False,,0
2018-09-04,CHA,LGA,9E,N147PQ,5239,635,758,848,1009,812,958,81,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,AA,N834NN,1330,635,633,1102,1052,642,1048,0,0,0,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,YX,N446YX,4447,637,634,829,813,651,807,0,0,0,0,0,False,Z,False,,0
2018-09-04,SAV,LGA,9E,N902XJ,5451,640,633,850,856,717,851,0,0,0,0,0,False,Z,False,,0
2018-09-04,BNA,LGA,WN,N8664J,1729,640,644,950,945,652,935,0,0,0,0,0,False,Z,False,,0
2018-09-04,ILM,LGA,MQ,N834AE,3780,641,712,829,839,723,835,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,B6,N284JB,631,644,639,809,745,656,741,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLE,9E,N936XJ,5319,645,638,826,806,659,758,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCO,AA,N976AN,2645,645,641,932,935,705,918,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLE,LGA,9E,N137EV,5341,651,651,835,818,709,812,0,0,0,0,0,False,Z,False,,0
2018-09-04,MSP,LGA,DL,N362NW,2667,651,648,1037,1035,710,1028,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,AA,N310RF,2510,654,649,1006,946,711,938,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CVG,DL,N376NW,2703,655,648,857,835,703,826,0,0,0,0,0,False,Z,False,,0
2018-09-04,BNA,LGA,OO,N278SY,4949,655,652,1020,1000,704,952,0,0,0,0,0,False,Z,False,,0
2018-09-04,DAY,LGA,OH,N258PS,5691,656,702,854,903,717,854,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BNA,YX,N445YX,4709,659,656,828,814,727,807,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,AA,N138AN,2632,659,658,950,943,715,914,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,,628,659,9999,831,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-09-04,LGA,DTW,MQ,N857AE,3374,659,650,854,835,710,826,0,0,0,0,0,False,Z,False,,0
2018-09-04,CAE,LGA,9E,N320PQ,5333,700,654,902,850,721,846,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PBI,B6,N317JB,461,700,651,951,945,709,942,0,0,0,0,0,False,Z,False,,0
2018-09-04,IND,LGA,YX,N443YX,4535,700,657,906,854,708,845,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N114HQ,4753,700,656,828,808,716,755,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N412YX,4763,700,657,821,814,723,805,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,YX,N216JQ,5978,700,653,828,816,722,808,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,AA,N303RE,1554,700,658,1000,1011,727,954,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,AA,N956UW,1719,700,656,915,859,711,853,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N963UW,2132,700,652,824,751,711,748,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N959UW,2152,700,652,804,756,714,750,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DTW,DL,N813DN,1957,700,658,905,837,717,831,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,DL,N959AT,2675,700,654,820,746,707,741,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N332DN,904,700,659,922,916,720,907,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N23721,620,700,654,1007,949,706,946,0,0,0,0,0,False,Z,False,,0
2018-09-04,GSO,LGA,MQ,N854AE,3931,700,652,847,820,705,813,0,0,0,0,0,False,Z,False,,0
2018-09-04,CVG,LGA,MQ,N820AE,3938,700,659,905,901,713,849,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,OO,N257SY,3796,700,658,1141,1136,721,1131,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PIT,OO,N277SY,3862,700,9999,836,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-09-04,PIT,LGA,OO,N269SY,3865,700,654,826,824,720,817,0,0,0,0,0,False,Z,False,,0
2018-09-04,MSP,LGA,YX,N120HQ,4493,702,651,1100,1038,708,1034,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BUF,9E,N695CA,3461,705,659,829,826,722,816,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAH,LGA,UA,N76516,1805,705,701,1133,1120,713,1118,0,0,0,0,0,False,Z,False,,0
2018-09-04,JAX,LGA,9E,N308PQ,5105,707,706,930,902,714,858,0,0,0,0,0,False,Z,False,,0
2018-09-04,BNA,LGA,MQ,N823AE,3675,707,700,1030,1008,711,1003,0,0,0,0,0,False,Z,False,,0
2018-09-04,FLL,LGA,NK,N670NK,604,707,706,1004,1000,716,944,0,0,0,0,0,False,Z,False,,0
2018-09-04,BTV,LGA,9E,N200PQ,5323,710,703,829,824,727,818,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,DL,N347NW,952,710,707,1019,1005,730,959,0,0,0,0,0,False,Z,False,,0
2018-09-04,MIA,LGA,DL,N336NW,2151,715,710,1009,953,725,948,0,0,0,0,0,False,Z,False,,0
2018-09-04,MKE,LGA,OO,N276SY,3581,715,707,1036,1023,721,1017,0,0,0,0,0,False,Z,False,,0
2018-09-04,PIT,LGA,YX,N439YX,4442,720,715,850,834,725,826,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DEN,UA,N76528,561,721,716,930,916,732,909,0,0,0,0,0,False,Z,False,,0
2018-09-04,XNA,LGA,YX,N444YX,4506,723,718,1130,1119,731,1111,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,STL,WN,N7729A,1111,725,721,900,836,737,833,0,0,0,0,0,False,Z,False,,0
2018-09-04,FLL,LGA,DL,N360NB,1428,725,718,1017,1010,729,959,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,AA,N964NN,1530,727,723,1042,1014,740,1004,0,0,0,0,0,False,Z,False,,0
2018-09-04,STL,LGA,MQ,N809AE,4137,727,717,1100,1043,730,1039,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RIC,YX,N135HQ,4716,729,728,851,857,745,839,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,SDF,YX,N204JQ,6111,729,726,952,924,747,915,0,0,0,0,0,False,Z,False,,0
2018-09-04,PWM,LGA,9E,N8847A,5393,730,716,901,850,739,844,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCO,B6,N651JB,1099,730,717,1016,1000,735,945,0,0,0,0,0,False,Z,False,,0
2018-09-04,CMH,LGA,YX,N211JQ,6015,730,729,915,913,743,906,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N989NN,337,730,724,1040,1025,740,1022,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N949NN,370,730,727,910,846,744,827,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,AA,N910AU,1263,730,724,1200,1147,742,1143,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N352NW,2400,730,727,941,924,741,917,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N459UA,427,730,738,1035,1034,752,1030,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RIC,OO,N275SY,3871,730,1353,900,1512,1417,1509,0,0,372,0,0,False,Z,False,,0
2018-09-04,PBI,LGA,DL,N353NB,1206,737,730,1029,1010,742,1001,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,DL,N359NB,933,745,736,1029,958,756,949,0,0,0,0,0,False,Z,False,,0
2018-09-04,BGR,LGA,9E,N8775A,3357,747,738,930,912,751,904,0,0,0,0,0,False,Z,False,,0
2018-09-04,DSM,LGA,9E,N303PQ,5093,749,745,1129,1120,759,1114,0,0,0,0,0,False,Z,False,,0
2018-09-04,GSP,LGA,9E,N925XJ,5371,750,741,957,925,754,920,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,TPA,WN,N8569Z,4946,750,745,1050,1018,759,1013,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IAH,UA,N16703,2098,750,751,1029,1001,803,956,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,RDU,MQ,N830AE,3343,750,744,935,919,801,909,0,0,0,0,0,False,Z,False,,0
2018-09-04,DEN,LGA,UA,N438UA,347,751,743,1330,1317,800,1313,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,AA,N915US,527,755,753,1003,1002,835,955,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,YX,N205JQ,6050,759,755,916,914,829,903,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N875RW,6135,759,758,919,915,816,911,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DFW,AA,N909AM,74,759,756,1046,1046,838,1027,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ATL,DL,N334DN,1842,759,757,1022,1022,821,1012,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ILM,MQ,N844AE,3320,759,750,947,945,823,938,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,SDF,MQ,N837AE,4134,759,753,1017,955,814,949,0,0,0,0,0,False,Z,False,,0
2018-09-04,STL,LGA,9E,N146PQ,3386,800,750,1129,1111,759,1103,0,0,0,0,0,False,Z,False,,0
2018-09-04,RSW,LGA,9E,N917XJ,3394,800,756,1056,1028,804,1021,0,0,0,0,0,False,Z,False,,0
2018-09-04,RDU,LGA,9E,N310PQ,3472,800,756,947,931,822,925,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,JAX,9E,N325PQ,5080,800,751,1042,1004,810,1000,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,SYR,9E,N8946A,5133,800,757,925,920,836,916,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N111HQ,4752,800,757,924,915,822,903,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DCA,YX,N118HQ,4755,800,753,927,903,813,858,0,0,0,0,0,False,Z,False,,0
2018-09-04,MSN,LGA,YX,N809MD,5972,800,757,1124,1115,814,1110,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCI,YX,N214JQ,5973,800,758,1024,944,825,939,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,YX,N208JQ,6055,800,757,925,921,830,914,0,0,0,0,0,False,Z,False,,0
2018-09-04,IND,LGA,YX,N202JQ,6085,800,755,1017,947,806,941,0,0,0,0,0,False,Z,False,,0
2018-09-04,DCA,LGA,YX,N867RW,6136,800,755,915,905,819,900,0,0,0,0,0,False,Z,False,,0
2018-09-04,BOS,LGA,AA,N738US,2126,800,801,918,926,833,922,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BOS,AA,N946UW,2158,800,753,915,847,806,843,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MCO,DL,N335NB,1885,800,754,1101,1024,811,1016,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,UA,N814UA,1166,800,758,1106,1101,817,1058,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,UA,N67812,463,800,807,931,932,840,918,0,0,0,0,0,False,Z,False,,0
2018-09-04,RDU,LGA,MQ,N843AE,4050,801,749,945,921,803,911,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORF,9E,N8783E,5107,802,750,942,905,815,903,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DEN,DL,N383DN,1965,805,802,1032,1009,831,1001,0,0,0,0,0,False,Z,False,,0
2018-09-04,TPA,LGA,DL,N948AT,773,805,758,1049,1033,809,1018,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAH,LGA,UA,N463UA,1573,805,759,1234,1229,827,1227,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MKE,OO,N264SY,3558,805,1004,926,1126,1041,1122,0,0,120,0,0,False,Z,False,,0
2018-09-04,ROC,LGA,9E,N8980A,4094,810,801,932,917,815,909,0,0,0,0,0,False,Z,False,,0
2018-09-04,PWM,LGA,MQ,N821AE,3549,813,808,939,927,817,918,0,0,0,0,0,False,Z,False,,0
2018-09-04,BUF,LGA,9E,N132EV,3397,815,812,938,936,830,928,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,STL,9E,N916XJ,3422,815,809,956,952,849,948,0,0,0,0,0,False,Z,False,,0
2018-09-04,MDW,LGA,WN,N706SW,4911,815,944,1120,1238,952,1231,0,0,76,0,2,False,Z,False,,0
2018-09-04,STL,LGA,WN,N431WN,2446,815,836,1135,1145,844,1141,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,IND,YX,N868RW,5953,815,812,1033,1025,845,1014,0,0,0,0,0,False,Z,False,,0
2018-09-04,MCO,LGA,DL,N328NW,746,815,815,1058,1038,832,1033,0,0,0,0,0,False,Z,False,,0
2018-09-04,DFW,LGA,NK,N659NK,718,815,809,1250,1233,825,1220,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,OO,N267SY,3778,815,812,948,931,843,925,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,PBI,DL,N354NB,2358,817,811,1121,1110,842,1054,0,0,0,0,0,False,Z,False,,0
2018-09-04,TYS,LGA,9E,N921XJ,5049,820,822,1030,1018,839,1012,0,0,0,0,0,False,Z,False,,0
2018-09-04,IAD,LGA,YV,N513MJ,6255,825,828,946,947,858,943,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLE,EV,N13989,4120,825,819,1012,956,846,948,0,0,0,0,0,False,Z,False,,0
2018-09-04,DTW,LGA,DL,N338NW,1401,825,823,1013,1010,845,957,0,0,0,0,0,False,Z,False,,0
2018-09-04,RIC,LGA,MQ,N851AE,3776,828,821,1000,948,851,939,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MIA,AA,N304RB,970,829,819,1148,1124,857,1120,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,BNA,9E,N934XJ,5054,830,815,1005,936,851,927,0,0,0,0,0,False,Z,False,,0
2018-09-04,CVG,LGA,9E,N304PQ,5164,830,827,1027,1010,837,1005,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CMH,YX,N212JQ,5910,830,827,1028,1019,904,1014,0,0,0,0,0,False,Z,False,,0
2018-09-04,CLT,LGA,YX,N213JQ,6076,830,826,1028,1022,846,1006,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORD,AA,N317PG,115,830,826,1014,1004,905,949,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,AA,N941NN,367,830,830,1139,1129,845,1122,0,0,0,0,0,False,Z,False,,0
2018-09-04,ATL,LGA,DL,N302DN,2362,830,829,1042,1022,838,1015,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,MSP,DL,N329NW,121,830,825,1042,1026,852,1012,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,FLL,DL,N373NW,1879,830,827,1155,1123,901,1120,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,DTW,NK,N612NK,475,830,820,1025,1008,847,958,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,ORF,OH,N254PS,5701,830,825,1003,951,850,944,0,0,0,0,0,False,Z,False,,0
2018-09-04,ORD,LGA,OO,N263SY,3588,830,823,1137,1129,840,1121,0,0,0,0,0,False,Z,False,,0
2018-09-04,BNA,LGA,OO,N258SY,3697,830,1111,1145,1416,1123,1409,0,0,151,0,0,False,Z,False,,0
2018-09-04,LGA,SAV,9E,N929XJ,5404,835,824,1110,1057,911,1054,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CLT,AA,N737US,1746,835,830,1046,1033,902,1029,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,TPA,DL,N966AT,2280,836,831,1144,1125,907,1121,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,GSO,MQ,N807AE,3519,836,830,1026,1024,910,1017,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,GSO,9E,N602LR,5243,839,826,1041,1030,917,1023,0,0,0,0,0,False,Z,False,,0
2018-09-04,LGA,CVG,9E,N135EV,5158,840,835,1054,1043,914,1038,0,0,0,0,0,False,Z,False,,0
