FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-09-02,MKE,LGA,WN,N8676A,5468,630,628,930,925,636,921,0,0,0,0,0,False,Z,False,,0
2018-09-02,DFW,LGA,AA,N158AN,1330,635,627,1102,1048,639,1041,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MCO,AA,N906NN,2645,645,629,932,858,643,845,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,HOU,WN,N487WN,2805,645,643,925,900,655,857,0,0,0,0,0,False,Z,False,,0
2018-09-02,MSY,LGA,9E,N304PQ,5334,650,645,1047,1045,657,1039,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,AA,N306RC,2510,654,645,1006,936,701,929,0,0,0,0,0,False,Z,False,,0
2018-09-02,DTW,LGA,YX,N419YX,4447,658,649,850,825,701,817,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DFW,AA,N146AA,2632,659,640,950,910,656,855,0,0,0,0,0,False,Z,False,,0
2018-09-02,STL,LGA,9E,N921XJ,3304,700,656,1034,1019,712,1014,0,0,0,0,0,False,Z,False,,0
2018-09-02,BGR,LGA,9E,N601LR,3430,700,652,843,817,708,810,0,0,0,0,0,False,Z,False,,0
2018-09-02,CAE,LGA,9E,N932XJ,5333,700,650,902,836,704,830,0,0,0,0,0,False,Z,False,,0
2018-09-02,MEM,LGA,9E,N195PQ,5238,700,652,1048,1016,702,1010,0,0,0,0,0,False,Z,False,,0
2018-09-02,BTV,LGA,9E,N320PQ,5323,700,657,819,809,718,802,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PBI,B6,N197JB,461,700,646,951,922,700,917,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,SAV,YX,N408YX,4702,700,648,922,853,709,848,0,0,0,0,0,False,Z,False,,0
2018-09-02,RDU,LGA,YX,N824MD,6051,700,652,847,826,705,812,0,0,0,0,0,False,Z,False,,0
2018-09-02,MIA,LGA,AA,N324RA,1554,700,655,1000,953,719,946,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,WN,N744SW,3590,700,656,910,858,704,850,0,0,0,0,0,False,Z,False,,0
2018-09-02,MSP,LGA,YX,N421YX,4493,702,658,1100,1039,711,1032,0,0,0,0,0,False,Z,False,,0
2018-09-02,TPA,LGA,WN,N8573Z,5389,705,701,945,933,709,928,0,0,0,0,0,False,Z,False,,0
2018-09-02,FLL,LGA,NK,N682NK,604,707,703,1004,1000,714,942,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DEN,UA,N76269,561,710,659,919,850,708,843,0,0,0,0,0,False,Z,False,,0
2018-09-02,MIA,LGA,DL,N366NW,2151,715,711,1007,1004,727,958,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BNA,WN,N953WN,1048,715,708,835,805,718,800,0,0,0,0,0,False,Z,False,,0
2018-09-02,ROC,LGA,YX,N208JQ,6050,720,711,843,815,722,808,0,0,0,0,0,False,Z,False,,0
2018-09-02,SDF,LGA,YX,N870RW,6114,720,714,934,918,725,912,0,0,0,0,0,False,Z,False,,0
2018-09-02,XNA,LGA,YX,N447YX,4506,723,707,1130,1056,718,1050,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,AA,N871NN,1530,727,721,1042,1016,741,1006,0,0,0,0,0,False,Z,False,,0
2018-09-02,STL,LGA,MQ,N808AE,4137,727,718,1100,1048,728,1037,0,0,0,0,0,False,Z,False,,0
2018-09-02,GSO,LGA,9E,N929XJ,5010,730,728,911,910,749,902,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MCO,B6,N583JB,1099,730,720,1016,948,734,936,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,AA,N954AN,337,730,728,1040,1031,741,1026,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,AA,N864NN,370,730,746,910,900,804,850,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,DL,N328DN,2400,730,741,938,946,754,938,0,0,0,0,0,False,Z,False,,0
2018-09-02,BNA,LGA,WN,N475WN,6295,730,727,1040,1032,735,1028,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,WN,N8563Z,4926,730,726,955,925,737,919,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DAL,WN,N8648A,6319,730,734,1005,959,801,953,0,0,0,0,0,False,Z,False,,0
2018-09-02,PBI,LGA,DL,N335NB,1206,737,731,1027,1021,744,1015,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,IAH,UA,N14704,2098,750,739,1029,954,748,949,0,0,0,0,0,False,Z,False,,0
2018-09-02,MCI,LGA,WN,N8620H,3349,750,750,1135,1131,801,1127,0,0,0,0,0,False,Z,False,,0
2018-09-02,DEN,LGA,UA,N414UA,347,751,743,1330,1329,801,1325,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,DL,N314DN,1842,759,757,1020,1007,812,957,0,0,0,0,0,False,Z,False,,0
2018-09-02,CHS,LGA,9E,N934XJ,3352,800,751,1001,945,808,936,0,0,0,0,0,False,Z,False,,0
2018-09-02,MHT,LGA,9E,N8980A,3357,800,752,921,846,759,840,0,0,0,0,0,False,Z,False,,0
2018-09-02,FLL,LGA,DL,N354NB,1722,800,758,1050,1051,810,1045,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MCO,DL,N320NB,1885,800,755,1058,1019,805,1012,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DTW,MQ,N850AE,4223,800,755,958,935,807,926,0,0,0,0,0,False,Z,False,,0
2018-09-02,RSW,LGA,9E,N301PQ,3394,801,756,1057,1041,804,1031,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORF,LGA,MQ,N841AE,3335,802,802,940,916,813,909,0,0,0,0,0,False,Z,False,,0
2018-09-02,ILM,LGA,MQ,N800AE,4224,803,751,950,925,804,920,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DEN,DL,N3753,1965,805,801,1025,953,816,944,0,0,0,0,0,False,Z,False,,0
2018-09-02,IAH,LGA,UA,N12238,1573,805,759,1235,1225,815,1220,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,DL,N370NW,1472,810,802,1126,1106,815,1100,0,0,0,0,0,False,Z,False,,0
2018-09-02,MCO,LGA,DL,N320US,1526,815,814,1055,1051,828,1044,0,0,0,0,0,False,Z,False,,0
2018-09-02,DFW,LGA,NK,N661NK,718,815,1006,1250,1429,1017,1421,99,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,OO,N272SY,3778,815,803,948,914,818,904,0,0,0,0,0,False,Z,False,,0
2018-09-02,MDW,LGA,WN,N467WN,4911,815,811,1120,1106,820,1059,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PBI,DL,N353NB,2358,817,812,1118,1052,824,1045,0,0,0,0,0,False,Z,False,,0
2018-09-02,JAX,LGA,9E,N329PQ,5067,820,811,1040,1041,838,1035,0,0,0,0,0,False,Z,False,,0
2018-09-02,PIT,LGA,YX,N213JQ,5914,820,813,947,933,826,925,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,TPA,DL,N954AT,2280,820,815,1123,1040,825,1037,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLE,EV,N29906,4120,825,809,1012,929,821,924,0,0,0,0,0,False,Z,False,,0
2018-09-02,DTW,LGA,DL,N376NW,1401,825,822,1010,950,831,945,0,0,0,0,0,False,Z,False,,0
2018-09-02,RIC,LGA,OO,N277SY,4138,825,824,946,941,835,923,0,0,0,0,0,False,Z,False,,0
2018-09-02,RIC,LGA,MQ,N837AE,3776,828,825,1000,940,837,927,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,AA,N303RE,970,829,820,1148,1135,833,1124,0,0,0,0,0,False,Z,False,,0
2018-09-02,SAV,LGA,9E,N349PQ,5422,830,825,1038,1029,839,1023,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLT,LGA,YX,N875RW,6073,830,826,1028,1007,840,1002,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,AA,N809NN,115,830,823,1014,939,835,917,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,AA,N800NN,367,830,926,1139,1237,952,1233,56,0,2,0,0,False,Z,False,,0
2018-09-02,LGA,MSP,DL,N375NC,121,830,814,1039,1005,831,948,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DTW,NK,N622NK,475,830,827,1025,1003,839,954,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BNA,OO,N257SY,3583,830,824,1008,932,837,926,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,OO,N258SY,3588,830,825,1137,1129,841,1124,0,0,0,0,0,False,Z,False,,0
2018-09-02,BNA,LGA,OO,N276SY,3697,830,805,1145,1119,823,1113,0,0,0,0,0,False,Z,False,,0
2018-09-02,DFW,LGA,OO,N264SY,3719,830,825,1309,1316,853,1307,0,0,0,0,0,False,Z,False,,0
2018-09-02,BNA,LGA,MQ,N840AE,3575,832,822,1152,1148,833,1125,0,0,0,0,0,False,Z,False,,0
2018-09-02,BUF,LGA,9E,N538CA,3397,837,824,1000,936,841,930,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLE,9E,N909XJ,5273,840,816,1041,940,831,935,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CMH,YX,N113HQ,4645,840,826,1036,1007,852,1000,0,0,0,0,0,False,Z,False,,0
2018-09-02,SDF,LGA,YX,N443YX,4734,840,900,1050,1058,910,1053,0,0,0,0,0,False,Z,False,,0
2018-09-02,CMH,LGA,YX,N357FC,5931,845,838,1032,1014,847,1008,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PHL,AA,N953UW,1791,845,841,1002,937,854,929,0,0,0,0,0,False,Z,False,,0
2018-09-02,HOU,LGA,WN,N8616C,3793,845,847,1320,1303,853,1259,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,STL,WN,N8665D,4894,845,842,1025,1000,850,948,0,0,0,0,0,False,Z,False,,0
2018-09-02,TPA,LGA,DL,N948AT,773,850,849,1137,1128,906,1123,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,SYR,9E,N8928A,3310,900,846,1029,946,902,940,0,0,0,0,0,False,Z,False,,0
2018-09-02,PWM,LGA,9E,N8837B,5393,900,857,1028,1009,907,959,0,0,0,0,0,False,Z,False,,0
2018-09-02,GSP,LGA,9E,N228PQ,4099,900,850,1103,1056,921,1048,0,0,0,0,0,False,Z,False,,0
2018-09-02,SYR,LGA,9E,N980EV,5113,900,858,1016,958,912,950,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BOS,YX,N203JQ,5911,900,857,1032,1001,909,955,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DCA,YX,N810MD,6133,900,848,1023,947,900,944,0,0,0,0,0,False,Z,False,,0
2018-09-02,DCA,LGA,YX,N815MD,6140,900,857,1037,956,907,948,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLE,LGA,EV,N16546,4001,900,856,1040,1035,915,1029,0,0,0,0,0,False,Z,False,,0
2018-09-02,DFW,LGA,AA,N996AN,1056,900,900,1331,1317,914,1313,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DFW,AA,N904AA,2269,900,855,1200,1118,911,1106,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,DL,N340DN,1903,900,853,1126,1056,904,1047,0,0,0,0,0,False,Z,False,,0
2018-09-02,BOS,LGA,DL,N894AT,2665,900,855,1020,1000,910,951,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,UA,N425UA,910,900,857,1206,1158,914,1154,0,0,0,0,0,False,Z,False,,0
2018-09-02,RDU,LGA,MQ,N807AE,3803,902,858,1040,1024,909,1018,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLE,LGA,9E,N132EV,3425,904,858,1055,1028,911,1020,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BUF,9E,N348PQ,4067,910,902,1050,1011,922,1008,0,0,0,0,0,False,Z,False,,0
2018-09-02,MIA,LGA,AA,N315RJ,2669,910,926,1204,1210,940,1205,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,IND,MQ,N838AE,3740,910,921,1134,1121,940,1115,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,WN,N7714B,3850,910,909,1120,1113,921,1108,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,YX,N412YX,4527,911,907,1130,1115,919,1110,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORF,LGA,MQ,N806AE,3344,912,908,1049,1052,950,1047,0,0,0,0,0,False,Z,False,,0
2018-09-02,CMH,LGA,MQ,N817AE,3499,914,908,1100,1045,917,1040,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DTW,DL,N321US,1077,915,910,1124,1052,923,1044,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MKE,OO,N270SY,3563,915,914,1047,1038,949,1032,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLE,LGA,MQ,N816AE,4056,917,911,1100,1048,926,1042,0,0,0,0,0,False,Z,False,,0
2018-09-02,BGR,LGA,MQ,N819AE,3622,918,908,1057,1040,927,1034,0,0,0,0,0,False,Z,False,,0
2018-09-02,CHO,LGA,9E,N8783E,3296,920,912,1045,1034,925,1022,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MCI,9E,N313PQ,3450,920,919,1145,1052,933,1048,0,0,0,0,0,False,Z,False,,0
2018-09-02,IND,LGA,YX,N211JQ,6086,920,920,1125,1123,934,1112,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DEN,UA,N465UA,744,929,928,1143,1132,945,1123,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CVG,F9,N211FR,1157,929,923,1157,1115,944,1108,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PIT,9E,N602LR,3354,930,914,1120,1030,927,1022,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MCO,B6,N510JB,199,930,926,1227,1144,941,1142,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,RDU,YX,N824MD,5896,930,923,1133,1101,939,1055,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,IND,YX,N214JQ,6137,930,922,1200,1133,942,1117,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,AA,N949NN,349,930,926,1238,1235,950,1230,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,DL,N322DN,1471,930,928,1136,1127,935,1118,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,YX,N419YX,4533,936,924,1256,1229,936,1222,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLT,9E,N326PQ,3370,940,933,1205,1118,954,1112,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MSN,9E,N337PQ,3386,940,930,1130,1042,950,1039,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,GSP,9E,N601LR,5006,940,932,1211,1117,952,1115,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,SAV,9E,N935XJ,5230,940,933,1219,1151,1008,1146,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MSY,YX,N212JQ,5897,940,938,1214,1147,1001,1141,0,0,0,0,0,False,Z,False,,0
2018-09-02,IAH,LGA,YX,N201JQ,5899,940,930,1418,1415,955,1409,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,JAX,YX,N818MD,5946,940,936,1229,1201,955,1155,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DFW,YX,N873RW,6103,940,934,1244,1210,953,1154,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CHS,9E,N135EV,3408,942,933,1213,1135,1000,1128,0,0,0,0,0,False,Z,False,,0
2018-09-02,MEM,LGA,MQ,N854AE,3905,942,935,1320,1314,952,1310,0,0,0,0,0,False,Z,False,,0
2018-09-02,MYR,LGA,NK,N902NK,300,943,1045,1131,1231,1059,1222,5,0,1,0,54,False,Z,False,,0
2018-09-02,LGA,RSW,9E,N320PQ,3429,945,936,1316,1227,958,1222,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,FLL,B6,N703JB,971,945,930,1259,1457,947,1427,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-09-02,LGA,DEN,WN,N744SW,3590,950,1012,1215,1204,1025,1156,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MDW,WN,N763SW,1586,950,947,1120,1042,957,1038,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,YX,N132HQ,4498,952,1009,1233,1223,1026,1216,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,GSO,9E,N292PQ,3427,955,954,1202,1130,1016,1124,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,NK,N673NK,847,955,950,1130,1057,1005,1047,0,0,0,0,0,False,Z,False,,0
2018-09-02,STL,LGA,WN,N405WN,5111,955,954,1320,1308,1005,1301,0,0,0,0,0,False,Z,False,,0
2018-09-02,PBI,LGA,B6,N640JB,62,956,953,1243,1219,1001,1217,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,DL,N378NW,799,959,953,1232,1202,1017,1156,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MSP,DL,N369NW,1496,959,954,1203,1133,1011,1123,0,0,0,0,0,False,Z,False,,0
2018-09-02,CVG,LGA,9E,N936XJ,5374,1000,957,1155,1155,1012,1139,0,0,0,0,0,False,Z,False,,0
2018-09-02,MCO,LGA,B6,N353JB,1998,1000,953,1233,1217,1005,1215,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORF,YX,N444YX,4509,1000,952,1130,1113,1013,1107,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,YX,N730YX,3730,1000,953,1314,1254,1011,1249,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BOS,YX,N208JQ,6054,1000,955,1133,1102,1010,1055,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLT,AA,N117UW,2036,1000,958,1217,1150,1019,1144,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,UA,N443UA,1953,1000,952,1132,1100,1014,1057,0,0,0,0,0,False,Z,False,,0
2018-09-02,IAH,LGA,UA,N818UA,1920,1003,956,1426,1415,1007,1411,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CVG,9E,N932XJ,5202,1010,1010,1231,1213,1043,1209,0,0,0,0,0,False,Z,False,,0
2018-09-02,MSP,LGA,DL,N330NW,1796,1010,1008,1346,1351,1027,1344,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,IAH,UA,N821UA,1457,1010,1008,1259,1228,1020,1223,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,OO,N265SY,3869,1015,1041,1155,1141,1049,1133,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,STL,9E,N929XJ,5144,1018,1014,1211,1133,1030,1129,0,0,0,0,0,False,Z,False,,0
2018-09-02,SAV,LGA,YX,N408YX,4702,1018,1014,1235,1216,1027,1211,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORF,9E,N8980A,5254,1020,1011,1211,1131,1035,1127,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,SDF,YX,N870RW,6005,1020,1008,1258,1205,1022,1159,0,0,0,0,0,False,Z,False,,0
2018-09-02,DEN,LGA,UA,N464UA,303,1020,1020,1601,1550,1030,1546,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,WN,N8676A,5468,1020,1037,1300,1244,1046,1236,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CHO,MQ,N853AE,3637,1021,1009,1157,1119,1023,1114,0,0,0,0,0,False,Z,False,,0
2018-09-02,DTW,LGA,MQ,N850AE,3374,1023,1015,1215,1149,1026,1143,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,IAD,YV,N516LR,6260,1025,1029,1148,1147,1057,1140,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,IAH,YX,N205JQ,5909,1025,1018,1328,1313,1044,1259,0,0,0,0,0,False,Z,False,,0
2018-09-02,RDU,LGA,MQ,N809AE,3472,1026,1022,1200,1151,1039,1147,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORD,LGA,AA,N846NN,114,1030,1027,1338,1327,1043,1323,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DFW,AA,N904AN,2521,1030,1020,1330,1246,1036,1231,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,AA,N960AN,2302,1030,1025,1217,1124,1040,1121,0,0,0,0,0,False,Z,False,,0
2018-09-02,ATL,LGA,DL,N345NW,1586,1030,1029,1237,1235,1045,1228,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CMH,MQ,N800AE,3477,1030,1019,1233,1202,1031,1143,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,DAL,WN,N8573Z,5389,1030,1025,1325,1229,1033,1225,0,0,0,0,0,False,Z,False,,0
2018-09-02,DFW,LGA,AA,N993AN,1608,1032,1035,1500,1458,1052,1451,0,0,0,0,0,False,Z,False,,0
2018-09-02,RIC,LGA,YX,N435YX,4428,1033,1027,1200,1138,1038,1128,0,0,0,0,0,False,Z,False,,0
2018-09-02,MYR,LGA,MQ,N848AE,4173,1036,1046,1229,1239,1103,1231,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,SRQ,9E,N538CA,5204,1040,1034,1404,1317,1055,1313,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MVY,YX,N418YX,4722,1045,1029,1208,1119,1042,1113,0,0,0,0,0,False,Z,False,,0
2018-09-02,DEN,LGA,WN,N7840A,5339,1050,1048,1635,1625,1102,1616,0,0,0,0,0,False,Z,False,,0
2018-09-02,CAK,LGA,OH,N256PS,5598,1056,1052,1230,1215,1100,1207,0,0,0,0,0,False,Z,False,,0
2018-09-02,ORF,LGA,9E,N8936A,5263,1100,1053,1228,1215,1111,1209,0,0,0,0,0,False,Z,False,,0
2018-09-02,BOS,LGA,YX,N206JQ,6061,1100,1058,1225,1224,1132,1212,0,0,0,0,0,False,Z,False,,0
2018-09-02,CLE,LGA,EV,N29906,4365,1100,1146,1238,1318,1157,1305,40,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ATL,DL,N366NW,1992,1100,1055,1332,1306,1111,1257,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,ORD,UA,N894UA,1697,1100,1056,1232,1150,1109,1148,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,FLL,NK,N682NK,197,1100,1058,1403,1346,1112,1340,0,0,0,0,0,False,Z,False,,0
2018-09-02,BNA,LGA,OO,N257SY,3570,1100,1056,1423,1412,1109,1405,0,0,0,0,0,False,Z,False,,0
2018-09-02,MCI,LGA,9E,N917XJ,3379,1101,1056,1459,1439,1109,1434,0,0,0,0,0,False,Z,False,,0
2018-09-02,FLL,LGA,B6,N605JB,1572,1105,1345,1400,1620,1357,1618,0,140,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,AA,N324RA,1554,1105,1052,1428,1341,1102,1329,0,0,0,0,0,False,Z,False,,0
2018-09-02,MIA,LGA,AA,N167AN,1626,1105,1103,1404,1410,1138,1403,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,FLL,DL,N359NB,1144,1105,1101,1423,1405,1118,1357,0,0,0,0,0,False,Z,False,,0
2018-09-02,DEN,LGA,F9,N312FR,506,1109,1106,1700,1709,1119,1654,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,MIA,DL,N376NW,838,1110,1106,1421,1420,1125,1413,0,0,0,0,0,False,Z,False,,0
2018-09-02,DAL,LGA,WN,N8509U,6045,1110,1104,1535,1523,1115,1516,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CMH,YX,N213JQ,6016,1112,1106,1311,1247,1129,1241,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,PWM,9E,N980EV,5434,1115,1103,1247,1219,1130,1214,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,BTV,9E,N8837B,5247,1115,1105,1242,1211,1123,1207,0,0,0,0,0,False,Z,False,,0
2018-09-02,LGA,CLE,MQ,N837AE,3884,1115,1103,1309,1229,1119,1223,0,0,0,0,0,False,Z,False,,0
2018-09-02,MKE,LGA,OO,N270SY,3526,1115,1114,1427,1418,1126,1413,0,0,0,0,0,False,Z,False,,0
2018-09-02,DAY,LGA,OH,N257PS,5480,1117,1113,1314,1258,1125,1254,0,0,0,0,0,False,Z,False,,0
