FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-09-09,LGA,DFW,AA,N916NN,1597,540,531,833,804,548,758,0,0,0,0,0,False,Z,False,,0
2018-09-09,CLE,LGA,EV,N14993,3965,545,533,725,652,547,648,0,0,0,0,0,False,Z,False,,0
2018-09-09,LGA,IAH,UA,N4901U,657,545,545,815,810,558,802,0,0,0,0,0,False,Z,False,,0
2018-09-09,RDU,LGA,MQ,N836AE,3469,547,545,724,716,600,701,0,0,0,0,0,False,Z,False,,0
2018-09-09,ORD,LGA,NK,N687NK,224,549,545,900,846,606,838,0,0,0,0,0,False,Z,False,,0
2018-09-09,LGA,MIA,AA,N323RM,1249,550,546,900,837,601,824,0,0,0,0,0,False,Z,False,,0
2018-09-09,LGA,CMH,YX,N121HQ,4645,559,552,747,740,607,733,0,0,0,0,0,False,Z,False,,0
2018-09-09,LGA,CLE,EV,N26545,4297,559,556,737,742,620,733,0,0,0,0,0,False,Z,False,,0
2018-09-09,LGA,PHL,AA,N957UW,1934,559,557,706,655,614,651,0,0,0,0,0,False,Z,False,,0
2018-09-09,PIT,LGA,MQ,N817AE,3425,559,607,724,722,623,717,0,0,0,0,0,False,Z,False,,0
2018-09-09,MSY,LGA,9E,N582CA,5334,600,552,1003,945,611,937,0,0,0,0,0,False,Z,False,,0
2018-09-09,OMA,LGA,9E,N930XJ,5047,600,556,1000,934,611,926,0,0,0,0,0,False,Z,False,,0
2018-09-09,MEM,LGA,9E,N316PQ,5238,600,551,940,910,606,904,0,0,0,0,0,False,Z,False,,0
2018-09-09,LGA,FLL,B6,N354JB,371,600,546,857,830,559,822,0,0,0,0,0,False,Z,False,,0
2018-09-09,LGA,MDW,WN,N404WN,4948,600,600,715,705,613,703,0,0,0,0,0,False,Z,False,,0
2018-09-09,MDW,LGA,WN,N7826B,2219,600,556,900,846,608,841,0,0,0,0,0,False,Z,False,,0
2018-09-09,LGA,IAD,YV,N508MJ,6052,600,601,716,728,621,720,0,0,0,0,0,False,Z,False,,0
2018-09-09,MIA,LGA,YX,N420YX,4563,600,553,909,857,611,844,0,0,0,0,0,False,Z,False,,0
2018-09-09,LEX,LGA,YX,N208JQ,5910,600,550,759,736,605,731,0,0,0,0,0,False,Z,False,,0
2018-09-09,LGA,ATL,DL,N330DX,904,600,600,816,810,615,803,0,0,0,0,0,False,Z,False,,0
2018-09-09,ORD,LGA,UA,N485UA,2078,600,556,906,851,610,848,0,0,0,0,0,False,Z,False,,0
2018-09-09,LGA,ORD,UA,N891UA,761,600,552,720,711,603,658,0,0,0,0,0,False,Z,False,,0
2018-09-09,DTW,LGA,NK,N606NK,316,600,554,739,720,605,713,0,0,0,0,0,False,Z,False,,0
2018-09-09,MCO,LGA,B6,N589JB,198,610,600,839,832,617,825,0,0,0,0,0,False,Z,False,,0
2018-09-09,DAL,LGA,WN,N241WN,3732,615,615,1050,1025,627,1019,0,0,0,0,0,False,Z,False,,0
2018-09-09,LGA,CLT,AA,N185UW,628,615,613,808,800,630,753,0,0,0,0,0,False,Z,False,,0
2018-09-09,MCO,LGA,DL,N358NW,2276,618,610,859,840,625,833,0,0,0,0,0,False,Z,False,,0
