FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-12-18,LGA,FLL,NK,N662NK,705,630,629,927,920,643,915,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,DL,N921AT,2674,630,9999,754,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-12-18,LGA,DAL,OO,N182SY,3321,630,629,947,1000,648,954,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N3JSAA,304,630,626,813,808,640,759,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3EEAA,314,630,624,933,913,633,856,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,WN,N942WN,1518,630,631,910,917,706,909,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,AA,N958AA,2165,630,629,753,747,648,742,0,0,0,0,0,False,Z,False,,0
2017-12-18,MCO,LGA,B6,N507JB,198,630,623,858,840,637,836,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,B6,N236JB,1432,630,623,743,724,646,719,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLE,EV,N17159,3921,630,622,811,803,645,757,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,EV,N724EV,5554,630,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,BNA,LGA,WN,N485WN,1579,635,629,945,923,639,912,0,0,0,0,0,False,Z,False,,0
2017-12-18,CHO,LGA,EV,N759EV,5300,635,9999,756,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,LGA,CLE,EV,N751EV,5361,635,634,829,821,654,814,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLE,LGA,EV,N707EV,5370,636,632,820,757,646,748,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,DL,N354NW,886,645,9999,858,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,LGA,CLT,AA,N806AA,458,645,648,852,840,707,836,0,0,0,0,0,False,Z,False,,0
2017-12-18,DFW,LGA,AA,N881AA,1150,645,656,1101,1101,725,1054,0,0,0,0,0,False,Z,False,,0
2017-12-18,MSP,LGA,DL,N321US,1996,650,649,1047,1007,703,957,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DFW,AA,N904AA,1210,650,650,1006,1006,703,1000,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,B6,N179JB,631,650,642,813,811,713,806,0,0,0,0,0,False,Z,False,,0
2017-12-18,IAH,LGA,UA,N17730,1094,655,648,1124,1055,706,1042,0,0,0,0,0,False,Z,False,,0
2017-12-18,CAE,LGA,EV,N744EV,5274,659,700,859,849,717,839,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N322DN,904,700,709,940,945,731,933,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MCO,DL,N344NW,2285,700,700,959,1001,737,953,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,DL,N942AT,2680,700,658,830,818,719,810,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,AA,N954AA,1683,700,9999,912,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-12-18,BOS,LGA,AA,N944AA,2132,700,655,825,839,721,814,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N955AA,2152,700,653,804,752,711,744,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,AA,N3BLAA,2266,700,655,1016,1000,719,955,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MCO,B6,N796JB,1099,700,700,958,945,717,939,0,0,0,0,0,False,Z,False,,0
2017-12-18,RDU,LGA,EV,N717EV,5378,700,707,844,850,745,843,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N61887,628,700,700,835,827,716,817,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N468UA,1166,700,659,1010,944,713,939,0,0,0,0,0,False,Z,False,,0
2017-12-18,FLL,LGA,DL,N358NW,1428,705,702,1003,936,716,931,0,0,0,0,0,False,Z,False,,0
2017-12-18,MCO,LGA,DL,N925AT,2276,705,658,947,919,709,911,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,AA,N3RAAA,1011,705,731,1003,1011,744,1002,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DTW,DL,N358NB,831,710,723,914,950,803,937,13,0,23,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,DL,N958AT,1472,710,706,1033,1009,733,1005,0,0,0,0,0,False,Z,False,,0
2017-12-18,DTW,LGA,DL,N377NW,1848,710,708,915,835,722,829,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLT,LGA,EV,N371CA,5529,715,803,915,1003,828,941,48,0,0,0,0,False,Z,False,,0
2017-12-18,FLL,LGA,NK,N623NK,604,719,718,1015,953,727,938,0,0,0,0,0,False,Z,False,,0
2017-12-18,PBI,LGA,DL,N947AT,2395,725,722,1021,958,736,949,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,STL,WN,N709SW,414,725,726,920,922,743,917,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,DL,N355NW,2151,727,724,1030,1001,735,952,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DFW,DL,N329NB,1683,729,730,1037,1054,801,1043,0,0,17,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,DL,N850DN,2400,730,744,940,935,800,927,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N3LSAA,289,730,737,919,933,755,912,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,AA,N3ESAA,1365,730,729,1050,1053,751,1028,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3DDAA,392,730,725,1034,1021,737,1000,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BNA,WN,N752SW,355,730,728,905,901,745,857,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,PBI,B6,N621JB,461,730,726,1039,1012,742,1009,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N434UA,427,730,726,1040,1016,741,1010,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DFW,AA,N989AA,149,735,734,1046,1043,759,1032,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DEN,UA,N77539,561,743,742,1013,1021,811,1015,0,0,0,0,0,False,Z,False,,0
2017-12-18,DFW,LGA,AA,N902AA,1104,745,739,1202,1137,759,1130,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,EV,N720EV,5514,745,741,1010,946,809,942,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,FLL,DL,N352NW,1879,750,758,1109,1057,825,1053,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,AA,N973AA,1949,755,756,1008,1005,815,954,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,IAH,UA,N24715,2098,755,753,1100,1104,820,1056,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N804DN,1842,759,9999,1034,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,LGA,MSP,DL,N373DA,1919,800,757,1014,1010,823,1006,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DEN,DL,N342NW,1965,800,759,1045,1102,821,1025,0,0,17,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,DL,N972AT,2665,800,756,920,922,815,908,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,AA,N3RBAA,1410,800,757,1120,1110,827,1104,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,AA,N820AA,2126,800,756,922,931,823,913,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N946AA,2133,800,757,904,857,817,849,0,0,0,0,0,False,Z,False,,0
2017-12-18,DEN,LGA,UA,N18220,347,800,800,1343,1333,829,1327,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N490UA,463,800,752,934,927,813,925,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N834UA,1134,800,751,1110,1039,805,1034,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLT,LGA,AA,N580AA,2062,804,802,1000,946,824,934,0,0,0,0,0,False,Z,False,,0
2017-12-18,TPA,LGA,DL,N357NW,773,805,801,1045,1038,811,1014,0,0,0,0,0,False,Z,False,,0
2017-12-18,IAH,LGA,UA,N33286,1573,805,756,1235,1151,813,1146,0,0,0,0,0,False,Z,False,,0
2017-12-18,DFW,LGA,NK,N525NK,718,806,806,1232,1204,824,1152,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,GSO,EV,N753EV,5252,810,803,1010,954,833,951,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORF,EV,N748EV,5436,811,9999,953,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,STL,LGA,WN,N902WN,1627,820,821,1135,1113,832,1108,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,NK,N532NK,847,830,820,1007,1004,846,953,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,DL,N858DZ,2362,830,853,1042,1051,911,1038,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N875AA,356,830,830,1022,1009,855,1002,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3HGAA,388,830,823,1132,1105,838,1101,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLE,EV,N13908,4120,830,824,1020,1017,853,1010,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,RIC,EV,N751EV,5319,830,9999,1018,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,LGA,TPA,DL,N357NW,2280,835,9999,1146,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-12-18,LGA,PBI,DL,N942AT,2459,835,909,1159,1204,936,1200,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,AA,N837AA,660,835,833,1051,1039,900,1033,0,0,0,0,0,False,Z,False,,0
2017-12-18,MDW,LGA,WN,N785SW,1173,835,842,1140,1123,857,1119,0,0,0,0,0,False,Z,False,,0
2017-12-18,DTW,LGA,DL,N328NW,1401,840,946,1042,1125,1007,1117,43,0,0,0,0,False,Z,False,,0
2017-12-18,CLE,LGA,EV,N12167,3895,844,834,1030,1011,847,943,0,0,0,0,0,False,Z,False,,0
2017-12-18,MCO,LGA,DL,N325US,1526,845,841,1121,1054,855,1048,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,WN,N260WN,225,845,853,1100,1050,908,1035,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DFW,AA,N893AA,1114,845,843,1208,1203,915,1150,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,B6,N236JB,731,847,840,1007,953,857,944,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,RDU,AA,N958AA,1669,849,848,1046,1041,923,1036,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DEN,WN,N8539V,1775,850,942,1135,1210,1005,1207,17,0,0,0,18,False,Z,False,,0
2017-12-18,MSP,LGA,DL,N361NW,2096,855,906,1240,1235,923,1216,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N837DN,1903,859,858,1147,1140,929,1133,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DTW,DL,N375DA,955,900,858,1118,1110,928,1104,0,0,0,0,0,False,Z,False,,0
2017-12-18,FLL,LGA,DL,N945AT,1498,900,855,1201,1129,911,1125,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N944AA,2121,900,912,1016,1026,946,1018,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,AA,N955AA,2152,900,853,1024,1057,924,1018,0,0,33,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,B6,N179JB,632,900,856,1025,958,921,952,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,EV,N707EV,5358,900,857,1125,1116,940,1112,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N823UA,519,900,852,1041,1040,925,1033,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N494UA,910,900,903,1210,1206,939,1202,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLE,EV,N724EV,5441,901,9999,1105,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,HOU,LGA,WN,N788SA,950,905,916,1325,1315,923,1300,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLE,LGA,EV,N751EV,5350,905,946,1053,1102,959,1057,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,PIT,EV,N712EV,5391,908,904,1100,1106,959,1103,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,TPA,WN,N787SA,1190,910,910,1225,1216,934,1211,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DEN,UA,N449UA,744,912,914,1140,1201,950,1155,0,0,21,0,0,False,Z,False,,0
2017-12-18,DFW,LGA,AA,N873AA,1112,915,1042,1339,1427,1058,1423,0,0,0,0,48,False,Z,False,,0
2017-12-18,CLT,LGA,EV,N724EV,5372,915,9999,1116,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,LGA,MCO,DL,N356NW,925,920,935,1227,1231,1007,1225,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CVG,F9,,649,920,9999,1133,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-12-18,LGA,MIA,DL,N378NW,1415,930,9999,1305,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-12-18,ATL,LGA,DL,N303DN,2277,930,952,1141,1149,1011,1141,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N3PEAA,373,930,1238,1124,1427,1300,1413,183,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3JSAA,380,930,1005,1234,1250,1020,1245,16,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,GRR,EV,N717EV,5440,935,931,1207,1151,1002,1148,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MCO,B6,N507JB,199,938,934,1253,1221,958,1213,0,0,0,0,0,False,Z,False,,0
2017-12-18,MYR,LGA,NK,N621NK,300,943,938,1132,1114,950,1104,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DTW,NK,N530NK,475,945,941,1146,1152,1013,1144,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,AA,N3EWAA,2520,945,940,1238,1224,954,1212,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,FLL,B6,N554JB,971,945,937,1309,1246,1015,1241,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,GSP,EV,N723EV,5390,945,1009,1218,1235,1049,1231,17,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MDW,WN,N761RR,357,950,945,1125,1135,1014,1131,0,0,0,0,0,False,Z,False,,0
2017-12-18,PBI,LGA,B6,N547JB,62,950,939,1231,1200,950,1157,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,WN,N8529Z,1188,955,1000,1245,1243,1029,1237,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,SAV,EV,N740EV,5381,955,1056,1238,1325,1127,1320,47,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N335NW,1539,959,1102,1249,1351,1132,1333,62,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MSP,DL,N377NW,1496,1000,956,1214,1213,1030,1210,0,0,0,0,0,False,Z,False,,0
2017-12-18,MSP,LGA,DL,N319US,1796,1000,959,1349,1314,1013,1304,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,DL,N972AT,2675,1000,9999,1120,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-12-18,BNA,LGA,WN,N752SW,356,1000,955,1305,1238,1006,1235,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,AA,N946AA,2133,1000,953,1122,1111,1007,1059,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N963AA,2136,1000,1008,1118,1125,1045,1121,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CVG,EV,N744EV,5321,1000,1005,1229,1238,1043,1233,0,0,0,0,0,False,Z,False,,0
2017-12-18,RDU,LGA,EV,N750EV,5472,1000,1016,1141,1137,1032,1129,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N462UA,1499,1000,953,1310,1239,1008,1233,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N445UA,1953,1000,953,1142,1144,1027,1135,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLT,LGA,AA,N974AA,1910,1004,1004,1202,1143,1026,1136,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,CLT,AA,N820AA,604,1007,1017,1232,1236,1059,1228,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,PBI,DL,N972AT,898,1010,1005,1329,1310,1039,1306,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,IAH,UA,N821UA,1457,1010,1006,1324,1338,1037,1327,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,GSO,EV,N754EV,5394,1015,9999,1222,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,IAH,LGA,UA,N27213,1920,1015,1011,1445,1409,1023,1357,0,0,0,0,0,False,Z,False,,0
2017-12-18,DEN,LGA,UA,N78540,303,1019,1017,1600,1530,1030,1526,0,0,0,0,0,False,Z,False,,0
2017-12-18,DAL,LGA,WN,N287WN,1774,1020,1025,1430,1405,1034,1401,0,0,0,0,0,False,Z,False,,0
2017-12-18,DAL,LGA,OO,N182SY,3322,1027,1033,1452,1425,1046,1420,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORF,LGA,EV,N758EV,5435,1028,9999,1158,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,DTW,LGA,DL,N358NB,871,1030,1029,1219,1151,1041,1142,0,0,0,0,0,False,Z,False,,0
2017-12-18,ATL,LGA,DL,N847DN,1286,1030,1204,1240,1402,1222,1354,82,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,AA,N3LYAA,328,1030,1025,1224,1219,1052,1156,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,AA,N3LSAA,350,1030,1025,1333,1314,1045,1309,0,0,0,0,0,False,Z,False,,0
2017-12-18,DEN,LGA,WN,N8631A,1667,1030,1035,1610,1553,1048,1549,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DFW,AA,N3EEAA,1131,1030,1026,1345,1352,1053,1339,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,DAL,WN,N485WN,5523,1035,1035,1350,1355,1103,1352,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,RIC,EV,N759EV,5507,1035,9999,1223,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,LGA,DEN,UA,N442UA,1135,1035,1045,1307,1323,1110,1314,0,0,16,0,0,False,Z,False,,0
2017-12-18,MCO,LGA,DL,N344NW,1395,1040,1046,1314,1302,1103,1255,0,0,0,0,0,False,Z,False,,0
2017-12-18,DFW,LGA,AA,N904AA,1169,1045,1102,1503,1455,1117,1448,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,B6,N236JB,732,1045,1040,1206,1151,1105,1143,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLT,LGA,EV,N720EV,5276,1045,1042,1245,1229,1105,1222,0,0,0,0,0,False,Z,False,,0
2017-12-18,CLE,LGA,EV,N17159,4365,1050,1045,1232,1207,1103,1159,0,0,0,0,0,False,Z,False,,0
2017-12-18,GSO,LGA,EV,N753EV,5328,1050,1040,1228,1210,1059,1201,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,SDF,EV,N719EV,5604,1050,9999,1336,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,RIC,LGA,EV,N751EV,5250,1055,9999,1218,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-12-18,LGA,DTW,DL,N358NW,2148,1059,1052,1314,1252,1118,1247,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ATL,DL,N850DN,2057,1100,1058,1346,1334,1130,1329,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,AA,N3RAAA,1011,1100,1101,1423,1434,1145,1428,0,0,0,0,0,False,Z,False,,0
2017-12-18,BOS,LGA,AA,N944AA,2121,1100,1056,1216,1209,1109,1158,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,BOS,AA,N955AA,2162,1100,1129,1217,1245,1157,1236,2,0,0,0,26,False,Z,False,,0
2017-12-18,LGA,CLE,EV,N12167,4188,1100,1052,1250,1251,1126,1244,0,0,0,0,0,False,Z,False,,0
2017-12-18,ORD,LGA,UA,N854UA,791,1100,1058,1410,1345,1118,1342,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,ORD,UA,N468UA,1697,1100,1100,1240,1238,1123,1236,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MIA,DL,N947AT,838,1103,1109,1435,1418,1140,1413,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MYR,NK,N623NK,921,1105,1052,1302,1251,1120,1247,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,MKE,WN,N295WN,2027,1105,1104,1240,1243,1135,1239,0,0,0,0,0,False,Z,False,,0
2017-12-18,MIA,LGA,DL,N958AT,966,1110,1108,1415,1353,1135,1348,0,0,0,0,0,False,Z,False,,0
2017-12-18,FLL,LGA,B6,N504JB,1572,1110,1107,1408,1333,1120,1330,0,0,0,0,0,False,Z,False,,0
2017-12-18,LGA,FLL,DL,N355NW,1131,1115,1121,1442,1422,1151,1418,0,0,0,0,0,False,Z,False,,0
