FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-04-24,LGA,IAH,CO,N14250,633,545,539,823,818,549,809,0,0,0,0,0,False,Z,False,,0
2011-04-24,ORD,LGA,AA,N4YJAA,398,600,612,905,855,620,851,0,0,0,0,0,False,Z,False,,0
2011-04-24,LGA,DFW,AA,N3DSAA,1379,600,555,845,832,608,823,0,0,0,0,0,False,Z,False,,0
2011-04-24,LGA,MIA,AA,N5EMAA,1895,600,600,850,849,614,844,0,0,0,0,0,False,Z,False,,0
2011-04-24,FLL,LGA,B6,N516JB,370,600,557,847,825,605,819,0,0,0,0,0,False,Z,False,,0
2011-04-24,LGA,FLL,B6,N517JB,371,600,551,853,850,617,847,0,0,0,0,0,False,Z,False,,0
2011-04-24,LGA,ATL,DL,N653DL,1447,600,558,827,805,615,758,0,0,0,0,0,False,Z,False,,0
2011-04-24,LGA,ATL,FL,N608AT,359,600,554,815,800,608,753,0,0,0,0,0,False,Z,False,,0
2011-04-24,BOS,LGA,MQ,N724MQ,4420,600,552,710,651,605,646,0,0,0,0,0,False,Z,False,,0
2011-04-24,LGA,RDU,MQ,N716MQ,4425,600,607,735,738,627,735,0,0,0,0,0,False,Z,False,,0
2011-04-24,DTW,LGA,MQ,N849MQ,4499,600,558,745,725,614,722,0,0,0,0,0,False,Z,False,,0
2011-04-24,RDU,LGA,MQ,N531MQ,4629,600,558,725,723,616,717,0,0,0,0,0,False,Z,False,,0
2011-04-24,LGA,ORD,UA,N802UA,669,600,555,722,713,604,705,0,0,0,0,0,False,Z,False,,0
2011-04-24,LGA,ORD,AA,N506AA,301,605,555,735,733,622,727,0,0,0,0,0,False,Z,False,,0
2011-04-24,LGA,MSP,DL,N332NB,768,605,601,800,743,612,740,0,0,0,0,0,False,Z,False,,0
2011-04-24,CLT,LGA,MQ,N539MQ,4581,605,601,745,741,621,736,0,0,0,0,0,False,Z,False,,0
2011-04-24,LGA,DTW,DL,N323US,945,610,605,803,754,618,747,0,0,0,0,0,False,Z,False,,0
