FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-04-29,LGA,IAH,CO,N78506,633,545,548,825,831,601,827,0,0,0,0,0,False,Z,False,,0
2011-04-29,BOS,LGA,DL,N360NB,1371,545,541,659,644,603,641,0,0,0,0,0,False,Z,False,,0
2011-04-29,ORD,LGA,AA,N525AA,398,600,559,905,903,613,852,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,DFW,AA,N3FAAA,1379,600,559,845,842,612,832,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,MIA,AA,N615AA,1895,600,553,850,904,605,900,0,0,0,0,0,False,Z,False,,0
2011-04-29,FLL,LGA,B6,N568JB,370,600,604,847,831,616,826,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,FLL,B6,N663JB,371,600,610,853,919,624,914,10,0,16,0,0,False,Z,False,,0
2011-04-29,LGA,ATL,DL,N662DN,1447,600,558,827,817,614,813,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,ATL,FL,N949AT,359,600,556,815,822,609,811,0,0,0,0,0,False,Z,False,,0
2011-04-29,BOS,LGA,MQ,N724MQ,4420,600,554,710,655,607,648,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,RDU,MQ,N739MQ,4425,600,620,735,754,632,750,19,0,0,0,0,False,Z,False,,0
2011-04-29,DTW,LGA,MQ,N713MQ,4499,600,559,745,740,615,729,0,0,0,0,0,False,Z,False,,0
2011-04-29,RDU,LGA,MQ,N542MQ,4629,600,831,725,950,847,945,145,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,ATL,MQ,N546MQ,4650,600,659,820,930,712,911,59,0,11,0,0,False,Z,False,,0
2011-04-29,ORD,LGA,UA,N495UA,668,600,554,901,849,604,843,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,ORD,UA,N468UA,669,600,554,722,703,615,701,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,PHL,US,N945UW,1267,600,555,657,645,607,642,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,BOS,US,N742PS,2114,600,553,700,645,604,639,0,0,0,0,0,False,Z,False,,0
2011-04-29,BOS,LGA,US,N958UW,2115,600,553,708,701,610,652,0,0,0,0,0,False,Z,False,,0
2011-04-29,DCA,LGA,US,N750UW,2158,600,553,701,649,603,644,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,DCA,US,N769US,2161,600,554,659,648,603,646,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,MDW,WN,N933WN,731,600,619,720,721,629,715,0,0,0,0,0,False,Z,False,,0
2011-04-29,MDW,LGA,WN,N407WN,1727,600,559,910,851,608,845,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,ORD,AA,N561AA,301,605,607,735,727,622,710,0,0,0,0,0,False,Z,False,,0
2011-04-29,DFW,LGA,AA,N3FGAA,700,605,607,1030,1011,616,1002,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,MSP,DL,N374NW,768,605,633,800,822,648,815,22,0,0,0,0,False,Z,False,,0
2011-04-29,CLT,LGA,MQ,N534MQ,4581,605,600,745,741,627,736,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,IAD,EV,N829AS,5767,606,750,716,913,812,907,104,0,13,0,0,False,Z,False,,0
2011-04-29,LGA,DTW,DL,N316US,945,610,609,803,749,620,741,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,CLT,MQ,N518MQ,4576,610,611,805,817,625,805,0,0,0,0,0,False,Z,False,,0
2011-04-29,MIA,LGA,AA,N640AA,1114,615,629,905,911,645,903,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,CVG,DL,N946DL,969,615,610,822,806,621,801,0,0,0,0,0,False,Z,False,,0
2011-04-29,MSP,LGA,MQ,N502MQ,4590,615,1252,955,1619,1302,1615,384,0,0,0,0,False,Z,False,,0
2011-04-29,CMH,LGA,MQ,N505MQ,4643,615,650,755,826,702,812,31,0,0,0,0,False,Z,False,,0
2011-04-29,CLT,LGA,US,N765US,1626,615,613,800,755,634,749,0,0,0,0,0,False,Z,False,,0
2011-04-29,CRW,LGA,MQ,N813MQ,4488,620,639,805,811,652,804,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,MSP,MQ,N504MQ,4599,620,619,810,759,631,755,0,0,0,0,0,False,Z,False,,0
2011-04-29,ORD,LGA,UA,N425UA,311,629,625,930,926,638,915,0,0,0,0,0,False,Z,False,,0
2011-04-29,PBI,LGA,DL,N322NB,970,630,815,917,1059,828,1041,102,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,BOS,DL,N371NB,1370,630,629,732,728,647,720,0,0,0,0,0,False,Z,False,,0
2011-04-29,BOS,LGA,DL,N332NB,1373,630,9999,749,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-04-29,LGA,CLT,US,N197UW,1229,630,658,824,852,710,849,28,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,ORD,AA,N526AA,303,635,628,815,737,640,724,0,0,0,0,0,False,Z,False,,0
2011-04-29,ATL,LGA,MQ,N539MQ,4652,635,630,845,832,649,824,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,DFW,AA,N536AA,575,640,640,930,938,659,922,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,MEM,DL,N350NA,786,640,641,830,830,653,821,0,0,0,0,0,False,Z,False,,0
2011-04-29,ATL,LGA,DL,N699DL,1486,640,648,855,848,703,835,0,0,0,0,0,False,Z,False,,0
2011-04-29,CAK,LGA,FL,N975AT,715,640,637,804,757,645,752,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,IAH,CO,N59630,333,645,639,936,940,704,934,0,0,0,0,0,False,Z,False,,0
2011-04-29,MCO,LGA,DL,N968DL,2276,645,705,925,924,718,912,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,MCO,DL,N904DL,2387,647,640,934,940,657,932,0,0,0,0,0,False,Z,False,,0
2011-04-29,BNA,LGA,AA,N576AA,1088,650,647,1000,948,657,937,0,0,0,0,0,False,Z,False,,0
2011-04-29,XNA,LGA,MQ,N738MQ,4512,650,651,1100,1042,702,1036,0,0,0,0,0,False,Z,False,,0
2011-04-29,ORD,LGA,AA,N3BWAA,394,655,659,1000,957,715,953,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,PBI,DL,N960DL,2285,655,650,953,956,708,949,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,MKE,FL,N240AT,534,655,713,810,826,732,821,16,0,0,0,0,False,Z,False,,0
2011-04-29,MSY,LGA,DL,N301NB,888,700,659,1059,1049,720,1038,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,DTW,DL,N337NW,946,700,657,859,900,719,848,0,0,0,0,0,False,Z,False,,0
2011-04-29,FLL,LGA,DL,N943DL,1498,700,650,1005,950,716,931,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,ATL,DL,N634DL,1547,700,658,929,922,716,913,0,0,0,0,0,False,Z,False,,0
2011-04-29,DEN,LGA,F9,N947FR,506,700,701,1245,1236,713,1229,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,XNA,MQ,N716MQ,4534,700,658,920,931,723,927,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,ORD,UA,N436UA,373,700,655,833,817,727,815,0,0,0,0,0,False,Z,False,,0
2011-04-29,ORD,LGA,UA,N428UA,536,700,703,1005,1005,718,954,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,BOS,US,N950UW,2116,700,655,804,812,726,758,0,0,0,0,0,False,Z,False,,0
2011-04-29,BOS,LGA,US,N954UW,2117,700,652,819,803,708,756,0,0,0,0,0,False,Z,False,,0
2011-04-29,DCA,LGA,US,N752US,2160,700,655,821,804,715,758,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,DCA,US,N747UW,2163,700,658,759,806,718,802,0,0,0,0,0,False,Z,False,,0
2011-04-29,IAD,LGA,YV,N503MJ,7291,700,706,819,808,718,803,0,0,0,0,0,False,Z,False,,0
2011-04-29,DFW,LGA,AA,N488AA,704,705,701,1129,1111,714,1107,0,0,0,0,0,False,Z,False,,0
2011-04-29,MSP,LGA,DL,N940DL,1996,705,706,1059,1102,729,1044,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,BWI,WN,N408WN,792,720,720,830,836,735,819,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,FLL,DL,N347NB,1879,724,719,1020,1039,741,1035,0,0,19,0,0,False,Z,False,,0
2011-04-29,LGA,ORD,AA,N3GVAA,305,725,723,900,843,739,824,0,0,0,0,0,False,Z,False,,0
2011-04-29,JAX,LGA,DL,N344NB,842,725,725,958,931,742,920,0,0,0,0,0,False,Z,False,,0
2011-04-29,DTW,LGA,DL,N932DL,1848,725,722,914,905,736,851,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,MIA,AA,N3CCAA,1907,729,727,1035,1052,754,1044,0,0,17,0,0,False,Z,False,,0
2011-04-29,LGA,IAH,CO,N73270,733,729,726,1021,1026,747,1014,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,PBI,B6,N658JB,363,730,723,1020,1040,748,1035,0,0,20,0,0,False,Z,False,,0
2011-04-29,LGA,BOS,DL,N360NB,1372,730,728,837,830,749,822,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,TPA,DL,N916DL,2399,730,729,1022,1055,811,1050,0,0,33,0,0,False,Z,False,,0
2011-04-29,LGA,CAK,FL,N921AT,716,730,743,859,917,805,912,13,0,5,0,0,False,Z,False,,0
2011-04-29,LGA,ORD,UA,N826UA,459,730,730,903,858,756,845,0,0,0,0,0,False,Z,False,,0
2011-04-29,BOS,LGA,US,N951UW,2145,730,723,849,825,739,820,0,0,0,0,0,False,Z,False,,0
2011-04-29,BOS,LGA,DL,N327NB,1375,731,729,845,831,748,828,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,DFW,AA,N4YAAA,709,735,730,1020,1039,759,1029,0,0,19,0,0,False,Z,False,,0
2011-04-29,ATL,LGA,FL,N963AT,360,735,729,950,924,743,917,0,0,0,0,0,False,Z,False,,0
2011-04-29,MKE,LGA,FL,N986AT,501,735,733,1044,1037,745,1033,0,0,0,0,0,False,Z,False,,0
2011-04-29,ATL,LGA,DL,N900PC,1586,740,746,1001,954,804,935,0,0,0,0,0,False,Z,False,,0
2011-04-29,BOS,LGA,MQ,N720MQ,4495,740,845,905,959,901,946,54,0,0,0,0,False,Z,False,,0
2011-04-29,MIA,LGA,AA,N5DBAA,1256,745,755,1035,1035,812,1031,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,BOS,MQ,N734MQ,4502,745,741,855,842,806,838,0,0,0,0,0,False,Z,False,,0
2011-04-29,IAH,LGA,CO,N76505,332,750,751,1225,1213,814,1200,0,0,0,0,0,False,Z,False,,0
2011-04-29,ORD,LGA,AA,N490AA,392,755,752,1105,1051,804,1047,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,STL,AA,N4YDAA,1855,755,751,930,952,830,944,0,0,22,0,0,False,Z,False,,0
2011-04-29,LGA,MSY,DL,N316NB,1078,755,754,1014,1021,824,1017,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,ORD,AA,N578AA,309,800,801,940,921,832,915,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,MIA,AA,N3DSAA,2015,800,754,1110,1124,825,1115,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,ATL,DL,N680DA,2047,800,758,1030,1041,837,1030,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,MSP,DL,N325NB,2119,800,759,1002,959,836,954,0,0,0,0,0,False,Z,False,,0
2011-04-29,PHF,LGA,FL,N942AT,783,800,755,917,900,805,852,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,ORD,UA,N423UA,667,800,759,931,936,846,932,0,0,0,0,0,False,Z,False,,0
2011-04-29,CLT,LGA,US,N702UW,1050,800,755,944,941,813,923,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,BOS,US,N958UW,2118,800,754,906,900,820,852,0,0,0,0,0,False,Z,False,,0
2011-04-29,BOS,LGA,US,N751UW,2119,800,755,915,918,820,857,0,0,0,0,0,False,Z,False,,0
2011-04-29,DCA,LGA,US,N749US,2162,800,756,915,925,828,911,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,DCA,US,N750UW,2165,800,752,910,903,814,859,0,0,0,0,0,False,Z,False,,0
2011-04-29,STL,LGA,AA,N559AA,2028,805,759,1130,1120,812,1117,0,0,0,0,0,False,Z,False,,0
2011-04-29,ORD,LGA,UA,N815UA,672,805,804,1110,1110,819,1106,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,DEN,UA,N515UA,361,808,806,1040,1040,851,1034,0,0,0,0,0,False,Z,False,,0
2011-04-29,RDU,LGA,MQ,N739MQ,4410,810,818,950,933,831,929,0,0,0,0,0,False,Z,False,,0
2011-04-29,MCO,LGA,DL,N951DL,2176,815,813,1058,1045,829,1022,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,CLT,US,N185UW,1021,815,813,1017,1047,849,1034,0,0,30,0,0,False,Z,False,,0
2011-04-29,IAD,LGA,EV,N825AS,5686,818,812,935,923,831,913,0,0,0,0,0,False,Z,False,,0
2011-04-29,DFW,LGA,AA,N470AA,708,820,826,1245,1228,838,1225,0,0,0,0,0,False,Z,False,,0
2011-04-29,CLE,LGA,CO,N17620,1575,820,848,944,1021,907,1011,28,0,9,0,0,False,Z,False,,0
2011-04-29,LGA,RDU,MQ,N713MQ,4439,820,915,1000,1109,949,1105,55,0,14,0,0,False,Z,False,,0
2011-04-29,CMH,LGA,MQ,N735MQ,4535,825,1303,1020,1509,1314,1435,278,0,11,0,0,False,Z,False,,0
2011-04-29,LGA,BNA,MQ,N537MQ,4655,825,840,950,1014,921,1009,15,0,9,0,0,False,Z,False,,0
2011-04-29,CLE,LGA,MQ,N501MQ,4664,825,9999,959,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-04-29,LGA,ATL,MQ,N534MQ,4665,825,818,1045,1056,853,1051,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,BOS,DL,N332NB,1374,830,827,945,941,903,934,0,0,0,0,0,False,Z,False,,0
2011-04-29,BOS,LGA,DL,N371NB,1377,830,826,948,942,856,939,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,DEN,F9,N203FR,505,830,843,1100,1133,930,1124,13,0,20,0,0,False,Z,False,,0
2011-04-29,LGA,CMH,MQ,N733MQ,4437,830,906,1025,1109,947,1105,33,0,8,0,3,False,Z,False,,0
2011-04-29,ORD,LGA,UA,N804UA,234,830,824,1135,1127,836,1124,0,0,0,0,0,False,Z,False,,0
2011-04-29,DEN,LGA,UA,N511UA,358,830,1005,1400,1544,1021,1538,0,0,14,0,90,False,Z,False,,0
2011-04-29,LGA,CLE,XE,,2067,830,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2011-04-29,MEM,LGA,DL,N321NB,954,835,826,1215,1156,850,1148,0,0,0,0,0,False,Z,False,,0
2011-04-29,DTW,LGA,DL,N338NW,1748,839,839,1029,1014,848,1004,0,0,0,0,0,False,Z,False,,0
2011-04-29,ATL,LGA,DL,N670DN,1686,840,840,1109,1106,912,1047,0,0,0,0,0,False,Z,False,,0
2011-04-29,LGA,DTW,MQ,N813MQ,4478,840,842,1050,1049,925,1040,0,0,0,0,0,False,Z,False,,0
